Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
158908267,-0.952,0.016,0.210,45.640,39.130,21.350
158908284,-1.000,-0.036,0.243,32.410,36.680,15.680
158908308,-1.056,-0.064,0.255,30.730,31.430,11.620
158908324,-1.043,0.018,0.236,20.790,26.530,10.080
158908347,-1.056,0.031,0.189,5.810,21.910,7.840
158908367,-1.076,-0.014,0.216,5.250,20.160,7.210
158908385,-1.108,0.002,0.230,12.320,22.120,6.790
158908408,-1.142,0.048,0.195,15.750,19.950,5.880
158908428,-1.125,0.087,0.209,15.120,22.330,4.830
158908447,-1.106,0.164,0.241,8.750,16.310,5.460
158908467,-1.059,0.155,0.251,-5.460,14.630,7.420
158908488,-1.066,0.077,0.244,-2.800,13.440,7.630
158908504,-1.050,0.075,0.246,5.460,12.180,7.980
158908527,-1.063,0.090,0.215,19.460,13.020,9.380
158908547,-1.083,0.078,0.164,24.220,12.040,9.520
158908567,-1.059,0.081,0.193,22.260,9.240,8.190
158908589,-1.125,0.150,0.211,17.360,8.050,9.590
158908608,-1.109,0.147,0.181,0.000,3.360,6.510
158908628,-1.118,0.081,0.191,-2.380,4.200,5.390
158908646,-1.144,0.081,0.195,-5.600,5.320,5.390
158908666,-1.125,0.032,0.151,-3.850,3.570,3.850
158908689,-1.132,0.085,0.143,-6.440,3.500,0.700
158908710,-1.140,0.090,0.162,-21.350,2.030,-4.900
158908730,-1.096,0.057,0.158,-25.690,1.050,-9.590
158908749,-1.077,0.003,0.195,-24.360,1.050,-14.630
158908774,-1.130,0.084,0.133,-21.490,7.560,-16.870
158908794,-1.193,-0.012,0.094,-23.240,8.260,-16.100
158908814,-1.146,-0.071,0.120,-15.050,9.170,-13.720
158908838,-1.174,-0.064,0.090,-3.920,15.330,-14.770
158908858,-1.202,-0.018,0.149,-1.400,22.750,-16.730
158908878,-1.253,-0.083,0.176,9.870,27.090,-16.100
158908896,-1.274,-0.015,0.166,10.150,26.180,-15.330
158908916,-1.235,-0.034,0.164,16.520,26.740,-9.940
158908936,-1.320,-0.241,0.426,103.250,19.810,3.570
158908960,-1.281,0.603,0.538,58.030,11.130,3.850
158908980,-1.243,0.127,0.337,30.310,11.620,5.530
158909000,-1.308,0.145,0.225,38.430,8.260,5.670
158909023,-1.372,0.062,0.175,49.840,12.320,2.170
158909044,-1.381,0.286,0.210,36.750,4.480,1.330
158909062,-1.338,0.281,0.174,14.280,-5.180,3.150
158909082,-1.346,0.274,0.215,-2.730,-13.790,5.600
158909103,-1.295,0.250,0.278,-13.860,-22.750,10.220
158909121,-1.272,0.184,0.278,-13.580,-27.300,15.890
158909146,-1.289,0.134,0.262,-16.590,-33.390,18.620
158909166,-1.276,0.181,0.306,-19.250,-38.430,21.420
158909190,-1.238,0.189,0.285,-29.960,-46.060,22.330
158909209,-1.216,0.064,0.272,-34.090,-49.910,23.170
158909229,-1.182,-0.002,0.285,-22.260,-52.430,22.540
158909249,-1.150,0.037,0.247,-17.150,-55.650,18.340
158909273,-1.133,0.073,0.245,-12.880,-57.330,16.100
158909293,-1.142,0.031,0.220,-9.730,-59.640,13.650
158909313,-1.099,0.079,0.178,-15.190,-61.670,11.900
158909333,-1.071,0.098,0.123,-35.420,-66.290,8.960
158909352,-1.033,0.040,0.104,-42.140,-66.290,6.370
158909377,-1.008,0.003,0.099,-31.710,-63.000,3.430
158909397,-0.970,-0.010,0.084,-21.910,-54.320,0.630
158909417,-0.996,0.020,0.094,-12.320,-51.170,-0.840
158909441,-0.973,0.051,0.093,-11.060,-49.140,-3.570
158909461,-0.916,0.061,0.116,-14.420,-43.750,-7.350
158909481,-0.932,0.050,0.137,-17.710,-40.180,-8.960
158909501,-0.937,0.063,0.120,-20.090,-39.130,-10.010
158909521,-0.892,0.030,0.116,-22.610,-37.100,-11.130
158909540,-0.864,0.046,0.134,-24.080,-34.650,-11.200
158909561,-0.860,0.074,0.152,-30.730,-32.480,-12.600
158909579,-0.852,0.019,0.170,-33.740,-30.730,-14.700
158909598,-0.843,0.036,0.207,-33.600,-28.140,-15.330
158909623,-0.828,-0.020,0.219,-32.130,-23.520,-19.740
158909639,-0.845,-0.041,0.242,-20.090,-18.480,-21.280
158909662,-0.818,0.050,0.244,-15.470,-16.030,-21.840
158909682,-0.775,0.079,0.203,-26.460,-14.910,-23.940
158909703,-0.779,-0.005,0.247,-28.070,-9.100,-25.900
158909722,-0.820,-0.043,0.298,-18.270,-4.480,-25.410
158909741,-0.808,-0.050,0.304,-9.870,1.400,-26.110
158909766,-0.831,-0.111,0.337,9.450,11.480,-26.110
158909786,-0.892,-0.102,0.373,24.290,16.730,-25.480
158909807,-0.876,-0.098,0.362,29.540,17.360,-25.830
158909828,-0.829,-0.061,0.355,26.880,18.130,-22.540
158909852,-0.832,-0.152,0.390,28.490,25.200,-20.230
158909872,-0.839,-0.081,0.386,28.560,21.070,-19.740
158909890,-0.775,0.030,0.311,14.140,21.280,-19.670
158909913,-0.729,-0.084,0.329,7.070,26.250,-23.170
158909937,-0.773,-0.122,0.347,23.310,33.530,-24.920
158909957,-0.843,-0.102,0.371,28.350,31.920,-25.270
158909976,-0.840,-0.154,0.343,31.850,34.580,-29.050
158910001,-0.868,-0.137,0.345,32.970,37.800,-33.530
158910020,-0.890,-0.059,0.361,22.120,38.640,-34.510
158910040,-0.923,-0.178,0.395,14.490,39.480,-36.120
158910062,-0.916,-0.235,0.408,18.200,40.040,-36.960
158910083,-0.922,-0.225,0.366,14.630,41.160,-40.250
158910103,-1.023,-0.208,0.301,-4.130,46.620,-43.260
158910127,-1.090,-0.337,0.379,-2.590,46.130,-48.230
158910147,-1.082,-0.376,0.468,10.360,41.650,-48.650
158910167,-0.935,-0.329,0.490,31.850,39.060,-49.490
158910186,-0.816,-0.326,0.461,49.770,39.620,-51.450
158910209,-0.842,-0.265,0.445,73.010,36.820,-53.480
158910230,-0.881,-0.062,0.367,70.350,22.820,-54.530
158910249,-0.874,0.035,0.371,46.340,11.410,-52.710
158910273,-0.933,-0.034,0.412,23.660,-2.730,-48.510
158910293,-1.021,-0.088,0.454,15.470,-12.180,-45.150
158910313,-1.060,-0.089,0.411,7.140,-21.980,-38.430
158910329,-1.066,-0.094,0.434,0.210,-29.120,-30.800
158910350,-1.082,-0.176,0.513,2.520,-34.860,-20.860
158910370,-1.144,-0.162,0.522,3.220,-45.710,-12.250
158910390,-1.084,-0.208,0.544,0.280,-57.820,-7.000
158910414,-1.064,-0.231,0.605,-0.630,-68.670,-6.650
158910434,-1.055,-0.248,0.651,-13.440,-82.670,-9.590
158910454,-1.016,-0.283,0.686,-22.470,-92.400,-10.990
158910473,-1.004,-0.322,0.783,-29.820,-102.480,-13.650
158910497,-0.987,-0.449,0.847,-25.200,-114.240,-16.520
158910516,-1.019,-0.581,0.910,-5.740,-114.240,-18.060
158910540,-1.037,-0.511,0.928,7.000,-122.080,-24.640
158910560,-0.963,-0.552,0.998,26.040,-129.500,-36.260
158910578,-0.968,-0.728,1.193,77.000,-122.220,-40.390
158910602,-1.084,-0.716,1.152,162.890,-111.370,-33.600
158910622,-1.122,-0.433,1.028,172.760,-126.840,-21.280
158910639,-1.104,-0.270,1.018,150.290,-139.300,-7.770
158910659,-1.081,-0.247,1.079,103.460,-155.470,3.570
158910683,-1.037,-0.343,1.047,64.190,-170.380,6.510
158910703,-1.054,-0.448,0.978,55.370,-175.980,7.980
158910722,-1.029,-0.454,0.933,48.370,-182.490,6.020
158910743,-0.925,-0.513,0.809,44.940,-182.210,1.960
158910762,-0.835,-0.552,0.825,67.480,-170.870,0.280
158910785,-0.942,-0.551,0.929,90.020,-163.240,-0.140
158910809,-0.906,-0.523,0.869,103.530,-161.980,0.280
158910829,-0.781,-0.409,0.843,102.760,-157.780,0.560
158910849,-0.727,-0.334,0.900,88.620,-161.700,-2.590
158910868,-0.657,-0.344,0.961,80.990,-163.730,-4.130
158910889,-0.570,-0.302,0.941,73.850,-165.550,-5.110
158910909,-0.505,-0.265,0.904,64.330,-166.950,-7.070
158910927,-0.385,-0.263,0.886,61.880,-165.340,-8.890
158910951,-0.293,-0.259,0.839,65.870,-163.380,-7.490
158910971,-0.137,-0.294,0.767,120.470,-164.010,5.110
158910990,0.019,-0.142,0.735,158.760,-134.960,15.470
158911011,0.049,-0.025,0.695,176.540,-119.910,21.560
158911031,0.013,0.117,0.751,167.860,-112.490,22.540
158911049,0.015,0.148,0.753,153.860,-111.090,19.740
158911073,0.053,0.245,0.685,129.990,-114.870,23.100
158911093,0.130,0.189,0.628,103.320,-115.360,23.100
158911113,0.127,0.217,0.652,93.240,-115.780,21.420
158911132,0.169,0.305,0.640,71.750,-121.660,20.160
158911157,0.220,0.298,0.635,38.360,-125.650,11.690
158911177,0.209,0.187,0.633,37.240,-129.430,8.120
158911197,0.252,0.245,0.577,39.970,-129.640,3.570
158911217,0.294,0.297,0.540,30.100,-131.180,-1.750
158911236,0.366,0.378,0.488,11.900,-136.850,-5.670
158911259,0.431,0.354,0.415,-25.690,-135.660,-14.000
158911283,0.569,0.320,0.402,-25.410,-133.770,-18.200
158911304,0.674,0.162,0.435,34.440,-116.830,-21.420
158911321,0.653,0.277,0.461,71.120,-98.910,-20.790
158911339,0.652,0.398,0.430,91.140,-90.790,-20.020
158911359,0.667,0.435,0.395,87.990,-84.490,-19.460
158911383,0.562,0.420,0.364,77.630,-87.220,-17.850
158911403,0.563,0.504,0.329,46.830,-95.130,-17.920
158911421,0.588,0.465,0.307,30.520,-99.260,-21.630
158911443,0.587,0.425,0.183,16.940,-102.830,-26.880
158911467,0.578,0.448,0.168,-14.280,-112.070,-39.900
158911487,0.627,0.390,0.057,-36.540,-115.360,-51.870
158911506,0.662,0.495,-0.007,-56.630,-111.650,-62.230
158911532,0.663,0.468,-0.129,-68.530,-106.960,-74.620
158911550,0.700,0.543,-0.151,-66.080,-101.920,-77.700
158911567,0.773,0.695,-0.146,-63.910,-102.340,-73.570
158911591,0.795,0.707,-0.180,-45.850,-93.170,-67.690
158911611,0.667,0.747,-0.325,-15.680,-66.920,-58.520
158911630,0.777,0.889,-0.475,-42.980,-56.210,-61.810
158911654,0.830,1.083,-0.610,-94.150,-53.410,-79.940
158911673,0.765,0.650,-0.346,-77.490,-9.660,-82.600
158911692,0.604,0.857,-0.155,-39.200,-4.480,-85.260
158911711,0.560,1.005,-0.155,-28.630,6.370,-88.060
158911735,0.723,1.049,-0.085,-25.550,9.100,-85.050
158911756,0.537,1.352,0.100,-25.410,17.430,-66.920
158911775,0.529,1.389,0.051,-13.440,15.120,-47.810
158911792,0.617,1.537,-0.054,-16.030,8.750,-27.440
158911811,0.500,1.544,-0.062,-37.310,24.220,-0.070
158911835,0.228,1.424,0.057,-44.870,31.360,27.020
158911856,0.382,1.453,0.107,-67.550,25.130,45.430
158911871,0.505,1.217,0.059,-77.350,34.300,53.060
158911891,0.155,1.019,0.167,-58.240,52.920,57.400
158911915,0.298,1.203,0.247,-34.790,48.020,70.420
158911936,0.450,1.081,0.181,-20.930,55.160,76.720
158911956,0.263,0.886,0.263,-7.420,67.760,82.320
158911973,0.263,0.977,0.324,-3.990,65.800,89.880
158911992,0.374,0.900,0.309,-14.910,62.160,94.990
158912016,0.415,0.815,0.233,-48.860,60.060,99.820
158912035,0.300,0.691,0.271,-72.940,62.160,101.500
158912060,0.350,0.638,0.275,-86.730,57.610,105.840
158912080,0.559,0.483,0.023,-105.840,61.600,107.730
158912097,0.629,0.331,-0.002,-116.970,83.650,105.770
158912121,0.367,0.233,0.261,-91.420,99.610,102.200
158912137,0.323,0.183,0.395,-66.500,112.070,101.990
158912156,0.297,0.108,0.342,-44.240,116.270,100.100
158912181,0.294,0.031,0.283,-31.430,138.530,98.490
158912201,0.106,-0.022,0.461,-30.380,145.670,93.660
158912218,0.054,0.017,0.689,-31.080,140.000,91.280
158912239,0.139,0.055,0.719,-42.560,130.410,89.740
158912263,0.168,0.004,0.583,-82.390,130.900,86.240
158912283,0.041,-0.140,0.737,-92.610,134.540,85.330
158912300,-0.039,-0.171,0.833,-90.230,126.560,84.490
158912319,-0.018,-0.218,0.807,-83.860,128.100,80.920
158912339,0.047,-0.215,0.776,-88.480,132.440,78.260
158912363,-0.076,-0.371,0.867,-85.330,141.190,72.520
158912384,-0.114,-0.377,0.995,-59.010,137.970,70.840
158912403,-0.086,-0.362,0.938,-46.200,138.670,70.420
158912422,-0.098,-0.372,0.831,-52.780,145.320,67.900
158912441,-0.244,-0.442,0.948,-42.560,153.650,64.890
158912461,-0.259,-0.420,1.116,-24.850,147.280,62.930
158912484,-0.265,-0.362,0.908,-16.310,149.520,58.310
158912504,-0.301,-0.353,0.780,-41.650,161.000,53.480
158912528,-0.479,-0.397,1.153,-34.790,157.360,51.520
158912548,-0.517,-0.445,1.132,-4.830,155.470,50.820
158912568,-0.498,-0.346,0.900,-8.470,167.930,48.300
158912584,-0.572,-0.321,0.832,-21.840,165.550,47.180
158912608,-0.633,-0.353,1.107,-32.760,157.920,47.250
158912625,-0.691,-0.409,1.050,-25.620,159.880,47.950
158912645,-0.751,-0.391,0.898,-26.250,172.550,46.760
158912665,-0.864,-0.339,1.062,-23.240,155.540,45.990
158912689,-0.842,-0.389,1.044,-21.560,148.960,38.990
158912705,-0.902,-0.415,1.017,-18.690,151.760,32.480
158912729,-1.017,-0.459,0.910,-21.840,158.410,18.410
158912751,-1.084,-0.471,1.009,-15.470,141.890,-3.150
158912771,-0.947,-0.383,1.052,1.260,126.070,-13.300
158912791,-0.977,-0.315,0.842,-1.540,124.600,-18.760
158912811,-0.968,-0.269,0.772,-37.730,109.060,-18.620
158912835,-0.973,-0.409,0.721,-75.320,117.460,-23.030
158912854,-1.099,-0.417,0.674,-85.260,111.790,-31.220
158912879,-1.144,-0.337,0.739,-81.970,91.560,-26.670
158912898,-1.046,-0.404,0.630,-83.090,84.350,-21.630
158912919,-0.994,-0.552,0.599,-71.050,85.680,-13.020
158912937,-0.971,-0.640,0.703,-42.840,85.960,-9.380
158912957,-0.942,-0.613,0.770,-9.590,91.980,-16.380
158912981,-0.951,-0.507,0.767,46.340,92.540,-27.160
158913000,-1.015,-0.405,0.755,61.390,86.100,-37.030
158913020,-1.029,-0.359,0.771,65.380,73.290,-38.710
158913039,-1.022,-0.346,0.750,58.870,59.500,-38.500
158913064,-0.970,-0.310,0.804,58.730,42.770,-37.520
158913080,-1.036,-0.183,0.755,46.550,28.210,-35.910
158913104,-1.017,-0.150,0.621,16.800,3.920,-33.250
158913124,-0.971,-0.193,0.568,-4.480,-7.910,-28.840
158913144,-0.990,-0.233,0.496,-16.380,-14.630,-25.550
158913168,-0.994,-0.253,0.404,-24.990,-19.950,-23.100
158913188,-1.018,-0.293,0.264,-30.170,-21.070,-18.410
158913204,-0.976,-0.311,0.283,-30.310,-26.810,-16.170
158913228,-0.954,-0.351,0.257,-24.990,-23.520,-11.550
158913248,-0.970,-0.367,0.236,-18.200,-24.780,-6.510
158913272,-0.930,-0.342,0.232,-13.860,-24.710,-1.400
158913290,-0.899,-0.335,0.201,-14.770,-24.290,2.660
158913311,-0.851,-0.327,0.197,-18.760,-21.700,5.040
158913335,-0.871,-0.294,0.210,-20.720,-21.210,8.890
158913350,-0.857,-0.303,0.258,-33.320,-21.070,10.150
158913375,-0.869,-0.348,0.302,-38.640,-21.280,14.350
158913391,-0.898,-0.334,0.314,-45.570,-24.360,17.850
158913415,-0.883,-0.381,0.330,-46.550,-27.090,20.930
158913433,-0.889,-0.389,0.440,-29.260,-29.260,23.450
158913453,-0.899,-0.346,0.472,-23.520,-32.200,25.130
158913472,-0.931,-0.335,0.442,-29.890,-40.250,27.300
158913495,-0.886,-0.364,0.600,-31.430,-50.610,30.240
158913518,-0.877,-0.380,0.686,-35.770,-52.640,32.970
158913539,-0.889,-0.528,0.815,-22.750,-57.890,37.450
158913559,-0.814,-0.534,0.809,8.050,-55.930,45.570
158913583,-0.823,-0.466,0.679,23.730,-56.280,49.000
158913603,-0.857,-0.456,0.598,27.370,-58.800,46.970
158913620,-0.846,-0.401,0.499,23.520,-59.640,41.790
158913640,-0.835,-0.328,0.264,11.480,-56.700,33.460
158913659,-0.857,-0.236,0.330,0.350,-55.580,22.540
158913683,-0.832,-0.212,0.293,-12.320,-53.410,11.060
158913703,-0.758,-0.199,0.224,-16.170,-46.200,6.860
158913719,-0.740,-0.203,0.247,-7.000,-41.160,6.720
158913744,-0.683,-0.173,0.234,7.280,-31.920,14.840
158913764,-0.712,-0.192,0.237,15.890,-20.860,21.700
158913784,-0.788,-0.242,0.266,24.150,-13.860,29.820
158913804,-0.754,-0.148,0.228,32.340,-18.690,36.540
158913822,-0.562,0.005,0.178,14.630,-14.630,40.600
158913839,-0.555,-0.056,0.156,-1.050,-11.900,41.300
158913864,-0.598,-0.135,0.181,-2.730,-3.920,43.330
158913884,-0.677,-0.154,0.211,2.240,4.760,45.850
158913902,-0.732,-0.152,0.222,14.070,7.140,48.510
158913923,-0.736,-0.105,0.281,13.930,14.700,48.160
158913943,-0.865,-0.186,0.287,9.240,22.820,45.010
158913963,-0.896,-0.220,0.269,13.790,27.580,41.860
158913987,-0.904,-0.185,0.315,25.200,32.550,36.610
158914007,-0.871,-0.092,0.305,33.390,37.170,31.150
158914027,-0.829,-0.078,0.298,33.670,42.210,25.690
158914043,-0.900,-0.118,0.400,43.330,50.610,22.470
158914067,-1.005,-0.059,0.387,46.480,48.720,21.140
158914084,-0.955,0.043,0.348,35.700,44.730,20.510
158914108,-0.955,0.021,0.375,25.550,47.670,16.800
158914128,-0.964,0.017,0.365,21.910,46.200,14.910
158914147,-0.974,-0.010,0.329,21.770,47.880,15.890
158914166,-1.008,-0.091,0.397,36.540,51.240,14.980
158914186,-1.106,0.022,0.444,45.150,51.450,14.770
158914210,-1.037,0.095,0.354,37.730,42.840,10.780
158914230,-1.012,0.080,0.338,34.090,43.260,5.460
158914253,-1.025,0.029,0.413,49.000,45.080,8.750
158914274,-1.126,0.080,0.287,49.350,45.360,14.840
158914292,-1.134,0.144,0.243,33.950,35.490,17.920
158914311,-1.099,0.085,0.305,26.250,33.460,18.760
158914336,-1.075,0.197,0.316,18.620,31.010,18.760
158914360,-1.045,0.191,0.272,3.150,28.700,16.590
158914379,-0.993,0.086,0.256,-4.270,28.210,16.800
158914403,-1.051,-0.012,0.327,25.900,31.990,18.900
158914423,-1.040,0.105,0.224,46.410,27.720,19.880
158914440,-1.056,0.212,0.189,33.390,24.850,16.940
158914464,-1.077,0.135,0.267,25.200,19.740,12.670
158914485,-1.091,0.120,0.269,24.850,13.650,7.630
158914503,-1.067,0.252,0.223,-2.240,9.940,3.360
158914522,-1.055,0.181,0.222,-16.240,7.770,1.260
158914546,-1.123,0.071,0.223,-25.760,8.330,-1.820
158914566,-1.100,0.123,0.242,-28.490,4.900,-5.180
158914590,-1.088,0.126,0.220,-36.330,4.410,-7.280
158914607,-1.134,0.012,0.170,-37.450,7.000,-7.560
158914629,-1.235,-0.032,0.174,-21.980,11.900,-11.690
158914653,-1.197,-0.000,0.197,-7.840,15.190,-19.670
158914669,-1.170,0.049,0.156,-6.790,19.110,-26.810
158914692,-1.199,0.025,0.144,-7.560,27.580,-29.610
158914711,-1.342,0.233,0.314,3.990,27.300,-20.090
158914736,-1.385,0.365,0.301,-21.770,15.330,-8.610
158914756,-1.409,0.323,0.536,-48.860,-9.240,-0.140
158914771,-1.361,0.369,0.585,-78.190,-15.120,2.730
158914796,-1.276,0.036,0.557,-88.690,-18.970,2.800
158914815,-1.267,-0.138,0.438,-54.880,-7.140,1.610
158914839,-1.326,-0.152,0.372,4.970,0.980,5.110
158914857,-1.282,-0.062,0.472,50.680,2.450,7.980
158914881,-1.312,0.097,0.508,53.270,-2.940,8.540
158914901,-1.266,0.212,0.505,22.470,-14.280,5.810
158914919,-1.279,0.153,0.498,5.460,-21.980,4.970
158914940,-1.236,0.130,0.456,4.410,-28.770,7.700
158914964,-1.218,0.091,0.466,0.000,-33.250,9.170
158914984,-1.222,0.112,0.462,4.340,-37.660,9.940
158915003,-1.169,0.074,0.447,7.910,-39.760,6.930
158915021,-1.167,0.060,0.399,16.800,-40.040,5.460
158915041,-1.188,0.172,0.408,20.720,-42.770,6.720
158915064,-1.176,0.181,0.364,9.660,-50.120,7.630
158915085,-1.179,0.177,0.292,-4.970,-56.490,6.580
158915105,-1.179,0.089,0.278,-14.210,-57.260,2.030
158915124,-1.156,0.045,0.285,-2.800,-53.760,-0.490
158915148,-1.106,0.141,0.275,6.230,-53.900,0.560
158915168,-1.052,0.161,0.199,1.680,-51.030,0.000
158915187,-1.067,0.111,0.168,-5.110,-49.630,0.420
158915204,-1.035,0.045,0.137,0.210,-47.390,1.050
158915224,-1.009,0.043,0.155,10.570,-41.300,1.050
158915245,-0.981,0.095,0.146,13.300,-39.410,3.920
158915264,-0.965,0.120,0.112,1.820,-37.730,3.780
158915284,-0.941,0.100,0.135,-15.610,-36.610,3.010
158915309,-0.922,0.021,0.163,-18.410,-34.370,-0.420
158915325,-0.869,0.045,0.142,-16.870,-31.570,-2.450
158915348,-0.828,0.059,0.112,-21.420,-25.690,-4.900
158915368,-0.862,-0.012,0.171,-15.610,-21.280,-7.560
158915392,-0.874,0.004,0.180,-10.290,-21.070,-9.660
158915412,-0.785,0.066,0.200,-15.540,-13.720,-13.510
158915427,-0.819,-0.006,0.175,-21.280,-12.810,-17.360
158915451,-0.786,-0.060,0.233,-8.610,-5.180,-21.840
158915471,-0.800,-0.001,0.277,-0.770,-0.210,-23.450
158915495,-0.761,0.017,0.266,0.770,2.450,-24.990
158915515,-0.765,-0.082,0.271,-2.310,6.440,-27.370
158915534,-0.796,-0.116,0.281,12.670,7.700,-27.720
158915557,-0.788,0.000,0.327,19.390,8.960,-27.790
158915582,-0.738,0.035,0.313,8.960,7.630,-30.940
158915600,-0.755,-0.031,0.311,-5.460,6.720,-32.200
158915620,-0.738,-0.085,0.337,-7.980,9.590,-33.040
158915640,-0.749,-0.105,0.339,0.490,13.230,-34.440
158915664,-0.772,-0.084,0.330,9.240,17.010,-36.330
158915684,-0.780,-0.106,0.340,15.750,21.140,-38.220
158915704,-0.818,-0.097,0.313,12.180,17.780,-40.110
158915721,-0.788,-0.104,0.291,8.330,20.300,-41.300
158915740,-0.784,-0.150,0.333,11.410,26.950,-45.290
158915765,-0.892,-0.167,0.364,23.800,30.380,-47.180
158915781,-0.881,-0.107,0.330,23.590,28.070,-48.300
158915801,-0.811,-0.090,0.300,16.310,27.860,-49.420
158915825,-0.817,-0.171,0.336,13.510,33.810,-55.090
158915845,-0.912,-0.195,0.375,23.940,34.300,-57.610
158915865,-0.900,-0.078,0.372,19.460,29.330,-59.570
158915885,-0.862,-0.079,0.362,3.080,30.030,-63.420
158915909,-0.925,-0.140,0.351,-4.200,33.950,-65.520
158915929,-0.991,-0.109,0.400,7.280,37.870,-63.280
158915946,-1.006,-0.206,0.397,24.290,41.300,-60.340
158915969,-1.052,-0.184,0.388,39.060,44.870,-52.990
158915989,-1.095,-0.110,0.415,41.860,39.340,-42.350
158916011,-1.065,-0.130,0.463,40.600,32.340,-36.330
158916031,-1.053,-0.114,0.557,42.280,22.890,-29.820
158916051,-1.026,-0.099,0.504,21.700,6.440,-24.780
158916075,-0.958,-0.163,0.452,-7.630,-7.070,-23.590
158916093,-0.997,-0.183,0.493,-20.090,-16.100,-22.330
158916117,-1.064,-0.162,0.528,-36.330,-33.180,-19.320
158916137,-1.016,-0.194,0.519,-58.940,-46.970,-15.190
158916156,-0.993,-0.260,0.551,-67.550,-56.420,-10.430
158916180,-1.019,-0.305,0.586,-80.990,-72.310,-10.360
158916199,-1.028,-0.386,0.614,-84.420,-84.280,-14.350
158916219,-1.003,-0.446,0.653,-79.660,-92.540,-20.790
158916239,-0.997,-0.534,0.694,-68.320,-100.870,-29.050
158916263,-0.968,-0.540,0.718,-55.930,-107.520,-36.960
158916283,-0.947,-0.610,0.776,-49.140,-115.570,-41.790
158916303,-0.976,-0.662,0.871,-35.210,-125.370,-47.250
158916318,-0.955,-0.698,0.902,-19.740,-125.790,-50.680
158916343,-0.992,-0.710,0.906,7.210,-134.120,-56.910
158916363,-0.967,-0.739,0.900,27.090,-137.620,-60.410
158916379,-0.985,-0.746,0.901,38.430,-140.560,-61.250
158916403,-0.995,-0.707,0.936,42.070,-147.490,-61.180
158916423,-1.026,-0.680,0.964,39.270,-155.890,-61.320
158916442,-0.983,-0.731,0.950,37.030,-164.080,-62.440
158916461,-0.952,-0.768,0.948,42.490,-169.540,-64.190
158916484,-0.918,-0.754,0.909,52.430,-172.340,-64.330
158916505,-0.908,-0.732,0.915,56.980,-176.960,-63.910
158916525,-0.859,-0.729,0.912,57.890,-180.390,-63.350
158916544,-0.814,-0.701,0.881,58.660,-184.170,-62.440
158916567,-0.756,-0.689,0.855,58.170,-191.240,-61.460
158916586,-0.666,-0.691,0.855,55.510,-192.220,-60.340
158916610,-0.598,-0.678,0.805,52.080,-189.420,-59.010
158916630,-0.502,-0.642,0.813,47.110,-186.200,-60.060
158916649,-0.411,-0.673,0.767,51.030,-180.530,-60.830
158916672,-0.317,-0.672,0.727,60.830,-168.070,-59.430
158916688,-0.276,-0.607,0.725,68.110,-161.560,-57.750
158916708,-0.210,-0.561,0.727,71.120,-157.080,-56.560
158916733,-0.134,-0.510,0.652,68.880,-152.460,-56.700
158916753,-0.051,-0.490,0.706,67.060,-144.410,-55.440
158916773,0.018,-0.442,0.685,71.190,-138.740,-52.220
158916791,0.107,-0.390,0.630,71.260,-131.390,-51.030
158916809,0.116,-0.413,0.676,74.550,-121.240,-48.650
158916828,0.114,-0.426,0.691,91.770,-109.480,-41.930
158916853,0.147,-0.354,0.587,95.830,-98.910,-35.560
158916873,0.143,-0.275,0.514,75.460,-94.570,-34.160
158916893,0.209,-0.245,0.507,55.230,-97.860,-41.580
158916908,0.296,-0.346,0.546,56.140,-105.910,-48.160
158916933,0.334,-0.384,0.533,75.390,-100.940,-65.520
158916949,0.345,-0.258,0.480,76.930,-103.320,-73.430
158916972,0.420,-0.160,0.412,54.950,-107.310,-87.500
158916990,0.454,-0.101,0.364,42.140,-106.610,-96.180
158917014,0.521,-0.025,0.224,7.840,-102.550,-105.840
158917034,0.578,-0.046,0.292,-2.030,-87.430,-115.010
158917049,0.524,-0.092,0.390,18.900,-77.280,-117.040
158917074,0.572,0.101,0.384,40.530,-76.510,-118.090
158917091,0.702,0.199,0.326,26.390,-75.530,-121.730
158917110,0.702,0.142,0.325,14.000,-57.470,-127.470
158917130,0.666,0.208,0.432,35.630,-55.860,-125.160
158917154,0.713,0.412,0.412,49.560,-52.150,-121.870
158917175,0.710,0.409,0.355,35.280,-45.220,-120.890
158917194,0.631,0.426,0.371,20.370,-50.120,-123.060
158917213,0.549,0.523,0.371,0.840,-44.450,-127.820
158917237,0.499,0.658,0.255,-55.790,-48.090,-142.660
158917257,0.391,0.908,0.052,-279.580,-42.910,-184.800
158917277,0.100,0.288,0.242,-300.230,-43.680,-191.450
158917292,0.250,0.624,0.352,-232.470,-54.600,-183.260
158917317,0.479,0.742,0.193,-154.420,14.070,-159.740
158917337,0.567,0.850,0.271,-57.610,41.930,-131.390
158917357,0.525,1.009,0.463,11.830,75.040,-108.150
158917381,0.436,1.135,0.579,9.730,58.660,-74.270
158917401,0.453,0.987,0.714,12.110,54.600,-58.170
158917423,0.317,0.852,0.661,31.150,55.300,-51.100
158917442,0.255,0.969,0.757,23.240,46.760,-52.080
158917466,0.327,0.979,0.819,15.960,33.810,-46.270
158917487,0.282,1.064,0.783,2.240,28.910,-39.550
158917506,0.269,1.115,0.891,0.630,18.760,-29.960
158917529,0.243,1.236,0.913,16.730,19.880,-15.050
