Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
97783	-0.88	0.29	0.407	62.37	-85.89	-30.24
97803	-0.871	0.309	0.374	49.07	-82.88	-30.24
97820	-0.851	0.297	0.344	38.64	-79.17	-28.63
97842	-0.818	0.298	0.326	25.2	-72.73	-26.32
97866	-0.807	0.311	0.33	14.28	-62.23	-21.7
97884	-0.801	0.285	0.32	-3.08	-57.4	-18.06
97907	-0.775	0.262	0.29	-14.7	-52.5	-12.74
97928	-0.721	0.218	0.254	-19.95	-44.38	-10.64
97948	-0.695	0.172	0.252	-14.21	-29.82	-10.29
97968	-0.765	0.125	0.274	-7.28	-18.2	-12.18
97988	-0.753	0.111	0.316	7.07	-12.88	-13.23
98012	-0.665	0.211	0.349	4.41	-5.04	-17.92
98032	-0.595	0.213	0.348	-11.13	3.08	-17.78
98052	-0.618	0.225	0.358	-28.84	7.98	-17.64
98070	-0.634	0.172	0.315	-39.48	6.58	-17.15
98090	-0.597	0.152	0.296	-47.32	9.1	-13.51
98110	-0.668	0.171	0.327	-60.06	13.09	-9.8
98134	-0.729	0.087	0.292	-65.03	12.53	-5.88
98153	-0.78	0.047	0.262	-57.61	14.7	-3.08
98172	-0.834	-0.002	0.232	-40.95	15.89	-0.63
98189	-0.874	0.034	0.246	-37.52	16.94	0.98
98214	-0.928	0.014	0.281	-41.93	16.87	-2.31
98234	-0.955	0.022	0.317	-49.98	13.16	-4.69
98253	-0.911	-0.063	0.224	-44.59	8.82	-5.95
98272	-0.802	-0.138	0.158	-22.68	12.39	-5.6
98297	-0.758	-0.137	0.158	1.96	22.12	-3.92
98317	-0.738	-0.093	0.161	14.63	34.3	-4.9
98334	-0.778	-0.081	0.146	19.74	40.53	-6.23
98355	-0.819	0.01	0.183	12.04	52.78	-8.96
98379	-0.931	0.07	0.241	-10.08	61.6	-12.53
98398	-1.042	0.118	0.227	-41.02	59.64	-16.03
98419	-1.084	0.054	0.191	-58.87	55.79	-15.47
98436	-1.102	0.036	0.201	-64.4	55.51	-12.25
98455	-1.119	-0.009	0.194	-60.76	57.54	-7.91
98475	-1.145	-0.02	0.195	-56.07	54.32	-2.31
98499	-1.082	-0.095	0.161	-38.78	53.83	2.52
98518	-1.046	-0.096	0.187	-23.45	59.5	6.44
98542	-1.093	-0.048	0.264	-19.88	62.93	8.19
98562	-1.102	-0.039	0.242	-26.74	61.81	5.67
98580	-1.139	-0.077	0.244	-32.48	60.27	1.89
98599	-1.184	-0.034	0.288	-35.63	53.69	-0.98
98619	-1.17	-0.037	0.282	-44.38	45.08	-4.76
98642	-1.204	-0.135	0.315	-32.62	37.73	-5.32
98660	-1.189	-0.158	0.256	-11.41	28.98	-6.23
98683	-1.159	-0.103	0.282	12.74	27.37	-5.25
98702	-1.24	-0.092	0.351	18.2	23.66	-5.81
98726	-1.134	-0.315	0.252	52.85	19.6	-1.33
98746	-1.143	-0.242	0.257	93.03	29.19	5.04
98770	-1.219	-0.132	0.21	110.39	34.23	10.15
98790	-1.214	-0.081	0.237	102.9	51.17	15.61
98810	-1.282	-0.009	0.324	86.8	60.13	18.55
98829	-1.431	0.266	0.551	29.33	49.98	15.26
98850	-1.493	0.242	0.934	-97.93	14.63	3.22
98869	-1.264	-0.63	0.734	-86.38	3.36	13.37
98893	-1.292	-0.622	0.515	55.23	8.96	10.64
98913	-1.494	-0.04	0.483	59.15	-2.59	0.91
98929	-1.481	0.037	0.519	18.27	-16.94	-7.14
98953	-1.442	-0.172	0.433	-46.34	-53.34	-20.16
98972	-1.22	-0.36	0.328	-42.7	-47.88	-26.95
98990	-1.316	-0.298	0.335	-19.67	-43.54	-28.07
99014	-1.314	-0.128	0.325	-15.26	-40.04	-33.53
99032	-1.386	-0.015	0.212	-30.31	-52.85	-35.98
99054	-1.274	-0.098	0.152	-27.72	-55.65	-31.29
99072	-1.25	-0.122	0.191	-12.6	-51.59	-30.73
99092	-1.28	-0.057	0.213	4.27	-50.05	-31.64
99116	-1.254	0.025	0.167	10.64	-59.78	-31.99
99135	-1.168	0.029	0.149	3.36	-67.41	-31.01
99156	-1.139	0.035	0.142	0.63	-63.07	-28.98
99178	-1.236	0.041	0.194	-1.12	-60.34	-27.58
99202	-1.247	0.034	0.171	2.87	-69.02	-23.38
99222	-1.103	-0.008	0.163	17.22	-67.83	-16.66
99242	-1.102	-0.009	0.228	19.95	-63.49	-14.21
99259	-1.125	0.009	0.293	17.92	-63.7	-11.41
99282	-1.084	-0.025	0.299	17.43	-70.91	-6.37
99303	-1.007	-0.067	0.294	23.45	-73.64	-1.05
99323	-0.984	-0.061	0.305	28.42	-70.42	2.31
99343	-1.004	-0.06	0.291	27.51	-73.78	5.53
99362	-0.951	-0.053	0.277	25.69	-77.63	8.12
99383	-0.888	-0.065	0.298	26.11	-80.78	9.03
99407	-0.839	-0.079	0.262	33.11	-78.68	9.73
99424	-0.817	-0.064	0.239	38.71	-76.79	10.99
99444	-0.875	-0.056	0.249	43.12	-74.97	10.85
99466	-0.851	-0.061	0.216	52.29	-77.7	11.2
99490	-0.765	-0.051	0.204	62.16	-70.84	11.2
99510	-0.771	-0.047	0.196	69.44	-59.5	10.01
99528	-0.773	0.009	0.201	69.23	-55.51	10.64
99552	-0.712	0.059	0.211	58.59	-47.88	12.88
99570	-0.689	0.107	0.24	43.68	-38.01	15.19
99590	-0.689	0.088	0.27	26.81	-31.36	17.78
99614	-0.649	0.076	0.271	16.8	-24.5	21.0
99634	-0.594	0.083	0.285	12.67	-11.69	23.8
99652	-0.626	0.051	0.293	10.57	-3.64	25.2
99674	-0.588	0.025	0.273	10.99	4.2	27.44
99695	-0.535	-0.036	0.242	17.99	15.68	29.61
99714	-0.549	0.04	0.26	15.75	30.52	29.89
99736	-0.604	0.128	0.328	-3.5	41.79	29.89
99760	-0.629	0.105	0.324	-27.79	49.35	29.26
99779	-0.635	0.067	0.379	-42.14	54.32	29.96
99798	-0.705	0.11	0.418	-56.77	62.65	30.52
99817	-0.773	0.094	0.376	-71.68	62.79	30.87
99842	-0.829	0.018	0.325	-69.86	62.86	28.56
99862	-0.799	-0.047	0.377	-49.14	65.31	29.33
99886	-0.799	0.064	0.441	-43.12	80.85	29.68
99906	-0.865	0.109	0.45	-54.67	87.78	31.36
99926	-0.928	0.09	0.62	-65.8	91.77	53.62
99945	-0.967	0.149	0.602	-85.26	92.12	41.3
99966	-0.963	0.102	0.672	-112.21	90.02	48.16
99982	-0.99	0.005	0.701	-116.9	85.68	51.8
100006	-1.066	-0.112	0.672	-104.72	67.34	52.78
100025	-1.033	-0.168	0.686	-80.64	53.9	50.12
100046	-0.991	-0.148	0.728	-66.36	43.89	44.8
100066	-0.976	-0.176	0.761	-50.68	31.22	42.35
100086	-0.974	-0.289	0.685	-30.31	15.96	38.64
100105	-0.942	-0.271	0.69	-7.91	8.19	32.27
100129	-0.988	-0.213	0.705	7.28	-0.56	18.13
100146	-1.019	-0.226	0.659	21.49	-12.25	7.35
100169	-1.028	-0.187	0.63	38.64	-26.81	-7.49
100190	-1.03	-0.139	0.659	39.69	-39.13	-18.76
100209	-1.016	-0.153	0.601	50.33	-47.67	-27.72
100227	-1.012	-0.125	0.598	63.49	-58.94	-34.65
100251	-1.012	-0.06	0.725	68.74	-73.78	-41.58
100271	-1.015	-0.079	0.733	82.81	-82.67	-44.87
100290	-1.045	-0.044	0.737	100.94	-96.04	-47.53
100310	-1.062	-0.005	0.792	114.31	-110.32	-50.12
100334	-1.071	0.034	0.789	135.38	-122.08	-47.74
100353	-1.074	0.089	0.796	146.51	-128.66	-41.58
100373	-1.09	0.151	0.827	154.0	-139.58	-31.29
100397	-1.073	0.263	0.876	156.38	-148.19	-17.36
100413	-1.032	0.32	0.849	157.5	-154.98	-8.75
100437	-1.026	0.395	0.854	151.69	-156.94	7.98
100457	-1.018	0.445	0.836	144.83	-161.42	21.07
100473	-0.961	0.507	0.866	135.66	-160.86	34.3
100493	-0.95	0.532	0.876	126.63	-157.22	50.4
100516	-0.916	0.603	0.845	108.78	-158.06	63.35
100539	-0.901	0.626	0.83	87.57	-156.1	70.49
100559	-0.896	0.603	0.795	69.65	-158.69	72.31
100583	-0.914	0.678	0.917	49.7	-158.83	71.33
100603	-0.872	0.693	0.966	31.43	-169.68	68.39
100621	-0.705	0.606	0.942	27.16	-174.16	70.14
100643	-0.648	0.696	0.908	28.14	-172.62	74.27
100662	-0.697	0.739	0.876	14.35	-173.53	79.03
100687	-0.679	0.746	0.867	-11.76	-181.02	83.72
100706	-0.612	0.699	0.811	-23.17	-183.33	80.92
100725	-0.532	0.687	0.75	-27.86	-181.86	78.75
100744	-0.446	0.687	0.694	-36.12	-182.49	72.73
100769	-0.343	0.66	0.653	-39.13	-180.04	70.0
100786	-0.31	0.679	0.613	-40.11	-172.69	72.03
100810	-0.249	0.729	0.633	-55.58	-172.27	77.77
100830	-0.139	0.675	0.793	-69.65	-165.69	85.33
100854	-0.142	0.565	0.705	-73.71	-171.71	91.77
100877	-0.053	0.584	0.629	-57.61	-169.82	96.95
100898	-0.014	0.507	0.598	-51.17	-169.75	97.23
100922	0.149	0.423	0.531	-40.39	-169.75	98.84
100941	0.223	0.397	0.513	-29.82	-164.22	99.4
100965	0.262	0.366	0.513	-25.69	-158.27	99.26
100985	0.315	0.32	0.449	-12.81	-151.2	99.61
101005	0.366	0.31	0.399	0.98	-146.09	100.24
101023	0.379	0.271	0.362	5.39	-143.64	101.85
101040	0.425	0.242	0.305	8.54	-140.14	104.65
101065	0.452	0.179	0.24	18.97	-136.78	110.39
101085	0.48	0.15	0.142	27.65	-128.17	115.15
101103	0.466	0.108	0.125	27.23	-121.8	119.0
101123	0.413	0.029	0.142	27.3	-112.21	127.33
101146	0.52	-0.05	0.036	33.32	-106.4	137.69
101166	0.544	-0.124	0.034	40.18	-95.34	142.31
101185	0.564	-0.15	0.043	38.64	-87.99	144.69
101205	0.597	-0.264	0.015	31.57	-82.88	146.86
101230	0.636	-0.333	-0.057	23.17	-79.73	146.86
101249	0.695	-0.477	-0.084	28.98	-81.27	146.02
101269	0.674	-0.465	-0.053	26.25	-73.57	141.26
101292	0.686	-0.498	0.192	21.63	-90.51	135.52
101316	0.834	-0.563	-0.092	46.41	-96.67	135.03
101336	0.724	-0.503	-0.365	77.0	-85.26	136.01
101356	0.754	-0.43	-0.221	63.14	-58.94	136.99
101374	0.619	-0.63	-0.225	35.28	-41.16	135.45
101398	0.644	-0.793	-0.379	31.01	-18.9	144.83
101417	0.508	-0.93	-0.325	32.69	9.52	145.81
101442	0.464	-1.109	-0.238	24.85	15.82	138.81
101458	0.396	-1.236	-0.061	12.53	23.66	131.18
101478	0.477	-1.501	-0.069	8.54	20.37	118.09
101498	0.426	-1.772	-0.102	16.73	17.85	97.3
101521	0.444	-1.931	-0.055	22.82	17.92	55.65
101542	0.313	-2.277	0.322	-52.57	30.1	-18.9
101561	0.183	-2.557	0.222	-114.8	31.36	-75.04
101585	0.182	-2.653	-0.014	-105.91	19.95	-133.63
101604	0.062	-2.132	0.204	-22.61	32.62	-162.05
101622	0.168	-1.71	0.107	35.91	14.91	-172.34
101642	0.457	-1.266	-0.112	84.63	5.11	-168.21
101664	0.683	-0.818	-0.224	79.1	21.14	-165.9
101683	0.581	-0.596	-0.063	18.41	41.93	-166.11
101703	0.678	-0.563	-0.131	-27.65	56.7	-157.08
101727	0.765	-0.524	-0.225	-47.53	71.4	-147.0
101746	0.725	-0.459	-0.183	-43.96	94.71	-144.9
101764	0.557	-0.424	-0.013	-45.29	106.19	-142.73
101784	0.583	-0.411	0.005	-24.01	112.84	-135.24
101803	0.573	-0.374	-0.06	2.31	122.08	-126.0
101828	0.468	-0.215	0.049	17.78	135.38	-121.8
101848	0.377	-0.185	0.169	6.44	129.15	-119.91
101867	0.364	-0.269	0.179	12.39	130.97	-122.08
101886	0.282	-0.239	0.139	14.0	137.55	-134.05
101908	0.149	-0.259	0.317	2.03	149.38	-152.46
101932	0.143	-0.375	0.295	-5.88	138.04	-175.07
101952	0.216	-0.224	0.238	24.85	144.83	-192.29
101972	0.117	0.098	0.367	28.0	160.51	-209.16
101992	-0.118	0.313	0.659	0.91	155.68	-211.33
102012	-0.156	0.305	0.65	-22.47	152.39	-195.02
102027	-0.128	0.414	0.655	-23.73	155.47	-179.27
102052	-0.232	0.477	0.77	-25.13	160.65	-162.47
102072	-0.177	0.428	0.754	-7.0	169.82	-153.02
102092	-0.218	0.534	0.826	-1.05	177.38	-146.23
102111	-0.377	0.56	0.862	-5.67	174.16	-138.04
102132	-0.237	0.536	0.883	-0.7	173.6	-127.61
102156	-0.377	0.653	0.973	-16.73	186.2	-122.99
102173	-0.52	0.614	0.932	-29.96	184.45	-119.07
102194	-0.495	0.547	0.937	-26.25	173.25	-107.94
102214	-0.458	0.61	1.013	-24.92	177.03	-103.18
102237	-0.694	0.629	1.042	-37.73	181.93	-96.53
102261	-0.716	0.485	0.817	-32.97	177.73	-85.47
102280	-0.628	0.564	0.885	-22.82	188.16	-73.99
102299	-0.692	0.741	1.023	-54.67	203.35	-61.88
102319	-0.852	0.564	0.894	-100.24	215.11	-49.42
102339	-0.888	0.314	0.779	-101.85	213.43	-28.14
102363	-0.93	0.36	0.969	-106.68	218.4	-5.74
102380	-1.052	0.386	1.025	-117.81	218.4	1.26
102402	-1.183	0.141	0.787	-103.11	202.02	9.59
102420	-1.105	0.015	0.587	-64.89	183.33	10.22
102440	-1.019	0.131	0.874	-32.06	186.76	14.84
102460	-1.15	0.271	0.894	-49.49	184.52	20.02
102484	-1.096	0.207	0.77	-70.42	175.35	29.89
102501	-1.048	0.154	0.653	-76.58	170.59	35.63
102519	-1.098	0.156	0.671	-92.68	174.3	37.52
102544	-1.289	0.015	0.585	-100.24	166.39	45.01
102562	-1.318	-0.039	0.528	-89.39	150.22	47.81
102582	-1.236	-0.101	0.55	-61.46	137.06	49.56
102606	-1.254	-0.052	0.655	-46.48	131.74	40.11
102625	-1.358	0.0	0.68	-37.24	119.35	30.8
102646	-1.352	0.13	0.68	-45.71	82.18	21.77
102666	-1.227	0.189	0.744	-60.27	64.68	17.57
102686	-1.185	0.159	0.812	-73.92	52.85	19.74
102705	-1.11	0.07	0.784	-70.49	37.38	26.04
102725	-1.068	-0.015	0.719	-51.73	19.81	30.38
102748	-1.069	-0.019	0.693	-27.79	3.01	27.51
102769	-1.075	-0.054	0.634	-0.28	-19.6	19.04
102788	-0.996	-0.066	0.577	23.52	-38.29	12.11
102812	-0.981	0.026	0.509	41.37	-52.5	4.13
102832	-0.997	0.07	0.477	44.8	-60.62	-0.14
102850	-0.98	0.086	0.427	43.89	-67.13	-3.36
102872	-0.943	0.103	0.35	45.01	-71.05	-4.41
102888	-0.919	0.097	0.334	45.36	-71.54	-4.55
102908	-0.931	0.122	0.311	44.94	-68.18	-4.9
102928	-0.946	0.146	0.286	38.36	-66.85	-6.58
102951	-0.918	0.131	0.249	29.26	-66.01	-8.75
102971	-0.854	0.102	0.239	26.95	-61.32	-10.99
102995	-0.834	0.097	0.269	27.16	-49.07	-15.12
103015	-0.883	0.127	0.262	18.48	-44.94	-18.06
103035	-0.841	0.117	0.254	5.95	-40.88	-19.11
103055	-0.796	0.078	0.245	-0.84	-35.77	-19.67
103075	-0.77	0.085	0.29	-2.31	-25.34	-20.93
103095	-0.805	0.053	0.284	-3.29	-18.27	-21.77
103115	-0.782	0.025	0.268	2.1	-16.94	-21.63
103137	-0.747	0.041	0.246	12.18	-10.08	-19.6
103156	-0.75	0.061	0.267	15.54	-5.81	-19.88
103180	-0.754	0.081	0.294	13.79	-1.75	-21.49
103199	-0.752	0.069	0.29	8.82	-0.28	-24.43
103220	-0.753	0.048	0.265	17.43	3.15	-24.71
103244	-0.768	0.061	0.249	24.64	6.86	-25.69
103264	-0.818	0.119	0.272	24.22	11.34	-25.9
103284	-0.856	0.102	0.248	17.5	5.04	-26.81
103304	-0.834	0.108	0.251	13.65	11.41	-28.07
103324	-0.85	0.141	0.3	15.26	14.42	-27.16
103345	-0.892	0.155	0.305	5.18	16.24	-25.34
103369	-0.916	0.152	0.29	3.01	14.7	-21.98
103389	-0.913	0.128	0.269	0.56	13.37	-19.74
103407	-0.897	0.114	0.286	2.59	16.1	-16.38
103429	-0.911	0.126	0.32	-2.52	20.37	-12.95
103446	-0.943	0.125	0.306	-9.31	20.09	-11.06
103465	-0.914	0.098	0.298	-13.3	18.69	-7.77
103485	-0.923	0.115	0.312	-19.95	20.65	-5.67
103508	-0.922	0.062	0.297	-29.89	23.03	-3.29
103526	-0.955	0.045	0.299	-32.97	24.08	-0.98
103545	-0.972	0.051	0.299	-40.46	21.98	-0.35
103565	-0.969	-0.017	0.285	-41.65	22.4	-1.4
103586	-0.939	-0.016	0.243	-39.13	23.66	-0.56
103605	-0.951	-0.018	0.231	-42.63	26.32	-0.14
103630	-1.005	-0.008	0.262	-48.58	21.63	-0.7
103648	-0.979	-0.029	0.278	-52.78	22.26	-1.68
103672	-0.983	-0.106	0.234	-47.39	21.35	-2.45
103692	-0.964	-0.118	0.212	-35.28	23.59	-2.1
103712	-1.005	-0.087	0.241	-30.94	21.21	-3.43
103735	-1.024	-0.096	0.241	-39.06	18.34	-7.49
103759	-1.037	-0.138	0.246	-38.92	12.67	-10.22
103778	-1.043	-0.157	0.214	-32.13	10.64	-13.16
103798	-1.082	-0.148	0.193	-24.99	9.1	-15.19
103822	-1.092	-0.167	0.159	-14.56	2.87	-17.29
103842	-1.04	-0.219	0.122	3.78	2.73	-18.27
103862	-1.069	-0.229	0.113	23.17	6.09	-19.81
103881	-1.075	-0.151	0.075	28.35	9.8	-22.33
103898	-1.123	-0.092	0.094	20.79	11.76	-24.08
103918	-1.224	-0.026	0.097	9.73	9.31	-27.02
103942	-1.233	-0.006	0.1	-2.73	4.69	-29.54
103961	-1.131	-0.036	0.104	-5.88	12.04	-29.12
103985	-1.182	-0.015	0.132	-5.32	17.29	-23.8
104001	-1.153	-0.032	0.159	-12.25	17.01	-18.27
104024	-1.105	-0.061	0.216	-14.84	22.05	-10.71
104045	-1.051	-0.095	0.215	-7.14	25.48	-4.69
104064	-1.051	-0.204	0.241	13.23	34.93	2.1
104085	-1.171	-0.053	0.328	20.16	43.19	7.0
104109	-1.226	-0.071	0.259	16.38	37.94	9.59
104128	-1.311	0.212	0.418	-59.01	0.07	8.19
104147	-1.313	-0.285	0.718	-172.2	-31.57	-2.94
104165	-1.053	-0.983	0.703	-99.26	-22.75	-1.96
104185	-1.087	-0.747	0.447	52.64	14.63	6.44
104209	-1.171	-0.303	0.456	91.56	8.96	3.36
104229	-1.44	-0.233	0.468	22.82	-11.34	1.54
104245	-1.226	-0.255	0.441	-1.68	-21.84	2.31
104269	-1.106	-0.436	0.339	-5.74	-18.34	1.12
104289	-1.238	-0.347	0.359	-4.83	-13.3	-7.14
104309	-1.307	-0.296	0.381	-6.93	-20.37	-10.78
104329	-1.245	-0.309	0.326	-6.58	-26.67	-10.85
104347	-1.236	-0.285	0.328	-3.99	-24.92	-8.75
104371	-1.217	-0.279	0.344	-0.7	-27.93	-10.92
104391	-1.193	-0.25	0.359	-0.98	-28.49	-15.05
104410	-1.239	-0.201	0.349	-3.08	-37.52	-18.62
104429	-1.221	-0.172	0.347	-8.4	-46.06	-20.51
104449	-1.158	-0.227	0.327	1.82	-50.19	-20.65
104473	-1.115	-0.237	0.336	15.75	-51.73	-18.76
104494	-1.103	-0.219	0.344	29.68	-58.03	-19.11
104514	-1.062	-0.168	0.382	44.87	-58.24	-19.46
104533	-1.039	-0.105	0.372	44.87	-63.21	-19.39
104552	-0.975	-0.142	0.346	43.19	-65.8	-18.2
104576	-0.972	-0.108	0.37	41.79	-70.0	-13.93
104596	-0.986	-0.089	0.385	36.4	-74.27	-12.25
104620	-0.927	-0.117	0.365	38.22	-78.89	-10.22
104640	-0.909	-0.127	0.324	43.12	-81.62	-7.77
104659	-0.922	-0.096	0.33	48.02	-82.18	-3.78
104678	-0.919	-0.064	0.319	49.7	-83.3	1.26
104702	-0.886	-0.09	0.299	55.93	-82.46	6.65
104721	-0.863	-0.061	0.275	60.41	-78.4	11.69
104745	-0.871	-0.038	0.288	60.34	-72.87	16.45
104766	-0.851	0.009	0.3	35.84	-69.09	20.58
104784	-0.832	-0.012	0.297	47.74	-65.31	22.33
104803	-0.803	0.003	0.304	43.4	-59.29	24.64
104828	-0.82	0.044	0.331	28.63	-53.06	28.42
104848	-0.782	0.074	0.343	16.17	-48.72	32.34
104865	-0.796	0.166	0.378	-7.35	-48.65	36.47
104889	-0.758	0.217	0.399	-70.07	-48.02	38.43
104909	-0.75	0.113	0.386	-94.92	-43.33	39.27
104929	-0.723	-0.033	0.398	-89.74	-40.53	39.9
104948	-0.699	-0.138	0.414	-61.04	-31.43	39.76
104972	-0.681	-0.148	0.405	-16.73	-24.71	39.62
104992	-0.651	-0.053	0.42	7.91	-19.18	38.22
105015	-0.666	-0.032	0.451	18.83	-15.05	37.59
105034	-0.621	0.005	0.493	18.62	-6.72	37.73
105053	-0.582	-0.011	0.472	17.01	-1.96	37.17
105078	-0.578	0.02	0.512	11.62	5.39	37.66
105098	-0.61	0.066	0.525	-3.57	7.98	35.0
105117	-0.595	0.008	0.497	-13.51	11.06	33.53
105137	-0.566	0.009	0.505	-20.02	16.52	32.76
105161	-0.61	0.014	0.517	-23.45	23.73	30.8
105181	-0.634	0.041	0.494	-26.6	24.22	29.33
105200	-0.653	0.027	0.531	-28.98	26.67	28.77
105223	-0.654	-0.003	0.527	-27.44	29.82	29.12
105240	-0.61	-0.005	0.523	-19.88	36.33	28.7
105264	-0.652	0.041	0.509	-17.36	41.44	27.02
105284	-0.733	0.048	0.557	-19.46	42.91	26.11
105304	-0.746	0.027	0.541	-23.87	41.3	24.08
105323	-0.742	0.054	0.566	-25.55	46.76	23.38
105346	-0.803	0.08	0.619	-37.45	51.31	26.18
105363	-0.91	0.079	0.62	-49.35	51.8	28.42
105387	-0.936	0.06	0.593	-57.68	46.48	31.5
105407	-0.894	-0.019	0.584	-60.06	44.03	34.65
105427	-0.907	-0.119	0.651	-49.84	45.29	37.94
105446	-0.94	-0.193	0.609	-31.99	39.13	37.45
105463	-0.841	-0.23	0.568	0.84	37.03	34.58
105487	-0.799	-0.112	0.57	15.96	40.6	28.56
105506	-0.855	-0.08	0.666	8.75	37.52	22.26
105527	-0.901	-0.104	0.671	0.98	32.41	14.14
105544	-0.926	-0.142	0.691	2.59	23.38	7.07
105564	-0.915	-0.264	0.753	19.18	14.49	-2.73
105588	-0.936	-0.211	0.767	45.29	3.22	-13.02
105606	-0.962	-0.246	0.931	63.42	-13.86	-21.0
105630	-0.973	-0.2	0.962	83.65	-42.35	-33.53
105648	-0.901	-0.171	0.946	104.16	-47.6	-42.07
105670	-0.98	-0.081	0.938	119.0	-54.95	-46.83
105689	-1.017	-0.075	0.946	126.56	-69.51	-46.41
105714	-1.015	0.005	0.876	145.81	-84.07	-41.23
105734	-1.004	0.122	0.919	144.97	-95.62	-18.13
105753	-1.006	0.177	0.937	137.69	-109.9	-30.87
105774	-1.023	0.17	0.899	142.52	-121.31	-24.01
105794	-1.045	0.241	0.884	155.96	-133.28	-13.3
105810	-1.065	0.296	0.964	165.83	-141.26	-4.83
105830	-1.198	0.475	1.067	167.3	-148.12	4.97
105854	-1.322	0.531	1.019	159.11	-177.31	14.63
105872	-1.022	0.467	0.962	178.57	-191.52	30.52
105894	-0.839	0.651	0.946	178.78	-189.0	52.29
105914	-0.785	0.757	0.984	173.74	-181.02	75.53
105933	-0.743	0.873	0.976	130.41	-177.31	96.53
105954	-0.742	0.848	0.92	89.32	-171.85	108.43
105974	-0.73	0.845	0.872	65.59	-174.09	110.18
105994	-0.695	0.797	0.827	38.15	-173.25	110.18
106014	-0.652	0.733	0.743	26.04	-170.94	110.74
106034	-0.616	0.722	0.738	26.88	-167.09	110.04
106058	-0.555	0.742	0.712	24.5	-166.39	108.71
106078	-0.51	0.706	0.65	19.74	-164.71	109.62
106095	-0.534	0.668	0.579	19.11	-160.3	110.81
106117	-0.616	0.612	0.511	20.79	-163.52	114.45
106139	-0.4	0.592	0.469	21.49	-158.55	118.58
106163	-0.282	0.601	0.488	15.54	-143.36	119.07
106183	-0.206	0.632	0.506	-6.02	-133.98	116.62
106202	-0.085	0.546	0.459	-19.67	-130.9	115.43
106223	0.073	0.521	0.467	-24.92	-120.19	113.54
106245	0.158	0.556	0.551	-38.85	-113.26	107.03
106266	0.27	0.534	0.561	-50.4	-110.11	99.33
106286	0.343	0.481	0.493	-53.13	-109.83	90.86
106310	0.4	0.485	0.5	-49.42	-109.83	84.42
106330	0.44	0.518	0.508	-48.65	-110.04	80.57
106349	0.447	0.484	0.494	-45.08	-113.47	77.28
106370	0.468	0.445	0.484	-31.22	-119.84	73.99
106389	0.514	0.45	0.404	-20.72	-121.66	71.47
106414	0.51	0.472	0.391	-15.47	-121.73	70.28
106433	0.55	0.406	0.338	-12.32	-122.71	70.35
106453	0.584	0.316	0.325	5.04	-120.12	71.89
106471	0.614	0.3	0.261	14.42	-116.55	73.5
106490	0.661	0.319	0.266	17.92	-109.69	76.72
106515	0.626	0.339	0.202	4.55	-105.42	81.41
106535	0.597	0.267	0.179	-8.54	-103.04	86.24
106555	0.664	0.107	0.082	-9.03	-104.23	90.86
106575	0.704	0.078	0.056	2.31	-93.45	93.45
106595	0.745	0.115	0.05	5.74	-84.63	94.01
106615	0.745	0.099	-0.033	7.98	-77.84	95.83
106639	0.777	-0.017	-0.023	30.45	-71.96	101.36
106659	0.796	0.059	0.013	45.43	-60.41	105.35
106678	0.667	-0.054	0.095	51.66	-54.39	107.66
106696	0.742	-0.217	-0.038	75.53	-67.13	115.57
106720	0.961	-0.221	-0.16	110.32	-55.3	130.62
106740	0.951	-0.146	-0.122	97.86	-35.7	128.24
106759	0.861	-0.266	-0.169	50.89	-32.76	124.18
106782	0.837	-0.478	-0.165	25.9	-29.26	120.33
106803	0.945	-0.518	-0.222	23.45	-5.95	116.83
106827	0.789	-0.534	-0.191	-3.43	0.84	108.01
106843	0.774	-0.802	-0.183	-6.51	-1.05	104.65
106862	0.976	-0.91	-0.292	14.28	6.37	101.29
106887	0.785	-0.872	-0.142	10.5	20.93	89.95
106906	0.879	-1.036	-0.189	6.93	26.25	79.03
106926	0.853	-1.119	-0.093	10.01	37.45	69.72
106944	0.812	-1.185	-0.03	0.28	38.36	54.18
106966	0.836	-1.334	-0.029	-1.54	36.75	35.21
106990	0.755	-1.388	0.024	-0.28	40.39	8.68
107010	0.798	-1.426	0.093	1.61	42.28	-9.03
107028	0.777	-1.427	0.081	-3.22	39.41	-28.56
107052	0.675	-1.375	0.158	-29.75	43.19	-55.23
107071	0.696	-1.417	0.203	-42.84	34.37	-81.06
107087	0.762	-1.478	0.075	-25.27	29.61	-97.16
107110	0.612	-1.167	0.101	-9.31	36.47	-116.76
107134	0.651	-0.964	0.097	-10.36	35.0	-136.15
107153	0.629	-0.876	0.069	-10.43	36.54	-145.32
107178	0.653	-0.645	-0.016	-0.63	45.71	-154.07
107196	0.633	-0.549	0.045	0.7	56.98	-160.65
107213	0.611	-0.413	0.088	5.6	65.94	-162.82
107238	0.599	-0.286	0.086	11.76	70.28	-161.63
107253	0.624	-0.167	0.09	13.3	77.42	-160.02
107276	0.571	-0.08	0.122	12.39	86.24	-155.12
107296	0.519	0.055	0.159	9.94	94.08	-150.5
107320	0.432	0.166	0.232	5.53	103.95	-142.45
107335	0.437	0.047	0.164	20.79	105.21	-134.75
107358	0.388	0.163	0.24	75.32	121.66	-124.88
107382	0.284	0.355	0.357	93.45	117.6	-120.54
107401	0.385	0.413	0.338	85.19	112.35	-122.78
