Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
8734987,-0.448,-0.831,-0.393,-5.810,42.140,-66.430
8735007,-0.417,-0.874,-0.317,-1.610,44.100,-67.270
8735028,-0.439,-0.841,-0.300,4.830,39.620,-68.250
8735048,-0.368,-0.868,-0.311,5.180,34.510,-68.670
8735068,-0.374,-0.894,-0.402,0.700,34.720,-69.300
8735092,-0.348,-0.847,-0.322,0.700,35.280,-65.940
8735112,-0.335,-0.795,-0.334,1.820,31.570,-61.040
8735131,-0.343,-0.883,-0.385,4.130,24.780,-56.910
8735150,-0.289,-0.905,-0.356,1.470,26.180,-51.450
8735170,-0.270,-0.965,-0.379,-0.980,24.710,-47.180
8735189,-0.261,-0.967,-0.375,1.120,21.280,-44.800
8735214,-0.269,-0.943,-0.390,-3.500,18.900,-40.600
8735231,-0.299,-1.011,-0.371,-5.180,17.290,-37.450
8735252,-0.276,-0.996,-0.413,-6.160,11.200,-33.950
8735272,-0.204,-0.987,-0.410,-7.070,13.720,-30.170
8735296,-0.234,-0.996,-0.355,-9.590,10.850,-21.000
8735316,-0.238,-1.004,-0.460,-7.770,6.370,-15.120
8735335,-0.230,-1.122,-0.409,-6.440,9.870,-6.860
8735355,-0.368,-1.066,-0.338,-6.930,1.050,0.420
8735374,-0.279,-1.027,-0.485,-4.620,-1.820,7.070
8735395,-0.200,-1.011,-0.480,-3.430,4.620,14.210
8735418,-0.327,-1.058,-0.441,-3.570,-1.750,21.910
8735442,-0.312,-0.979,-0.463,-3.990,-2.730,29.750
8735463,-0.288,-0.937,-0.467,-7.490,-0.420,36.960
8735481,-0.343,-0.969,-0.408,-5.250,-8.680,43.330
8735502,-0.313,-0.978,-0.470,-7.070,-8.750,49.140
8735522,-0.318,-0.957,-0.386,-8.470,-10.780,52.920
8735546,-0.368,-0.937,-0.410,-7.210,-19.040,57.890
8735566,-0.366,-0.903,-0.450,-7.700,-21.000,60.970
8735586,-0.367,-0.866,-0.402,-9.100,-19.670,64.680
8735606,-0.412,-0.853,-0.407,-8.470,-22.120,70.070
8735626,-0.427,-0.853,-0.423,-9.730,-24.220,75.600
8735646,-0.420,-0.871,-0.415,-12.880,-24.150,78.050
8735670,-0.432,-0.841,-0.395,-12.180,-24.360,79.450
8735689,-0.481,-0.822,-0.379,-12.390,-28.000,80.640
8735709,-0.525,-0.817,-0.396,-14.280,-29.190,83.300
8735728,-0.538,-0.784,-0.401,-13.720,-30.660,84.630
8735753,-0.573,-0.761,-0.386,-12.880,-33.740,85.960
8735772,-0.587,-0.731,-0.360,-11.760,-35.210,87.920
8735794,-0.629,-0.706,-0.346,-11.480,-36.050,89.670
8735814,-0.654,-0.693,-0.354,-10.080,-38.150,90.510
8735834,-0.663,-0.664,-0.340,-7.070,-38.990,88.760
8735858,-0.683,-0.646,-0.321,-5.460,-40.320,86.520
8735877,-0.735,-0.624,-0.309,-5.880,-42.070,87.220
8735893,-0.733,-0.597,-0.313,-6.090,-45.080,87.010
8735917,-0.732,-0.585,-0.320,-4.970,-45.500,86.380
8735938,-0.774,-0.539,-0.286,-6.020,-46.620,86.380
8735958,-0.787,-0.536,-0.305,-6.720,-49.490,86.310
8735982,-0.781,-0.519,-0.282,-6.440,-47.460,84.630
8736002,-0.818,-0.485,-0.219,-4.060,-48.020,84.560
8736018,-0.864,-0.473,-0.215,-8.050,-52.850,84.910
8736038,-0.848,-0.410,-0.220,-3.010,-52.920,84.770
8736059,-0.853,-0.405,-0.220,-5.740,-52.920,85.050
8736079,-0.858,-0.386,-0.192,-3.290,-51.380,83.370
8736103,-0.880,-0.352,-0.171,-1.330,-53.270,81.550
8736123,-0.869,-0.352,-0.152,1.260,-52.990,78.820
8736138,-0.882,-0.327,-0.132,2.870,-53.760,77.980
8736159,-0.904,-0.305,-0.162,5.600,-56.280,76.230
8736182,-0.895,-0.285,-0.142,6.020,-52.640,71.750
8736204,-0.892,-0.235,-0.110,8.610,-52.080,68.670
8736223,-0.923,-0.227,-0.071,7.630,-54.460,68.250
8736241,-0.941,-0.244,-0.058,9.310,-55.790,63.840
8736263,-0.956,-0.175,-0.078,8.750,-59.640,58.170
8736283,-0.972,-0.148,-0.057,4.410,-56.070,56.070
8736308,-0.970,-0.125,-0.021,7.630,-54.880,52.080
8736327,-0.952,-0.081,-0.024,9.380,-54.460,49.140
8736347,-0.979,-0.091,0.043,8.400,-57.680,40.950
8736368,-0.988,0.018,0.047,9.170,-58.100,42.070
8736387,-1.016,0.020,0.095,13.370,-60.200,40.110
8736406,-0.974,0.014,0.017,5.670,-58.170,36.400
8736423,-0.950,-0.044,-0.047,-5.250,-50.610,30.450
8736447,-0.872,-0.016,-0.057,-11.410,-36.050,20.160
8736467,-0.834,-0.007,0.076,-3.080,-36.190,15.680
8736486,-0.870,0.033,0.124,-0.070,-36.470,13.650
8736506,-0.981,0.021,0.137,1.330,-34.300,10.570
8736529,-1.046,0.051,0.178,3.150,-31.430,7.770
8736548,-1.065,0.071,0.213,7.350,-32.900,6.440
8736568,-1.069,0.062,0.211,4.550,-32.480,5.810
8736593,-1.050,0.046,0.229,6.160,-32.620,3.640
8736612,-1.006,0.039,0.234,4.130,-33.740,3.430
8736632,-0.990,0.040,0.238,3.710,-33.600,1.750
8736652,-0.938,0.030,0.206,2.310,-30.310,0.560
8736672,-0.935,0.026,0.218,2.100,-26.390,-0.630
8736692,-0.926,0.046,0.212,2.870,-24.010,-0.980
8736709,-0.923,0.039,0.220,1.820,-20.720,-1.190
8736733,-0.941,0.015,0.231,0.000,-15.890,-1.120
8736753,-0.959,-0.001,0.232,-0.910,-10.990,-1.260
8736773,-0.952,0.004,0.246,-2.100,-4.270,-1.260
8736793,-0.950,0.009,0.267,-1.050,-0.350,-1.330
8736812,-0.943,0.012,0.255,-0.630,1.680,-0.770
8736831,-0.939,0.026,0.255,-0.560,7.420,0.000
8736854,-0.960,0.037,0.251,-0.490,9.450,1.820
8736874,-0.962,0.035,0.252,0.630,11.620,3.360
8736895,-0.958,0.022,0.252,1.400,14.210,4.480
8736915,-0.954,0.027,0.247,3.290,16.240,5.670
8736933,-0.967,0.034,0.125,4.340,19.250,7.490
8736957,-0.971,0.042,0.227,5.250,23.240,10.430
8736976,-0.956,0.041,0.218,5.600,25.760,12.320
8736997,-0.957,0.044,0.200,5.880,29.470,15.330
8737017,-0.951,0.056,0.176,8.540,34.090,18.270
8737041,-0.932,0.064,0.174,9.800,39.550,21.700
8737061,-0.938,0.069,0.182,10.780,40.180,24.850
8737080,-0.943,0.075,0.132,14.560,43.400,27.230
8737101,-0.952,0.088,0.116,14.070,42.070,30.800
8737117,-0.920,0.096,0.102,15.470,48.580,32.410
8737137,-0.949,0.114,0.078,17.010,47.530,35.490
8737156,-0.949,0.134,0.056,18.550,49.000,38.430
8737180,-0.930,0.156,0.054,18.900,54.950,42.140
8737201,-0.935,0.171,0.050,17.850,58.030,46.410
8737220,-0.968,0.114,0.032,19.880,53.970,46.060
8737244,-0.906,0.211,-0.049,19.390,54.250,46.130
8737263,-0.906,0.272,-0.064,17.570,59.920,47.740
8737283,-0.926,0.313,-0.061,17.080,63.770,51.240
8737307,-0.935,0.300,-0.072,15.680,62.510,54.880
8737327,-0.939,0.313,-0.096,14.210,62.160,56.210
8737347,-0.928,0.346,-0.096,15.820,64.680,57.190
8737366,-0.932,0.319,-0.127,15.400,63.070,58.730
8737387,-0.915,0.358,-0.174,14.350,66.710,59.290
8737409,-0.892,0.339,-0.189,16.870,70.000,59.640
8737429,-0.867,0.346,-0.250,19.320,73.920,57.330
8737452,-0.891,0.357,-0.273,16.450,83.440,57.540
8737473,-0.905,0.474,-0.277,12.670,87.640,61.040
8737493,-0.848,0.499,-0.298,14.980,87.360,65.590
8737514,-0.698,0.414,-0.249,10.850,97.230,61.740
8737532,-0.739,0.391,-0.246,9.170,93.380,60.060
8737549,-0.711,0.369,-0.316,7.210,87.430,54.810
8737573,-0.724,0.405,-0.377,10.150,82.460,45.990
8737593,-0.720,0.466,-0.423,7.770,76.790,46.760
8737614,-0.780,0.471,-0.401,5.950,74.830,46.970
8737633,-0.793,0.575,-0.434,6.230,70.980,47.670
8737651,-0.735,0.574,-0.488,0.490,68.040,51.800
8737674,-0.716,0.621,-0.548,-0.280,64.120,54.740
8737693,-0.667,0.679,-0.552,-0.910,69.720,56.000
8737712,-0.636,0.761,-0.507,-2.380,68.180,59.080
8737732,-0.608,0.788,-0.578,-1.890,59.850,60.760
8737755,-0.594,0.726,-0.573,-11.340,54.740,60.760
8737777,-0.536,0.698,-0.497,-12.110,53.410,60.970
8737794,-0.541,0.656,-0.557,-8.190,51.660,54.530
8737812,-0.480,0.608,-0.533,-6.300,49.280,53.480
8737836,-0.354,0.572,-0.497,-3.150,50.260,44.240
8737852,-0.330,0.587,-0.626,-2.870,47.670,38.850
8737875,-0.350,0.684,-0.707,-9.380,47.880,34.650
8737896,-0.380,0.619,-0.668,-11.130,46.130,30.450
8737916,-0.414,0.652,-0.709,-8.120,47.810,30.730
8737935,-0.451,0.751,-0.726,-4.130,45.990,34.510
8737953,-0.377,0.738,-0.708,-0.630,41.720,36.120
8737976,-0.428,0.691,-0.669,6.090,32.690,36.190
8738000,-0.405,0.747,-0.721,13.510,27.510,34.090
8738019,-0.337,0.763,-0.710,19.600,27.790,29.820
8738045,-0.339,0.737,-0.691,21.140,19.460,23.170
8738064,-0.323,0.761,-0.723,21.630,13.300,18.620
8738084,-0.306,0.815,-0.804,24.850,12.460,13.790
8738100,-0.332,0.845,-0.780,22.330,10.010,9.940
8738124,-0.420,0.805,-0.768,16.310,-2.170,10.080
8738140,-0.390,0.822,-0.771,16.940,-9.520,6.790
8738163,-0.375,0.810,-0.786,17.640,-10.430,-4.620
8738182,-0.399,0.741,-0.771,8.820,-11.270,-11.060
8738206,-0.410,0.690,-0.734,9.730,-17.850,-19.040
8738225,-0.381,0.710,-0.758,11.480,-24.710,-22.680
8738245,-0.386,0.731,-0.807,10.430,-34.160,-24.850
8738269,-0.388,0.721,-0.789,11.130,-37.520,-29.400
8738289,-0.442,0.720,-0.736,11.340,-42.280,-31.080
8738309,-0.460,0.760,-0.736,11.200,-48.790,-29.820
8738332,-0.397,0.749,-0.735,8.750,-49.000,-33.670
8738353,-0.422,0.665,-0.699,5.180,-48.860,-41.860
8738373,-0.479,0.662,-0.727,-0.210,-52.080,-46.830
8738388,-0.498,0.662,-0.731,1.890,-54.110,-53.060
8738413,-0.479,0.652,-0.712,4.200,-58.310,-52.710
8738432,-0.492,0.618,-0.679,4.200,-61.250,-56.490
8738450,-0.508,0.618,-0.670,2.240,-61.250,-55.020
8738471,-0.545,0.588,-0.698,3.220,-57.960,-68.460
8738491,-0.548,0.606,-0.614,4.200,-60.760,-61.180
8738515,-0.585,0.627,-0.545,-0.350,-68.950,-57.330
8738535,-0.626,0.582,-0.578,-4.340,-73.500,-61.740
8738555,-0.615,0.607,-0.561,-5.810,-70.280,-61.250
8738575,-0.510,0.493,-0.586,18.690,-52.080,-66.290
8738595,-0.630,0.488,-0.492,-6.720,-70.140,-69.580
8738619,-0.668,0.484,-0.493,-6.650,-73.290,-70.630
8738639,-0.688,0.508,-0.489,-8.960,-73.710,-72.590
8738659,-0.705,0.476,-0.439,-9.310,-75.110,-70.700
8738679,-0.708,0.446,-0.408,-8.470,-75.390,-70.000
8738703,-0.731,0.451,-0.376,-7.980,-77.490,-67.200
8738720,-0.785,0.407,-0.412,-11.900,-77.280,-65.030
8738740,-0.789,0.406,-0.339,-11.620,-73.850,-66.430
8738761,-0.830,0.385,-0.341,-12.320,-77.560,-66.430
8738785,-0.836,0.398,-0.267,-10.570,-79.380,-65.800
8738804,-0.858,0.417,-0.232,-7.980,-81.200,-65.240
8738824,-0.883,0.389,-0.242,-10.570,-86.520,-63.210
8738848,-0.902,0.365,-0.256,-11.200,-87.360,-62.090
8738869,-0.919,0.334,-0.246,-13.230,-79.660,-62.440
8738886,-0.910,0.341,-0.176,-16.100,-76.440,-59.640
8738904,-0.963,0.273,-0.136,-17.360,-76.790,-58.100
8738924,-0.965,0.254,-0.124,-18.130,-72.870,-58.380
8738944,-0.971,0.208,-0.101,-19.110,-66.570,-59.780
8738965,-0.963,0.183,-0.100,-16.800,-68.460,-56.490
8738983,-0.948,0.191,-0.092,-14.280,-64.050,-59.430
8739003,-0.961,0.208,-0.092,-10.500,-60.620,-54.810
8739027,-0.912,0.125,-0.046,-17.220,-59.640,-51.100
8739049,-0.896,0.135,-0.008,-14.350,-55.160,-47.810
8739066,-0.909,0.122,0.028,-14.350,-51.660,-45.290
8739087,-0.938,0.122,0.058,-13.580,-51.660,-42.140
8739107,-0.936,0.128,0.054,-15.400,-52.500,-36.960
8739132,-0.928,0.084,0.059,-16.170,-47.460,-30.520
8739152,-0.944,0.059,0.082,-17.080,-44.660,-25.340
8739169,-0.954,0.047,0.117,-14.700,-43.120,-23.450
8739193,-0.990,0.066,0.146,-12.110,-44.800,-17.990
8739208,-0.983,0.013,0.142,-14.490,-44.730,-15.400
8739232,-0.995,-0.001,0.183,-15.820,-39.550,-13.090
8739251,-1.049,-0.018,0.195,-14.910,-38.360,-12.460
8739269,-1.022,-0.018,0.190,-24.220,-40.530,-9.310
8739288,-1.012,-0.063,0.221,-22.960,-28.840,-17.080
8739313,-0.912,-0.039,0.150,-18.900,-34.300,-5.740
8739331,-0.874,-0.055,0.157,-18.200,-23.800,-3.780
8739355,-0.887,-0.073,0.139,-15.400,-21.840,-3.220
8739374,-0.901,-0.062,0.120,-14.070,-12.950,-3.430
8739395,-0.937,-0.043,0.192,-14.280,-7.000,-3.850
8739415,-0.977,-0.036,0.227,-10.360,-5.180,-4.200
8739434,-0.983,-0.046,0.224,-7.910,-3.360,-4.060
8739453,-0.987,-0.066,0.224,-6.930,-1.260,-3.500
8739473,-1.006,-0.060,0.233,-5.880,0.840,-3.010
8739498,-1.039,-0.060,0.239,-6.790,3.080,-2.170
8739517,-1.070,-0.070,0.237,-8.190,2.100,-1.890
8739541,-1.056,-0.050,0.226,-8.050,-0.630,0.490
8739561,-1.003,-0.030,0.269,-4.130,-4.620,2.170
8739581,-0.989,-0.055,0.282,-2.380,-11.060,3.150
8739601,-0.983,-0.081,0.282,1.540,-13.790,2.940
8739622,-0.945,-0.064,0.277,4.340,-13.790,1.680
8739639,-0.918,-0.023,0.250,3.780,-12.040,0.980
8739657,-0.937,-0.024,0.239,1.680,-8.400,0.140
8739676,-0.979,-0.044,0.251,0.280,-6.720,-1.260
8739697,-0.983,-0.065,0.240,-0.770,-5.390,-2.940
8739722,-0.993,-0.060,0.238,-0.560,-4.270,-3.920
8739739,-0.990,-0.060,0.249,1.120,-2.870,-3.500
8739758,-0.975,-0.061,0.240,3.220,-1.610,-3.080
8739779,-0.978,-0.068,0.257,4.550,-1.050,-2.380
8739799,-0.987,-0.061,0.258,5.950,-2.240,-2.030
8739822,-0.978,-0.040,0.246,9.030,-2.590,-1.120
8739846,-0.976,-0.042,0.213,3.500,-4.060,-0.280
8739866,-0.991,-0.029,0.289,5.320,1.750,-1.120
8739886,-0.992,-0.030,0.244,2.450,-3.150,-1.190
8739903,-0.986,-0.023,0.253,1.610,-0.070,-1.330
8739927,-0.998,-0.023,0.273,1.190,0.980,-1.540
8739942,-0.998,-0.030,0.274,1.330,1.960,-2.030
8739968,-0.996,-0.036,0.278,1.540,1.820,-2.450
8739987,-0.997,-0.037,0.271,1.190,1.470,-2.730
8740006,-0.997,-0.040,0.275,2.450,0.910,-2.800
8740024,-0.992,-0.038,0.268,2.520,0.280,-2.870
8740047,-0.996,-0.043,0.271,2.940,-0.210,-2.310
8740067,-0.987,-0.045,0.270,1.120,-0.140,-2.240
8740090,-0.986,-0.039,0.260,2.170,-1.330,-1.820
8740109,-0.985,-0.041,0.268,1.330,-1.330,-1.610
8740133,-0.977,-0.049,0.243,2.030,-1.120,-1.400
8740153,-0.988,-0.048,0.242,3.710,1.400,-1.260
8740174,-0.989,-0.040,0.245,4.620,3.220,-0.910
8740189,-0.991,-0.040,0.255,4.270,3.570,-0.840
8740213,-0.988,-0.044,0.256,3.710,3.640,-0.770
8740232,-0.991,-0.023,0.261,3.430,1.610,-0.350
8740252,-0.987,-0.026,0.253,2.660,1.120,-0.280
8740271,-0.981,-0.020,0.244,3.500,1.470,-0.070
8740296,-0.986,-0.020,0.244,3.780,2.450,0.700
8740315,-0.995,-0.030,0.255,3.990,2.170,0.700
8740335,-0.999,-0.027,0.259,4.690,1.610,0.700
8740355,-0.994,-0.025,0.259,4.060,0.770,0.840
8740374,-0.998,-0.027,0.249,3.430,0.700,0.980
8740399,-0.996,-0.020,0.253,2.380,1.190,1.120
8740424,-0.987,-0.020,0.246,4.970,3.430,0.910
8740442,-1.003,-0.009,0.245,2.380,-0.980,1.680
8740463,-0.970,-0.036,0.246,0.630,4.690,1.050
8740481,-1.002,-0.007,0.265,2.590,0.910,1.260
8740502,-0.981,-0.018,0.199,-0.560,3.990,1.260
8740521,-0.987,-0.011,0.238,0.630,7.560,0.770
8740545,-1.001,-0.013,0.252,0.350,7.630,0.980
8740561,-1.005,-0.022,0.263,-0.560,6.160,1.120
8740580,-1.003,-0.019,0.250,-0.280,3.920,0.840
8740601,-0.997,-0.010,0.238,0.350,3.080,0.840
8740625,-0.994,-0.011,0.231,0.420,2.730,0.980
8740644,-0.991,-0.016,0.231,0.000,2.520,1.190
8740664,-0.996,-0.022,0.223,-0.280,3.710,0.910
8740680,-1.003,-0.011,0.227,-0.420,3.150,1.050
8740705,-1.000,-0.006,0.237,-0.840,3.220,1.260
8740725,-1.001,-0.015,0.229,-0.700,1.680,1.610
8740745,-0.999,-0.017,0.234,-0.560,0.910,1.470
8740765,-0.994,-0.011,0.215,0.000,0.770,1.120
8740783,-0.994,-0.011,0.217,0.840,1.960,0.980
8740807,-1.001,-0.016,0.223,1.890,2.170,0.980
8740825,-0.995,-0.019,0.230,1.610,1.540,0.770
8740847,-0.998,-0.020,0.229,0.630,0.350,0.350
8740867,-1.003,-0.018,0.231,0.420,-0.630,0.000
8740884,-1.002,-0.011,0.231,0.700,-0.840,-0.350
8740904,-1.000,-0.012,0.229,1.260,-1.190,-0.420
8740927,-1.002,-0.015,0.234,1.610,-1.540,-0.420
8740944,-1.003,-0.016,0.228,1.890,-2.030,-0.700
8740968,-1.000,-0.017,0.237,1.750,-2.870,-0.910
8740986,-1.002,-0.013,0.249,1.190,-4.130,-1.120
8741010,-1.002,-0.016,0.244,0.980,-5.110,-1.400
8741030,-1.003,-0.012,0.236,0.980,-5.460,-1.470
8741050,-0.999,-0.015,0.258,2.100,-6.230,-1.610
8741068,-0.996,-0.010,0.239,3.570,-8.470,-1.890
8741088,-0.984,-0.030,0.203,0.350,-7.700,-2.030
8741107,-0.986,-0.011,0.242,1.540,-3.850,-2.240
8741127,-0.988,-0.024,0.215,0.560,-6.510,-1.960
8741152,-0.980,-0.013,0.240,3.290,-3.010,-2.100
8741169,-0.987,-0.009,0.224,4.200,-1.260,-2.310
8741193,-1.000,-0.014,0.241,4.060,1.330,-2.240
8741213,-1.009,-0.016,0.253,2.660,-0.210,-2.380
8741232,-1.008,-0.010,0.257,2.380,-2.800,-2.450
8741253,-0.987,-0.004,0.238,4.690,-4.130,-2.660
8741273,-0.990,-0.007,0.224,3.710,-2.940,-2.100
8741292,-0.986,-0.025,0.229,2.170,0.070,-2.100
8741317,-0.989,-0.014,0.270,2.800,-3.640,-2.170
8741337,-0.986,-0.025,0.256,1.610,-5.180,-2.170
8741356,-0.993,-0.016,0.261,1.680,-6.510,-2.590
8741376,-0.985,-0.005,0.240,1.750,-6.860,-1.680
8741396,-0.993,-0.020,0.255,2.100,-6.300,-0.980
8741419,-0.993,-0.030,0.246,1.330,-3.430,-1.190
8741439,-1.005,-0.026,0.233,1.470,-2.310,-1.470
8741461,-0.990,-0.008,0.230,1.960,-1.400,-1.190
8741481,-0.992,-0.004,0.243,1.610,-1.680,-0.840
8741501,-1.004,-0.001,0.248,1.470,-2.730,-0.280
8741525,-1.001,-0.007,0.254,1.540,-4.690,0.280
8741545,-0.999,-0.004,0.273,2.520,-6.160,0.560
8741569,-1.011,-0.007,0.278,3.360,-8.120,0.910
8741589,-1.005,-0.012,0.244,2.100,-10.150,0.980
8741609,-0.990,-0.012,0.240,1.540,-9.660,0.840
8741627,-0.982,-0.010,0.251,1.120,-8.470,0.350
8741651,-0.988,-0.006,0.261,1.190,-5.810,0.000
8741670,-0.991,-0.008,0.269,3.500,-4.550,-0.420
8741691,-1.005,-0.011,0.266,0.560,-9.730,0.420
8741711,-0.962,-0.002,0.235,2.030,-2.100,-0.350
8741730,-0.992,-0.006,0.255,0.630,-3.640,0.350
8741750,-0.964,-0.003,0.264,-0.630,-0.560,0.350
8741773,-0.990,0.002,0.304,1.330,-2.170,-0.210
8741797,-0.999,-0.007,0.280,1.050,-3.010,-17.920
8741816,-0.993,-0.009,0.276,0.700,-4.480,-0.280
8741836,-0.976,-0.004,0.269,1.330,-6.090,-0.140
8741860,-0.975,-0.004,0.264,2.520,-5.180,-0.140
8741880,-0.981,-0.009,0.275,1.330,-3.640,-0.070
8741900,-0.986,-0.012,0.290,1.680,-3.780,-0.350
8741915,-0.985,-0.004,0.283,1.750,-4.690,-0.490
8741940,-0.983,-0.007,0.270,1.120,-4.480,-0.350
8741960,-0.973,0.002,0.263,0.490,-1.470,-0.420
8741976,-0.974,0.006,0.274,0.770,-0.350,-0.560
8741999,-0.977,0.001,0.280,1.260,0.140,-0.420
8742020,-0.986,-0.006,0.285,0.700,-0.280,-0.490
8742039,-0.981,-0.004,0.279,0.140,-0.420,-0.630
8742059,-0.984,0.003,0.283,0.140,-0.420,-0.700
8742079,-0.986,-0.002,0.285,-0.490,-0.980,-0.770
8742098,-0.984,-0.004,0.280,-0.630,-1.330,-0.840
8742123,-0.980,-0.003,0.273,-0.490,-0.140,-0.910
8742144,-0.987,-0.007,0.283,-0.420,0.210,-0.980
8742163,-0.988,-0.007,0.286,-0.140,-0.140,-1.050
8742183,-0.985,-0.008,0.286,0.000,-0.420,-1.120
8742200,-0.982,-0.010,0.276,0.280,-0.210,-1.120
8742219,-0.980,-0.010,0.272,-0.210,0.700,-1.190
8742244,-0.983,-0.007,0.286,0.490,1.330,-1.540
8742264,-0.998,0.002,0.282,1.960,-0.910,-1.120
8742283,-0.971,-0.017,0.265,-0.840,-2.730,-0.840
8742307,-0.984,-0.002,0.294,1.750,1.680,-1.540
8742327,-0.988,-0.011,0.265,-0.910,0.000,-0.840
8742346,-0.973,-0.005,0.267,-1.190,3.640,-1.470
8742362,-0.991,-0.003,0.283,0.140,3.010,-1.470
8742386,-0.990,-0.013,0.266,-0.350,3.080,-1.330
8742402,-0.993,-0.009,0.281,-0.700,2.030,-1.540
8742427,-0.989,-0.006,0.265,-0.210,-0.210,-1.470
8742446,-0.987,-0.008,0.264,0.490,0.420,-1.610
8742466,-0.985,-0.013,0.267,-0.070,0.350,-1.470
8742487,-0.986,-0.018,0.272,-0.630,0.630,-1.680
8742510,-0.986,-0.010,0.273,0.210,0.280,-1.820
8742529,-0.996,-0.013,0.268,0.000,-1.190,-1.750
8742554,-0.985,-0.009,0.266,-0.280,0.280,-1.750
8742575,-0.988,-0.009,0.269,0.140,-0.070,-1.680
8742594,-0.984,-0.011,0.266,0.630,0.350,-1.610
8742614,-0.984,-0.016,0.267,0.980,0.770,-1.680
8742633,-0.985,-0.020,0.266,0.910,0.770,-1.820
8742651,-0.993,-0.015,0.264,1.120,0.840,-1.890
8742675,-0.991,-0.014,0.268,0.980,0.350,-1.750
8742695,-0.992,-0.013,0.264,0.840,0.140,-1.750
8742714,-0.991,-0.013,0.264,0.910,-0.140,-1.820
8742734,-0.990,-0.011,0.262,0.980,-0.210,-1.820
8742752,-0.996,-0.011,0.264,1.120,0.070,-1.890
8742776,-0.996,-0.007,0.264,1.330,0.070,-1.750
8742796,-0.992,-0.010,0.265,1.400,-0.700,-1.610
8742815,-0.987,-0.012,0.254,1.680,-0.700,-1.680
8742831,-0.983,-0.013,0.249,1.470,0.000,-1.610
8742851,-0.977,-0.016,0.251,2.800,2.940,-2.030
8742877,-1.003,-0.006,0.243,-0.700,-0.770,-1.120
8742896,-0.956,-0.034,0.246,0.070,7.980,-2.520
8742920,-1.013,0.003,0.287,2.520,2.940,-1.610
8742938,-0.978,-0.022,0.219,0.000,4.690,-1.400
8742960,-0.988,-0.008,0.263,1.330,7.490,-1.680
8742980,-1.001,-0.014,0.259,0.490,5.810,-1.330
8743000,-1.000,-0.014,0.258,-1.120,4.200,-1.610
8743015,-0.996,-0.010,0.245,-1.540,2.800,-1.820
8743041,-1.000,-0.005,0.241,-0.070,2.170,-1.610
8743058,-0.996,-0.009,0.247,0.420,1.890,-1.540
8743079,-0.995,-0.014,0.236,0.000,1.400,-1.260
8743096,-0.998,-0.016,0.230,0.700,2.450,-1.540
8743119,-0.995,0.001,0.238,0.700,1.260,-1.470
8743135,-0.998,-0.011,0.240,0.140,0.700,-1.120
8743155,-0.997,-0.011,0.241,-0.350,0.210,-1.120
8743181,-0.998,-0.008,0.235,-0.630,-0.140,-1.190
8743200,-0.999,-0.008,0.235,-0.490,-0.070,-1.050
8743221,-1.004,-0.014,0.244,-0.350,-0.840,-1.050
8743240,-1.009,-0.016,0.243,-0.140,-2.170,-0.770
8743258,-1.007,-0.018,0.240,0.140,-3.570,-0.910
8743278,-0.997,-0.018,0.231,-0.700,-5.110,-0.560
8743301,-0.989,-0.020,0.229,-0.700,-4.830,-0.770
8743325,-0.992,-0.021,0.231,-0.490,-4.130,-0.980
8743344,-0.990,-0.015,0.238,-0.420,-3.850,-0.490
8743362,-0.985,-0.020,0.238,-0.490,-3.500,-0.490
8743382,-0.983,-0.021,0.244,0.140,-3.010,-0.560
8743402,-0.983,-0.022,0.251,0.560,-2.800,-0.560
8743421,-0.984,-0.025,0.248,0.630,-2.940,-0.700
8743446,-0.988,-0.023,0.241,0.770,-1.890,-1.400
8743466,-0.992,-0.015,0.245,1.330,-0.910,-1.820
8743483,-0.987,-0.002,0.244,3.920,-0.350,-1.820
8743507,-0.968,-0.036,0.215,-0.490,-3.360,-1.540
8743531,-0.967,0.004,0.292,1.190,1.540,-2.100
8743551,-0.993,0.002,0.224,-2.800,-2.100,-1.750
8743571,-0.974,0.013,0.241,-3.850,2.800,-1.890
8743590,-0.987,0.002,0.237,-5.530,5.180,-1.680
8743613,-1.001,-0.035,0.243,-6.930,6.090,-1.750
8743631,-0.999,-0.050,0.249,-6.510,5.180,-2.520
8743655,-0.997,-0.052,0.241,-4.200,3.710,-3.080
8743672,-0.994,-0.048,0.245,-0.770,3.150,-3.290
8743695,-0.990,-0.048,0.237,1.120,2.870,-3.290
8743713,-0.995,-0.049,0.243,2.310,3.360,-3.290
8743735,-0.993,-0.030,0.236,3.010,1.960,-3.640
8743752,-1.001,-0.019,0.232,3.150,1.610,-3.710
8743776,-1.007,-0.006,0.223,2.030,1.960,-3.780
8743795,-1.000,-0.004,0.221,0.210,2.520,-3.500
8743814,-1.001,-0.008,0.226,-0.350,2.380,-3.500
8743837,-0.990,-0.016,0.229,-1.050,2.380,-3.080
8743857,-0.991,-0.029,0.229,-1.610,2.660,-2.660
8743878,-0.990,-0.044,0.226,17.710,2.660,-2.520
8743898,-0.999,-0.050,0.231,1.470,2.310,-2.100
8743922,-1.009,-0.050,0.241,3.010,0.910,-1.260
8743938,-1.017,-0.041,0.230,4.340,0.560,-1.120
8743962,-1.037,-0.025,0.245,4.970,0.700,-1.050
8743982,-1.046,-0.028,0.246,5.390,-2.380,-0.630
8743998,-1.033,-0.029,0.240,5.250,-6.370,0.000
8744019,-0.996,-0.018,0.212,5.880,-10.920,0.840
