Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
89941	-1.023	-0.078	0.146	-15.82	-34.09	-21.42
89959	-1.003	-0.133	0.169	-15.54	-35.7	-23.24
89980	-0.977	-0.158	0.208	-14.14	-35.0	-21.35
90003	-0.863	-0.221	0.212	-9.94	-27.37	-20.09
90023	-0.902	-0.288	0.178	16.38	-14.49	-13.72
90043	-0.948	-0.218	0.197	3.43	-16.38	-11.27
90062	-0.955	-0.113	0.199	1.12	-13.86	-9.1
90087	-1.012	-0.104	0.2	-3.57	-18.2	-9.38
90105	-1.071	-0.101	0.222	0.84	-26.39	-9.52
90128	-0.985	-0.164	0.215	6.58	-27.72	-8.47
90148	-0.939	-0.222	0.226	6.16	-12.11	-15.54
90172	-0.909	-0.186	0.258	9.1	-7.63	-11.41
90192	-0.822	-0.179	0.272	1.54	8.33	-12.25
90210	-0.938	-0.171	0.251	4.62	5.81	-12.04
90233	-0.939	-0.244	0.228	3.43	3.29	-11.48
90253	-0.962	-0.211	0.226	5.32	4.9	-10.5
90273	-0.94	-0.218	0.236	12.04	7.35	-9.1
90292	-0.986	-0.155	0.228	9.24	5.88	-10.5
90314	-0.951	-0.168	0.206	3.22	4.13	-11.41
90334	-1.005	-0.156	0.213	-0.35	2.87	-10.57
90355	-0.951	-0.199	0.223	-5.32	0.91	-11.62
90374	-0.951	-0.233	0.211	-2.66	2.52	-9.31
90398	-0.974	-0.225	0.219	-0.21	1.4	-7.77
90418	-0.945	-0.23	0.215	-0.63	0.42	-6.23
90438	-0.95	-0.235	0.214	-1.26	4.41	-4.27
90462	-0.972	-0.236	0.205	-0.7	4.76	-2.17
90481	-0.976	-0.215	0.202	1.33	1.47	-0.98
90502	-0.97	-0.209	0.198	1.19	1.47	-0.35
90526	-0.984	-0.209	0.201	1.33	-1.4	1.12
90546	-0.97	-0.2	0.205	1.26	0.21	3.15
90566	-0.98	-0.224	0.191	1.05	-5.74	5.74
90585	-0.931	-0.211	0.218	1.68	2.87	2.73
90607	-0.917	-0.285	0.204	1.82	1.05	9.66
90626	-0.954	-0.231	0.203	2.24	5.25	10.99
90646	-0.938	-0.227	0.213	1.26	14.21	13.37
90671	-0.953	-0.255	0.193	8.47	3.57	18.41
90691	-0.898	-0.164	0.203	5.32	16.1	23.87
90706	-1.107	-0.216	0.169	8.12	3.64	19.67
90726	-0.925	-0.111	0.208	3.15	14.63	18.2
90746	-0.918	-0.17	0.188	7.21	10.71	23.24
90771	-0.999	-0.144	0.172	3.78	8.61	19.46
90789	-0.957	-0.156	0.16	6.23	15.26	20.16
90809	-1.003	-0.094	0.161	8.82	13.58	18.69
90829	-0.996	-0.091	0.146	4.9	11.76	17.85
90850	-1.0	-0.116	0.15	8.61	10.99	17.71
90874	-1.124	-0.068	0.145	6.09	11.69	15.68
90893	-0.999	-0.143	0.134	3.08	11.41	13.3
90912	-0.992	-0.118	0.139	7.98	10.71	12.81
90937	-1.002	-0.122	0.131	9.17	12.53	12.67
90957	-1.0	-0.086	0.125	11.55	10.78	13.86
90974	-1.001	-0.069	0.115	12.04	10.85	12.74
90997	-1.011	-0.059	0.117	12.32	10.5	11.13
91017	-1.021	-0.064	0.114	9.1	8.33	10.15
91036	-1.031	-0.049	0.099	7.91	7.21	9.45
91057	-1.008	-0.065	0.107	8.05	4.55	8.4
91077	-0.992	-0.063	0.114	4.76	3.78	8.33
91097	-0.986	-0.066	0.108	4.41	4.69	8.75
91117	-1.017	-0.052	0.102	5.74	6.51	9.45
91137	-1.014	-0.058	0.095	4.97	4.62	10.08
91157	-0.988	-0.043	0.09	6.37	4.69	10.01
91177	-1.011	-0.034	0.088	6.3	4.62	9.45
91201	-0.993	-0.031	0.088	6.44	3.5	9.59
91221	-1.008	-0.028	0.085	4.27	5.11	8.54
91241	-1.025	-0.025	0.076	3.5	2.24	8.89
91261	-0.993	-0.003	0.067	4.06	0.56	5.46
91281	-1.033	0.009	0.079	-0.14	-1.4	4.34
91299	-1.007	-0.012	0.06	0.14	-4.83	-0.21
91323	-0.985	-0.051	0.092	1.68	-0.35	5.74
91338	-1.025	0.002	0.08	-0.35	-2.94	2.87
91363	-0.939	-0.009	0.113	-3.22	1.89	4.55
91381	-1.004	-0.031	0.079	1.12	0.0	3.43
91400	-1.044	0.002	0.056	5.53	-5.18	-8.96
91421	-1.011	-0.058	0.083	0.56	2.03	2.87
91441	-1.042	-0.035	0.084	-0.21	-4.48	0.7
91465	-1.002	-0.021	0.085	3.71	0.42	1.54
91480	-1.006	-0.027	0.071	2.87	-1.19	0.91
91504	-0.992	-0.011	0.062	0.63	1.68	1.54
91525	-1.006	-0.005	0.069	-0.07	0.07	1.47
91545	-1.014	0.001	0.063	-1.82	-3.5	0.84
91568	-1.019	-0.019	0.055	-0.56	-5.11	-0.07
91589	-1.014	0.004	0.064	-0.35	-7.35	-1.26
91608	-0.997	-0.003	0.066	0.84	-7.7	-1.96
91628	-0.996	-0.029	0.072	1.47	-9.1	-1.47
91646	-0.998	-0.035	0.081	3.92	-9.45	-0.42
91670	-1.012	-0.023	0.081	4.69	-10.64	1.26
91689	-1.016	-0.023	0.08	2.52	-11.06	2.45
91705	-1.018	-0.003	0.081	1.4	-13.93	3.5
91730	-1.012	-0.002	0.083	0.42	-16.24	4.83
91754	-1.013	0.003	0.086	-1.05	-16.52	6.16
91773	-1.021	0.0	0.091	-1.75	-19.53	6.02
91794	-1.001	0.017	0.095	-3.57	-25.41	3.99
91814	-1.008	0.013	0.109	-4.55	-25.27	2.24
91831	-1.051	0.036	0.127	-5.04	-29.4	-0.42
91851	-1.008	0.047	0.146	-6.3	-29.26	-0.21
91870	-1.019	0.055	0.111	-3.5	-31.43	-4.9
91895	-0.988	0.026	0.143	-10.01	-33.04	-8.05
91915	-0.994	0.044	0.169	-8.19	-30.17	-7.21
91935	-1.021	0.052	0.188	-12.81	-30.03	-11.06
91950	-0.948	-0.081	0.212	-15.96	-25.2	-12.32
91970	-0.961	-0.101	0.215	-1.05	-32.06	-8.75
91990	-0.963	0.029	0.285	-8.75	-18.55	-5.88
92015	-1.046	-0.116	0.22	2.52	-20.44	-22.12
92035	-0.872	-0.028	0.233	14.35	-33.95	-9.52
92053	-0.921	0.062	0.273	-2.8	-16.52	-12.88
92070	-1.001	0.129	0.248	-40.6	-10.15	-35.63
92094	-0.975	-0.149	0.231	-19.04	0.0	-11.2
92118	-0.998	-0.047	0.252	4.83	-23.24	-5.6
92138	-0.941	-0.057	0.267	6.37	-20.58	-7.7
92158	-0.922	-0.082	0.282	3.57	-3.71	-4.76
92181	-0.985	-0.105	0.252	3.57	5.81	-2.24
92205	-0.948	-0.015	0.253	5.81	2.52	-2.24
92225	-0.992	-0.031	0.263	8.61	-2.8	-2.66
92244	-0.958	-0.056	0.261	17.15	2.87	0.35
92268	-0.981	-0.049	0.259	4.48	6.58	-4.62
92288	-0.795	-0.109	0.158	-8.54	28.14	-3.22
92309	-0.872	-0.216	0.05	-1.75	2.8	10.92
92331	-1.339	0.318	0.028	-41.58	27.16	2.17
92351	-0.991	-0.064	0.264	-46.34	-19.04	-3.5
92370	-1.209	-0.213	0.165	-12.11	-74.27	24.43
92395	-0.982	0.031	0.34	42.77	-79.73	31.15
92414	-0.811	0.108	0.325	37.66	-53.48	4.69
92433	-0.569	-0.004	0.275	32.97	49.14	3.92
92454	-1.21	0.086	0.291	-18.55	58.94	-6.37
92476	-0.981	-0.037	0.247	-20.09	-7.91	-4.62
92495	-0.98	0.016	0.25	-13.23	0.98	2.31
92519	-1.057	-0.02	0.246	-11.34	-9.24	-1.19
92539	-0.972	0.001	0.236	-8.4	-7.63	-0.77
92559	-0.984	0.025	0.272	-9.73	-9.24	-4.83
92575	-0.962	-0.008	0.275	-10.29	-2.52	-6.86
92595	-0.964	0.013	0.29	-15.33	2.24	-6.16
92615	-0.952	-0.002	0.29	-13.86	3.29	-8.12
92639	-0.941	-0.038	0.286	-16.24	13.23	-9.73
92659	-0.951	-0.05	0.282	-15.61	15.33	-8.75
92678	-0.967	-0.063	0.255	-16.03	12.67	-6.51
92695	-0.916	-0.07	0.26	-10.43	16.94	-10.78
92718	-1.013	-0.062	0.217	-8.96	14.7	-8.12
92742	-0.931	-0.009	0.372	-3.5	7.63	-10.85
92762	-1.121	-0.044	0.19	-4.76	16.24	-8.47
92782	-1.009	-0.08	0.208	-4.06	6.3	-11.34
92803	-0.92	-0.078	0.198	2.1	10.22	-5.25
92826	-0.998	-0.065	0.205	4.62	14.0	-2.87
92846	-0.995	-0.072	0.196	7.77	13.93	-2.31
92866	-1.015	-0.045	0.182	13.16	11.13	-3.22
92885	-0.982	-0.019	0.183	9.1	12.53	-6.65
92903	-1.011	-0.046	0.185	6.65	12.32	-7.21
92923	-1.002	-0.061	0.176	6.02	11.9	-8.05
92947	-0.998	-0.046	0.169	8.89	13.02	-9.03
92966	-1.034	-0.039	0.172	3.43	8.26	-9.1
92986	-0.992	-0.053	0.155	5.32	7.91	-10.22
93010	-0.98	-0.081	0.152	3.36	11.62	-11.06
93028	-0.996	-0.081	0.167	8.82	10.36	-9.59
93052	-1.002	-0.04	0.149	6.51	8.19	-8.82
93072	-0.991	-0.075	0.136	5.32	12.25	-8.19
93089	-1.011	-0.077	0.141	8.47	9.03	-8.61
93112	-0.995	-0.069	0.136	7.49	8.47	-8.19
93132	-0.995	-0.096	0.131	8.47	6.02	-7.84
93152	-0.935	-0.091	0.143	15.19	9.17	-6.79
93172	-0.997	-0.081	0.131	14.14	14.0	-5.04
93192	-0.991	-0.109	0.132	15.05	13.79	-3.85
93208	-0.985	-0.115	0.127	16.17	15.47	-1.68
93230	-0.995	-0.111	0.118	19.39	18.69	-1.47
93250	-0.994	-0.113	0.112	18.62	15.4	6.09
93273	-1.005	-0.049	0.109	15.68	16.24	0.42
93294	-1.001	-0.081	0.09	13.86	11.41	0.0
93309	-0.996	-0.104	0.068	12.74	10.08	1.75
93331	-1.024	-0.081	0.068	15.4	9.38	4.62
93351	-0.936	-0.06	0.105	10.22	0.28	9.38
93371	-1.031	-0.088	0.067	8.33	6.72	3.29
93394	-0.984	-0.057	0.057	11.69	6.72	3.64
93415	-1.034	-0.05	0.057	4.83	4.48	0.91
93435	-1.111	-0.128	0.084	-11.48	-12.11	-1.82
93455	-0.908	-0.059	0.083	0.28	-7.28	3.99
93475	-1.202	-0.086	0.102	-22.89	-21.42	-0.56
93495	-0.874	-0.06	0.092	0.35	-24.15	3.5
93517	-1.021	-0.042	0.081	1.4	-5.88	4.9
93541	-1.079	-0.071	0.095	-7.28	-23.66	1.75
93556	-0.943	-0.065	0.086	-2.17	-15.26	3.71
93578	-1.003	-0.065	0.079	-5.18	-19.74	5.81
93597	-0.996	-0.031	0.097	-4.41	-13.02	4.06
93617	-0.981	-0.027	0.097	-5.67	-10.64	4.41
93642	-1.001	-0.031	0.096	-4.13	-8.05	0.98
93661	-0.996	-0.033	0.094	-1.96	-5.32	-1.68
93682	-1.015	-0.018	0.088	-2.31	-5.46	-3.64
93703	-1.008	-0.024	0.091	-3.57	-6.37	-6.51
93725	-1.022	-0.022	0.095	-7.98	-8.68	-9.1
93749	-0.992	-0.055	0.111	-8.75	-10.22	-11.62
93768	-1.0	-0.048	0.114	-6.93	-9.31	-11.83
93789	-1.003	-0.056	0.122	-7.14	-9.03	-13.3
93804	-1.003	-0.06	0.121	-7.35	-7.07	-14.63
93829	-0.999	-0.098	0.133	-9.31	-10.57	-15.89
93849	-0.991	-0.084	0.137	-10.43	-10.36	-16.38
93869	-1.017	-0.071	0.146	-12.46	-11.34	-18.97
93888	-1.021	-0.082	0.124	-6.93	-10.15	-19.95
93912	-0.977	-0.145	0.116	-3.15	-8.75	-20.79
93928	-1.004	-0.105	0.111	-3.22	-16.38	-17.99
93952	-0.993	-0.092	0.106	-1.68	-17.92	-16.73
93971	-1.05	-0.011	0.121	-9.73	-23.66	-17.92
93995	-1.02	-0.022	0.13	-23.45	-27.86	-20.72
94015	-1.049	-0.084	0.143	-31.15	-33.32	-24.08
94035	-0.894	-0.27	0.207	-23.03	-34.79	-23.66
94055	-0.935	-0.279	0.184	-21.91	-31.29	-14.49
94073	-0.824	-0.307	0.241	-4.34	-15.19	-13.58
94093	-0.964	-0.177	0.186	2.45	-7.21	-6.3
94117	-1.0	-0.154	0.181	5.88	-11.48	-7.98
94137	-0.979	-0.189	0.182	3.01	-16.24	-10.85
94156	-0.827	-0.286	0.17	3.85	-10.5	-3.78
94172	-0.929	-0.369	0.223	34.72	-21.28	-0.42
94197	-0.938	-0.11	0.285	34.86	-2.17	-4.2
94217	-0.912	-0.175	0.257	9.1	21.14	-2.66
94233	-0.973	-0.198	0.186	10.29	7.0	-9.17
94257	-0.984	-0.207	0.214	16.73	-4.48	-10.43
94275	-0.952	-0.158	0.249	8.54	-4.55	-7.35
94294	-0.9	-0.197	0.241	5.46	3.5	-8.54
94314	-0.956	-0.208	0.221	8.61	8.96	-8.96
94339	-0.989	-0.199	0.202	10.15	4.55	-7.35
94359	-0.974	-0.158	0.198	8.47	4.55	-8.47
94377	-0.992	-0.163	0.2	2.66	3.92	-8.61
94401	-0.96	-0.208	0.195	3.85	2.24	-7.56
94421	-0.956	-0.196	0.199	5.67	5.18	-5.74
94441	-0.987	-0.199	0.2	0.98	2.8	-5.18
94460	-0.965	-0.201	0.19	1.61	1.47	-3.5
94479	-0.961	-0.203	0.186	-2.66	4.48	-1.82
94502	-1.008	-0.218	0.189	-10.08	-2.31	-1.47
94525	-0.974	-0.192	0.209	-7.56	-5.25	0.07
94544	-0.97	-0.178	0.183	-3.92	-1.47	0.49
94561	-1.002	-0.164	0.17	-4.62	-3.85	0.42
94586	-0.966	-0.192	0.179	-1.75	-2.73	0.0
94604	-1.033	-0.178	0.183	-1.26	-8.54	0.98
94625	-0.956	-0.169	0.199	0.21	-3.22	-1.68
94648	-0.967	-0.182	0.218	-7.0	12.39	1.75
94672	-0.987	-0.259	0.199	6.93	-12.53	6.93
94690	-0.865	-0.179	0.243	6.93	5.6	10.22
94709	-1.035	-0.259	0.169	7.0	1.33	13.09
94729	-1.012	-0.194	0.189	9.45	-0.63	13.02
94754	-0.907	-0.121	0.195	2.1	19.46	11.83
94771	-1.005	-0.194	0.162	8.75	14.7	16.17
94790	-0.957	-0.111	0.216	14.21	-1.47	15.68
94815	-0.981	-0.137	0.172	2.45	19.32	15.96
94833	-1.012	-0.176	0.152	8.19	9.94	15.47
94855	-0.919	-0.112	0.158	7.98	15.12	17.15
94875	-1.03	-0.102	0.146	7.84	16.45	18.27
94894	-1.022	-0.121	0.142	7.21	12.04	18.62
94919	-0.961	-0.117	0.147	8.75	13.16	18.41
94939	-0.964	-0.073	0.122	1.05	15.26	20.58
94959	-1.02	-0.124	0.134	-0.07	12.67	18.97
94983	-0.968	-0.14	0.121	3.43	13.23	20.51
95002	-0.981	-0.089	0.117	9.17	14.56	21.21
95023	-0.993	-0.071	0.123	8.61	11.34	20.02
95047	-0.998	-0.073	0.112	12.46	7.49	20.3
95067	-1.001	-0.038	0.101	8.61	14.28	18.69
95091	-1.019	-0.069	0.081	8.89	10.5	15.54
95111	-1.017	-0.027	0.074	19.74	9.8	12.6
95131	-1.038	0.01	0.083	7.91	6.58	9.59
95151	-1.011	-0.009	0.075	7.98	4.9	8.05
95175	-1.023	-0.033	0.069	5.95	3.15	7.42
95198	-1.009	-0.013	0.078	5.39	5.25	3.29
95219	-0.976	-0.035	0.101	0.0	5.53	6.79
95238	-1.017	0.034	0.083	4.83	5.67	2.94
95262	-1.027	-0.007	0.056	-1.61	3.78	2.94
95282	-1.007	-0.001	0.036	0.42	1.12	0.7
95297	-1.008	-0.003	0.052	-4.9	0.28	0.49
95321	-1.001	0.004	0.066	1.33	-8.68	-1.19
95345	-0.969	-0.058	0.069	1.89	2.73	2.24
95360	-1.019	0.016	0.061	4.97	2.17	1.12
95385	-1.026	0.011	0.053	2.66	0.14	-0.42
95405	-1.006	-0.007	0.052	0.0	0.84	-0.7
95423	-1.018	-0.018	0.06	0.49	-1.89	-1.47
95443	-1.003	0.002	0.061	-1.33	-0.21	-1.47
95467	-1.009	0.0	0.057	-3.22	-0.98	-2.45
95487	-1.003	-0.025	0.053	-8.47	0.07	-1.96
95505	-1.017	-0.015	0.05	-6.37	-0.84	-0.98
95526	-0.997	-0.018	0.052	-5.53	-1.89	-0.98
95550	-1.011	-0.011	0.052	-2.8	-3.08	-0.91
95570	-1.022	-0.016	0.053	-1.47	-4.83	-1.05
95590	-1.009	-0.007	0.052	-0.98	-6.3	-1.47
95610	-1.004	-0.004	0.049	-0.84	-7.0	-1.96
95628	-1.007	-0.02	0.057	-0.77	-7.77	-2.03
95648	-0.994	-0.001	0.053	0.28	-7.84	-0.77
95672	-1.003	-0.014	0.05	-0.21	-9.8	-0.63
95691	-1.021	-0.045	0.05	-1.68	-11.76	0.77
95710	-1.018	-0.028	0.06	-2.8	-14.07	4.2
95734	-1.001	-0.033	0.072	-3.36	-16.17	8.89
95753	-0.992	-0.011	0.077	-2.38	-15.68	7.77
95773	-1.016	-0.019	0.078	0.14	-16.52	9.66
95797	-1.015	-0.009	0.084	2.59	-17.85	11.55
95817	-1.018	-0.015	0.1	3.36	-19.95	11.76
95835	-1.008	0.121	0.089	7.14	-22.89	13.02
95855	-0.995	0.028	0.101	8.54	-25.13	13.02
95879	-1.004	0.041	0.112	8.12	-27.51	12.67
95899	-0.987	0.022	0.12	6.72	-28.7	11.48
95919	-1.011	0.052	0.134	6.86	-31.01	10.57
95939	-1.007	0.098	0.152	1.47	-31.08	9.24
95959	-0.974	0.042	0.164	-0.56	-31.43	5.04
95978	-1.0	0.032	0.191	-1.12	-22.4	8.75
96002	-1.015	0.108	0.18	0.21	-22.47	4.69
96021	-0.982	0.126	0.165	-4.97	-22.54	0.28
96043	-0.976	0.017	0.169	2.73	-24.78	-2.59
96063	-0.992	0.071	0.214	11.41	-38.57	-4.27
96087	-0.874	0.056	0.253	-25.69	-3.64	-16.03
96107	-1.293	-0.036	0.183	-18.06	-48.79	-2.17
96125	-0.833	0.182	0.243	-36.75	-31.92	-3.29
96145	-0.952	0.033	0.248	-35.98	-6.16	-3.43
96169	-0.998	-0.071	0.244	1.05	-30.03	3.29
96189	-0.94	0.038	0.263	2.38	-18.41	-4.83
96209	-1.008	0.05	0.257	6.79	-28.91	-5.88
96229	-1.024	0.042	0.242	12.04	-39.55	-5.95
96247	-0.943	0.084	0.328	9.52	-29.75	-12.81
96266	-0.874	0.03	0.297	-0.7	-10.64	-9.66
96291	-0.531	0.205	0.427	-20.51	60.41	-9.8
96311	-1.362	-0.061	0.253	-8.54	-25.55	-13.93
96331	-0.686	0.003	0.425	2.94	-18.69	15.47
96351	-1.083	-0.072	0.304	-17.15	-0.98	-4.76
96371	-0.999	0.041	0.333	-5.04	-12.46	-7.77
96391	-0.134	-1.137	-1.032	96.18	-64.33	5.25
96414	-1.369	0.136	0.016	-51.52	-61.81	12.81
96431	-1.041	0.594	0.481	-41.23	-32.62	-46.2
96453	-0.916	0.039	0.285	-142.38	36.05	-16.52
96475	-1.126	-0.165	0.21	-56.21	-35.0	-14.98
96498	-1.081	-0.176	0.305	-13.16	-85.82	12.53
96519	-0.906	0.001	0.375	59.15	-86.73	1.19
96539	-0.389	-0.063	0.332	124.11	116.34	1.4
96558	-1.578	0.163	0.366	-2.45	18.41	-2.1
96578	-0.828	-0.003	0.312	-22.12	-9.8	-3.64
96602	-1.006	0.063	0.319	-20.79	-7.0	-4.9
96622	-0.975	0.081	0.321	-25.13	-5.39	-10.36
96641	-0.986	0.063	0.315	-35.56	-3.5	-14.14
96666	-0.935	-0.011	0.332	-27.79	-3.78	-12.6
96685	-0.913	-0.044	0.334	-26.11	2.38	-15.61
96706	-0.91	-0.059	0.373	-21.56	4.69	-15.75
96724	-0.92	-0.07	0.36	-13.72	14.28	-13.44
96746	-0.909	-0.066	0.336	-13.51	23.59	-16.94
96763	-0.964	-0.102	0.322	-3.64	25.69	-16.45
96787	-0.95	-0.075	0.308	8.12	21.56	-11.62
96807	-0.925	-0.045	0.292	16.38	18.97	-16.87
96825	-1.02	-0.055	0.26	16.94	29.89	-10.22
96844	-1.002	-0.044	0.231	17.85	23.45	-9.73
96869	-0.955	-0.051	0.252	17.43	21.56	-9.38
96889	-0.997	-0.031	0.242	15.68	18.41	-7.98
96906	-0.952	-0.043	0.234	12.81	20.23	-7.0
96928	-0.959	-0.064	0.215	16.17	22.89	-9.8
96946	-0.978	-0.028	0.216	9.87	24.5	-12.46
96965	-1.074	-0.083	0.186	9.59	7.07	-11.06
96990	-1.013	-0.069	0.208	13.37	17.15	-9.17
97010	-1.032	-0.015	0.186	7.84	12.81	-10.5
97026	-0.979	-0.059	0.192	8.47	13.3	-10.5
97050	-1.02	-0.041	0.178	7.35	9.8	-7.91
97070	-0.935	-0.003	0.201	8.26	9.8	-11.06
97090	-0.996	-0.061	0.167	4.55	9.59	-12.67
97108	-0.979	-0.074	0.169	6.16	9.24	-10.5
97127	-0.98	-0.067	0.167	6.86	9.17	-10.36
97152	-1.0	-0.039	0.169	4.27	8.33	-9.8
97172	-0.972	-0.045	0.176	0.42	10.08	-5.88
97191	-0.944	-0.091	0.163	-2.24	12.25	-4.27
97210	-0.98	-0.08	0.136	-2.94	17.78	-6.51
97233	-1.032	-0.017	0.118	-7.49	15.12	-6.86
97253	-1.148	-0.037	0.103	-4.13	-0.98	-12.46
97271	-0.94	-0.178	0.165	-4.34	0.98	-9.1
97291	-0.961	-0.187	0.173	4.2	10.08	-7.14
97315	-0.97	-0.175	0.152	13.44	12.95	-0.07
97335	-0.972	-0.119	0.137	14.35	16.59	3.85
97353	-1.002	-0.084	0.111	18.06	17.29	6.09
97372	-1.037	-0.066	0.083	19.32	14.63	4.27
97393	-1.001	-0.075	0.103	9.52	10.5	6.16
97413	-1.059	-0.087	0.086	1.54	1.75	0.98
97433	-1.005	-0.085	0.093	5.88	0.0	1.26
97457	-0.983	-0.08	0.117	4.06	2.73	1.75
97475	-0.996	-0.065	0.097	3.43	3.22	2.38
97496	-1.011	-0.056	0.092	4.34	2.87	1.19
97520	-1.006	-0.062	0.099	4.9	1.61	2.24
97541	-0.987	-0.07	0.114	1.54	2.45	3.22
97560	-0.989	-0.085	0.101	3.71	4.41	3.85
97579	-0.982	-0.107	0.091	7.7	6.02	5.95
97599	-0.982	-0.04	0.087	6.37	7.49	6.51
97620	-1.01	-0.065	0.085	7.28	7.84	7.14
97640	-0.997	-0.044	0.086	6.02	8.75	8.96
97664	-1.011	-0.081	0.089	4.41	6.44	4.76
97684	-1.011	-0.05	0.078	6.93	5.74	3.5
97703	-1.02	-0.043	0.086	4.41	3.78	1.19
97724	-0.994	-0.053	0.085	3.85	3.92	0.77
97742	-1.012	-0.062	0.074	4.13	4.83	1.75
97767	-1.014	-0.053	0.064	1.4	2.24	2.52
97786	-0.999	-0.07	0.063	-0.98	2.59	3.99
97810	-1.006	-0.04	0.058	-0.98	0.49	2.94
97829	-1.013	-0.033	0.059	-0.91	0.14	1.96
97850	-1.027	-0.024	0.057	-2.24	-1.12	-0.28
97870	-1.011	-0.034	0.052	-1.12	-1.96	-1.4
97890	-1.007	-0.032	0.052	-1.47	-2.31	-2.87
97906	-1.014	-0.036	0.049	-1.33	-4.27	-3.78
97925	-1.006	-0.039	0.05	-1.82	-5.6	-4.34
97945	-1.009	-0.029	0.059	-1.47	-6.72	-6.37
97967	-1.017	-0.034	0.056	-2.24	-7.35	-8.61
97991	-1.011	-0.035	0.056	-2.94	-9.66	-10.29
98011	-1.006	-0.057	0.055	-2.73	-10.78	-10.43
98031	-1.012	-0.029	0.064	-2.73	-12.67	-12.04
98051	-1.035	-0.029	0.064	-3.92	-14.63	-14.21
98075	-1.018	-0.052	0.066	-6.09	-17.5	-15.05
98095	-1.003	-0.05	0.063	-3.99	-19.39	-15.82
98115	-1.022	-0.045	0.076	-9.17	-22.47	-16.8
98139	-1.028	-0.095	0.088	-11.76	-25.76	-18.9
98159	-1.014	-0.074	0.066	-16.59	-32.27	-19.53
98177	-1.004	-0.081	0.071	-12.88	-38.92	-18.2
98199	-0.97	-0.033	0.096	-14.28	-36.54	-22.96
98222	-0.983	-0.1	0.122	-18.9	-37.59	-20.86
98243	-0.985	-0.22	0.137	-16.59	-38.29	-15.82
98265	-0.987	-0.192	0.173	-13.44	-41.09	-13.02
98287	-0.982	-0.114	0.237	-9.1	-31.85	-9.59
98304	-0.913	-0.113	0.215	-8.96	-23.73	-11.27
98324	-0.92	-0.154	0.183	-16.45	-13.02	-14.63
98348	-0.993	-0.17	0.2	2.17	-10.71	-16.03
98368	-1.056	-0.167	0.187	6.58	-29.26	-12.67
98386	-1.187	-0.047	0.265	-12.88	-64.61	-31.92
98411	-0.793	-0.3	0.229	0.77	-31.08	-6.16
98428	-0.912	-0.16	0.262	-2.73	-24.92	-11.13
98445	-0.891	-0.138	0.306	-8.82	-10.01	-9.87
98470	-0.903	-0.286	0.228	7.21	3.71	-6.93
98490	-0.921	-0.248	0.225	13.09	-6.79	-6.23
98510	-0.928	-0.132	0.281	11.83	4.62	-3.22
98529	-0.994	-0.137	0.276	1.68	4.2	-5.67
98549	-0.949	-0.159	0.243	2.1	1.96	-7.49
98568	-1.002	-0.163	0.23	4.48	5.53	-8.89
98593	-1.002	-0.132	0.24	6.72	0.21	-11.97
98613	-0.983	-0.153	0.235	5.32	-1.61	-11.83
98630	-0.964	-0.148	0.241	0.63	-1.05	-11.2
98654	-0.951	-0.194	0.229	-3.92	0.35	-9.38
98673	-0.959	-0.217	0.221	-1.68	-0.56	-7.98
98694	-0.977	-0.198	0.233	-0.35	-2.38	-7.0
98711	-0.968	-0.18	0.237	-1.54	-2.59	-6.93
98731	-0.965	-0.198	0.251	-2.38	-2.31	-6.65
98755	-0.982	-0.187	0.22	1.33	-3.92	-5.67
98779	-0.972	-0.149	0.226	-0.35	-2.59	-8.19
98799	-0.981	-0.197	0.227	-2.94	-3.85	-9.66
98819	-0.904	-0.195	0.264	-0.63	-5.18	-6.3
98837	-0.923	-0.27	0.263	-2.87	-0.14	-3.99
98860	-0.895	-0.331	0.258	2.24	4.06	4.2
98881	-0.984	-0.295	0.264	2.87	13.3	10.29
98900	-0.954	-0.296	0.238	11.48	10.5	16.31
98921	-1.115	-0.24	0.223	16.73	8.89	21.14
98940	-0.986	-0.206	0.202	14.28	17.22	26.11
98965	-1.04	-0.252	0.183	7.07	16.52	25.13
98985	-0.987	-0.176	0.183	9.8	11.48	29.82
99001	-1.003	-0.112	0.207	9.8	10.5	26.04
99021	-0.996	-0.14	0.191	10.85	16.52	29.19
99045	-0.982	-0.114	0.185	4.48	12.95	27.79
99065	-0.977	-0.056	0.186	-2.17	20.37	22.61
99089	-0.995	-0.086	0.17	-4.55	20.37	22.75
99108	-1.002	-0.094	0.151	5.18	24.15	22.89
99124	-1.011	-0.086	0.131	10.99	24.5	21.7
99148	-0.995	-0.078	0.152	16.31	23.73	22.4
99168	-0.999	-0.075	0.127	18.55	25.9	22.26
99187	-1.008	-0.04	0.141	16.94	24.43	21.84
99211	-1.002	-0.038	0.1	12.39	24.43	19.67
99230	-1.034	-0.034	0.094	6.65	20.3	17.71
99251	-1.017	-0.037	0.088	6.02	17.99	17.78
99275	-1.025	-0.03	0.088	4.97	14.84	15.33
99296	-0.994	-0.001	0.072	3.85	14.35	13.23
99315	-1.034	0.112	0.066	2.03	5.6	10.78
99334	-0.992	-0.016	0.069	-2.45	8.19	10.64
99354	-0.996	-0.013	0.063	1.19	5.46	9.73
99378	-1.013	0.013	0.058	-2.45	7.77	8.68
99398	-1.028	-0.02	0.054	-3.36	3.78	7.91
