Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
7925759,-0.973,-0.010,0.311,-5.740,12.180,-8.960
7925778,-0.974,-0.046,0.264,6.510,17.710,-8.120
7925799,-0.979,0.011,0.308,10.010,17.990,-8.260
7925819,-0.950,-0.129,0.210,43.820,31.290,-15.890
7925839,-1.044,0.013,0.297,1.190,12.740,-11.340
7925856,-0.917,-0.078,0.246,-9.730,17.990,-16.240
7925875,-1.003,-0.157,0.169,-9.660,26.180,-13.300
7925900,-1.046,-0.181,0.160,-9.450,11.410,-3.850
7925924,-0.994,-0.143,0.183,7.560,7.280,4.060
7925948,-1.030,-0.111,0.258,11.340,-1.680,1.540
7925968,-0.981,-0.071,0.269,17.710,15.120,3.780
7925988,-0.943,-0.046,0.215,9.380,0.000,6.090
7926007,-0.990,-0.138,0.251,19.810,13.510,2.450
7926028,-1.035,-0.032,0.162,17.220,18.900,8.120
7926044,-0.942,-0.009,0.242,22.680,17.780,2.870
7926063,-1.145,0.015,0.187,10.360,14.070,2.660
7926088,-0.940,-0.013,0.156,14.210,19.950,-3.850
7926106,-0.967,0.120,0.205,11.550,17.990,-7.770
7926127,-1.036,-0.041,0.160,-8.890,16.660,-12.880
7926146,-0.969,0.031,0.147,-14.840,23.310,-12.110
7926171,-0.990,-0.110,0.107,-8.960,14.630,-15.470
7926191,-1.029,-0.119,0.123,0.770,13.370,-13.930
7926210,-1.111,-0.113,0.132,-4.410,11.130,-14.280
7926231,-0.993,-0.140,0.127,4.760,10.920,-11.130
7926251,-1.007,-0.059,0.163,-12.670,9.870,-8.400
7926271,-1.010,-0.133,0.108,6.790,4.410,-12.040
7926295,-0.987,-0.123,0.122,3.080,8.330,-9.240
7926315,-0.963,-0.115,0.151,6.230,15.680,-5.110
7926335,-1.020,-0.051,0.132,9.310,14.140,-10.710
7926355,-0.956,-0.092,0.071,-17.640,22.750,-4.270
7926379,-1.013,-0.064,0.071,-15.890,20.370,-6.510
7926399,-0.798,-0.232,0.068,2.940,39.200,-10.570
7926419,-1.020,-0.010,0.093,-10.430,12.250,-16.240
7926438,-1.006,-0.132,0.078,0.140,11.900,-17.850
7926459,-1.011,-0.185,0.064,-2.800,14.630,-17.080
7926482,-0.968,-0.185,0.070,-9.380,15.260,-8.890
7926499,-0.979,-0.223,0.041,-8.190,16.100,-0.490
7926518,-0.995,-0.170,0.017,-18.550,14.770,-2.240
7926538,-1.019,-0.150,0.015,-25.900,16.450,-2.100
7926563,-1.049,-0.142,-0.002,-11.900,7.840,-1.120
7926583,-1.063,-0.120,0.008,3.500,-3.430,-3.640
7926602,-1.071,-0.135,0.025,17.570,-14.980,-2.870
7926623,-1.047,-0.164,0.034,20.160,-21.280,-1.330
7926643,-1.001,-0.175,0.036,20.300,-21.350,1.610
7926659,-1.031,-0.178,0.037,22.470,-19.040,3.640
7926682,-1.036,-0.180,0.061,19.320,-18.900,7.630
7926703,-1.024,-0.149,0.053,19.740,-21.980,8.960
7926723,-1.012,-0.151,0.067,16.450,-19.110,8.330
7926743,-0.997,-0.130,0.059,9.800,-19.110,6.860
7926763,-1.006,-0.138,0.064,3.710,-19.250,5.390
7926779,-1.021,-0.127,0.078,2.240,-22.610,4.340
7926798,-1.031,-0.122,0.087,1.610,-24.010,3.780
7926823,-1.017,-0.102,0.104,-0.420,-25.760,3.780
7926847,-1.026,-0.112,0.117,-4.970,-24.920,5.530
7926867,-1.007,-0.168,0.126,-2.800,-23.310,9.310
7926883,-1.001,-0.193,0.129,1.260,-21.910,14.420
7926907,-1.001,-0.195,0.130,8.120,-23.590,21.490
7926927,-0.998,-0.123,0.155,11.060,-24.220,26.810
7926951,-1.028,-0.157,0.127,9.730,-27.090,28.210
7926971,-1.023,-0.032,0.176,11.200,-28.070,28.210
7926991,-0.990,-0.034,0.165,4.130,-26.390,27.650
7927011,-0.972,-0.036,0.198,0.140,-21.770,23.100
7927031,-1.027,-0.081,0.182,2.240,-19.110,21.210
7927049,-1.035,-0.055,0.194,16.940,-26.390,23.240
7927069,-0.966,0.012,0.210,0.560,-25.340,13.860
7927093,-0.983,-0.005,0.183,-2.240,-23.030,9.170
7927113,-1.007,0.045,0.241,-24.080,-25.620,1.820
7927131,-0.962,0.010,0.224,-24.080,-14.700,-1.400
7927153,-1.021,-0.049,0.232,-26.740,-16.100,-2.450
7927171,-0.996,-0.076,0.235,-23.520,-15.120,-2.590
7927195,-0.986,-0.102,0.242,-11.130,-24.010,0.000
7927215,-1.014,-0.084,0.256,-3.570,-26.670,3.780
7927234,-0.991,-0.168,0.254,13.020,-27.160,3.920
7927253,-1.046,-0.109,0.240,-1.680,-41.300,5.040
7927274,-0.856,-0.074,0.282,8.680,-24.570,9.310
7927297,-0.986,0.002,0.306,-6.580,-27.440,7.770
7927317,-1.090,0.023,0.341,-8.120,-37.660,9.520
7927340,-0.866,-0.007,0.310,-10.080,-9.450,10.010
7927360,-0.967,-0.042,0.330,-1.400,-14.000,31.150
7927377,-0.868,-0.095,0.317,-7.000,-15.470,31.220
7927401,-0.899,-0.093,0.337,-0.280,-9.800,11.060
7927421,-1.128,-0.114,0.294,5.320,-33.460,10.290
7927441,-0.887,-0.066,0.305,12.810,1.400,38.990
7927464,-0.994,-0.056,0.419,5.320,-22.820,34.510
7927485,-0.883,-0.009,0.432,22.120,-14.700,21.000
7927505,-0.825,0.309,0.550,32.200,-10.150,2.450
7927523,-0.828,0.315,0.434,-28.210,27.090,-20.020
7927547,-1.075,-0.157,0.263,-38.850,22.750,-14.910
7927571,-1.063,-0.195,0.295,-15.540,9.380,-9.870
7927589,-0.989,-0.076,0.305,4.760,-0.420,-8.680
7927611,-0.955,0.049,0.345,-3.500,2.380,-8.820
7927631,-0.965,-0.025,0.350,-11.690,6.580,-8.610
7927654,-0.996,-0.044,0.325,-10.430,7.420,-6.230
7927672,-1.013,-0.012,0.305,-6.860,9.380,-10.220
7927696,-1.035,-0.007,0.350,-8.400,3.780,-8.050
7927715,-0.996,-0.033,0.329,-1.960,3.640,-9.310
7927740,-1.045,0.005,0.321,-5.460,-0.490,-13.510
7927760,-0.950,-0.044,0.347,-4.410,4.620,-15.890
7927778,-1.066,-0.002,0.330,0.350,-5.880,-14.910
7927798,-0.869,-0.079,0.298,-4.270,11.130,-21.980
7927822,-1.129,-0.003,0.339,-5.110,-11.900,-20.510
7927842,-0.901,-0.097,0.296,-0.630,8.890,-22.190
7927860,-0.929,-0.099,0.292,-0.770,0.490,-22.050
7927880,-1.008,-0.100,0.304,-3.990,1.540,-18.830
7927901,-1.003,-0.104,0.314,-0.280,0.070,-22.680
7927922,-0.986,-0.086,0.311,-2.310,-0.630,-23.030
7927945,-1.003,-0.116,0.302,-0.560,-0.350,-23.100
7927965,-1.009,-0.127,0.313,-1.610,-2.240,-22.610
7927985,-1.000,-0.139,0.317,-1.610,-1.820,-20.230
7928008,-0.951,-0.170,0.311,-1.750,0.070,-20.370
7928024,-1.044,-0.144,0.360,-1.400,0.630,-17.920
7928047,-1.006,-0.149,0.354,-2.940,3.150,-16.170
7928071,-1.009,-0.129,0.331,-1.610,5.320,-13.720
7928087,-1.290,-0.049,0.362,-5.740,-19.530,-13.090
7928107,-1.016,-0.159,0.349,3.500,5.110,-13.860
7928127,-0.939,-0.157,0.272,13.440,1.960,-9.590
7928151,-0.956,-0.121,0.166,17.570,-8.330,-6.300
7928169,-0.894,-0.177,0.080,49.420,0.840,6.370
7928193,-0.981,-0.085,-0.009,50.470,-4.900,15.050
7928213,-0.902,-0.008,0.044,46.340,1.050,5.040
7928231,-0.949,-0.173,0.000,30.940,-0.560,21.770
7928251,-1.039,0.216,0.285,-25.060,1.400,40.670
7928274,-0.860,0.107,0.393,-67.760,-11.480,44.380
7928294,-0.833,-0.277,0.300,-71.890,0.070,39.340
7928318,-0.862,-0.291,0.377,-34.300,1.050,37.380
7928338,-0.879,-0.226,0.427,-20.580,1.680,28.840
7928357,-0.916,-0.298,0.361,-14.280,10.500,25.060
7928376,-0.924,-0.127,0.192,26.390,1.540,31.570
7928398,-1.151,-0.551,0.587,-45.080,17.080,-6.930
7928418,-0.932,-0.203,0.486,73.780,-6.440,9.310
7928437,-1.339,-0.549,0.622,-23.940,-4.690,10.010
7928458,-0.924,-0.501,0.158,21.280,2.800,21.630
7928478,-1.096,-0.072,0.352,11.060,4.410,31.710
7928497,-1.011,0.185,0.271,3.500,13.300,30.450
7928518,-1.061,0.174,0.263,-21.910,8.050,21.070
7928536,-1.023,-0.089,0.263,-33.180,4.410,18.900
7928555,-1.025,-0.201,0.264,-4.340,-0.840,23.520
7928580,-0.975,-0.073,0.284,4.620,-3.290,24.220
7928600,-0.971,0.096,0.275,2.730,3.150,21.910
7928617,-0.999,0.079,0.260,-6.300,2.520,18.900
7928640,-0.986,-0.035,0.266,-14.630,5.390,18.830
7928664,-1.020,-0.037,0.257,-1.820,-0.280,20.790
7928683,-0.943,0.017,0.256,-3.920,3.150,17.990
7928704,-1.012,0.014,0.251,-4.830,3.290,16.310
7928724,-1.005,0.031,0.264,-1.470,-2.800,13.930
7928743,-1.018,-0.019,0.248,-2.590,1.610,13.790
7928766,-1.005,0.018,0.243,-4.760,-1.820,14.420
7928785,-1.002,0.006,0.251,-1.120,-2.730,14.140
7928805,-1.013,0.021,0.253,0.700,-4.130,13.370
7928826,-1.008,0.020,0.258,0.210,-5.390,12.600
7928845,-0.985,0.041,0.252,0.980,-2.100,11.550
7928870,-1.009,0.043,0.244,1.890,-4.550,9.450
7928888,-1.012,0.051,0.248,4.900,-5.460,8.050
7928908,-0.996,0.069,0.257,6.790,-6.860,6.300
7928932,-0.994,0.071,0.263,3.920,-6.860,4.410
7928952,-0.994,0.080,0.261,1.750,-5.530,1.750
7928972,-0.995,0.083,0.262,0.980,-5.040,-2.380
7928991,-0.999,0.088,0.271,-0.420,-4.830,-6.930
7929012,-1.003,0.088,0.270,0.000,-4.130,-12.040
7929036,-1.000,0.077,0.267,0.490,-3.360,-16.590
7929056,-0.991,0.060,0.265,-0.210,-3.430,-18.900
7929076,-1.012,0.026,0.266,-0.490,-4.690,-19.110
7929100,-1.046,0.013,0.267,4.130,-5.320,-18.620
7929118,-0.979,0.020,0.271,1.540,-3.780,-20.160
7929141,-1.003,0.017,0.268,1.890,-3.570,-21.420
7929160,-0.876,0.008,0.265,1.120,-6.300,-21.350
7929179,-0.987,-0.019,0.263,3.640,-5.320,-21.000
7929204,-0.996,-0.034,0.262,4.900,-6.370,-21.140
7929224,-1.008,-0.042,0.257,7.210,-7.630,-16.520
7929242,-1.007,-0.048,0.271,7.560,-17.150,-18.060
7929266,-0.982,-0.064,0.279,4.410,-9.730,-15.960
7929286,-0.996,-0.068,0.285,7.630,-12.320,-13.720
7929308,-1.003,-0.068,0.286,2.520,-14.000,-12.180
7929330,-0.975,-0.068,0.291,2.170,-10.010,-10.290
7929350,-0.981,-0.062,0.305,1.890,-9.800,-7.700
7929370,-0.971,-0.068,0.302,0.490,-8.680,-7.420
7929390,-0.977,-0.066,0.305,0.490,-7.210,-5.600
7929409,-0.988,-0.074,0.305,-0.140,-8.750,-4.130
7929430,-0.969,-0.088,0.305,0.700,-7.560,-2.520
7929449,-0.970,-0.103,0.303,1.120,-6.230,-0.630
7929473,-0.967,-0.097,0.306,0.560,-6.440,2.660
7929493,-0.973,-0.099,0.307,0.000,-6.650,4.970
7929508,-0.977,-0.088,0.310,-0.770,-7.000,6.790
7929532,-0.977,-0.094,0.308,-0.770,-7.630,9.240
7929550,-0.976,-0.078,0.312,-0.560,-7.910,10.920
7929571,-0.981,-0.069,0.320,-0.140,-8.120,11.830
7929591,-0.979,-0.056,0.320,0.490,-8.050,12.670
7929614,-0.979,-0.044,0.327,-0.420,-6.300,12.460
7929635,-0.977,-0.043,0.326,-0.630,-5.670,12.740
7929655,-0.977,-0.038,0.329,-0.560,-4.550,12.670
7929675,-0.980,-0.042,0.326,0.070,-3.780,12.880
7929698,-0.974,-0.027,0.326,0.560,-3.080,12.740
7929721,-0.976,-0.026,0.327,-1.050,-2.660,12.530
7929741,-0.976,-0.022,0.326,-0.280,-1.960,12.180
7929765,-0.976,-0.011,0.327,-0.910,-0.910,11.340
7929785,-0.980,-0.007,0.324,-1.050,-0.910,10.780
7929809,-0.983,-0.007,0.323,-0.210,-1.400,9.870
7929829,-0.981,-0.008,0.323,1.260,-1.540,9.310
7929849,-0.988,0.001,0.323,1.190,-1.680,8.400
7929869,-0.979,-0.004,0.325,1.330,-1.050,7.210
7929885,-0.983,0.012,0.320,1.260,-0.840,6.580
7929907,-0.981,0.010,0.323,0.140,-0.840,5.670
7929927,-0.983,0.003,0.320,-0.700,-0.490,5.110
7929951,-0.982,0.007,0.318,-1.050,-0.560,4.130
7929971,-0.980,0.007,0.318,-1.260,-0.490,3.780
7929990,-0.983,0.001,0.318,-1.260,-0.840,3.150
7930011,-0.979,0.006,0.314,-0.980,-1.050,2.800
7930029,-0.982,0.007,0.316,-0.980,-1.190,2.310
7930049,-0.983,0.011,0.316,-0.840,-1.750,1.680
7930068,-0.980,0.009,0.315,-0.910,-1.470,1.120
7930093,-0.985,0.005,0.314,-0.840,-2.520,0.490
7930112,-0.983,0.002,0.312,-0.700,-2.520,0.210
7930128,-0.985,0.004,0.314,-0.420,-3.290,-0.140
7930152,-0.982,0.002,0.314,-0.210,-3.990,-0.560
7930172,-0.984,0.004,0.314,0.210,-4.340,-1.050
7930195,-0.980,0.000,0.319,0.630,-4.760,-1.680
7930218,-0.982,0.004,0.321,0.700,-5.250,-2.100
7930239,-0.980,0.002,0.320,0.910,-4.970,-2.660
7930259,-0.981,-0.002,0.323,1.120,-5.040,-2.800
7930279,-0.980,-0.003,0.320,1.190,-5.250,-2.800
7930298,-0.979,-0.005,0.323,1.400,-5.250,-2.730
7930316,-0.980,-0.006,0.324,1.190,-5.250,-2.660
7930336,-0.980,-0.008,0.325,1.400,-5.390,-2.450
7930356,-0.979,-0.009,0.329,1.540,-5.460,-2.450
7930376,-0.977,-0.012,0.328,1.330,-5.390,-2.310
7930396,-0.977,-0.011,0.332,1.470,-5.040,-2.030
7930420,-0.979,-0.008,0.335,1.260,-5.250,-1.750
7930438,-0.975,-0.014,0.332,1.120,-4.900,-1.680
7930459,-0.977,-0.016,0.330,1.050,-4.690,-1.540
7930476,-0.978,-0.015,0.331,1.120,-4.550,-1.330
7930500,-0.976,-0.013,0.333,0.700,-4.060,-1.190
7930518,-0.975,-0.018,0.334,0.420,-3.990,-0.980
7930538,-0.976,-0.017,0.333,0.420,-4.130,-0.630
7930558,-0.975,-0.021,0.333,0.280,-4.060,-0.280
7930582,-0.974,-0.022,0.336,0.420,-4.620,0.140
7930602,-0.974,-0.013,0.335,-0.280,-4.410,0.140
7930626,-0.976,-0.012,0.337,-1.190,-4.340,-0.560
7930646,-0.976,-0.010,0.342,-1.540,-4.620,-1.050
7930666,-0.975,-0.003,0.346,-2.170,-3.990,-2.030
7930689,-0.977,-0.019,0.341,-1.820,-3.780,-2.870
7930710,-0.979,-0.018,0.343,-0.980,-3.850,-3.710
7930730,-0.976,-0.018,0.345,-0.840,-3.570,-4.410
7930752,-0.975,-0.016,0.347,-0.630,-3.220,-5.180
7930775,-0.971,-0.026,0.343,-0.770,-2.730,-5.530
7930796,-0.975,-0.029,0.345,-0.490,-2.380,-5.600
7930814,-0.974,-0.035,0.338,-0.420,-2.450,-5.880
7930838,-0.976,-0.041,0.338,-0.420,-2.590,-5.880
7930858,-0.980,-0.046,0.336,0.420,-3.570,-5.110
7930875,-0.977,-0.042,0.343,0.700,-3.920,-4.900
7930894,-0.976,-0.051,0.341,1.050,-4.270,-4.270
7930919,-0.974,-0.041,0.345,0.770,-4.830,-3.850
7930937,-0.971,-0.051,0.344,1.470,-5.040,-3.360
7930961,-0.969,-0.051,0.349,2.100,-4.900,-3.010
7930980,-0.971,-0.044,0.345,1.610,-4.550,-2.870
7930996,-0.972,-0.055,0.347,1.330,-4.480,-2.450
7931016,-0.971,-0.053,0.349,0.980,-4.340,-1.960
7931041,-0.968,-0.052,0.354,1.050,-3.640,-1.260
7931059,-0.967,-0.055,0.350,0.630,-3.150,-0.840
7931079,-0.969,-0.060,0.353,0.980,-3.010,-0.210
7931103,-0.968,-0.058,0.348,0.910,-2.730,0.770
7931123,-0.970,-0.060,0.349,0.280,-2.660,1.540
7931143,-0.968,-0.061,0.349,0.420,-2.940,2.380
7931163,-0.968,-0.059,0.352,0.280,-3.010,3.150
7931187,-0.971,-0.053,0.351,0.350,-2.940,3.920
7931205,-0.970,-0.058,0.348,0.280,-2.940,4.480
7931225,-0.971,-0.052,0.349,0.700,-3.360,5.390
7931249,-0.971,-0.052,0.350,0.910,-3.570,6.580
7931273,-0.971,-0.052,0.353,1.260,-4.200,7.420
7931293,-0.968,-0.048,0.352,2.450,-4.480,8.400
7931313,-0.973,-0.044,0.355,2.240,-4.900,9.100
7931333,-0.974,-0.042,0.355,2.450,-4.970,9.730
7931353,-0.969,-0.037,0.355,3.360,-4.900,9.590
7931371,-0.968,-0.028,0.362,2.800,-4.270,9.310
7931391,-0.967,-0.026,0.365,1.400,-3.220,8.890
7931415,-0.963,-0.019,0.364,1.190,-1.470,8.330
7931434,-0.954,-0.018,0.362,1.400,-1.540,8.190
7931454,-0.970,-0.011,0.366,1.680,-0.420,7.910
7931476,-0.963,0.001,0.367,-0.420,1.190,6.790
7931500,-0.968,-0.009,0.362,-1.120,2.100,5.950
7931520,-0.969,-0.006,0.353,-0.840,2.240,5.530
7931544,-0.972,-0.009,0.351,-1.610,2.450,5.180
7931564,-0.973,-0.011,0.348,-1.120,2.170,5.180
7931584,-0.972,-0.008,0.348,-1.050,1.960,5.180
7931601,-0.975,-0.007,0.346,-1.540,1.960,5.530
7931625,-0.974,-0.003,0.345,-1.540,1.610,5.600
7931645,-0.975,-0.010,0.343,-1.260,1.610,5.740
7931665,-0.976,-0.004,0.342,-1.050,1.050,5.950
7931683,-0.974,0.001,0.340,-0.980,0.910,5.670
7931705,-0.974,-0.003,0.332,-0.840,0.910,5.180
7931725,-0.973,0.002,0.342,-0.840,0.840,4.970
7931747,-0.975,0.005,0.338,-1.330,0.630,4.410
7931766,-0.975,0.007,0.336,-1.120,0.560,3.920
7931791,-0.975,0.011,0.340,-1.750,0.350,3.220
7931811,-0.975,0.002,0.334,-0.770,0.490,2.800
7931829,-0.982,0.005,0.332,-1.680,0.000,2.730
7931850,-0.977,0.004,0.333,-0.980,-0.140,2.380
7931875,-0.975,0.008,0.331,-1.120,-0.280,2.100
7931894,-0.980,0.004,0.331,-0.840,-0.420,2.030
7931912,-0.978,0.007,0.330,-0.560,-0.770,1.820
7931936,-0.976,0.007,0.328,-0.700,-0.700,1.680
7931955,-0.979,0.007,0.330,-0.700,-1.190,1.680
7931975,-0.975,0.008,0.329,-0.350,-0.770,1.120
7931996,-0.978,0.007,0.329,-0.910,-1.050,0.700
7932016,-0.976,0.007,0.329,-0.700,-1.330,0.630
7932036,-0.976,0.007,0.327,-0.630,-1.260,0.630
7932053,-0.979,0.006,0.328,-0.910,-1.120,0.350
7932077,-0.980,0.004,0.328,-0.700,-1.330,0.560
7932097,-0.976,0.006,0.328,-0.420,-1.260,0.280
7932112,-0.978,0.007,0.328,-0.490,-1.400,0.280
7932132,-0.979,0.003,0.329,-0.560,-1.470,0.280
7932156,-0.979,0.003,0.327,-0.490,-1.470,0.140
7932177,-0.977,0.004,0.329,-0.490,-1.330,0.210
7932197,-0.974,-0.000,0.325,-0.630,-1.540,0.210
7932217,-0.979,0.001,0.327,-0.490,-1.890,0.350
7932237,-0.978,0.002,0.328,-0.070,-1.960,0.560
7932257,-0.978,0.001,0.325,-0.350,-1.960,0.700
7932277,-0.979,0.004,0.328,-0.210,-2.170,0.910
7932297,-0.979,-0.002,0.324,-0.140,-2.380,0.980
7932317,-0.980,0.001,0.327,0.210,-2.310,1.190
7932336,-0.979,0.000,0.327,0.140,-2.660,1.260
7932357,-0.978,0.004,0.326,0.280,-2.520,1.330
7932377,-0.978,0.004,0.328,0.210,-2.310,1.190
7932401,-0.976,0.002,0.327,0.070,-2.380,1.190
7932420,-0.977,0.002,0.324,-0.070,-2.520,1.190
7932444,-0.978,0.002,0.325,-0.140,-2.590,1.400
7932464,-0.976,0.003,0.326,-0.070,-2.660,1.400
7932479,-0.980,0.003,0.327,0.000,-2.800,1.470
7932503,-0.978,0.001,0.327,0.000,-2.940,1.820
7932524,-0.978,0.004,0.329,0.070,-2.940,1.890
7932542,-0.978,0.004,0.327,-0.280,-2.870,1.960
7932566,-0.978,0.006,0.328,0.140,-2.870,1.890
7932584,-0.978,0.008,0.329,0.350,-2.660,1.820
7932606,-0.977,0.007,0.330,0.210,-2.520,1.610
7932625,-0.977,0.004,0.331,0.000,-2.450,1.330
7932649,-0.977,0.005,0.331,-0.140,-2.310,1.050
7932669,-0.978,0.003,0.329,-0.210,-2.240,1.050
7932687,-0.977,0.005,0.328,-0.210,-2.240,0.910
7932711,-0.976,0.010,0.330,-0.280,-1.890,0.630
7932726,-0.976,0.003,0.328,-0.770,-1.750,0.560
7932746,-0.981,0.013,0.330,-0.770,-1.260,0.140
7932766,-0.975,0.007,0.337,-1.400,-0.420,0.000
7932791,-0.978,0.008,0.325,-2.450,0.420,-0.980
7932811,-0.985,0.004,0.326,-2.030,0.000,-1.120
7932831,-0.976,0.008,0.332,-0.980,0.070,-1.260
7932851,-0.978,0.008,0.324,-1.960,0.770,-1.960
7932871,-0.983,0.000,0.323,-2.730,0.490,-2.450
7932891,-0.979,0.001,0.323,-2.380,0.490,-2.730
7932910,-0.981,0.000,0.324,-2.660,0.210,-3.290
7932930,-0.982,-0.004,0.316,-2.870,0.280,-3.780
7932950,-0.980,0.004,0.328,-3.920,0.350,-4.970
7932974,-0.978,0.007,0.328,-4.550,1.680,-7.420
7932998,-0.995,0.014,0.329,-4.550,2.590,-10.010
7933018,-0.978,0.000,0.325,-3.920,4.760,-12.670
7933038,-0.989,-0.001,0.325,-5.670,4.130,-14.490
7933057,-0.990,-0.024,0.305,-4.480,4.830,-15.960
7933079,-0.989,-0.033,0.304,-3.290,1.400,-18.060
7933097,-0.983,-0.039,0.303,-3.080,1.330,-18.130
7933117,-1.022,-0.047,0.296,-2.660,-2.310,-18.200
7933137,-1.014,-0.082,0.308,2.170,-6.370,-24.430
7933162,-1.013,-0.077,0.300,3.990,-3.850,-15.960
7933182,-1.023,-0.061,0.312,2.380,-5.390,-12.810
7933202,-1.051,-0.021,0.352,-1.680,-5.740,-12.390
7933222,-1.001,-0.059,0.340,2.800,-0.630,-11.690
7933246,-1.026,-0.099,0.314,36.820,2.380,-7.700
7933265,-1.143,0.066,0.532,73.080,-22.610,-8.190
7933285,-0.750,-0.176,0.259,-6.230,-3.710,-20.160
7933305,-1.016,-0.260,0.276,-35.630,23.240,-16.800
7933329,-1.005,-0.325,0.067,-34.720,13.440,-10.500
7933345,-0.975,-0.300,-0.089,-30.520,13.720,-15.680
7933369,-0.949,-0.579,-0.334,20.230,26.600,-15.540
7933388,-0.931,0.084,0.325,19.530,14.140,-22.680
7933406,-0.754,-0.387,-0.020,14.560,52.920,-19.320
7933428,-1.038,0.539,1.254,21.700,-40.110,7.210
7933450,-0.895,0.331,0.127,-48.160,-32.200,-2.940
7933472,-1.202,-0.743,0.353,39.060,-30.730,11.620
7933491,-0.959,-0.228,0.406,-2.240,-11.900,10.990
7933514,-1.178,-0.304,0.346,31.710,-21.350,24.220
7933533,-1.047,0.033,0.283,6.790,-12.460,24.430
7933553,-1.113,-0.032,0.305,-0.630,-20.440,24.150
7933577,-0.970,-0.094,0.342,-5.040,-16.870,22.330
7933596,-0.973,-0.074,0.336,0.910,-6.020,20.930
7933616,-0.983,-0.066,0.308,-1.190,-12.040,19.320
7933636,-0.957,-0.017,0.311,0.700,-3.220,14.630
7933660,-0.994,0.001,0.320,-3.080,-8.820,10.920
7933680,-0.975,-0.068,0.321,-2.870,-13.510,11.760
7933700,-0.954,-0.041,0.328,0.490,-3.710,8.050
7933724,-0.990,-0.025,0.318,-4.760,-2.380,6.930
7933743,-0.984,-0.048,0.312,-4.620,-2.520,7.210
7933767,-0.987,-0.055,0.314,-4.270,-3.570,6.930
7933784,-0.990,-0.074,0.309,1.610,-5.390,8.400
7933805,-0.969,-0.044,0.317,-1.400,-6.230,8.330
7933825,-0.973,-0.039,0.323,-1.750,-5.320,8.120
7933849,-0.971,-0.027,0.329,-4.410,-3.500,6.510
7933868,-0.973,-0.030,0.335,-8.050,-1.260,5.530
7933892,-0.978,-0.043,0.328,-6.230,-0.910,4.760
7933911,-0.979,-0.047,0.315,-4.620,-1.050,4.970
7933932,-0.985,-0.044,0.300,-1.540,-1.890,6.300
7933952,-0.993,-0.041,0.306,-1.400,-3.990,5.670
7933969,-0.986,-0.048,0.315,-0.210,-5.950,6.370
7933989,-0.982,-0.043,0.319,0.420,-5.810,6.440
7934013,-0.980,-0.045,0.316,0.840,-6.300,6.790
7934032,-0.989,-0.049,0.314,2.520,-8.260,6.860
7934053,-0.979,-0.053,0.321,6.930,-9.310,5.810
7934072,-0.985,-0.026,0.333,8.680,-9.450,5.250
7934093,-0.973,-0.004,0.338,5.740,-7.840,6.440
7934111,-0.950,-0.030,0.324,2.660,-5.810,7.070
7934132,-0.970,-0.020,0.305,1.260,-9.870,6.930
7934154,-0.989,-0.000,0.327,-4.130,-10.850,4.760
7934174,-0.958,-0.061,0.315,-3.850,-14.070,6.370
7934198,-0.992,0.008,0.329,1.050,-12.530,10.640
7934218,-0.967,0.033,0.393,17.850,-15.190,6.790
7934238,-1.050,-0.138,0.303,24.780,-16.100,10.780
7934257,-0.939,0.125,0.406,11.550,-21.630,16.170
7934278,-0.877,0.072,0.383,4.480,-5.390,11.060
7934298,-1.079,0.032,0.395,13.370,-11.060,8.190
7934318,-1.045,-0.130,0.361,29.120,-16.100,5.040
7934335,-0.925,0.009,0.396,11.340,-5.880,6.300
7934359,-0.996,-0.028,0.379,13.650,-19.880,9.520
7934379,-0.981,-0.067,0.363,17.920,-24.080,16.240
7934399,-0.931,0.060,0.395,20.020,-25.060,12.740
7934418,-1.006,0.025,0.384,4.130,-16.590,15.120
7934442,-0.635,0.203,0.488,-3.360,-8.750,18.410
7934462,-0.969,0.074,0.448,2.240,-14.630,15.680
7934481,-0.984,-0.022,0.383,22.750,-52.990,17.220
7934502,-0.839,0.098,0.444,13.930,-19.810,11.130
7934521,-0.994,-0.013,0.417,-8.330,14.140,1.050
7934544,-0.716,0.112,0.466,-5.390,-2.100,8.750
7934565,-0.887,0.088,0.477,2.800,-1.680,0.700
7934587,-0.931,0.110,0.428,-5.180,-4.060,3.570
7934611,-0.991,0.051,0.427,-10.570,-7.280,2.590
7934631,-0.914,0.057,0.449,-9.240,-4.130,0.420
7934651,-0.691,0.033,0.481,-11.340,48.230,2.660
7934671,-1.199,-0.082,0.432,5.320,-19.250,0.980
7934689,-0.832,0.079,0.429,-0.910,-2.940,1.890
7934712,-0.969,0.032,0.443,-0.350,-8.960,3.710
7934733,-0.915,0.056,0.476,2.380,-6.580,6.790
7934751,-0.866,0.072,0.441,-1.190,-9.310,7.210
7934768,-0.897,0.117,0.436,-10.290,0.210,3.640
7934793,-0.956,0.011,0.442,4.620,4.060,-1.050
7934817,-0.981,0.085,0.440,-1.750,1.610,-2.100
7934837,-0.905,0.105,0.453,-10.290,6.930,-5.530
7934855,-0.936,0.065,0.438,-13.160,6.370,-7.280
7934875,-0.927,0.036,0.421,-14.770,7.350,-7.000
7934899,-0.954,0.001,0.395,-8.470,-1.120,-5.950
7934918,-0.992,0.039,0.421,-1.050,-2.520,-4.760
7934936,-0.943,-0.019,0.429,-1.050,-4.760,-1.890
