Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
9797526,1.007,0.170,0.152,34.300,27.580,42.840
9797546,1.003,0.163,0.173,27.160,27.020,45.290
9797569,1.061,0.102,0.222,22.960,28.280,48.160
9797588,1.105,0.057,0.249,25.620,37.660,50.540
9797608,1.109,0.047,0.276,32.830,42.280,53.900
9797632,1.118,0.059,0.287,37.450,49.210,56.700
9797652,1.127,0.042,0.308,39.410,54.320,59.010
9797671,1.147,0.061,0.407,36.890,55.230,59.360
9797692,1.165,0.110,0.556,16.520,58.730,59.360
9797711,1.247,0.101,0.752,-16.030,52.080,64.120
9797735,1.454,0.053,0.908,-52.220,76.790,71.680
9797755,1.403,-0.240,0.714,-40.670,100.940,72.240
9797772,1.326,-0.305,0.696,-2.030,109.760,69.160
9797795,1.292,-0.274,0.737,24.220,120.960,69.790
9797816,1.293,-0.207,0.749,34.790,133.140,73.360
9797836,1.234,-0.162,0.721,28.210,139.370,81.760
9797855,1.203,-0.071,0.698,12.110,141.260,93.450
9797878,1.198,-0.075,0.669,-6.230,145.110,104.160
9797898,1.169,-0.088,0.632,-16.800,144.970,105.700
9797919,1.093,-0.184,0.610,-9.940,152.600,105.210
9797939,1.015,-0.194,0.607,2.450,152.180,102.900
9797955,0.987,-0.137,0.610,13.860,152.880,100.240
9797976,0.968,-0.109,0.592,9.310,151.690,97.090
9798000,0.970,-0.177,0.635,0.630,152.740,94.080
9798020,0.912,-0.236,0.641,-0.490,153.370,88.760
9798044,0.811,-0.281,0.625,2.450,152.670,84.140
9798064,0.691,-0.252,0.691,-5.320,145.250,86.030
9798084,0.718,-0.279,0.785,-22.120,142.730,90.650
9798104,0.510,-0.336,0.714,-23.030,154.350,90.790
9798123,0.437,-0.427,0.613,-2.450,163.800,89.600
9798148,0.293,-0.339,0.624,17.430,143.430,87.080
9798166,0.290,-0.247,0.676,10.640,140.910,86.310
9798186,0.302,-0.295,0.660,6.650,141.120,86.520
9798210,0.233,-0.239,0.593,11.200,145.110,81.550
9798229,0.076,-0.202,0.566,6.440,134.610,77.490
9798253,0.026,-0.215,0.627,-1.050,127.960,73.010
9798272,-0.062,-0.217,0.643,2.170,129.360,67.900
9798291,-0.142,-0.129,0.611,4.340,124.110,59.570
9798312,-0.160,-0.132,0.656,-7.490,116.200,55.930
9798336,-0.227,-0.208,0.632,-4.270,124.320,50.820
9798354,-0.333,-0.224,0.612,8.750,119.420,49.420
9798378,-0.380,-0.154,0.633,14.840,116.830,45.150
9798398,-0.402,-0.191,0.598,18.410,119.420,40.460
9798416,-0.420,-0.197,0.615,12.880,116.970,40.670
9798439,-0.507,-0.140,0.572,6.440,115.990,38.430
9798461,-0.550,-0.015,0.529,-13.650,107.170,29.540
9798480,-0.657,-0.033,0.362,-32.830,114.940,13.790
9798497,-0.744,-0.108,0.313,-57.540,91.910,6.300
9798517,-0.730,-0.052,0.255,-115.430,74.830,0.210
9798536,-0.756,-0.306,0.135,-142.660,59.290,4.690
9798556,-0.706,-0.394,0.212,-138.460,29.400,15.960
9798581,-0.768,-0.410,0.426,-95.550,33.950,20.720
9798596,-0.828,-0.412,0.369,-63.630,39.270,20.650
9798619,-0.822,-0.343,0.364,-47.670,40.670,16.590
9798636,-0.878,-0.463,0.329,-31.570,37.310,13.720
9798656,-0.867,-0.305,0.374,-23.940,38.430,14.490
9798681,-0.882,-0.226,0.419,-31.150,42.560,13.090
9798697,-0.946,-0.356,0.344,-27.860,40.670,8.050
9798717,-0.892,-0.323,0.336,-13.090,38.500,2.380
9798740,-0.942,-0.231,0.278,-8.680,49.420,-0.910
9798761,-0.997,-0.196,0.025,-6.510,42.840,-12.390
9798781,-0.951,-0.250,0.164,-5.880,16.800,-17.500
9798805,-0.987,-0.295,0.248,-21.700,18.620,-23.940
9798822,-1.045,-0.252,0.193,-35.490,13.020,-31.010
9798841,-0.966,-0.511,0.181,-30.240,6.020,-30.730
9798866,-1.027,-0.414,0.165,-6.510,2.520,-32.270
9798885,-1.054,-0.356,0.199,-8.470,-3.920,-37.520
9798905,-1.013,-0.564,0.176,-8.260,-1.050,-42.350
9798929,-1.005,-0.578,0.113,15.190,-5.040,-44.380
9798949,-1.044,-0.489,0.124,9.240,-14.280,-47.530
9798967,-1.019,-0.554,0.103,7.280,-20.090,-49.560
9798988,-0.964,-0.645,0.089,17.010,-28.350,-49.630
9799012,-1.020,-0.522,0.073,18.830,-35.630,-54.530
9799032,-0.990,-0.535,0.051,21.490,-48.230,-60.900
9799051,-0.800,-0.671,0.042,38.640,-49.000,-61.110
9799070,-0.798,-0.578,-0.004,47.250,-66.780,-60.480
9799092,-0.661,-0.524,0.144,38.080,-83.370,-63.700
9799112,-0.624,-0.598,0.226,34.720,-89.460,-65.100
9799136,-0.583,-0.638,0.278,37.520,-93.100,-65.590
9799156,-0.594,-0.573,0.266,39.130,-101.430,-69.300
9799174,-0.508,-0.591,0.330,35.980,-106.750,-66.220
9799196,-0.505,-0.471,0.304,38.430,-110.460,-67.200
9799213,-0.501,-0.327,0.269,47.530,-116.690,-71.610
9799236,-0.449,-0.160,0.190,66.430,-119.840,-85.470
9799260,-0.349,-0.092,0.177,87.360,-145.390,-105.000
9799280,0.012,-0.087,0.381,92.400,-143.010,-113.190
9799298,0.075,-0.028,0.377,69.440,-161.210,-122.500
9799320,0.181,-0.122,0.379,37.380,-180.670,-128.310
9799340,0.341,-0.230,0.455,24.990,-183.680,-125.930
9799360,0.478,-0.308,0.608,2.660,-190.470,-122.150
9799380,0.584,-0.430,0.654,7.910,-172.060,-124.320
9799399,0.582,-0.488,0.627,46.620,-165.830,-126.910
9799420,0.665,-0.394,0.656,50.540,-166.670,-124.950
9799435,0.702,-0.296,0.657,39.340,-165.550,-121.520
9799460,0.796,-0.218,0.656,-0.490,-175.420,-118.790
9799479,0.925,-0.619,0.596,26.110,-154.700,-115.780
9799503,0.873,-0.379,0.569,48.930,-163.310,-114.660
9799523,1.097,-0.347,0.651,28.840,-169.680,-107.730
9799541,1.116,-0.329,0.577,13.720,-158.340,-104.160
9799559,1.092,-0.290,0.561,-1.890,-161.210,-104.580
9799583,1.120,-0.312,0.534,-14.210,-166.670,-105.630
9799603,1.257,-0.343,0.592,-29.050,-168.280,-96.880
9799621,1.261,-0.284,0.527,-36.820,-155.610,-93.940
9799640,1.180,-0.267,0.415,-34.300,-149.170,-97.860
9799660,1.113,-0.300,0.290,-4.060,-147.490,-102.270
9799684,1.073,-0.159,0.267,17.640,-164.850,-105.980
9799703,1.317,-0.001,0.382,0.280,-169.050,-104.650
9799727,1.526,0.035,0.428,-36.540,-170.870,-104.160
9799747,1.697,-0.089,0.293,-35.070,-143.360,-105.000
9799765,1.672,-0.084,0.355,-28.070,-129.360,-103.880
9799785,1.582,-0.241,0.492,-5.530,-106.190,-100.450
9799809,1.432,-0.208,0.551,34.440,-81.830,-97.650
9799828,1.315,-0.012,0.547,40.040,-74.690,-101.430
9799847,1.232,0.140,0.535,13.580,-73.990,-101.430
9799871,1.370,0.188,0.550,-32.130,-73.780,-96.670
9799891,1.342,0.114,0.499,-94.920,-62.160,-91.210
9799910,1.322,-0.069,0.405,-98.210,-47.040,-83.790
9799931,1.299,-0.133,0.386,-77.980,-34.720,-74.550
9799955,1.273,-0.117,0.394,-41.720,-17.220,-66.150
9799975,1.245,-0.073,0.369,-26.110,-1.330,-56.420
9799995,1.174,-0.168,0.350,-16.170,13.020,-45.640
9800015,1.089,-0.137,0.271,-6.580,22.120,-37.170
9800039,1.020,-0.060,0.173,16.590,27.930,-36.750
9800059,0.951,0.097,0.070,21.280,26.880,-28.280
9800079,0.915,0.129,-0.004,21.910,28.070,-16.940
9800097,0.883,0.207,-0.042,11.970,22.750,-9.310
9800116,0.894,0.238,-0.078,1.190,17.500,-2.590
9800135,0.914,0.262,-0.077,-7.630,11.550,1.610
9800155,0.933,0.254,-0.054,-17.360,5.950,7.910
9800178,0.959,0.260,-0.020,-24.290,1.540,11.760
9800198,0.980,0.266,0.011,-28.350,-1.120,15.540
9800218,0.989,0.266,0.036,-29.890,-1.400,17.570
9800242,1.017,0.233,0.040,-27.720,-0.490,18.900
9800262,1.008,0.183,0.084,-21.070,1.400,18.690
9800281,1.018,0.109,0.117,-8.890,3.640,16.870
9800305,1.002,0.050,0.144,21.350,9.100,13.440
9800324,0.997,0.066,0.165,38.150,11.480,12.390
9800344,0.989,0.086,0.177,47.670,14.140,12.950
9800364,0.998,0.062,0.202,55.160,15.400,14.350
9800386,0.977,0.087,0.189,62.090,20.650,15.260
9800405,0.966,0.120,0.200,59.150,19.810,18.550
9800430,0.948,0.170,0.189,48.020,20.370,22.050
9800449,0.961,0.122,0.176,41.650,20.090,25.690
9800468,0.953,0.100,0.143,44.030,22.400,26.460
9800488,0.930,0.077,0.128,52.290,23.310,25.900
9800513,0.922,0.103,0.123,59.430,22.470,24.010
9800532,0.926,0.124,0.102,64.260,21.630,22.330
9800555,0.943,0.101,0.065,69.020,21.280,20.160
9800574,0.969,0.081,0.027,80.150,16.940,18.900
9800594,1.023,0.104,-0.011,86.170,15.680,18.900
9800613,0.985,0.106,-0.003,85.960,11.550,19.320
9800638,0.915,0.152,0.063,75.810,5.740,24.640
9800657,0.812,0.175,0.098,57.820,6.370,28.560
9800681,0.716,0.212,0.096,17.990,-4.200,33.530
9800699,0.738,0.133,0.087,-3.850,-7.420,34.370
9800719,0.719,0.055,0.056,-7.070,-10.430,33.390
9800743,0.790,0.106,0.090,-13.370,-16.240,36.960
9800763,0.885,0.109,0.104,-22.680,-13.510,40.810
9800780,0.916,0.080,0.081,-27.370,-11.760,43.960
9800803,0.938,-0.006,0.051,-27.650,-12.670,49.140
9800826,0.991,-0.013,0.074,-34.020,-19.740,60.060
9800847,1.124,-0.058,0.144,-42.560,-13.860,70.560
9800864,1.146,-0.073,0.087,-29.890,-0.560,69.440
9800884,0.977,-0.264,0.038,0.630,9.240,62.930
9800908,0.888,-0.199,0.040,47.880,3.780,48.790
9800923,0.908,-0.057,0.077,53.620,0.910,39.620
9800947,0.911,-0.039,0.109,47.740,1.330,31.360
9800967,0.900,-0.020,0.052,41.930,2.030,26.180
9800988,0.869,0.008,-0.005,28.910,-2.800,20.440
9801008,0.935,0.001,-0.020,19.040,-9.730,20.230
9801026,0.986,0.039,-0.016,0.070,-13.370,22.750
9801049,0.990,0.041,-0.032,-27.300,-17.710,28.490
9801069,0.954,-0.087,-0.027,-30.170,-21.630,32.130
9801089,0.916,-0.120,-0.002,-23.100,-22.960,37.030
9801109,0.887,-0.033,0.019,-26.390,-26.320,37.310
9801129,0.931,-0.050,0.011,-31.360,-27.650,35.560
9801153,0.972,-0.088,-0.039,-21.420,-24.570,28.770
9801173,0.963,-0.129,-0.039,-12.950,-25.620,22.610
9801192,0.973,-0.070,0.003,-7.910,-24.850,13.930
9801215,0.978,-0.079,0.016,-12.390,-26.530,4.620
9801236,0.991,-0.116,-0.045,-14.980,-25.620,-4.340
9801256,0.994,-0.141,-0.056,-25.690,-33.740,-8.750
9801275,1.067,-0.204,0.034,-36.190,-32.760,-8.610
9801300,1.074,-0.252,0.016,-33.600,-28.000,-11.760
9801319,1.069,-0.270,-0.022,-19.880,-23.730,-13.790
9801340,1.037,-0.266,-0.040,-5.180,-22.960,-15.470
9801360,1.079,-0.340,-0.061,5.390,-23.380,-15.330
9801380,1.126,-0.503,-0.038,53.060,-17.710,-19.040
9801404,1.202,-0.350,0.014,106.890,-0.140,-21.630
9801423,1.151,-0.159,-0.028,115.500,-0.140,-21.630
9801442,1.105,-0.018,-0.042,76.370,-6.370,-25.130
9801463,1.102,-0.117,-0.041,21.630,-13.860,-20.650
9801487,1.051,-0.228,-0.072,22.260,-20.230,-20.930
9801507,1.112,-0.214,-0.018,31.220,-28.350,-23.030
9801526,1.209,-0.252,0.052,43.190,-23.450,-23.940
9801549,1.179,-0.162,-0.014,47.460,-13.230,-21.490
9801567,1.130,-0.193,-0.063,44.170,-19.040,-19.950
9801586,1.152,-0.269,-0.037,58.100,-16.800,-19.320
9801611,1.116,-0.181,0.008,66.150,-16.520,-18.970
9801631,1.121,-0.101,-0.038,53.620,-22.330,-18.060
9801650,1.176,-0.136,-0.002,41.020,-23.940,-15.890
9801672,1.150,-0.132,-0.003,30.100,-21.770,-14.910
9801691,1.133,-0.068,-0.021,20.020,-24.430,-15.400
9801716,1.145,-0.122,0.023,7.490,-26.040,-13.370
9801736,1.110,-0.102,0.031,-1.050,-23.870,-12.040
9801760,1.101,-0.125,0.013,-3.850,-26.110,-10.640
9801780,1.167,-0.096,0.069,-8.400,-21.490,-9.170
9801799,1.145,-0.152,0.044,-0.840,-17.850,-9.240
9801819,1.162,-0.171,0.080,9.380,-17.220,-6.230
9801842,1.172,-0.147,0.019,17.430,-12.390,-0.420
9801863,1.210,-0.060,0.131,8.820,-4.620,2.380
9801883,1.188,-0.069,0.107,2.800,0.140,6.020
9801901,1.171,-0.108,0.078,-9.590,-0.140,7.840
9801921,1.178,-0.163,0.051,-9.100,1.330,10.080
9801943,1.231,-0.168,0.042,-6.860,2.800,13.020
9801966,1.290,-0.276,0.085,8.820,16.030,13.860
9801987,1.221,-0.273,0.054,44.310,26.740,9.450
9802007,1.176,-0.196,0.052,51.800,26.880,5.810
9802026,1.197,-0.142,0.085,43.470,22.960,4.760
9802046,1.232,-0.137,0.140,16.660,21.070,8.680
9802066,1.217,-0.191,0.142,-5.180,20.790,13.720
9802090,1.231,-0.224,0.158,-16.520,22.540,19.320
9802105,1.231,-0.231,0.129,-19.460,25.970,21.210
9802130,1.172,-0.269,0.061,-5.460,29.050,19.250
9802150,1.200,-0.201,0.131,-1.400,32.200,17.710
9802170,1.190,-0.157,0.094,-3.430,37.940,16.240
9802190,1.152,-0.109,0.051,-7.350,38.430,13.090
9802213,1.171,-0.063,0.019,-14.070,39.340,8.610
9802230,1.158,-0.048,-0.001,-17.220,39.270,-0.140
9802249,1.139,-0.045,-0.007,-23.030,38.850,-4.690
9802269,1.133,-0.007,-0.070,-34.510,35.700,-8.190
9802292,1.127,-0.064,-0.041,-41.650,31.780,-11.620
9802315,1.104,-0.072,-0.039,-40.250,32.830,-11.830
9802335,1.037,-0.051,-0.076,-36.820,31.010,-11.620
9802359,1.007,0.008,-0.091,-39.550,24.080,-12.390
9802379,1.032,0.047,-0.125,-51.170,22.470,-14.910
9802397,0.991,-0.052,-0.147,-50.890,22.680,-19.320
9802419,0.918,-0.032,-0.176,-49.420,17.640,-23.450
9802439,0.907,-0.018,-0.219,-50.890,11.130,-25.270
9802459,0.920,-0.064,-0.242,-48.230,4.620,-23.240
9802483,0.940,-0.092,-0.266,-40.880,-0.560,-19.600
9802503,0.866,-0.135,-0.286,-30.030,-0.210,-11.830
9802522,0.773,-0.053,-0.272,-37.730,-12.250,-1.050
9802542,0.774,-0.004,-0.235,-57.820,-26.600,8.890
9802561,0.807,-0.044,-0.195,-72.380,-32.970,12.880
9802586,0.823,-0.073,-0.145,-68.740,-34.160,10.080
9802606,0.820,-0.155,-0.109,-41.580,-31.640,4.200
9802624,0.831,-0.174,-0.080,-2.100,-28.000,-3.780
9802648,0.810,-0.183,-0.025,47.950,-20.370,-14.280
9802667,0.796,-0.042,0.005,71.750,-20.020,-20.720
9802686,0.876,0.088,0.015,71.610,-24.150,-29.610
9802711,0.883,0.111,0.059,55.230,-19.530,-42.420
9802730,0.862,0.111,0.099,38.920,-20.580,-49.700
9802749,0.831,0.084,0.118,16.240,-24.220,-60.270
9802774,0.874,0.096,0.168,4.060,-24.710,-76.510
9802794,0.864,0.026,0.180,2.100,-19.110,-88.130
9802813,0.797,0.026,0.269,1.960,-25.200,-88.200
9802833,0.939,0.085,0.433,-22.610,-23.310,-80.500
9802857,0.988,0.099,0.411,-22.890,-4.690,-81.550
9802877,0.929,-0.080,0.468,-10.360,6.230,-64.050
9802896,0.920,0.068,0.503,-1.190,4.550,-53.340
9802921,0.979,0.210,0.455,-22.890,13.300,-44.450
9802937,0.945,0.147,0.231,-37.240,17.150,-35.700
9802958,0.856,0.223,0.058,-45.430,9.100,-30.170
9802982,0.936,0.338,0.118,-112.770,-5.250,-22.610
9803002,1.037,0.122,0.041,-117.460,12.390,-19.320
9803021,0.995,-0.052,-0.061,-80.710,19.950,-14.910
9803042,0.996,-0.004,-0.121,-27.440,21.070,-6.580
9803064,0.996,0.189,-0.141,2.240,20.510,-7.140
9803084,0.973,0.285,-0.107,-3.710,14.560,-13.020
9803108,0.978,0.286,-0.074,-23.590,7.280,-20.650
9803128,0.973,0.261,-0.019,-40.320,4.900,-28.770
9803148,0.943,0.228,0.002,-38.920,2.170,-40.740
9803170,0.951,0.204,0.092,-24.850,-0.980,-53.550
9803192,1.009,0.271,0.201,-1.190,7.560,-65.590
9803212,1.010,0.325,0.227,6.650,11.550,-73.220
9803236,1.037,0.372,0.247,11.550,20.860,-78.330
9803255,1.089,0.392,0.209,16.030,24.360,-78.120
9803279,1.096,0.304,0.175,25.060,30.800,-71.680
9803295,1.071,0.356,0.170,30.800,32.410,-67.900
9803319,0.993,0.355,0.159,22.120,32.200,-59.990
9803338,0.911,0.323,0.128,17.990,26.740,-52.080
9803357,0.885,0.359,0.101,8.260,21.420,-46.130
9803381,0.883,0.305,0.077,-4.970,13.790,-37.310
9803399,0.869,0.265,0.070,-6.300,7.490,-30.730
9803420,0.873,0.267,0.062,-8.260,2.520,-23.240
9803441,0.874,0.306,0.083,-9.870,-4.340,-15.750
9803460,0.900,0.329,0.122,-6.580,-5.740,-11.480
9803484,0.929,0.445,0.212,4.200,-3.500,-16.380
9803504,0.976,0.521,0.230,13.860,4.060,-26.880
9803523,0.966,0.686,0.286,30.870,7.140,-45.430
9803544,1.000,0.771,0.325,37.030,22.190,-66.500
9803564,0.922,0.761,0.326,51.730,30.590,-82.460
9803584,0.813,0.808,0.330,56.140,32.270,-90.020
9803603,0.779,0.900,0.357,44.170,32.480,-92.190
9803627,0.774,0.961,0.296,13.160,35.140,-95.340
9803647,0.740,0.905,0.257,0.140,34.790,-101.430
9803665,0.732,0.945,0.274,-6.860,32.690,-110.740
9803684,0.743,0.932,0.306,-18.900,34.020,-117.460
9803709,0.721,0.935,0.304,-21.630,36.050,-125.580
9803728,0.747,1.017,0.281,-17.080,31.220,-137.410
9803752,0.771,0.989,0.275,-4.830,35.560,-152.670
9803772,0.670,1.175,0.320,-9.870,30.100,-162.540
9803789,0.679,1.256,0.332,-39.620,26.950,-172.830
9803813,0.606,1.147,0.293,-44.170,28.560,-187.670
9803833,0.478,1.136,0.283,-55.160,20.370,-191.380
9803852,0.393,1.151,0.327,-60.900,15.680,-195.790
9803877,0.343,1.072,0.329,-66.640,10.430,-197.120
9803897,0.257,1.067,0.404,-64.400,5.040,-200.270
9803917,0.243,1.028,0.487,-82.180,1.750,-193.480
9803937,0.147,1.082,0.498,-100.380,5.320,-214.970
9803957,0.081,0.910,0.507,-104.160,0.350,-188.160
9803976,-0.021,0.796,0.597,-120.750,7.140,-170.940
9803995,-0.107,0.951,0.537,-129.990,1.890,-164.710
9804014,-0.064,0.660,0.446,-130.690,-5.670,-148.960
9804039,-0.144,0.509,0.525,-112.420,-7.140,-130.550
9804059,-0.216,0.657,0.623,-128.730,-13.160,-113.260
9804079,-0.258,0.627,0.540,-162.960,-18.900,-72.240
9804103,-0.282,0.518,0.438,-162.400,-36.260,-66.920
9804121,-0.246,0.431,0.427,-135.450,-38.780,-48.720
9804145,-0.306,0.506,0.592,-120.960,-51.590,-27.370
9804160,-0.239,0.563,0.739,-133.210,-42.210,-12.390
9804185,-0.329,0.554,0.562,-143.920,-42.210,0.840
9804205,-0.343,0.481,0.503,-151.410,-59.570,14.840
9804222,-0.237,0.381,0.570,-157.640,-67.480,30.170
9804241,-0.197,0.242,0.673,-157.290,-67.270,48.090
9804264,-0.181,0.173,0.662,-156.870,-69.020,69.090
9804285,-0.146,0.109,0.630,-160.370,-75.600,86.450
9804302,-0.128,0.043,0.580,-169.890,-85.540,104.650
9804321,-0.111,-0.148,0.591,-174.930,-95.550,121.100
9804346,-0.041,-0.319,0.715,-155.680,-107.520,145.950
9804366,0.033,-0.215,0.761,-143.290,-118.160,167.160
9804386,0.151,-0.129,0.998,-202.720,-156.030,191.450
9804404,0.254,-0.388,1.060,-233.660,-180.180,215.460
9804423,0.426,-0.477,1.305,-244.930,-196.560,227.290
9804447,0.611,-0.599,1.454,-228.130,-178.780,232.400
9804467,0.634,-0.601,1.442,-178.920,-169.190,237.860
9804488,0.819,-0.571,1.499,-149.660,-143.500,249.760
9804512,0.653,-0.638,1.409,-123.620,-108.500,259.840
9804532,0.569,-0.470,1.333,-115.430,-92.400,264.530
9804552,0.589,-0.390,1.232,-115.290,-64.260,265.300
9804572,0.531,-0.291,1.202,-121.800,-39.900,260.330
9804592,0.389,-0.398,1.019,-114.520,-21.070,256.130
9804611,0.434,-0.410,0.920,-97.160,-4.410,255.920
9804636,0.321,-0.373,0.840,-78.610,21.840,249.900
9804656,0.184,-0.519,0.750,-40.110,45.850,244.090
9804680,0.187,-0.421,0.653,4.410,74.480,221.480
9804700,0.016,-0.313,0.470,43.890,97.020,196.140
9804718,-0.149,-0.364,0.432,66.430,91.490,178.710
9804742,-0.160,-0.304,0.466,59.920,100.870,165.060
9804762,-0.305,-0.170,0.391,43.260,100.520,147.490
9804782,-0.361,-0.247,0.429,22.120,94.430,131.460
9804802,-0.428,-0.261,0.454,19.670,91.350,111.720
9804826,-0.466,-0.454,0.381,28.700,115.150,92.960
9804846,-0.667,-0.538,0.246,52.780,101.290,88.270
9804865,-0.622,-0.186,0.355,35.910,82.880,87.850
9804884,-0.670,-0.326,0.346,-14.140,78.960,85.120
9804909,-0.724,-0.493,0.238,-16.870,76.370,74.830
9804928,-0.807,-0.417,0.157,-4.970,67.900,62.510
9804948,-0.853,-0.407,0.280,-22.820,43.470,54.740
9804972,-0.906,-0.569,0.294,-37.100,44.660,63.350
9804992,-0.964,-0.321,0.207,-35.000,36.330,56.630
9805011,-0.988,-0.324,0.315,-46.130,20.300,51.800
9805027,-1.007,-0.514,0.351,-38.220,30.660,55.930
9805052,-1.057,-0.315,0.287,-26.530,25.830,51.170
9805071,-1.126,-0.202,0.247,-10.640,14.910,36.750
9805092,-1.159,-0.208,0.286,-0.070,9.660,21.420
9805112,-1.110,-0.125,0.284,-6.720,10.500,13.160
9805130,-1.160,-0.132,0.185,-17.430,7.140,1.470
9805154,-1.213,-0.281,0.080,1.680,-10.150,-9.170
9805174,-1.114,-0.204,0.171,-5.320,-21.840,-16.170
9805193,-1.054,-0.354,0.172,-3.710,-22.400,-16.940
9805212,-1.174,-0.381,0.075,-5.180,-36.260,-25.060
9805237,-1.033,-0.410,0.113,-3.290,-46.270,-25.760
9805257,-0.940,-0.515,0.154,6.720,-47.810,-19.880
9805273,-1.012,-0.508,0.137,12.110,-53.760,-13.300
9805297,-1.036,-0.406,0.123,8.260,-73.220,-16.170
9805317,-0.846,-0.586,0.204,1.610,-85.260,-14.070
9805340,-0.832,-0.517,0.219,-0.280,-84.840,-7.840
9805361,-0.836,-0.398,0.192,-10.010,-100.030,-10.570
9805380,-0.735,-0.512,0.269,-12.530,-110.320,-9.030
9805404,-0.675,-0.538,0.337,-19.530,-112.840,1.470
9805424,-0.674,-0.446,0.334,-32.340,-115.640,5.950
9805442,-0.637,-0.436,0.325,-40.880,-127.680,8.470
9805463,-0.558,-0.482,0.365,-43.400,-140.560,9.450
9805486,-0.470,-0.475,0.359,-38.570,-144.130,6.160
9805505,-0.426,-0.475,0.406,-20.160,-148.890,0.140
9805529,-0.390,-0.443,0.493,-19.180,-160.720,0.280
9805548,-0.286,-0.301,0.516,-28.070,-167.230,-4.200
9805567,-0.117,-0.342,0.556,-33.250,-180.460,-10.710
9805587,0.013,-0.456,0.682,-27.790,-178.850,-14.420
9805611,-0.003,-0.415,0.695,-13.440,-161.700,-22.050
9805631,-0.030,-0.295,0.698,-0.560,-175.350,-25.270
9805651,0.150,-0.337,0.719,12.320,-171.780,-29.960
9805675,0.201,-0.361,0.768,28.910,-160.580,-33.250
9805694,0.157,-0.244,0.744,36.330,-161.910,-37.590
9805712,0.254,-0.156,0.772,24.850,-171.570,-40.530
9805736,0.353,-0.168,0.745,17.290,-168.770,-39.200
9805756,0.410,-0.168,0.804,5.110,-166.950,-48.930
9805772,0.421,-0.227,0.792,8.750,-161.280,-54.040
9805796,0.493,-0.242,0.737,16.310,-167.090,-58.450
9805816,0.571,-0.201,0.818,13.720,-177.030,-64.890
9805836,0.667,-0.142,0.819,-0.630,-160.930,-70.840
9805856,0.666,-0.294,0.778,7.350,-153.930,-71.820
9805875,0.676,-0.077,0.742,8.680,-162.540,-79.870
9805899,0.809,-0.090,0.757,-14.770,-169.050,-81.270
9805919,0.906,-0.132,0.660,-11.060,-167.160,-85.400
9805939,0.929,-0.144,0.699,-12.180,-159.320,-91.420
9805958,0.985,-0.042,0.729,-21.210,-158.340,-99.610
9805978,1.093,-0.082,0.787,-51.100,-161.140,-100.800
9806001,1.102,-0.244,0.737,-46.550,-134.470,-97.790
9806022,1.018,-0.167,0.574,-22.260,-134.050,-102.900
9806041,1.135,-0.213,0.702,-1.680,-137.900,-103.460
9806061,1.203,-0.045,0.767,11.130,-118.300,-101.990
9806085,1.121,-0.180,0.733,16.310,-107.310,-100.100
9806105,1.094,-0.084,0.612,29.050,-103.600,-101.850
9806124,1.121,-0.044,0.640,24.290,-103.180,-98.980
9806148,1.134,0.020,0.635,26.530,-93.520,-90.370
9806168,1.109,0.082,0.680,8.680,-92.540,-85.960
9806187,1.147,0.055,0.600,-3.850,-85.190,-88.200
9806211,1.078,0.021,0.448,-3.920,-84.910,-88.900
9806231,1.178,0.069,0.427,-3.570,-87.920,-82.950
9806248,1.202,0.118,0.431,-6.720,-80.290,-75.600
9806271,1.179,0.090,0.459,-14.700,-68.600,-65.310
9806291,1.083,0.102,0.376,-12.390,-58.240,-60.410
9806315,0.993,0.166,0.366,-13.440,-66.080,-52.080
9806335,1.105,0.226,0.390,-19.740,-59.710,-47.600
9806354,1.083,0.199,0.365,-25.410,-52.780,-44.450
9806374,1.067,0.308,0.495,-42.630,-59.570,-43.960
9806398,1.195,0.287,0.373,-74.830,-56.420,-41.440
9806414,1.199,0.185,0.345,-84.140,-48.790,-39.200
9806438,1.194,0.156,0.303,-86.450,-38.640,-39.060
9806458,1.127,0.070,0.278,-76.790,-28.700,-41.090
9806477,1.115,0.051,0.282,-63.140,-23.170,-41.300
9806495,1.117,0.027,0.263,-52.710,-16.660,-40.250
9806516,1.079,0.015,0.244,-35.700,-10.990,-38.360
9806535,1.071,0.054,0.232,-25.550,-5.110,-34.580
9806560,1.029,0.092,0.210,-22.610,1.680,-25.480
9806579,0.991,0.131,0.183,-23.520,3.570,-19.250
9806602,0.988,0.154,0.148,-26.460,3.850,-11.690
9806623,0.992,0.137,0.121,-20.930,6.090,-4.970
9806641,0.987,0.183,0.106,-15.330,6.580,-0.980
9806664,0.988,0.205,0.096,-7.490,6.860,2.310
9806685,0.986,0.218,0.090,0.770,6.860,4.550
9806709,0.974,0.252,0.097,4.970,5.320,5.950
9806729,0.966,0.294,0.100,2.730,2.450,7.070
9806749,0.969,0.300,0.101,-0.420,1.470,7.770
9806773,0.952,0.283,0.113,-1.820,-1.330,9.870
9806791,0.962,0.254,0.130,-1.470,-2.590,12.460
9806815,0.966,0.256,0.150,2.240,-2.590,14.910
9806835,0.998,0.215,0.176,8.680,1.820,16.030
9806853,0.975,0.186,0.166,22.540,6.090,15.470
9806877,0.970,0.235,0.162,30.730,5.250,12.320
9806896,0.980,0.267,0.165,29.120,6.090,9.660
9806917,0.973,0.258,0.166,23.310,3.710,7.420
