Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
9739731,1.052,0.257,0.624,-56.420,34.790,-36.260
9739750,1.070,0.311,0.699,-61.530,40.040,-42.210
9739771,1.114,0.325,0.721,-84.140,61.740,-48.580
9739794,1.058,0.270,0.688,-105.910,69.510,-52.290
9739813,1.149,0.230,0.763,-124.810,76.790,-54.530
9739832,1.193,0.106,0.768,-131.530,90.300,-52.080
9739856,1.184,0.022,0.776,-129.360,100.870,-45.360
9739876,1.182,-0.052,0.807,-116.130,110.180,-39.830
9739895,1.147,-0.117,0.815,-99.540,116.410,-33.390
9739912,1.117,-0.172,0.832,-84.280,122.360,-28.840
9739936,1.068,-0.190,0.865,-57.680,133.210,-24.360
9739956,1.055,-0.218,0.892,-39.480,135.660,-22.050
9739975,1.085,-0.235,0.967,-20.790,143.150,-19.670
9739994,1.065,-0.235,0.941,-6.860,153.790,-17.220
9740014,1.038,-0.198,0.970,2.170,155.120,-14.490
9740038,1.009,-0.200,1.013,4.060,162.820,-13.580
9740058,0.976,-0.220,1.066,11.410,169.400,-14.350
9740073,0.956,-0.236,1.040,17.360,174.020,-15.540
9740093,0.878,-0.198,1.046,25.760,179.270,-16.310
9740113,0.816,-0.166,1.062,23.590,181.580,-16.590
9740138,0.769,-0.170,1.053,17.640,186.970,-15.260
9740157,0.663,-0.195,0.992,17.710,186.900,-13.440
9740176,0.609,-0.218,0.990,22.470,181.370,-12.250
9740201,0.559,-0.244,0.979,34.510,180.460,-9.380
9740221,0.442,-0.239,0.944,49.700,178.010,-8.820
9740241,0.364,-0.216,0.881,54.040,175.420,-8.750
9740261,0.299,-0.202,0.869,61.740,168.210,-10.920
9740281,0.260,-0.263,0.894,78.890,166.390,-12.600
9740298,0.225,-0.196,0.880,92.540,169.120,-12.530
9740322,0.139,-0.108,0.798,74.060,174.370,-10.780
9740342,0.066,-0.126,0.713,58.450,170.590,-7.280
9740362,0.051,-0.151,0.731,52.430,153.020,-4.970
9740380,0.055,-0.174,0.709,53.550,154.070,-2.170
9740400,0.027,-0.147,0.637,53.060,153.020,3.850
9740420,-0.025,-0.064,0.570,25.970,153.440,13.020
9740439,-0.081,-0.079,0.488,-7.770,160.720,29.610
9740464,-0.224,-0.124,0.420,-20.440,131.600,47.740
9740484,-0.206,-0.194,0.609,17.920,110.880,59.710
9740504,-0.293,-0.036,0.612,53.690,117.040,69.020
9740528,-0.423,0.264,0.610,37.240,125.090,76.020
9740548,-0.597,0.350,0.586,31.780,115.640,74.060
9740568,-0.600,0.407,0.660,47.460,79.380,59.220
9740587,-0.569,0.488,0.681,48.930,88.970,52.010
9740605,-0.630,0.454,0.614,52.920,94.710,44.940
9740628,-0.608,0.516,0.618,53.200,80.430,31.640
9740649,-0.456,0.563,0.602,43.610,95.620,0.140
9740669,-0.597,0.545,0.441,21.700,107.380,12.460
9740689,-0.594,0.573,0.514,26.320,78.610,3.780
9740708,-0.585,0.600,0.430,16.310,95.620,-6.860
9740728,-0.648,0.553,0.376,2.590,90.930,-13.440
9740753,-0.617,0.577,0.267,-20.370,100.940,-18.270
9740773,-0.698,0.733,0.055,-62.720,125.930,-20.370
9740792,-0.997,0.720,-0.174,-98.350,96.180,-34.860
9740810,-0.763,0.280,0.185,-59.640,53.340,-31.430
9740834,-0.600,0.308,0.224,-11.830,90.930,-26.950
9740854,-0.819,0.397,0.157,-20.440,68.810,-22.680
9740871,-0.705,0.394,0.254,-35.350,70.070,-19.670
9740890,-0.832,0.467,0.184,-51.590,85.260,-10.290
9740910,-0.935,0.371,0.009,-62.720,64.960,-10.430
9740935,-0.936,0.280,0.123,-47.320,51.590,1.610
9740955,-0.900,0.329,0.174,-31.500,44.450,5.950
9740973,-0.879,0.319,0.174,-23.660,49.420,10.780
9740995,-0.970,0.291,0.183,-12.530,35.420,18.760
9741015,-0.941,0.330,0.215,-9.380,34.930,23.380
9741039,-0.999,0.274,0.140,-16.030,48.930,37.030
9741055,-1.067,0.343,0.151,-13.930,18.550,42.980
9741079,-0.913,0.455,0.236,-14.630,41.860,42.980
9741097,-1.003,0.435,0.078,-20.440,38.430,47.880
9741119,-1.015,0.532,0.098,-20.440,15.190,50.680
9741137,-0.931,0.601,0.069,-6.300,14.490,45.360
9741156,-0.889,0.584,0.021,1.820,27.930,47.740
9741181,-0.990,0.733,-0.139,-1.820,2.730,45.710
9741200,-0.818,0.768,-0.019,7.420,-0.140,39.060
9741219,-0.851,0.827,-0.055,20.230,3.850,36.890
9741239,-0.898,0.998,-0.160,18.410,-0.770,29.470
9741262,-0.813,1.056,-0.120,13.580,-22.120,14.490
9741283,-0.758,1.056,-0.090,23.590,-11.830,1.400
9741298,-0.892,1.170,-0.169,21.840,-23.800,-8.400
9741318,-0.787,1.189,-0.154,8.680,-25.270,-29.820
9741342,-0.843,1.039,-0.195,3.850,-34.230,-46.830
9741363,-0.784,0.965,-0.212,4.550,-45.360,-57.680
9741378,-0.770,0.899,-0.209,2.730,-46.480,-66.920
9741403,-0.816,0.689,-0.244,21.280,-62.510,-74.200
9741422,-0.815,0.582,-0.230,40.040,-86.590,-71.330
9741441,-0.720,0.593,-0.102,54.040,-99.190,-70.770
9741463,-0.711,0.529,-0.117,41.510,-98.210,-68.600
9741487,-0.719,0.454,-0.165,19.320,-112.700,-62.160
9741507,-0.696,0.393,-0.092,14.070,-132.580,-57.260
9741526,-0.687,0.424,-0.001,21.770,-143.430,-52.920
9741542,-0.676,0.437,0.065,17.990,-149.730,-58.520
9741566,-0.669,0.314,0.103,17.290,-162.540,-62.720
9741586,-0.558,0.320,0.234,18.270,-183.050,-61.880
9741605,-0.439,0.319,0.234,4.690,-168.140,-62.300
9741628,-0.419,0.208,0.256,-2.590,-199.500,-58.240
9741648,-0.271,0.095,0.618,21.700,-221.130,-46.550
9741667,-0.087,0.130,0.495,38.430,-204.190,-39.970
9741686,-0.203,0.172,0.411,37.100,-199.290,-32.830
9741711,-0.135,0.078,0.599,58.660,-255.850,-28.630
9741731,0.108,0.099,0.721,74.200,-248.220,-21.630
9741750,0.119,0.243,0.729,53.550,-224.980,-19.600
9741770,0.209,0.116,0.749,45.920,-250.810,-18.410
9741791,0.396,0.102,0.764,56.700,-256.620,-10.220
9741814,0.523,0.156,0.791,55.090,-258.650,2.940
9741835,0.648,0.144,0.688,46.550,-256.900,15.610
9741859,0.611,0.160,0.752,43.820,-268.240,30.870
9741879,0.718,0.082,0.938,68.250,-317.310,40.670
9741897,1.014,0.124,0.957,84.350,-319.620,51.590
9741919,1.171,0.287,1.007,50.260,-274.260,61.250
9741940,1.057,0.126,0.939,31.220,-250.460,73.150
9741964,1.005,0.162,1.118,51.660,-279.720,96.320
9741984,1.326,0.312,0.873,35.280,-250.670,95.130
9742003,1.118,0.346,0.561,-36.400,-225.330,93.170
9742024,1.274,0.113,0.823,-45.710,-236.670,89.950
9742040,1.363,0.033,0.979,-4.900,-215.390,87.150
9742064,1.208,0.291,0.832,0.140,-141.890,84.840
9742084,0.882,0.231,0.597,-53.410,-146.230,80.780
9742101,1.015,0.013,0.697,-44.800,-203.420,76.230
9742120,1.530,-0.077,0.867,5.040,-174.160,71.190
9742144,1.462,0.092,0.732,24.710,-115.150,67.900
9742164,1.135,0.199,0.590,-2.520,-99.750,71.120
9742182,1.030,-0.008,0.607,-10.430,-128.310,71.120
9742202,1.426,-0.087,0.790,23.310,-137.620,67.480
9742226,1.473,-0.041,0.749,51.660,-77.280,69.720
9742244,1.321,0.002,0.674,57.050,-78.050,74.270
9742264,1.417,-0.040,0.656,50.960,-62.720,70.700
9742286,1.280,-0.111,0.627,53.270,-44.590,67.900
9742306,1.228,-0.079,0.614,57.120,-35.700,66.780
9742325,1.187,-0.066,0.593,56.280,-17.780,66.640
9742343,1.120,-0.047,0.536,47.600,-7.980,69.090
9742362,1.082,-0.024,0.476,33.180,-3.500,70.280
9742387,1.118,-0.008,0.405,18.270,3.920,66.500
9742405,1.093,-0.083,0.364,20.860,15.610,62.790
9742425,1.041,-0.104,0.297,32.200,22.400,57.960
9742448,0.987,-0.083,0.224,49.910,22.540,53.760
9742467,1.014,-0.082,0.213,68.810,11.270,49.700
9742489,1.108,-0.087,0.211,91.490,12.110,43.190
9742513,1.121,-0.053,0.150,107.450,14.280,38.010
9742533,1.085,-0.017,0.132,112.770,10.430,30.170
9742553,1.077,-0.040,0.152,113.260,11.340,23.730
9742571,1.034,-0.059,0.174,112.980,14.420,21.280
9742593,0.962,0.056,0.183,101.710,16.520,15.890
9742610,0.913,0.084,0.204,84.560,12.530,10.920
9742630,0.909,0.042,0.232,65.870,9.870,4.690
9742652,0.903,0.002,0.234,52.430,8.120,-3.080
9742676,0.924,-0.028,0.234,40.740,7.280,-9.800
9742695,0.939,-0.021,0.214,27.230,5.110,-12.600
9742716,0.982,-0.036,0.232,12.670,0.910,-14.630
9742735,0.989,-0.081,0.248,4.270,2.380,-15.120
9742759,0.965,-0.099,0.271,1.260,2.730,-12.670
9742779,0.933,-0.090,0.254,-3.640,-0.910,-11.130
9742798,0.930,-0.092,0.261,-9.030,-4.410,-10.360
9742816,0.907,-0.115,0.259,-13.510,-7.070,-11.200
9742835,0.916,-0.132,0.252,-15.400,-10.570,-13.440
9742860,0.942,-0.165,0.266,-10.850,-12.180,-18.480
9742880,0.975,-0.187,0.322,-1.680,-10.990,-22.750
9742896,1.010,-0.195,0.357,4.620,-8.050,-25.200
9742916,1.030,-0.199,0.380,9.730,-1.610,-26.670
9742940,1.028,-0.184,0.383,13.720,3.150,-25.270
9742960,1.025,-0.162,0.382,9.940,5.880,-22.260
9742978,1.022,-0.135,0.382,4.060,9.730,-17.220
9743002,0.974,-0.101,0.361,-11.130,9.940,-8.890
9743021,0.950,-0.081,0.353,-21.420,7.770,-4.130
9743042,0.924,-0.094,0.337,-32.830,4.060,0.630
9743062,0.918,-0.141,0.343,-30.520,-0.420,3.290
9743086,0.916,-0.165,0.349,-19.810,-1.680,2.800
9743105,0.916,-0.184,0.352,-5.530,-1.190,0.280
9743125,0.912,-0.154,0.345,9.800,-1.540,-2.940
9743148,0.925,-0.113,0.354,15.820,-3.640,-7.000
9743169,0.955,-0.094,0.373,17.710,-3.920,-10.570
9743185,1.000,-0.082,0.373,14.840,-1.820,-12.320
9743209,1.007,-0.071,0.363,7.490,3.850,-11.760
9743229,0.975,-0.035,0.340,-3.990,4.900,-10.360
9743249,0.961,0.019,0.333,-16.100,3.290,-10.360
9743268,0.972,0.036,0.359,-23.940,2.660,-11.760
9743289,1.021,0.138,0.396,-44.450,10.360,-14.840
9743308,0.930,0.197,0.322,-77.210,16.450,-20.860
9743327,0.911,0.083,0.367,-86.870,5.320,-28.560
9743352,0.987,0.150,0.438,-88.130,20.720,-37.520
9743372,0.909,0.158,0.342,-102.130,21.420,-45.710
9743388,0.905,0.062,0.379,-100.030,17.220,-49.840
9743412,0.922,0.040,0.434,-82.880,21.630,-55.720
9743432,0.895,0.093,0.401,-79.030,25.480,-58.310
9743451,0.835,0.066,0.380,-76.860,22.820,-61.600
9743473,0.831,0.061,0.433,-73.290,22.750,-63.630
9743495,0.790,0.082,0.423,-80.430,24.010,-63.560
9743514,0.752,0.052,0.372,-88.410,17.640,-64.190
9743539,0.806,0.009,0.427,-84.560,12.040,-63.140
9743554,0.806,0.012,0.409,-85.750,16.310,-61.250
9743579,0.757,-0.035,0.343,-87.360,13.230,-56.980
9743599,0.720,-0.042,0.372,-79.450,4.550,-53.130
9743617,0.724,-0.027,0.408,-72.520,-2.240,-51.380
9743637,0.775,-0.006,0.370,-74.760,-1.680,-49.980
9743656,0.757,-0.046,0.321,-76.370,-8.960,-48.790
9743680,0.789,-0.090,0.391,-62.160,-16.100,-49.280
9743699,0.818,-0.060,0.381,-46.270,-8.470,-49.280
9743718,0.735,-0.001,0.308,-48.580,-10.990,-46.620
9743738,0.700,-0.007,0.309,-47.320,-13.440,-45.850
9743761,0.691,-0.020,0.326,-37.240,-17.710,-44.730
9743781,0.726,0.002,0.312,-23.520,-19.600,-42.210
9743802,0.815,0.042,0.326,-10.990,-26.950,-43.120
9743821,0.928,0.039,0.315,-7.000,-17.010,-40.880
9743845,0.878,0.076,0.227,-0.630,-16.380,-34.300
9743864,0.852,0.149,0.193,-8.890,-22.050,-30.030
9743880,0.861,0.079,0.197,-5.460,-19.950,-25.060
9743905,0.817,0.083,0.178,9.660,-21.070,-16.100
9743924,0.798,0.087,0.168,20.160,-22.050,-10.710
9743944,0.793,0.106,0.124,26.740,-23.800,-8.890
9743963,0.847,0.059,0.093,39.200,-27.160,-8.820
9743983,0.927,0.010,0.138,64.260,-32.550,-10.290
9744005,1.055,0.048,0.153,89.390,-24.290,-13.160
9744029,1.066,0.125,0.102,96.600,-20.370,-11.060
9744049,1.087,0.263,0.107,82.600,-24.150,-7.560
9744069,1.125,0.305,0.137,45.850,-12.600,-5.390
9744089,0.995,0.266,0.090,18.550,-16.240,-3.010
9744108,1.051,0.211,0.131,4.690,-20.860,0.070
9744128,1.061,0.174,0.145,3.010,-19.880,4.340
9744153,1.128,0.225,0.140,9.870,-28.000,13.090
9744173,1.217,0.245,0.112,-2.520,-18.410,21.420
9744192,1.110,0.224,0.076,-1.680,-25.060,27.930
9744212,1.127,0.233,0.105,10.500,-28.840,33.950
9744233,1.136,0.283,0.121,16.450,-31.500,35.490
9744253,1.065,0.256,0.131,23.380,-31.080,36.470
9744277,1.057,0.358,0.068,29.190,-33.950,30.170
9744295,1.146,0.409,0.114,10.710,-40.880,23.940
9744317,1.106,0.327,0.104,2.800,-35.980,17.150
9744337,1.096,0.324,0.091,-4.760,-43.050,11.550
9744358,1.201,0.208,0.181,-5.810,-44.870,7.980
9744381,1.186,0.147,0.155,12.950,-37.520,11.620
9744405,1.178,0.193,0.236,37.520,-41.510,17.500
9744423,1.240,0.224,0.285,42.000,-26.180,19.880
9744443,1.133,0.275,0.279,41.230,-27.300,21.350
9744467,1.167,0.342,0.316,24.640,-27.370,18.900
9744487,1.198,0.303,0.318,16.870,-22.260,15.960
9744504,1.251,0.343,0.294,-2.870,-17.640,14.350
9744524,1.258,0.365,0.377,-31.360,-6.930,6.020
9744544,1.293,0.204,0.387,-43.470,0.490,2.520
9744567,1.234,0.155,0.459,-20.930,0.350,-5.390
9744588,1.230,0.128,0.450,-6.580,5.110,-6.090
9744605,1.195,0.126,0.404,-6.370,6.300,-4.620
9744625,1.196,0.088,0.349,-0.420,1.330,-5.460
9744644,1.296,0.044,0.304,13.650,0.140,-9.100
9744669,1.356,0.105,0.226,36.750,8.820,-14.630
9744689,1.289,0.203,0.242,39.830,10.430,-18.340
9744709,1.255,0.374,0.269,17.710,16.310,-21.560
9744725,1.210,0.358,0.286,3.710,16.940,-21.000
9744748,1.208,0.310,0.304,-14.490,18.760,-20.020
9744767,1.172,0.303,0.248,-25.550,18.620,-17.990
9744786,1.196,0.244,0.231,-22.470,15.890,-15.120
9744811,1.249,0.272,0.255,-10.080,19.530,-13.440
9744831,1.207,0.351,0.199,-14.350,23.940,-13.090
9744849,1.179,0.357,0.188,-21.630,23.380,-15.260
9744871,1.164,0.292,0.229,-13.370,21.070,-20.440
9744889,1.180,0.319,0.208,-6.440,26.530,-25.830
9744910,1.143,0.319,0.160,-7.630,27.580,-28.770
9744934,1.144,0.251,0.159,-3.080,26.670,-30.730
9744954,1.141,0.221,0.182,7.140,25.200,-30.870
9744973,1.144,0.285,0.169,6.790,26.810,-31.430
9744997,1.149,0.254,0.170,-3.920,26.460,-30.590
9745015,1.177,0.233,0.177,-6.090,25.970,-29.400
9745035,1.114,0.259,0.155,-15.610,34.720,-26.810
9745059,1.018,0.202,0.126,-25.200,34.720,-22.470
9745079,0.980,0.149,0.151,-20.510,28.280,-19.600
9745098,0.969,0.128,0.152,-13.230,31.290,-15.750
9745115,0.911,0.142,0.139,-11.200,32.060,-12.600
9745134,0.872,0.134,0.156,-4.760,27.300,-9.100
9745159,0.938,0.194,0.165,-15.960,34.020,-5.460
9745179,0.885,0.217,0.117,-37.100,35.490,-2.800
9745197,0.868,0.162,0.248,-51.380,29.890,0.210
9745217,0.868,0.105,0.131,-53.060,29.750,2.590
9745240,0.834,0.059,0.135,-44.590,26.530,3.920
9745260,0.820,0.003,0.157,-28.770,21.980,6.440
9745280,0.809,-0.012,0.168,-14.490,22.610,11.340
9745303,0.777,0.002,0.137,-5.320,19.740,19.040
9745326,0.766,-0.008,0.125,0.210,13.370,28.070
9745345,0.788,-0.013,0.152,7.840,8.680,34.580
9745363,0.791,-0.002,0.183,13.790,6.160,39.760
9745387,0.806,0.034,0.221,16.240,5.670,42.490
9745407,0.796,0.027,0.239,16.870,3.500,43.750
9745427,0.828,0.001,0.269,22.050,0.770,45.430
9745450,0.832,0.007,0.269,24.850,5.740,50.050
9745473,0.749,0.077,0.259,18.340,1.400,53.130
9745494,0.741,0.047,0.291,11.200,-7.490,53.270
9745514,0.778,-0.016,0.328,21.770,-10.430,53.550
9745534,0.795,-0.018,0.336,33.950,-9.030,54.250
9745553,0.762,0.027,0.299,38.360,-5.880,55.440
9745573,0.712,0.040,0.264,36.470,-13.440,55.650
9745593,0.753,-0.009,0.270,41.720,-20.650,56.630
9745617,0.794,-0.005,0.279,56.140,-23.380,59.010
9745636,0.813,0.007,0.277,62.090,-23.870,60.200
9745656,0.795,-0.001,0.274,73.080,-31.570,61.110
9745675,0.995,0.013,0.308,85.050,-40.180,62.370
9745700,0.943,0.048,0.332,90.860,-38.150,62.720
9745717,0.963,0.103,0.343,88.480,-37.800,62.370
9745738,0.974,0.094,0.364,76.790,-34.860,61.180
9745755,0.963,0.035,0.374,74.060,-34.580,60.620
9745775,0.967,0.025,0.373,77.700,-32.060,59.080
9745799,0.973,0.013,0.370,79.800,-29.470,36.120
9745819,1.005,0.018,0.380,86.590,-27.650,49.490
9745837,1.016,0.048,0.394,86.590,-22.050,44.450
9745856,1.009,0.069,0.401,79.240,-17.360,38.920
9745882,1.009,0.065,0.383,71.540,-14.000,33.600
9745900,0.988,0.077,0.388,59.780,-10.570,29.330
9745919,0.991,0.070,0.396,51.240,-10.290,25.690
9745941,1.032,0.111,0.379,47.180,-0.910,20.790
9745965,0.976,0.165,0.366,35.280,3.080,12.390
9745980,0.976,0.137,0.356,25.200,4.970,6.230
9746005,0.963,0.144,0.359,11.480,6.230,-2.380
9746025,0.991,0.072,0.346,-8.470,9.100,-7.700
9746045,0.971,-0.001,0.306,-19.740,12.180,-11.410
9746065,0.948,-0.050,0.295,-25.130,11.900,-14.770
9746084,0.949,-0.111,0.288,-21.490,9.450,-16.730
9746108,0.989,-0.133,0.295,-13.020,9.100,-17.500
9746132,0.990,-0.134,0.289,-5.810,8.750,-17.570
9746152,0.989,-0.125,0.297,-4.060,7.910,-16.310
9746171,0.970,-0.126,0.297,-4.130,5.600,-14.210
9746190,0.963,-0.126,0.298,-4.270,2.240,-11.900
9746211,0.977,-0.121,0.308,-4.480,0.700,-9.030
9746230,0.961,-0.119,0.305,-6.370,-0.420,-7.140
9746250,0.957,-0.125,0.306,-5.180,-2.030,-6.370
9746270,0.955,-0.131,0.315,-3.290,-3.360,-5.740
9746294,0.966,-0.130,0.318,17.780,-3.570,-6.090
9746315,0.965,-0.119,0.317,0.980,-3.780,-6.160
9746334,0.966,-0.119,0.321,0.840,-3.990,-6.720
9746353,0.960,-0.115,0.319,0.630,-3.990,-7.000
9746378,0.968,-0.126,0.316,0.980,-5.460,-7.210
9746397,0.987,-0.131,0.318,3.430,-4.690,-7.000
9746415,0.989,-0.126,0.316,5.110,-4.130,-6.930
9746435,0.986,-0.110,0.313,5.810,-2.310,-6.580
9746459,0.971,-0.092,0.309,3.150,-2.870,-6.020
9746474,0.976,-0.086,0.305,-0.840,-2.310,-5.530
9746494,0.980,-0.098,0.297,-3.360,-2.380,-4.340
9746519,0.986,-0.101,0.291,-3.290,-1.750,-2.940
9746539,0.981,-0.085,0.289,-2.870,-1.750,-2.450
9746557,0.986,-0.028,0.317,-2.310,-3.150,-3.290
9746581,1.015,0.020,0.338,-12.110,-0.280,-5.810
9746601,0.970,0.022,0.331,-23.730,5.950,-8.400
9746618,0.934,0.013,0.348,-28.070,2.450,-10.990
9746638,1.002,0.083,0.444,-28.630,6.650,-14.980
9746657,0.996,0.118,0.468,-41.580,17.780,-20.790
9746678,0.968,0.090,0.460,-53.970,20.650,-28.350
9746701,1.001,0.044,0.499,-55.160,23.520,-35.770
9746717,1.034,0.049,0.573,-44.940,29.750,-39.620
9746742,1.046,0.060,0.548,-44.870,43.610,-44.450
9746762,1.018,0.036,0.541,-43.400,45.710,-46.550
9746782,1.030,0.027,0.553,-41.860,48.720,-46.270
9746800,1.019,-0.012,0.513,-43.330,51.310,-44.380
9746823,1.013,-0.040,0.502,-39.690,50.680,-39.200
9746844,1.001,-0.050,0.500,-37.030,51.940,-34.160
9746863,0.967,-0.046,0.479,-35.700,52.780,-28.770
9746884,0.888,-0.048,0.433,-39.550,49.770,-22.890
9746904,0.843,-0.075,0.418,-39.270,44.730,-16.730
9746922,0.808,-0.080,0.417,-35.840,40.810,-11.340
9746942,0.769,-0.057,0.425,-31.360,34.860,-7.070
9746966,0.750,-0.048,0.417,-29.400,26.110,-4.130
9746984,0.747,-0.062,0.427,-24.920,18.620,-3.290
9747008,0.755,-0.077,0.467,-11.410,10.710,-2.170
9747026,0.761,-0.054,0.475,-3.780,6.930,-0.560
9747046,0.736,-0.024,0.477,-0.910,2.940,1.470
9747066,0.718,-0.003,0.497,0.210,-2.800,4.060
9747086,0.704,0.006,0.508,-0.560,-8.120,6.230
9747110,0.710,-0.002,0.525,3.290,-15.680,8.400
9747129,0.723,0.004,0.535,6.440,-21.210,8.540
9747153,0.757,-0.022,0.554,17.150,-26.810,7.980
9747172,0.795,-0.034,0.575,27.440,-30.730,7.420
9747191,0.849,-0.002,0.604,40.110,-30.730,6.090
9747213,0.903,0.031,0.601,40.040,-29.400,4.760
9747232,0.934,0.065,0.623,39.270,-24.920,4.480
9747252,0.926,0.118,0.605,25.900,-19.250,4.690
9747272,0.885,0.119,0.586,13.090,-18.760,4.970
9747292,0.896,0.128,0.610,4.270,-16.520,5.810
9747315,0.913,0.161,0.631,-3.850,-12.530,4.270
9747335,0.939,0.219,0.643,-17.990,-5.320,-0.350
9747355,0.962,0.200,0.641,-36.120,0.560,-7.980
9747375,1.002,0.159,0.690,-38.850,7.420,-14.630
9747399,1.002,0.164,0.678,-46.480,20.860,-25.340
9747418,1.009,0.115,0.681,-49.280,26.600,-31.220
9747438,1.010,0.092,0.756,-45.920,33.880,-37.520
9747462,1.029,0.073,0.763,-46.130,46.270,-45.290
9747486,1.044,0.074,0.773,-53.200,56.070,-49.350
9747506,1.049,0.052,0.828,-68.740,65.940,-49.070
9747530,1.061,0.013,0.909,-84.420,71.540,-43.820
9747550,1.089,-0.061,0.970,-95.970,91.630,-37.240
9747568,1.090,-0.110,0.993,-99.890,106.120,-28.280
9747591,1.117,-0.135,0.995,-107.940,120.330,-15.400
9747610,1.150,-0.268,1.037,-107.100,133.210,-2.520
9747630,1.161,-0.314,1.090,-89.530,145.320,15.260
9747654,1.160,-0.317,1.142,-77.280,162.260,30.030
9747673,1.149,-0.338,1.189,-63.560,173.880,38.080
9747692,1.130,-0.345,1.139,-62.370,191.170,45.150
9747710,1.035,-0.381,1.089,-62.580,199.150,50.890
9747734,0.977,-0.390,1.059,-60.130,203.210,63.350
9747752,0.891,-0.411,1.024,-64.120,208.670,72.870
9747773,0.788,-0.505,1.037,-49.000,204.960,80.640
9747792,0.687,-0.513,0.992,-33.180,205.800,83.930
9747813,0.595,-0.517,0.965,-15.330,200.830,85.190
9747837,0.487,-0.479,0.984,-0.630,195.930,86.310
9747861,0.390,-0.468,0.930,0.280,200.620,87.920
9747881,0.238,-0.485,0.910,8.960,181.580,87.780
9747900,0.217,-0.483,0.917,17.850,179.830,87.500
9747920,0.111,-0.450,0.860,23.870,181.580,86.660
9747945,0.025,-0.401,0.827,25.760,171.920,84.070
9747963,-0.053,-0.383,0.785,27.300,172.340,80.920
9747983,-0.122,-0.372,0.777,27.510,172.340,79.100
9748007,-0.217,-0.354,0.743,31.710,151.340,78.120
9748027,-0.247,-0.322,0.723,31.710,151.970,78.330
9748047,-0.314,-0.279,0.657,27.510,153.160,79.590
9748067,-0.391,-0.265,0.586,28.280,143.150,80.010
9748091,-0.462,-0.157,0.540,26.600,131.600,78.890
9748110,-0.515,-0.135,0.489,17.010,125.090,75.670
9748130,-0.545,-0.148,0.431,16.590,109.620,73.080
9748154,-0.525,-0.148,0.395,25.130,94.010,69.580
9748173,-0.521,-0.142,0.370,36.750,90.230,67.970
9748192,-0.530,-0.113,0.326,45.850,84.140,67.900
9748211,-0.548,-0.097,0.293,48.580,75.600,68.950
9748236,-0.533,-0.067,0.297,53.550,66.430,75.460
9748256,-0.531,-0.011,0.236,41.300,72.660,79.450
9748272,-0.537,0.009,0.096,25.410,60.970,86.030
9748296,-0.453,0.008,0.131,24.780,30.730,96.390
9748315,-0.383,0.083,0.164,30.100,35.980,104.580
9748336,-0.479,0.178,0.080,30.730,37.100,112.770
9748356,-0.574,0.267,0.085,39.270,24.710,114.940
9748374,-0.622,0.323,0.093,57.540,8.750,114.800
9748398,-0.654,0.443,0.168,76.020,6.020,110.670
9748417,-0.721,0.562,0.253,77.000,7.070,95.900
9748438,-0.786,0.509,0.296,74.830,4.130,81.270
9748457,-0.698,0.523,0.386,80.640,-4.060,72.030
9748482,-0.669,0.553,0.396,62.440,15.890,65.870
9748502,-0.670,0.511,0.372,44.660,35.490,65.310
9748520,-0.621,0.478,0.337,36.050,27.370,63.840
9748541,-0.569,0.441,0.312,33.180,30.170,64.680
9748565,-0.538,0.492,0.268,27.440,40.530,68.250
9748585,-0.522,0.529,0.231,10.570,45.570,68.390
9748605,-0.506,0.529,0.213,2.310,45.360,70.840
9748624,-0.405,0.609,0.235,-8.750,59.220,74.200
9748648,-0.527,0.624,0.076,-32.270,53.340,80.080
9748667,-0.402,0.598,0.101,-14.910,27.440,84.700
9748688,-0.262,0.773,0.080,6.160,49.560,87.290
9748712,-0.475,0.904,-0.178,-0.070,42.630,89.600
9748732,-0.529,0.949,-0.202,-6.370,11.270,89.320
9748752,-0.472,0.931,-0.136,-0.210,-1.050,85.680
9748770,-0.446,0.939,-0.089,18.970,-13.230,86.310
9748790,-0.452,1.040,-0.075,27.300,-21.280,82.810
9748813,-0.450,1.073,0.031,20.930,-17.150,76.090
9748837,-0.548,1.039,0.064,14.910,-25.060,71.540
9748857,-0.451,1.099,0.197,17.640,-25.970,65.450
9748877,-0.416,1.087,0.153,3.080,-1.680,62.930
9748895,-0.615,1.056,0.185,-13.090,-28.210,60.270
9748913,-0.224,1.004,0.586,3.360,-36.890,66.010
9748932,-0.321,1.159,0.396,-46.060,40.110,65.940
9748957,-0.473,1.075,0.240,-91.000,8.680,74.690
9748976,-0.273,1.031,0.390,-79.100,-13.930,80.150
9748996,-0.206,1.126,0.360,-32.620,-17.500,80.150
9749016,-0.231,1.241,0.320,16.520,-24.500,80.290
9749035,-0.164,1.374,0.414,64.960,-55.160,76.160
9749060,0.039,1.658,0.516,75.530,-25.200,54.670
9749078,-0.098,1.839,0.365,52.430,-27.300,31.710
9749097,0.056,1.834,0.409,44.660,-12.180,2.520
9749120,-0.082,1.920,0.171,6.580,-8.680,-30.310
9749140,0.099,1.808,0.213,-3.920,-20.440,-56.350
9749164,0.042,1.680,0.055,-2.660,-6.510,-83.720
9749184,-0.091,1.631,-0.117,-10.990,-4.970,-104.930
9749202,-0.027,1.384,-0.032,2.170,-43.820,-115.640
9749226,0.034,1.278,0.028,24.990,-43.960,-122.850
9749242,-0.142,1.301,-0.097,11.900,-31.570,-128.100
