Timestamp,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
1743436436.7394135,-0.463,0.728,0.531,0.35,-1.75,-0.7
1743436436.7594137,-0.463,0.727,0.531,0.28,-1.89,-0.84
1743436436.7794137,-0.462,0.729,0.529,0.14,-2.17,-1.05
1743436436.7994137,-0.464,0.727,0.533,0.07,-1.89,-1.26
1743436436.8194137,-0.463,0.727,0.535,0.21,-1.54,-1.19
1743436436.8394136,-0.462,0.728,0.533,0.21,-1.19,-1.19
1743436436.8594136,-0.465,0.729,0.528,0.35,-1.4,-1.12
1743436436.8794136,-0.468,0.727,0.53,0.63,-1.75,-1.05
1743436436.8994136,-0.463,0.728,0.531,0.49,-1.96,-0.98
1743436436.9194136,-0.466,0.728,0.532,0.35,-1.61,-0.84
1743436436.9394135,-0.463,0.728,0.534,0.14,-1.19,-0.98
1743436436.9594135,-0.465,0.727,0.532,0.21,-0.7,-1.12
1743436436.9794135,-0.464,0.727,0.531,0.28,-0.7,-1.19
1743436436.9994135,-0.468,0.726,0.53,0.35,-0.77,-1.4
1743436437.0194137,-0.468,0.727,0.531,0.21,-0.63,-1.68
1743436437.0394137,-0.471,0.724,0.529,0.35,-0.77,-1.68
1743436437.0594134,-0.468,0.726,0.529,0.42,-1.26,-1.75
1743436437.0794134,-0.468,0.726,0.528,0.49,-1.61,-1.47
1743436437.0994134,-0.468,0.725,0.529,0.56,-2.17,-1.19
1743436437.1194134,-0.468,0.723,0.531,0.42,-2.1,-0.77
1743436437.1394134,-0.465,0.721,0.533,0.63,-2.1,-0.63
1743436437.159413,-0.465,0.725,0.531,0.77,-1.89,-0.7
1743436437.1794133,-0.469,0.726,0.532,0.77,-1.68,-0.84
1743436437.1994133,-0.467,0.728,0.532,0.56,-1.33,-1.05
1743436437.2194133,-0.467,0.727,0.531,0.56,-1.19,-1.12
1743436437.2394133,-0.463,0.727,0.531,0.42,-0.98,-1.54
1743436437.2594132,-0.466,0.726,0.531,0.56,-0.77,-1.61
1743436437.2794132,-0.468,0.725,0.529,0.77,-0.91,-1.75
1743436437.2994132,-0.469,0.726,0.529,0.84,-0.91,-1.82
1743436437.3194132,-0.471,0.725,0.527,0.63,-1.33,-1.82
1743436437.3394132,-0.47,0.726,0.526,0.49,-1.54,-1.68
1743436437.3594131,-0.472,0.728,0.529,0.35,-1.96,-1.4
1743436437.3794131,-0.472,0.722,0.531,0.35,-2.45,-1.33
1743436437.399413,-0.469,0.724,0.529,0.07,-2.52,-0.91
1743436437.419413,-0.468,0.721,0.53,0.07,-1.89,-0.63
1743436437.439413,-0.471,0.722,0.53,0.21,-1.47,-0.35
1743436437.459413,-0.472,0.723,0.529,0.42,-1.75,-0.49
1743436437.479413,-0.471,0.724,0.53,0.56,-1.75,-0.7
1743436437.499413,-0.471,0.727,0.528,0.49,-2.1,-0.77
1743436437.519413,-0.47,0.724,0.529,0.42,-2.1,-0.84
1743436437.539413,-0.468,0.724,0.53,0.35,-1.89,-0.77
1743436437.559413,-0.47,0.724,0.53,0.49,-1.89,-0.7
1743436437.579413,-0.469,0.723,0.529,0.49,-2.1,-0.63
1743436437.599413,-0.469,0.723,0.527,0.49,-1.89,-0.56
1743436437.619413,-0.47,0.725,0.527,0.28,-2.1,-0.42
1743436437.6394129,-0.471,0.723,0.529,0.21,-2.17,-0.28
1743436437.6594129,-0.473,0.727,0.529,0.21,-2.24,-0.28
1743436437.6794128,-0.471,0.726,0.528,0.0,-2.31,-0.35
1743436437.6994128,-0.469,0.725,0.529,-0.07,-2.17,-0.35
1743436437.7194128,-0.472,0.724,0.526,0.14,-2.17,-0.63
1743436437.7394128,-0.473,0.725,0.528,0.28,-2.17,-0.7
1743436437.7594128,-0.473,0.723,0.525,0.49,-2.24,-0.7
1743436437.7794127,-0.472,0.724,0.527,0.49,-2.45,-0.49
1743436437.7994127,-0.472,0.723,0.527,0.63,-2.73,-0.21
1743436437.8194127,-0.473,0.724,0.529,0.7,-2.87,0.0
1743436437.8394127,-0.471,0.723,0.53,0.63,-3.01,-0.07
1743436437.859413,-0.471,0.726,0.53,0.42,-3.01,-0.14
1743436437.879413,-0.472,0.724,0.529,0.49,-2.87,-0.14
1743436437.8994126,-0.468,0.723,0.528,0.35,-2.8,-0.07
1743436437.9194126,-0.47,0.723,0.529,0.42,-2.66,-0.07
1743436437.9394126,-0.469,0.725,0.528,0.49,-2.45,0.07
1743436437.9594126,-0.472,0.725,0.526,0.42,-2.45,0.28
1743436437.9794126,-0.471,0.725,0.529,0.28,-2.66,0.07
1743436437.9994123,-0.469,0.726,0.527,0.35,-2.87,-0.07
1743436438.0194125,-0.47,0.725,0.528,0.28,-2.8,-0.28
1743436438.0394125,-0.469,0.726,0.53,0.42,-2.73,-0.42
1743436438.0594125,-0.469,0.723,0.529,0.7,-2.59,-0.35
1743436438.0794125,-0.469,0.724,0.53,0.91,-2.66,-0.28
1743436438.0994124,-0.469,0.724,0.529,0.77,-2.8,0.0
1743436438.1194124,-0.471,0.726,0.527,0.35,-3.08,0.07
1743436438.1394124,-0.47,0.724,0.526,0.21,-3.08,0.14
1743436438.1594124,-0.469,0.724,0.529,0.14,-3.08,0.07
1743436438.1794124,-0.468,0.723,0.528,0.21,-3.01,0.0
1743436438.1994123,-0.468,0.724,0.528,0.21,-2.52,-0.07
1743436438.2194123,-0.469,0.724,0.529,0.07,-2.38,-0.35
1743436438.2394123,-0.471,0.725,0.527,0.14,-2.24,-0.35
1743436438.2594123,-0.47,0.725,0.527,0.35,-2.45,-0.35
1743436438.2794125,-0.471,0.725,0.528,0.49,-3.01,-0.21
1743436438.2994125,-0.472,0.725,0.527,0.42,-3.36,0.0
1743436438.3194122,-0.471,0.724,0.53,0.35,-3.29,0.21
1743436438.3394122,-0.468,0.723,0.531,0.63,-3.29,0.35
1743436438.3594122,-0.469,0.725,0.531,1.05,-3.15,0.14
1743436438.3794122,-0.467,0.725,0.53,1.05,-3.22,0.0
1743436438.3994122,-0.468,0.729,0.533,0.63,-2.94,-0.28
1743436438.419412,-0.469,0.729,0.532,0.49,-2.8,-0.28
1743436438.439412,-0.468,0.725,0.529,0.28,-2.52,-0.21
1743436438.459412,-0.467,0.725,0.529,0.21,-2.52,-0.14
1743436438.479412,-0.467,0.722,0.527,0.42,-2.66,-0.07
1743436438.499412,-0.469,0.724,0.529,0.49,-2.94,-0.07
1743436438.519412,-0.467,0.724,0.529,0.42,-3.01,0.07
1743436438.539412,-0.468,0.728,0.529,0.35,-3.08,0.21
1743436438.559412,-0.469,0.729,0.529,0.42,-3.22,0.21
1743436438.579412,-0.47,0.728,0.53,0.49,-3.29,0.14
1743436438.599412,-0.469,0.727,0.528,0.49,-3.71,0.0
1743436438.619412,-0.468,0.728,0.529,0.42,-3.71,0.14
1743436438.639412,-0.468,0.723,0.53,0.14,-3.71,0.07
1743436438.659412,-0.468,0.726,0.532,0.49,-3.5,0.49
1743436438.679412,-0.468,0.725,0.532,0.56,-3.5,0.63
1743436438.699412,-0.466,0.724,0.529,0.56,-3.15,0.49
1743436438.7194118,-0.466,0.731,0.53,0.56,-3.22,0.56
1743436438.7394118,-0.461,0.728,0.531,0.7,-3.15,-0.07
1743436438.7594118,-0.464,0.726,0.529,0.49,-2.87,-0.28
1743436438.7794118,-0.463,0.728,0.531,0.42,-2.8,-0.35
1743436438.7994118,-0.464,0.727,0.533,0.49,-2.52,0.0
1743436438.8194118,-0.465,0.727,0.53,0.7,-2.66,0.21
1743436438.8394115,-0.466,0.727,0.53,0.77,-2.73,0.21
1743436438.8594117,-0.467,0.729,0.529,0.77,-2.94,0.21
1743436438.8794117,-0.467,0.731,0.529,0.56,-3.15,0.07
1743436438.8994117,-0.466,0.728,0.53,0.35,-3.15,0.0
1743436438.9194117,-0.463,0.728,0.532,0.28,-2.8,-0.14
1743436438.9394116,-0.466,0.727,0.532,0.28,-2.66,-0.14
1743436438.9594116,-0.467,0.725,0.53,0.35,-2.59,-0.14
1743436438.9794116,-0.466,0.725,0.528,0.56,-2.73,-0.21
1743436438.9994116,-0.467,0.725,0.529,0.56,-3.01,-0.14
1743436439.0194116,-0.466,0.726,0.529,0.77,-3.15,0.0
1743436439.0394115,-0.466,0.727,0.532,0.84,-3.29,0.28
1743436439.0594115,-0.463,0.73,0.532,0.7,-3.29,0.35
1743436439.0794115,-0.466,0.73,0.531,0.7,-3.08,0.28
1743436439.0994115,-0.464,0.729,0.53,0.49,-3.08,0.14
1743436439.1194117,-0.465,0.728,0.531,0.42,-3.08,0.0
1743436439.1394114,-0.465,0.728,0.533,0.56,-2.94,-0.07
1743436439.1594114,-0.461,0.728,0.531,0.63,-2.87,0.07
1743436439.1794114,-0.466,0.727,0.53,0.63,-2.87,0.21
1743436439.1994114,-0.464,0.728,0.529,0.56,-2.8,0.07
1743436439.2194114,-0.463,0.727,0.532,0.42,-2.73,0.14
1743436439.2394114,-0.464,0.73,0.531,0.35,-2.8,-0.14
1743436439.259411,-0.464,0.727,0.533,0.42,-2.66,-0.35
1743436439.2794113,-0.462,0.725,0.531,0.42,-2.66,-0.35
1743436439.2994113,-0.461,0.726,0.53,0.56,-2.66,-0.42
1743436439.3194113,-0.466,0.725,0.53,0.49,-2.87,-0.28
1743436439.3394113,-0.465,0.728,0.53,0.49,-3.08,-17.92
1743436439.3594112,-0.464,0.73,0.531,0.42,-3.15,0.07
1743436439.3794112,-0.463,0.728,0.53,0.28,-3.08,0.14
1743436439.3994112,-0.461,0.728,0.53,0.35,-2.94,0.21
1743436439.4194112,-0.463,0.729,0.532,0.42,-2.73,0.07
1743436439.4394112,-0.463,0.73,0.533,0.28,-2.38,-0.07
1743436439.4594111,-0.461,0.727,0.532,0.35,-2.1,-0.28
1743436439.4794111,-0.46,0.729,0.531,0.28,-2.03,-0.42
1743436439.499411,-0.463,0.728,0.533,0.56,-2.31,-0.28
1743436439.519411,-0.465,0.732,0.53,0.49,-2.45,-0.28
1743436439.539411,-0.464,0.727,0.529,0.28,-2.52,-0.14
1743436439.559411,-0.464,0.728,0.531,0.35,-2.59,17.85
1743436439.579411,-0.461,0.728,0.532,0.63,-2.52,-0.14
1743436439.599411,-0.463,0.729,0.531,0.77,-2.45,-0.28
1743436439.619411,-0.462,0.73,0.531,0.63,-2.52,-0.56
1743436439.639411,-0.465,0.731,0.531,0.35,-2.31,-0.42
1743436439.659411,-0.462,0.729,0.532,0.42,-2.1,-0.21
1743436439.679411,-0.462,0.728,0.534,0.49,-1.96,-0.28
1743436439.699411,-0.464,0.726,0.53,0.56,-2.03,-0.42
1743436439.719411,-0.463,0.727,0.531,0.7,-2.24,-0.49
1743436439.7394109,-0.462,0.724,0.529,0.63,-2.59,-0.35
1743436439.7594109,-0.461,0.73,0.531,0.56,-2.66,0.0
1743436439.7794108,-0.463,0.73,0.53,0.56,-2.87,0.14
1743436439.7994108,-0.464,0.731,0.532,0.42,-3.36,0.21
1743436439.8194108,-0.465,0.729,0.532,0.07,-3.5,0.07
1743436439.8394108,-0.462,0.727,0.532,-0.14,-3.36,0.0
1743436439.8594108,-0.461,0.726,0.534,0.28,-3.22,0.21
1743436439.8794107,-0.462,0.728,0.531,0.42,-2.94,0.28
1743436439.8994107,-0.459,0.73,0.533,0.49,-2.45,0.35
1743436439.9194107,-0.458,0.73,0.529,0.63,-2.45,0.42
1743436439.9394107,-0.464,0.728,0.532,0.21,-2.38,0.28
1743436439.959411,-0.463,0.73,0.531,0.21,-2.66,-0.07
1743436439.9794106,-0.459,0.731,0.533,0.21,-2.52,-0.35
1743436439.9994106,-0.459,0.731,0.533,0.21,-2.31,-0.63
1743436440.0194106,-0.461,0.729,0.532,0.07,-2.03,-0.63
1743436440.0394106,-0.459,0.725,0.532,0.35,-1.89,-0.63
1743436440.0594106,-0.462,0.727,0.531,0.42,-2.03,-0.42
1743436440.0794106,-0.461,0.729,0.531,0.56,-2.03,-0.35
1743436440.0994103,-0.465,0.731,0.531,0.42,-2.03,-0.35
1743436440.1194105,-0.463,0.728,0.531,0.14,-2.45,-0.42
1743436440.1394105,-0.461,0.73,0.532,0.14,-2.45,-0.42
1743436440.1594105,-0.463,0.73,0.53,0.21,-2.52,-0.35
1743436440.1794105,-0.46,0.729,0.532,0.14,-2.31,-0.28
1743436440.1994104,-0.461,0.729,0.531,0.28,-2.31,-0.28
1743436440.2194104,-0.461,0.728,0.532,0.28,-2.24,-0.28
1743436440.2394104,-0.462,0.728,0.531,0.56,-1.96,-0.42
1743436440.2594104,-0.463,0.728,0.531,0.63,-1.96,-0.49
1743436440.2794104,-0.461,0.727,0.53,0.56,-2.59,-0.35
1743436440.2994103,-0.466,0.728,0.529,0.35,-3.22,0.07
1743436440.3194103,-0.462,0.726,0.531,0.14,-3.92,0.49
1743436440.3394103,-0.459,0.728,0.533,0.21,-3.85,0.91
1743436440.3594103,-0.462,0.728,0.533,-0.91,-3.36,1.26
1743436440.3794105,-0.46,0.729,0.537,-0.14,-2.66,1.47
1743436440.3994102,-0.458,0.73,0.532,-0.35,-2.03,1.54
1743436440.4194102,-0.458,0.73,0.53,-0.14,-2.24,1.33
1743436440.4394102,-0.462,0.73,0.532,0.21,-2.45,0.84
1743436440.4594102,-0.456,0.729,0.532,0.7,-2.45,0.56
1743436440.4794102,-0.458,0.729,0.532,0.56,-2.24,-0.07
1743436440.4994102,-0.457,0.727,0.532,0.56,-2.03,-0.7
1743436440.51941,-0.458,0.731,0.533,0.35,-1.82,-0.98
1743436440.53941,-0.459,0.728,0.532,0.49,-2.1,-0.84
1743436440.55941,-0.462,0.731,0.53,0.56,-2.31,-0.49
1743436440.57941,-0.461,0.73,0.529,0.63,-2.87,0.14
1743436440.59941,-0.461,0.731,0.53,0.42,-3.36,0.56
1743436440.61941,-0.458,0.73,0.532,0.07,-3.5,0.49
1743436440.63941,-0.458,0.729,0.535,-0.07,-3.08,0.28
1743436440.65941,-0.456,0.729,0.533,0.07,-2.45,-0.28
1743436440.67941,-0.459,0.729,0.535,0.28,-1.89,-0.7
1743436440.69941,-0.461,0.731,0.531,0.35,-1.19,-1.05
1743436440.71941,-0.459,0.732,0.531,0.42,-1.26,-1.19
1743436440.73941,-0.46,0.731,0.532,0.42,-1.54,-1.33
1743436440.75941,-0.459,0.729,0.531,0.49,-1.96,-0.98
1743436440.77941,-0.462,0.728,0.53,0.35,-2.1,-0.77
1743436440.79941,-0.458,0.727,0.534,0.28,-1.96,-0.28
1743436440.8194098,-0.459,0.729,0.534,0.56,-2.17,-0.14
1743436440.8394098,-0.458,0.728,0.53,0.84,-2.31,-0.21
1743436440.8594098,-0.46,0.729,0.534,0.49,-2.66,-0.42
1743436440.8794098,-0.461,0.732,0.533,0.14,-2.94,-0.42
1743436440.8994098,-0.459,0.731,0.534,0.14,-2.59,-0.28
1743436440.9194098,-0.458,0.728,0.533,0.28,-2.31,-0.28
1743436440.9394095,-0.457,0.727,0.534,0.56,-1.89,-0.42
1743436440.9594097,-0.458,0.725,0.53,0.56,-1.75,-0.7
1743436440.9794097,-0.461,0.727,0.532,0.42,-1.89,-0.84
1743436440.9994097,-0.459,0.728,0.533,0.35,-1.82,-0.49
1743436441.0194097,-0.461,0.73,0.533,0.35,-1.96,-0.14
1743436441.0394096,-0.462,0.729,0.53,0.42,-2.59,0.07
1743436441.0594096,-0.462,0.73,0.531,0.35,-3.36,0.07
1743436441.0794096,-0.463,0.732,0.531,0.14,-3.57,0.0
1743436441.0994096,-0.458,0.728,0.533,-0.14,-3.29,-0.14
1743436441.1194096,-0.459,0.726,0.534,0.14,-2.52,-0.28
1743436441.1394095,-0.457,0.725,0.534,0.49,-2.38,-0.21
1743436441.1594095,-0.459,0.729,0.532,0.7,-2.59,-0.14
1743436441.1794095,-0.46,0.728,0.532,0.77,-2.8,-0.21
1743436441.1994095,-0.459,0.73,0.531,0.35,-2.94,-0.14
1743436441.2194097,-0.459,0.731,0.531,0.28,-2.94,-0.14
1743436441.2394094,-0.458,0.728,0.533,0.42,-2.87,-0.28
1743436441.2594094,-0.457,0.727,0.534,0.49,-2.45,-0.28
1743436441.2794094,-0.457,0.73,0.532,0.42,-2.17,-0.35
1743436441.2994094,-0.456,0.727,0.532,0.56,-2.03,-0.28
1743436441.3194094,-0.46,0.73,0.531,0.49,-2.38,-0.35
1743436441.3394094,-0.458,0.729,0.532,0.35,-2.59,-0.28
1743436441.359409,-0.46,0.73,0.53,0.28,-2.66,-0.07
1743436441.3794093,-0.462,0.73,0.532,0.14,-2.73,-0.07
1743436441.3994093,-0.46,0.729,0.532,0.28,-2.8,-0.07
1743436441.4194093,-0.461,0.732,0.532,0.14,-2.73,-0.21
1743436441.4394093,-0.46,0.729,0.531,0.49,-2.52,-0.28
1743436441.4594092,-0.457,0.73,0.531,0.49,-2.31,-0.42
1743436441.4794092,-0.459,0.73,0.534,0.49,-2.17,-0.63
1743436441.4994092,-0.459,0.729,0.534,0.63,-2.17,-0.7
1743436441.5194092,-0.459,0.73,0.532,0.42,-1.96,-0.63
1743436441.5394092,-0.461,0.731,0.534,0.21,-2.1,-0.56
1743436441.5594091,-0.461,0.731,0.532,0.07,-2.24,-0.28
1743436441.5794091,-0.458,0.729,0.532,0.0,-2.31,-0.28
1743436441.599409,-0.458,0.73,0.532,0.07,-2.24,-0.21
1743436441.619409,-0.458,0.729,0.533,0.21,-2.17,-0.21
1743436441.639409,-0.458,0.729,0.532,0.28,-2.24,-0.35
1743436441.659409,-0.459,0.73,0.532,0.28,-2.17,-0.28
1743436441.679409,-0.459,0.729,0.533,0.49,-2.17,-0.42
1743436441.699409,-0.455,0.73,0.533,0.35,-2.03,-0.56
1743436441.719409,-0.457,0.729,0.532,0.28,-1.96,-0.84
1743436441.739409,-0.459,0.727,0.532,0.21,-1.89,-0.77
1743436441.759409,-0.457,0.73,0.532,0.21,-1.89,-0.77
1743436441.779409,-0.458,0.727,0.532,0.21,-1.82,-0.63
1743436441.799409,-0.459,0.728,0.531,0.21,-2.17,-0.56
1743436441.819409,-0.46,0.727,0.53,0.14,-2.59,-0.35
1743436441.8394089,-0.463,0.73,0.531,0.28,-3.15,-0.21
1743436441.8594089,-0.458,0.731,0.533,0.07,-3.01,-0.21
1743436441.8794088,-0.459,0.728,0.534,-0.07,-2.8,-0.21
1743436441.8994088,-0.458,0.728,0.533,0.0,-2.31,-0.28
1743436441.9194088,-0.459,0.726,0.533,0.35,-2.1,-0.42
1743436441.9394088,-0.46,0.729,0.533,0.28,-1.96,-0.56
1743436441.9594088,-0.46,0.731,0.534,0.28,-1.96,-0.7
1743436441.9794087,-0.458,0.73,0.535,0.14,-1.89,-0.84
1743436441.9994087,-0.461,0.727,0.531,0.07,-1.89,-0.84
1743436442.0194087,-0.462,0.729,0.533,0.42,-2.24,-0.77
1743436442.0394087,-0.461,0.73,0.532,0.35,-2.1,-0.77
1743436442.059409,-0.458,0.729,0.533,0.21,-2.03,-0.42
1743436442.0794086,-0.46,0.727,0.532,0.21,-1.96,-0.35
1743436442.0994086,-0.459,0.725,0.532,0.49,-2.17,-0.56
1743436442.1194086,-0.46,0.726,0.533,0.56,-2.45,-0.42
1743436442.1394086,-0.462,0.729,0.536,0.42,-2.59,-0.56
1743436442.1594086,-0.461,0.731,0.535,0.0,-2.17,-0.7
1743436442.1794086,-0.457,0.732,0.536,0.14,-1.75,-0.49
1743436442.1994083,-0.457,0.732,0.533,0.07,-1.33,-0.56
1743436442.2194085,-0.458,0.729,0.53,0.21,-1.19,-0.77
1743436442.2394085,-0.462,0.727,0.529,0.14,-1.61,-1.05
1743436442.2594085,-0.461,0.726,0.531,0.07,-1.89,-1.05
1743436442.2794085,-0.46,0.727,0.533,0.21,-1.75,-0.7
1743436442.2994084,-0.462,0.727,0.529,0.14,-1.82,-0.42
1743436442.3194084,-0.463,0.731,0.532,0.35,-2.24,-0.35
1743436442.3394084,-0.463,0.731,0.533,0.21,-2.66,-0.42
1743436442.3594084,-0.463,0.729,0.53,-0.07,-2.87,-0.7
1743436442.3794084,-0.461,0.728,0.533,-0.28,-2.59,-0.91
1743436442.3994083,-0.46,0.726,0.534,0.07,-2.1,-0.63
1743436442.4194083,-0.463,0.725,0.535,0.42,-1.89,-0.63
1743436442.4394083,-0.46,0.73,0.532,0.49,-1.89,-0.49
1743436442.4594083,-0.459,0.727,0.533,0.35,-1.96,-0.7
1743436442.4794085,-0.46,0.729,0.531,0.07,-1.89,-0.7
1743436442.4994082,-0.459,0.728,0.534,-0.07,-1.61,-0.98
1743436442.5194082,-0.459,0.725,0.536,0.07,-1.47,-1.19
1743436442.5394082,-0.46,0.729,0.532,0.07,-1.33,-1.19
1743436442.5594082,-0.462,0.728,0.532,0.0,-1.33,-1.12
1743436442.5794082,-0.46,0.728,0.533,-0.07,-1.26,-1.05
1743436442.599408,-0.46,0.727,0.531,-0.07,-1.4,-1.05
1743436442.619408,-0.461,0.727,0.53,-0.07,-1.47,-1.05
1743436442.639408,-0.464,0.729,0.533,-0.14,-1.47,-0.98
1743436442.659408,-0.462,0.727,0.535,-0.14,-1.33,-0.98
1743436442.679408,-0.463,0.729,0.53,-0.21,-1.12,-1.19
1743436442.699408,-0.464,0.728,0.532,-0.07,-1.19,-1.26
1743436442.719408,-0.465,0.724,0.531,0.14,-1.47,-1.33
1743436442.739408,-0.465,0.725,0.531,0.21,-1.54,-1.33
1743436442.759408,-0.465,0.724,0.532,0.21,-1.47,-1.26
1743436442.779408,-0.465,0.725,0.533,0.28,-1.54,-1.12
1743436442.799408,-0.466,0.726,0.535,0.28,-1.4,-0.98
1743436442.819408,-0.465,0.728,0.533,0.28,-1.33,-0.98
1743436442.839408,-0.464,0.728,0.53,0.0,-0.98,-1.19
1743436442.859408,-0.466,0.729,0.533,0.0,-0.91,-1.4
1743436442.879408,-0.465,0.727,0.533,0.14,-0.63,-1.61
1743436442.899408,-0.466,0.726,0.535,0.28,-0.35,-1.75
1743436442.9194078,-0.465,0.726,0.534,0.42,-0.28,-1.89
1743436442.9394078,-0.465,0.727,0.528,0.35,-0.14,-1.82
1743436442.9594078,-0.465,0.726,0.531,0.49,-0.14,-1.75
1743436442.9794078,-0.468,0.725,0.529,0.49,-0.56,-1.96
1743436442.9994078,-0.469,0.725,0.527,0.49,-1.12,-1.96
1743436443.0194075,-0.468,0.725,0.529,0.56,-1.26,-2.03
1743436443.0394075,-0.468,0.725,0.532,0.49,-1.05,-2.03
1743436443.0594077,-0.469,0.726,0.53,0.56,-1.12,-1.82
1743436443.0794077,-0.468,0.724,0.528,0.42,-1.4,-1.54
1743436443.0994077,-0.47,0.724,0.529,0.35,-1.96,-1.26
1743436443.1194077,-0.468,0.726,0.529,0.21,-2.31,-0.91
1743436443.1394076,-0.469,0.724,0.531,0.07,-2.24,-0.63
1743436443.1594076,-0.469,0.722,0.529,0.0,-2.03,-0.42
1743436443.1794076,-0.467,0.723,0.532,0.14,-1.89,-0.63
1743436443.1994076,-0.47,0.724,0.53,0.49,-1.68,-0.98
1743436443.2194076,-0.47,0.723,0.527,0.35,-1.19,-1.19
1743436443.2394075,-0.47,0.726,0.53,0.28,-0.84,-1.61
1743436443.2594075,-0.472,0.722,0.529,0.28,-0.77,-1.61
1743436443.2794075,-0.473,0.723,0.526,0.7,-1.54,-1.82
1743436443.2994075,-0.473,0.723,0.528,0.63,-2.1,-1.75
1743436443.3194077,-0.475,0.724,0.531,0.42,-2.38,-1.33
1743436443.3394074,-0.472,0.722,0.529,0.49,-2.24,-0.98
1743436443.3594074,-0.47,0.722,0.532,0.7,-2.1,-0.77
1743436443.3794074,-0.472,0.724,0.53,0.63,-1.96,-0.7
1743436443.3994074,-0.473,0.724,0.531,0.63,-1.75,-0.77
1743436443.4194074,-0.472,0.725,0.529,0.56,-1.61,-0.7
1743436443.439407,-0.471,0.724,0.528,0.49,-1.05,-0.91
1743436443.459407,-0.468,0.721,0.528,0.49,-0.84,-1.12
1743436443.4794073,-0.468,0.722,0.529,1.12,-0.77,-1.68
1743436443.4994073,-0.471,0.723,0.526,1.05,-1.05,-1.82
1743436443.5194073,-0.47,0.724,0.526,0.98,-1.33,-1.96
1743436443.5394073,-0.476,0.723,0.526,0.49,-1.68,-2.17
1743436443.5594072,-0.476,0.724,0.527,0.56,-2.1,-1.75
1743436443.5794072,-0.477,0.723,0.526,0.35,-2.45,-1.47
1743436443.5994072,-0.475,0.72,0.528,0.42,-2.52,-0.98
1743436443.6194072,-0.474,0.723,0.528,0.14,-2.59,-0.42
1743436443.6394072,-0.473,0.72,0.527,0.28,-2.52,0.21
1743436443.6594071,-0.475,0.722,0.53,0.21,-2.73,0.28
1743436443.6794071,-0.473,0.723,0.528,0.56,-2.8,0.14
1743436443.699407,-0.472,0.722,0.529,0.56,-2.87,-0.28
1743436443.719407,-0.472,0.724,0.527,0.63,-2.66,-0.49
1743436443.739407,-0.473,0.722,0.53,0.49,-2.38,-0.7
1743436443.759407,-0.471,0.722,0.526,0.49,-2.31,-0.7
1743436443.779407,-0.471,0.723,0.528,0.35,-2.24,-0.49
1743436443.799407,-0.473,0.723,0.528,0.49,-2.38,-0.07
1743436443.819407,-0.474,0.72,0.526,0.42,-2.66,0.21
1743436443.839407,-0.47,0.722,0.527,0.42,-2.73,0.28
1743436443.859407,-0.474,0.721,0.528,0.49,-2.66,0.07
1743436443.879407,-0.473,0.726,0.527,0.28,-2.66,0.0
1743436443.899407,-0.473,0.725,0.531,0.21,-2.66,-0.21
1743436443.919407,-0.472,0.725,0.526,0.07,-2.73,-0.28
1743436443.9394069,-0.473,0.723,0.526,0.28,-2.73,-0.14
1743436443.9594069,-0.472,0.724,0.527,0.63,-2.94,0.0
1743436443.9794068,-0.472,0.722,0.527,0.7,-3.01,0.07
1743436443.9994068,-0.473,0.721,0.529,0.77,-3.01,0.07
1743436444.0194068,-0.473,0.723,0.529,0.77,-3.29,0.14
1743436444.0394068,-0.472,0.722,0.53,0.98,-3.43,0.07
1743436444.0594068,-0.473,0.725,0.529,0.91,-3.29,0.14
1743436444.0794067,-0.473,0.724,0.53,0.63,-3.01,0.07
1743436444.0994067,-0.473,0.723,0.529,0.42,-2.8,0.21
1743436444.1194067,-0.472,0.723,0.53,0.56,-2.94,0.21
1743436444.1394067,-0.47,0.724,0.529,0.56,-2.94,0.21
1743436444.159407,-0.471,0.722,0.529,0.77,-2.66,0.21
1743436444.1794066,-0.472,0.723,0.529,0.63,-2.8,0.14
1743436444.1994066,-0.473,0.725,0.526,0.63,-2.73,0.14
1743436444.2194066,-0.472,0.724,0.528,0.42,-3.01,0.07
1743436444.2394066,-0.471,0.723,0.527,0.49,-3.01,0.0
1743436444.2594066,-0.472,0.725,0.528,0.56,-3.08,-0.07
1743436444.2794063,-0.47,0.724,0.53,0.56,-3.15,-0.14
1743436444.2994063,-0.471,0.724,0.529,0.77,-3.22,-0.14
1743436444.3194065,-0.468,0.723,0.531,0.7,-3.15,0.0
1743436444.3394065,-0.47,0.725,0.528,0.63,-3.01,0.07
1743436444.3594065,-0.469,0.725,0.527,0.49,-3.08,0.07
1743436444.3794065,-0.469,0.727,0.529,0.49,-3.22,0.14
1743436444.3994064,-0.47,0.725,0.528,0.35,-3.15,0.14
1743436444.4194064,-0.468,0.725,0.53,0.14,-2.94,0.0
1743436444.4394064,-0.471,0.725,0.529,0.0,-2.59,-0.07
1743436444.4594064,-0.472,0.725,0.529,0.21,-2.87,-0.28
1743436444.4794064,-0.472,0.726,0.529,0.63,-3.22,-0.28
1743436444.4994063,-0.47,0.726,0.528,0.63,-3.43,-0.07
1743436444.5194063,-0.469,0.725,0.528,0.56,-3.36,0.21
1743436444.5394063,-0.468,0.724,0.529,0.63,-3.22,0.42
1743436444.5594065,-0.468,0.724,0.53,0.98,-3.08,0.35
1743436444.5794065,-0.467,0.724,0.528,1.19,-3.29,0.35
