Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
16649615,-0.970,-0.326,-0.064,-7.210,-11.060,15.890
16649635,-0.956,-0.322,-0.044,-8.260,-10.430,17.360
16649659,-0.940,-0.335,-0.036,-3.850,-7.980,18.830
16649679,-0.952,-0.287,-0.040,-7.210,-4.620,20.230
16649697,-0.950,-0.297,-0.037,-8.190,-4.760,21.140
16649718,-0.961,-0.285,-0.044,-6.930,-3.290,21.840
16649739,-0.965,-0.273,-0.044,-7.350,-1.540,22.750
16649759,-0.938,-0.244,-0.046,-6.300,1.680,21.770
16649775,-0.974,-0.208,-0.049,-8.260,2.660,21.280
16649799,-0.954,-0.194,-0.047,-13.720,5.180,20.650
16649817,-0.942,-0.261,0.014,-13.790,9.240,21.280
16649834,-0.936,-0.232,-0.030,-13.300,13.790,20.090
16649854,-0.965,-0.190,-0.028,-12.110,20.790,23.100
16649875,-0.958,-0.145,-0.027,-14.910,23.170,24.150
16649896,-0.977,-0.142,-0.017,-24.570,34.860,24.430
16649918,-1.066,-0.193,0.038,-34.510,43.120,23.310
16649940,-1.172,-0.222,-0.043,-36.260,32.690,24.430
16649960,-1.046,-0.139,-0.196,-29.820,47.110,25.060
16649984,-1.174,-0.130,-0.201,-28.770,42.560,20.930
16650003,-1.058,-0.109,-0.309,-39.410,29.890,11.970
16650024,-0.898,-0.201,-0.338,-18.830,18.760,7.140
16650044,-0.852,-0.239,-0.212,4.970,-0.840,3.500
16650064,-0.839,-0.090,-0.156,23.940,-22.120,7.630
16650088,-0.809,-0.226,-0.037,51.730,-49.280,5.810
16650108,-0.867,-0.183,-0.084,67.620,-62.370,-1.260
16650132,-1.139,0.661,-0.772,55.300,-56.420,5.810
16650152,-1.036,0.200,-1.022,21.000,-14.770,7.350
16650170,-1.226,-0.622,0.498,11.760,-32.550,-15.750
16650190,-0.854,0.256,-0.157,2.030,-15.820,-21.490
16650212,-1.136,-0.163,-0.119,-21.420,-9.450,-14.280
16650231,-0.930,-0.294,-0.073,8.540,-9.310,-10.570
16650255,-0.964,-0.154,-0.134,3.220,-1.260,-5.180
16650274,-0.978,-0.188,-0.130,6.860,-3.850,-5.040
16650295,-0.968,-0.111,-0.117,5.880,-3.920,-4.480
16650315,-0.986,-0.117,-0.119,2.310,-4.830,-7.000
16650333,-0.992,-0.156,-0.111,5.110,-4.410,-7.840
16650353,-0.990,-0.170,-0.104,9.940,-3.850,-8.540
16650377,-0.990,-0.144,-0.130,7.490,-2.800,-8.820
16650397,-1.007,-0.153,-0.136,5.670,-3.640,-7.910
16650417,-1.016,-0.159,-0.111,4.270,-5.670,-8.400
16650437,-0.999,-0.151,-0.133,0.350,-6.580,-8.750
16650454,-0.995,-0.175,-0.120,1.400,-8.190,-9.030
16650473,-0.979,-0.172,-0.118,2.380,-8.190,-8.120
16650493,-0.971,-0.160,-0.099,0.700,-9.100,-7.140
16650516,-0.980,-0.161,-0.081,0.770,-9.590,-7.140
16650540,-0.959,-0.228,-0.092,5.460,-7.910,-5.670
16650562,-0.949,-0.161,-0.061,-1.120,-6.370,-4.830
16650584,-0.942,-0.219,-0.044,2.800,-0.210,-4.340
16650600,-0.989,-0.178,-0.090,-0.070,-0.840,-3.710
16650624,-0.982,-0.192,-0.094,0.350,0.000,-3.920
16650644,-0.958,-0.211,-0.085,2.800,2.310,-4.130
16650664,-0.977,-0.196,-0.091,2.170,2.870,-3.780
16650688,-0.983,-0.190,-0.104,3.080,3.080,-2.730
16650703,-0.972,-0.180,-0.106,2.170,3.850,-2.730
16650727,-1.021,-0.525,0.303,20.020,12.180,-2.800
16650748,-0.948,-0.213,-0.134,6.160,6.510,-3.570
16650768,-1.019,-0.185,-0.104,0.490,2.590,-3.150
16650786,-0.974,-0.211,-0.135,3.850,4.760,-2.940
16650806,-0.964,-0.183,-0.125,7.280,3.570,-2.450
16650828,-0.973,-0.176,-0.134,6.300,1.540,-3.710
16650848,-0.974,-0.183,-0.122,6.230,1.330,-4.480
16650868,-0.980,-0.190,-0.105,4.620,1.680,-4.480
16650891,-0.986,-0.189,-0.131,3.430,1.050,-4.270
16650911,-0.983,-0.182,-0.134,1.960,-0.210,-4.270
16650930,-0.983,-0.187,-0.139,1.750,-1.050,-4.410
16650953,-0.969,-0.194,-0.123,1.190,-0.700,-4.760
16650977,-0.975,-0.195,-0.124,0.140,-0.910,-4.690
16650996,-0.991,-0.207,-0.129,0.420,-1.890,-4.760
16651016,-0.985,-0.196,-0.140,0.770,-2.520,-4.760
16651035,-0.977,-0.193,-0.146,1.540,-3.150,-4.830
16651058,-0.974,-0.207,-0.124,1.260,-3.990,-4.760
16651079,-0.963,-0.211,-0.117,1.470,-3.360,-4.270
16651099,-0.972,-0.194,-0.126,2.450,-2.730,-4.410
16651118,-0.978,-0.202,-0.132,1.540,-3.010,-5.040
16651135,-0.975,-0.202,-0.127,1.050,-3.430,-5.530
16651154,-0.980,-0.211,-0.134,1.400,-4.270,-5.460
16651179,-0.972,-0.215,-0.126,1.610,-4.200,-5.040
16651195,-0.965,-0.212,-0.121,2.520,-3.500,-4.830
16651218,-0.970,-0.221,-0.120,3.570,-3.430,-4.410
16651237,-0.970,-0.217,-0.122,2.170,-3.080,-4.130
16651261,-0.977,-0.214,-0.125,2.170,-3.290,-3.500
16651281,-0.975,-0.216,-0.119,2.030,-3.570,-3.290
16651298,-0.976,-0.207,-0.126,0.420,-4.060,-3.220
16651321,-0.974,-0.210,-0.129,-0.350,-4.760,-3.430
16651342,-0.965,-0.221,-0.125,-0.490,-4.900,-3.150
16651360,-0.973,-0.229,-0.122,1.190,-4.760,-2.730
16651382,-0.974,-0.218,-0.115,1.400,-4.340,-2.590
16651402,-0.975,-0.211,-0.119,1.050,-4.200,-3.010
16651421,-0.975,-0.205,-0.118,0.000,-4.690,-3.360
16651441,-0.970,-0.216,-0.122,0.000,-4.900,-3.640
16651462,-0.973,-0.212,-0.119,1.050,-5.040,-3.920
16651479,-0.982,-0.206,-0.125,-0.490,-5.530,-4.060
16651502,-0.980,-0.224,-0.115,-1.680,-6.020,-3.710
16651522,-0.972,-0.240,-0.109,-1.120,-5.880,-3.290
16651541,-0.970,-0.214,-0.113,-1.750,-5.670,-2.870
16651559,-0.975,-0.221,-0.115,-1.610,-5.460,-3.150
16651578,-0.977,-0.225,-0.110,-0.140,-5.600,-3.360
16651598,-0.937,-0.063,-0.093,-14.980,-3.640,-8.400
16651623,-1.102,-0.403,-0.206,-24.710,-16.590,-2.520
16651643,-0.923,-0.358,-0.052,20.370,-6.160,9.590
16651663,-0.988,-0.042,-0.035,13.300,-0.840,2.170
16651683,-0.973,-0.107,-0.121,3.640,-0.490,-8.120
16651703,-1.007,-0.256,-0.133,-0.770,-8.190,-7.770
16651719,-0.973,-0.269,-0.116,3.640,-7.210,-2.520
16651739,-0.996,-0.207,-0.309,14.140,-7.980,0.560
16651759,-0.812,-0.404,-0.159,-3.010,-0.140,-3.780
16651783,-0.994,-0.226,-0.094,-1.260,-5.530,-3.220
16651803,-0.992,-0.245,-0.114,0.070,-5.950,-2.590
16651823,-0.981,-0.238,-0.116,1.960,-2.590,-1.050
16651843,-0.989,-0.204,-0.109,1.960,-3.500,-2.520
16651863,-0.976,-0.205,-0.099,0.000,-3.780,-4.060
16651883,-0.962,-0.230,-0.094,0.700,-3.150,-3.570
16651903,-0.967,-0.251,-0.099,3.150,-2.870,-2.380
16651919,-0.971,-0.238,-0.101,3.430,-3.290,-1.960
16651938,-0.977,-0.227,-0.104,2.450,-3.290,-1.680
16651963,-0.975,-0.215,-0.096,0.980,-3.360,-2.030
16651979,-0.976,-0.216,-0.103,0.000,-3.430,-2.310
16652003,-0.976,-0.225,-0.109,0.140,-4.410,-2.240
16652023,-0.977,-0.220,-0.115,0.350,-5.390,-2.380
16652043,-0.974,-0.223,-0.102,0.140,-6.090,-2.660
16652062,-0.966,-0.232,-0.097,1.120,-5.600,-2.660
16652083,-0.963,-0.232,-0.089,2.800,-4.970,-2.660
16652102,-0.968,-0.227,-0.099,3.430,-4.270,-2.660
16652127,-0.970,-0.228,-0.098,1.470,-4.970,-2.590
16652145,-0.970,-0.233,-0.095,0.490,-5.320,-2.240
16652167,-0.975,-0.224,-0.086,-0.770,-5.390,-2.100
16652186,-0.978,-0.224,-0.092,-0.910,-5.320,-2.310
16652206,-0.976,-0.236,-0.083,-0.840,-5.530,-2.450
16652229,-0.973,-0.234,-0.084,-0.350,-4.480,-1.890
16652249,-0.967,-0.243,-0.087,-0.140,-3.430,-1.610
16652273,-0.968,-0.241,-0.089,0.770,-2.940,-1.400
16652291,-0.973,-0.224,-0.085,0.420,-2.730,-1.540
16652312,-0.969,-0.219,-0.095,0.210,-2.730,-2.170
16652336,-0.973,-0.225,-0.094,-0.490,-2.870,-2.520
16652352,-0.989,-0.232,-0.085,-0.490,-3.010,-2.310
16652372,-0.967,-0.234,-0.083,-0.490,-2.660,-2.100
16652393,-0.967,-0.227,-0.087,-0.910,-2.450,-1.890
16652415,-0.973,-0.216,-0.096,-1.050,-2.380,-2.450
16652439,-0.987,-0.233,-0.105,-0.910,-3.710,-3.360
16652459,-0.975,-0.240,-0.095,-0.210,-4.410,-3.150
16652479,-0.974,-0.239,-0.092,0.280,-4.760,-2.870
16652503,-0.967,-0.242,-0.081,0.210,-3.850,-2.240
16652522,-0.969,-0.245,-0.082,1.610,-3.640,-1.960
16652540,-0.965,-0.253,-0.073,2.730,-3.010,-1.610
16652559,-0.960,-0.249,-0.073,3.780,-1.960,-0.700
16652583,-0.975,-0.244,-0.088,4.130,-1.400,-0.210
16652607,-0.966,-0.239,-0.091,5.460,-0.630,-0.070
16652627,-0.971,-0.226,-0.091,5.320,-0.280,-0.140
16652645,-0.976,-0.233,-0.084,4.550,-0.840,-0.490
16652665,-0.968,-0.231,-0.086,4.760,-0.700,-0.420
16652687,-0.979,-0.228,-0.102,4.200,-0.630,-0.630
16652707,-1.185,-0.023,-0.099,-12.810,-13.580,1.470
16652731,-0.970,-0.216,-0.107,6.160,1.120,-1.890
16652751,-1.022,-0.242,-0.109,-0.770,-4.900,-1.260
16652771,-1.019,-0.220,-0.096,1.190,-4.480,-0.770
16652792,-0.989,-0.231,-0.094,0.420,-3.220,-2.660
16652811,-0.965,-0.242,-0.095,0.420,-3.290,-2.170
16652836,-0.966,-0.231,-0.082,-0.560,-3.220,-1.680
16652856,-0.969,-0.239,-0.084,0.630,-2.450,-2.100
16652875,-0.976,-0.225,-0.095,0.770,-2.870,-2.450
16652894,-0.980,-0.232,-0.094,0.770,-3.290,-2.590
16652919,-0.969,-0.227,-0.088,0.910,-3.360,-2.660
16652937,-0.969,-0.239,-0.081,0.490,-2.940,-2.450
16652961,-0.976,-0.236,-0.092,0.910,-2.380,-2.310
16652979,-0.979,-0.225,-0.091,0.000,-2.660,-2.380
16653002,-0.972,-0.233,-0.095,-0.210,-3.010,-2.730
16653022,-0.967,-0.234,-0.096,-0.350,-3.290,-2.800
16653039,-0.967,-0.238,-0.089,-0.070,-3.220,-2.730
16653063,-0.971,-0.238,-0.080,0.700,-2.940,-2.520
16653083,-0.964,-0.232,-0.087,0.840,-1.890,-2.450
16653102,-0.970,-0.233,-0.091,0.490,-1.680,-2.940
16653120,-0.977,-0.242,-0.090,1.260,-2.030,-3.010
16653139,-0.978,-0.245,-0.087,1.890,-1.890,-2.730
16653160,-0.972,-0.233,-0.087,0.770,-2.030,-2.380
16653179,-0.969,-0.233,-0.091,0.070,-1.890,-2.660
16653204,-0.975,-0.239,-0.096,1.190,-2.240,-2.870
16653224,-0.972,-0.245,-0.100,1.890,-2.450,-2.590
16653242,-0.972,-0.237,-0.097,1.050,-3.080,-2.380
16653264,-0.966,-0.233,-0.095,0.630,-3.430,-2.870
16653288,-0.968,-0.240,-0.089,1.680,-3.150,-3.430
16653308,-0.979,-0.249,-0.089,3.710,-3.220,-3.150
16653326,-0.968,-0.235,-0.088,2.380,-3.290,-2.870
16653347,-0.974,-0.238,-0.086,1.330,-3.080,-3.220
16653371,-0.982,-0.244,-0.082,1.330,-3.010,-2.940
16653391,-0.968,-0.245,-0.088,0.000,-3.080,-2.310
16653408,-0.971,-0.240,-0.088,-1.120,-2.730,-2.240
16653432,-0.965,-0.242,-0.083,-1.750,-2.940,-2.520
16653450,-0.965,-0.257,-0.085,-0.490,-2.730,-2.310
16653469,-0.967,-0.253,-0.089,-0.350,-2.800,-1.610
16653489,-0.973,-0.246,-0.096,0.070,-3.010,-1.190
16653514,-0.979,-0.242,-0.092,-0.420,-3.710,-1.330
16653534,-0.977,-0.237,-0.092,-0.210,-3.990,-1.190
16653554,-0.965,-0.257,-0.092,-0.280,-4.060,-1.120
16653574,-0.959,-0.013,-0.102,-29.750,-3.290,-9.870
16653590,-1.049,-0.379,-0.257,-16.170,-12.110,-5.530
16653612,-0.877,-0.266,0.037,21.770,1.610,7.560
16653631,-0.956,-0.054,-0.071,1.470,0.700,-2.240
16653655,-0.960,-0.280,-0.118,1.400,-2.940,-6.370
16653679,-0.998,-0.275,-0.127,4.550,-7.840,-1.610
16653699,-0.951,-0.223,-0.081,7.560,-5.530,0.140
16653718,-0.963,-0.217,-0.075,3.780,-3.010,-0.980
16653738,-0.986,-0.230,-0.069,0.840,-5.250,-2.240
16653758,-0.956,-0.267,-0.062,0.140,-5.040,-2.450
16653779,-0.947,-0.254,-0.070,0.840,-1.890,-0.840
16653799,-0.972,-0.250,-0.077,2.800,-2.030,-0.070
16653823,-0.967,-0.226,-0.075,0.910,-1.890,-1.050
16653842,-0.976,-0.250,-0.073,0.280,-1.680,-1.400
16653863,-0.972,-0.241,-0.081,-0.630,-1.120,-1.260
16653883,-0.970,-0.246,-0.090,-0.140,-1.540,-1.120
16653899,-0.966,-0.252,-0.090,0.420,-1.610,-0.560
16653919,-0.973,-0.247,-0.088,1.610,-1.750,0.140
16653944,-0.973,-0.225,-0.084,-1.050,-2.380,-0.070
16653963,-0.974,-0.246,-0.081,-1.890,-3.220,-0.210
16653983,-0.978,-0.242,-0.084,-1.330,-3.150,-0.140
16654007,-0.974,-0.224,-0.097,-1.120,-3.010,-0.490
16654027,-0.971,-0.233,-0.098,-1.400,-3.640,-1.050
16654047,-0.978,-0.239,-0.086,-0.630,-4.550,-0.980
16654067,-0.973,-0.249,-0.084,0.280,-4.760,-0.910
16654082,-0.974,-0.223,-0.085,-0.070,-4.410,-0.980
16654107,-0.979,-0.235,-0.085,-1.120,-4.900,-1.190
16654127,-0.973,-0.242,-0.080,-1.680,-4.760,-0.770
16654147,-0.975,-0.244,-0.073,-1.680,-4.410,-0.560
16654167,-0.967,-0.244,-0.073,-1.330,-3.570,-0.420
16654187,-0.973,-0.231,-0.080,-0.560,-3.080,-0.420
16654206,-0.974,-0.235,-0.084,-0.350,-2.870,-0.700
16654224,-0.976,-0.241,-0.073,0.420,-3.080,-0.910
16654248,-0.969,-0.244,-0.072,0.840,-2.170,-0.420
16654268,-0.965,-0.236,-0.080,0.560,-1.260,0.000
16654288,-0.977,-0.237,-0.081,0.630,-1.470,-0.210
16654308,-0.972,-0.223,-0.085,-0.490,-1.400,-0.350
16654327,-0.978,-0.224,-0.088,-1.190,-1.680,-0.980
16654351,-0.980,-0.233,-0.089,-1.540,-2.380,-0.980
16654370,-0.972,-0.233,-0.087,-1.890,-2.380,-1.260
16654390,-0.975,-0.235,-0.077,-1.540,-2.520,-1.120
16654412,-0.971,-0.231,-0.084,-0.630,-2.520,-1.260
16654431,-0.968,-0.233,-0.082,-0.490,-2.380,-1.680
16654456,-0.974,-0.230,-0.090,-0.210,-2.380,-1.540
16654474,-0.971,-0.240,-0.083,0.420,-2.520,-1.540
16654497,-0.974,-0.226,-0.086,0.770,-2.520,-1.400
16654518,-0.972,-0.223,-0.083,0.070,-1.960,-1.680
16654537,-0.972,-0.228,-0.087,-0.070,-1.750,-1.960
16654558,-0.982,-0.232,-0.089,0.140,-2.520,-2.030
16654577,-1.110,0.011,-0.158,-3.640,-9.310,-1.400
16654602,-0.963,-0.247,-0.096,8.120,1.190,-2.380
16654622,-1.002,-0.226,-0.101,1.120,-4.690,-2.380
16654640,-1.009,-0.239,-0.092,2.380,-3.990,-2.170
16654664,-0.977,-0.235,-0.080,1.400,-3.220,-3.080
16654684,-0.969,-0.236,-0.082,0.980,-2.800,-2.800
16654700,-0.954,-0.226,-0.074,-0.280,-2.520,-2.450
16654723,-0.964,-0.251,-0.075,0.980,-1.610,-2.170
16654742,-0.968,-0.238,-0.079,1.120,-1.400,-1.820
16654761,-0.971,-0.234,-0.091,0.490,-1.190,-1.610
16654781,-0.976,-0.235,-0.095,0.280,-1.750,-1.820
16654802,-0.970,-0.235,-0.092,1.120,-2.170,-1.820
16654826,-0.974,-0.226,-0.093,1.050,-2.590,-2.170
16654846,-0.973,-0.232,-0.087,1.260,-2.870,-2.450
16654865,-0.971,-0.242,-0.081,2.310,-2.660,-2.310
16654886,-0.973,-0.234,-0.081,1.330,-2.450,-2.030
16654909,-0.976,-0.231,-0.087,1.330,-2.310,-2.240
16654928,-0.980,-0.230,-0.089,0.700,-2.940,-2.590
16654949,-0.969,-0.240,-0.084,0.840,-3.360,-2.590
16654968,-0.963,-0.237,-0.088,0.280,-3.150,-2.660
16654986,-0.974,-0.240,-0.083,0.910,-3.220,-2.800
16655010,-0.975,-0.239,-0.083,2.030,-3.010,-2.730
16655030,-0.964,-0.236,-0.084,1.540,-2.450,-2.800
16655046,-0.966,-0.233,-0.079,1.540,-2.520,-3.010
16655070,-0.970,-0.246,-0.084,1.890,-2.100,-3.010
16655090,-0.980,-0.235,-0.093,1.680,-2.590,-2.870
16655109,-0.975,-0.236,-0.093,0.140,-3.430,-2.800
16655129,-0.969,-0.246,-0.093,0.140,-3.640,-2.730
16655153,-0.968,-0.247,-0.090,0.980,-3.780,-2.100
16655173,-0.976,-0.250,-0.083,1.330,-3.780,-1.890
16655193,-0.967,-0.249,-0.083,1.610,-3.850,-1.680
16655213,-0.967,-0.244,-0.079,2.240,-3.500,-1.610
16655237,-0.972,-0.246,-0.073,2.170,-3.080,-1.470
16655257,-0.971,-0.256,-0.074,2.730,-2.520,-1.050
16655277,-0.965,-0.247,-0.080,3.290,-1.750,-0.770
16655295,-0.966,-0.240,-0.078,2.450,-1.190,-0.840
16655317,-0.977,-0.243,-0.092,2.660,-1.820,-1.050
16655336,-0.975,-0.232,-0.090,1.190,-2.310,-1.120
16655354,-0.984,-0.235,-0.092,0.420,-3.430,-1.540
16655375,-0.971,-0.237,-0.083,0.350,-3.640,-1.820
16655394,-0.971,-0.254,-0.080,1.190,-3.430,-1.820
16655418,-0.973,-0.237,-0.082,0.840,-3.500,-1.470
16655441,-0.979,-0.067,-0.027,-9.170,1.610,-4.060
16655465,-0.960,-0.295,-0.074,-0.630,-2.940,-1.330
16655484,-0.974,-0.230,-0.090,-3.080,-5.600,-0.630
16655508,-0.945,-0.264,-0.081,-1.120,-5.250,-0.140
16655528,-0.939,-0.240,-0.058,-3.710,-3.080,-2.030
16655545,-0.990,-0.234,-0.112,-24.640,-5.040,-9.240
16655567,-0.956,-0.361,-0.065,13.510,-8.610,5.530
16655588,-0.971,-0.143,-0.046,9.660,0.560,5.320
16655610,-0.914,-0.237,-0.079,1.750,1.540,-1.610
16655629,-0.999,-0.279,-0.116,7.560,-2.240,-1.680
16655651,-0.987,-0.212,-0.092,3.850,-8.820,0.210
16655670,-0.952,-0.239,-0.076,6.440,-6.860,0.700
16655694,-0.991,-0.195,-0.074,2.310,-5.250,-0.980
16655711,-0.993,-0.236,-0.076,-0.070,-5.950,-1.120
16655730,-0.966,-0.237,-0.067,-0.490,-7.490,-1.680
16655754,-0.965,-0.250,-0.061,-2.940,-6.300,-0.910
16655774,-0.973,-0.243,-0.059,-2.940,-5.530,-0.560
16655798,-0.973,-0.230,-0.067,-2.450,-5.320,-1.190
16655819,-0.975,-0.241,-0.063,-1.680,-5.110,-0.980
16655838,-0.964,-0.233,-0.061,-0.070,-3.920,-0.700
16655861,-0.967,-0.247,-0.058,-1.050,-3.220,-0.840
16655885,-0.969,-0.258,-0.056,0.490,-2.170,0.350
16655905,-0.967,-0.242,-0.061,1.190,-1.400,1.120
16655929,-0.980,-0.231,-0.071,1.120,-1.610,1.050
16655947,-0.978,-0.219,-0.076,-0.280,-1.750,0.350
16655971,-0.981,-0.233,-0.079,0.210,-2.730,0.070
16655990,-0.975,-0.226,-0.082,-0.140,-3.220,-0.070
16656013,-0.977,-0.228,-0.077,0.000,-4.060,-0.350
16656029,-0.974,-0.224,-0.069,-0.210,-4.410,-0.700
16656054,-0.975,-0.226,-0.056,-1.190,-4.060,-0.700
16656072,-0.974,-0.232,-0.066,-0.840,-3.570,-0.630
16656093,-0.975,-0.228,-0.060,-2.170,-3.570,-0.700
16656117,-0.985,-0.228,-0.062,-2.030,-3.920,-0.980
16656137,-0.973,-0.233,-0.069,-1.750,-3.360,-1.120
16656157,-0.971,-0.227,-0.063,-0.700,-3.010,-1.120
16656176,-0.976,-0.230,-0.064,-0.840,-2.870,-1.330
16656197,-0.982,-0.226,-0.068,-0.560,-2.520,-1.610
16656214,-0.976,-0.223,-0.073,-0.280,-2.730,-1.610
16656233,-0.972,-0.233,-0.072,0.210,-2.730,-1.820
16656258,-0.977,-0.230,-0.063,1.470,-2.590,-1.470
16656278,-0.976,-0.223,-0.059,0.770,-1.960,-1.400
16656296,-0.982,0.084,0.273,-10.640,1.750,-3.500
16656318,-0.873,-0.349,-0.052,3.220,3.290,-1.470
16656341,-0.986,-0.239,-0.076,-2.240,-1.680,-0.350
16656361,-0.946,-0.251,-0.069,3.360,1.750,-0.630
16656382,-0.961,-0.208,-0.069,3.150,0.070,-1.890
16656401,-0.972,-0.235,-0.069,2.660,-0.210,-1.610
16656420,-0.972,-0.240,-0.063,5.320,0.420,-1.610
16656444,-0.973,-0.238,-0.059,6.160,1.820,-1.330
16656461,-0.974,-0.230,-0.074,6.510,2.030,-1.120
16656485,-0.983,-0.214,-0.083,4.270,1.330,-1.540
16656501,-0.987,-0.212,-0.095,1.610,-0.070,-1.820
16656525,-0.985,-0.196,-0.096,-2.100,-1.680,-2.450
16656545,-0.976,-0.226,-0.086,-5.040,-2.940,-2.800
16656562,-0.979,-0.235,-0.082,-5.180,-3.640,-2.380
16656586,-0.978,-0.242,-0.079,-4.690,-3.920,-1.680
16656605,-0.975,-0.227,-0.081,-4.060,-3.780,-1.260
16656628,-0.971,-0.239,-0.081,-2.450,-3.990,-1.680
16656648,-0.972,-0.229,-0.075,-2.450,-3.850,-1.680
16656667,-0.972,-0.228,-0.070,-2.170,-3.290,-1.540
16656691,-0.971,-0.231,-0.068,-2.100,-2.450,-1.400
16656707,-0.971,-0.229,-0.072,-1.610,-2.030,-1.190
16656731,-0.977,-0.229,-0.080,-1.260,-1.750,-1.120
16656749,-0.980,-0.225,-0.082,-0.910,-1.820,-0.840
16656773,-0.978,-0.231,-0.079,-0.140,-1.750,-1.190
16656792,-0.974,-0.233,-0.081,0.560,-1.540,-1.120
16656809,-0.972,-0.228,-0.083,0.350,-1.260,-1.120
16656828,-0.975,-0.220,-0.087,0.630,-1.540,-1.400
16656852,-0.978,-0.220,-0.082,0.000,-2.100,-1.890
16656869,-0.978,-0.222,-0.090,-0.280,-2.380,-2.030
16656893,-0.987,-0.222,-0.093,-0.700,-3.570,-2.450
16656913,-0.982,-0.223,-0.090,-0.350,-4.480,-2.730
16656929,-0.980,-0.225,-0.080,0.070,-4.620,-2.800
16656953,-0.989,-0.199,-0.085,-2.800,-5.670,-2.660
16656972,-0.973,-0.226,-0.087,-4.970,-6.650,-3.080
16656993,-0.981,-0.236,-0.076,-3.360,-6.720,-3.570
16657013,-0.976,-0.219,-0.085,-4.970,-7.700,-2.800
16657033,-0.977,-0.233,-0.079,-7.070,-7.630,-3.080
16657048,-0.978,-0.242,-0.078,-6.510,-8.540,-2.450
16657068,-0.968,-0.247,-0.073,-4.270,-7.280,-2.800
16657092,-0.969,-0.244,-0.073,-3.500,-7.350,-2.380
16657113,-0.964,-0.236,-0.064,-1.750,-6.370,-2.380
16657133,-0.969,-0.246,-0.064,0.420,-5.180,-2.030
16657153,-0.973,-0.240,-0.070,1.540,-4.480,-1.610
16657171,-0.979,-0.232,-0.082,3.990,-4.060,-1.820
16657191,-1.098,-0.106,-0.194,-17.570,-16.800,-3.290
16657215,-0.956,-0.297,-0.084,9.100,-3.430,-3.220
16657235,-1.050,-0.252,-0.068,4.690,-6.440,-1.820
16657254,-0.990,-0.241,-0.054,7.490,-2.660,-1.470
16657272,-0.961,-0.246,-0.044,8.540,0.140,-2.380
16657290,-0.966,-0.241,-0.054,10.360,2.520,-1.960
16657313,-0.979,-0.224,-0.062,10.010,2.450,-1.190
16657333,-0.988,-0.237,-0.064,8.120,3.220,-1.400
16657354,-0.972,-0.247,-0.075,9.100,2.450,-0.560
16657378,-0.976,-0.236,-0.076,9.450,2.310,-0.560
16657398,-0.981,-0.212,-0.075,7.140,2.310,-0.770
16657417,-0.980,-0.209,-0.080,4.970,1.330,-0.910
16657434,-0.981,-0.215,-0.085,3.570,0.770,-1.190
16657458,-0.989,-0.224,-0.087,1.260,-0.980,-1.470
16657475,-0.990,-0.216,-0.095,-1.120,-2.100,-1.470
16657495,-0.984,-0.215,-0.093,-3.010,-3.500,-1.680
16657514,-0.975,-0.223,-0.081,-4.620,-4.760,-2.240
16657537,-1.010,-0.214,-0.111,-26.110,-6.860,-11.620
16657556,-0.950,-0.473,-0.106,2.450,-9.870,1.260
16657581,-0.931,-0.164,-0.033,15.190,-0.490,6.510
16657598,-0.973,-0.128,-0.065,0.350,-0.140,-4.130
16657622,-1.009,-0.285,-0.090,-4.480,-8.050,-5.530
16657641,-0.933,-0.270,-0.072,8.050,-6.650,-1.400
16657665,-0.962,-0.212,-0.071,2.310,-4.060,-0.630
16657685,-1.000,-0.210,-0.078,4.130,-4.340,-1.400
16657704,-0.992,-0.215,-0.065,-1.750,-7.910,-2.590
16657727,-0.966,-0.227,-0.075,-2.310,-6.580,-2.660
16657745,-0.987,-0.236,-0.090,-1.610,-6.440,-2.170
16657764,-0.992,-0.201,-0.064,-2.940,-8.050,-2.940
16657789,-0.970,-0.226,-0.064,-5.040,-9.030,-4.200
16657809,-0.962,-0.242,-0.062,-2.450,-7.630,-3.570
16657827,-0.977,-0.246,-0.041,-1.120,-6.650,-3.150
16657851,-0.949,-0.262,-0.009,-0.980,-3.920,-2.520
16657868,-0.958,-0.252,-0.023,-0.350,-0.840,-2.380
16657887,-0.972,-0.237,-0.041,0.070,0.630,-2.380
16657912,-0.974,-0.259,-0.068,0.910,0.490,-2.030
16657929,-0.973,-0.244,-0.078,0.420,0.210,-0.840
16657949,-0.974,-0.254,-0.067,1.400,0.140,-0.280
16657971,-0.979,-0.230,-0.067,3.220,0.350,-0.630
16657994,-0.977,-0.236,-0.074,2.940,0.000,-1.050
16658014,-0.984,-0.242,-0.081,3.850,-1.330,-1.050
16658035,-0.989,-0.235,-0.077,3.360,-2.590,-0.840
16658055,-0.978,-0.229,-0.074,2.660,-2.520,-1.120
16658073,-1.015,-0.191,-0.073,12.810,-0.910,1.190
16658095,-1.044,-0.200,-0.078,0.840,-6.440,-2.170
16658112,-0.971,-0.270,-0.088,0.700,-3.710,-0.630
16658136,-0.967,-0.215,-0.061,1.960,-2.450,-1.190
16658156,-0.981,-0.253,-0.058,3.430,-2.730,-2.030
16658175,-0.975,-0.242,-0.061,2.100,-2.800,-1.540
16658199,-0.966,-0.237,-0.062,2.030,-2.030,-1.540
16658220,-0.978,-0.230,-0.063,1.680,-2.450,-1.400
16658240,-0.970,-0.228,-0.061,1.190,-1.820,-1.750
