Millis,AccelX_chest,AccelY_chest,AccelZ_chest,GyroX_chest,GyroY_chest,GyroZ_chest,AccelX_right_leg,AccelY_right_leg,AccelZ_right_leg,GyroX_right_leg,GyroY_right_leg,GyroZ_right_leg,AccelX_left_leg,AccelY_left_leg,AccelZ_left_leg,GyroX_left_leg,GyroY_left_leg,GyroZ_left_leg,AccelX_right_arm,AccelY_right_arm,AccelZ_right_arm,GyroX_right_arm,GyroY_right_arm,GyroZ_right_arm
86480.0,-0.92,-0.069,-0.041,28.786,-67.093,58.48,-1.023,0.094,0.11,-3.944,5.576,-13.165,-1.005,0.029,0.088,6.86,9.8,-6.37,-0.799,0.64,0.433,-25.736,117.379,-89.154
86500.0,-0.926,-0.039,0.0,28.98,-66.783,53.407,-1.017,0.088,0.111,-4.646,5.098,-11.351,-1.008,0.02,0.094,12.805,9.734,-7.216,-0.812,0.707,0.461,-26.19,126.339,-86.558
86520.0,-0.944,-0.009,0.031,28.174,-64.772,48.465,-1.016,0.094,0.114,-5.588,4.819,-8.947,-1.007,0.045,0.088,12.835,10.035,-7.675,-0.911,0.743,0.482,-49.672,128.818,-84.252
86540.0,-0.942,0.036,0.044,24.868,-61.089,45.136,-1.021,0.095,0.106,-4.597,4.203,-7.158,-0.986,-0.013,0.079,15.834,10.372,-7.082,-0.963,0.699,0.506,-79.482,128.428,-81.665
86560.0,-0.919,0.054,0.056,22.587,-58.301,41.945,-1.013,0.099,0.114,-2.269,3.53,-5.785,-1.016,0.024,0.086,18.693,8.208,-5.665,-0.991,0.622,0.496,-90.02,129.314,-76.863
86580.0,-0.915,0.044,0.078,22.075,-55.477,38.567,-1.015,0.103,0.116,0.525,2.916,-4.801,-0.989,0.037,0.098,14.409,9.576,-4.126,-1.027,0.542,0.427,-86.869,128.021,-68.642
86600.0,-0.905,0.047,0.064,18.936,-54.466,35.527,-1.027,0.104,0.101,3.843,2.191,-4.792,-0.977,0.005,0.112,10.516,11.924,-3.008,-1.07,0.557,0.42,-85.44,128.728,-64.012
86620.0,-0.921,0.036,0.068,15.63,-42.804,29.526,-1.015,0.13,0.106,5.377,2.2,-5.002,-0.978,-0.009,0.089,9.745,13.364,-1.014,-1.192,0.526,0.447,-83.518,126.615,-62.642
86640.0,-0.943,0.081,0.11,17.629,-36.751,27.522,-1.009,0.126,0.108,5.811,2.95,-4.394,-0.996,0.021,0.054,9.595,11.722,-0.718,-1.216,0.542,0.486,-84.491,117.807,-58.552
86660.0,-0.953,0.048,0.091,16.528,-31.604,22.049,-1.015,0.106,0.104,5.609,3.254,-3.688,-1.053,0.06,-0.004,6.454,7.457,-0.189,-1.218,0.5,0.492,-83.803,114.817,-49.11
86680.0,-0.964,0.06,0.116,14.442,-23.156,16.695,-1.0,0.122,0.107,4.171,3.867,-3.077,-1.039,0.048,0.017,0.997,2.985,-0.998,-1.228,0.407,0.467,-67.891,109.577,-38.694
86700.0,-0.974,0.088,0.165,7.342,-17.704,12.144,-1.005,0.121,0.095,1.728,3.809,-2.427,-1.033,0.031,0.024,1.023,-2.32,-0.762,-1.179,0.403,0.461,-50.105,102.45,-30.593
86720.0,-1.007,0.092,0.207,7.07,-17.15,9.38,-1.018,0.103,0.087,1.315,2.692,-1.471,-1.028,0.043,0.036,-0.191,-5.917,-0.7,-1.152,0.398,0.513,-38.657,99.41,-23.546
86740.0,-0.994,0.109,0.206,8.755,-20.196,6.084,-1.024,0.099,0.082,1.912,1.473,-0.128,-1.007,0.038,0.056,-3.579,-7.045,-0.906,-1.137,0.41,0.577,-31.995,93.387,-15.73
86760.0,-0.962,0.114,0.17,7.583,-20.027,4.283,-1.029,0.098,0.072,1.33,-0.037,0.995,-1.01,-0.001,0.055,0.665,-7.845,-1.501,-1.092,0.429,0.586,-34.419,82.877,-8.968
86780.0,-0.966,0.111,0.182,6.406,-16.072,3.521,-1.022,0.103,0.077,1.165,-1.369,1.671,-1.01,0.004,0.073,6.708,-8.404,-2.444,-1.038,0.435,0.592,-50.151,75.231,-4.801
86800.0,-0.977,0.115,0.212,9.15,-14.9,3.69,-1.01,0.103,0.08,0.77,-2.043,2.078,-1.034,-0.002,0.109,11.195,-8.645,-3.797,-1.042,0.437,0.787,-61.968,62.032,2.338
86820.0,-0.978,0.102,0.222,10.502,-14.345,3.221,-1.006,0.103,0.084,0.794,-2.656,2.48,-1.025,-0.033,0.141,20.168,-10.712,-5.336,-1.089,0.377,1.071,-62.957,28.024,13.74
86840.0,-0.956,0.15,0.202,12.662,-14.295,3.609,-1.01,0.114,0.092,0.791,-2.74,2.206,-0.96,-0.017,0.113,27.223,-14.184,-7.226,-1.031,0.163,0.912,-46.674,-12.462,19.411
86860.0,-0.947,0.18,0.209,8.747,-8.779,5.791,-1.012,0.127,0.091,-0.923,-2.521,2.522,-0.947,0.036,0.082,25.391,-10.802,-7.515,-0.945,0.048,0.657,27.638,-30.923,22.476
86880.0,-0.965,0.167,0.216,4.347,-6.407,7.327,-1.015,0.109,0.078,-1.548,-3.353,2.698,-0.975,0.058,0.078,17.524,-6.164,-6.948,-0.991,0.366,0.658,73.647,-40.043,22.949
86900.0,-0.992,0.145,0.209,2.768,-5.139,6.912,-1.011,0.1,0.074,-0.949,-4.758,2.843,-0.994,0.029,0.06,13.285,-6.44,-6.453,-1.062,0.585,0.72,69.993,-54.375,22.451
86920.0,-0.976,0.09,0.196,2.66,1.797,5.538,-1.015,0.103,0.078,-0.355,-5.585,3.317,-1.005,0.001,0.053,12.475,-6.335,-5.651,-1.02,0.536,0.754,53.381,-64.887,33.721
86940.0,-0.964,0.048,0.213,2.083,8.083,3.29,-1.022,0.122,0.077,-0.766,-7.354,3.534,-1.024,0.025,0.063,11.65,-5.945,-4.334,-0.994,0.541,0.662,27.49,-73.342,33.334
86960.0,-0.96,0.042,0.22,-0.277,11.61,0.98,-1.022,0.111,0.088,-1.406,-8.506,4.181,-1.031,0.051,0.059,7.278,-7.214,-3.608,-0.992,0.528,0.471,5.325,-75.971,24.785
86980.0,-0.953,0.062,0.201,-3.438,15.079,-0.499,-1.015,0.103,0.095,-0.94,-9.166,5.302,-1.021,0.03,0.064,5.268,-8.52,-3.285,-0.998,0.522,0.338,-18.294,-77.515,20.141
87000.0,-0.938,0.097,0.192,-5.576,20.243,-0.22,-1.017,0.106,0.093,-1.45,-9.646,6.063,-1.016,0.02,0.078,4.038,-10.294,-2.393,-0.957,0.462,0.284,-45.358,-78.681,20.829
87020.0,-0.942,0.1,0.207,-5.638,23.467,1.839,-1.013,0.111,0.098,-2.559,-10.179,7.258,-1.012,0.034,0.082,1.243,-11.762,-1.983,-0.905,0.298,0.274,-56.94,-78.173,21.814
87040.0,-0.946,0.092,0.21,-4.308,25.336,4.459,-1.009,0.111,0.1,-3.066,-10.807,8.104,-1.01,0.022,0.091,-0.828,-12.168,-1.811,-0.857,0.252,0.266,-47.712,-72.561,22.984
87060.0,-0.939,0.088,0.194,-1.886,27.905,6.842,-1.018,0.117,0.1,-2.64,-11.524,8.847,-1.016,-0.0,0.095,0.889,-12.455,-1.252,-0.838,0.251,0.202,-40.004,-64.819,20.126
87080.0,-0.922,0.092,0.165,1.29,30.36,9.033,-1.021,0.119,0.099,-2.208,-12.673,9.254,-1.011,0.009,0.102,1.846,-12.462,-0.869,-0.8,0.243,0.157,-39.233,-61.899,16.5
87100.0,-0.9,0.083,0.142,3.059,33.75,11.516,-1.023,0.113,0.1,-1.132,-14.578,9.455,-1.004,0.047,0.109,0.85,-11.663,-0.916,-0.753,0.231,0.151,-42.932,-56.899,12.348
87120.0,-0.891,0.065,0.121,4.834,39.642,13.954,-1.015,0.122,0.108,0.17,-16.274,9.519,-1.012,0.06,0.105,-6.472,-11.989,-1.017,-0.719,0.171,0.147,-40.311,-48.414,8.715
87140.0,-0.887,0.072,0.092,9.821,46.866,15.434,-0.986,0.132,0.123,1.217,-16.652,8.928,-1.002,0.056,0.141,-13.327,-14.498,-2.845,-0.696,0.2,0.157,-31.733,-38.689,5.37
87160.0,-0.887,0.089,0.06,12.072,54.284,17.244,-0.987,0.156,0.115,2.919,-15.798,9.007,-0.988,0.019,0.123,-14.445,-16.164,-4.536,-0.707,0.225,0.162,-37.395,-30.78,2.284
87180.0,-0.882,0.092,0.066,14.384,67.036,20.35,-0.997,0.196,0.125,3.334,-14.542,9.752,-1.053,0.04,-0.007,-13.092,-16.296,-4.947,-0.723,0.201,0.175,-47.859,-26.003,-1.297
87200.0,-0.896,0.065,0.07,19.299,73.13,23.417,-0.981,0.167,0.152,5.719,-13.997,9.206,-1.077,-0.047,0.035,-1.971,-24.363,-6.041,-0.731,0.165,0.212,-45.32,-19.561,-4.712
87220.0,-0.9,0.058,-0.002,22.715,74.078,23.586,-0.966,0.164,0.181,-0.804,-8.667,8.224,-1.01,0.013,0.101,0.638,-25.262,-4.342,-0.763,0.16,0.227,-34.645,-13.005,-6.996
87240.0,-0.878,0.201,-0.011,28.982,78.773,23.835,-1.027,0.156,0.132,-7.217,-8.697,7.478,-1.019,0.061,0.106,-6.779,-27.03,-4.564,-0.764,0.23,0.27,-34.49,-7.789,-7.21
87260.0,-0.923,0.258,-0.003,26.491,78.158,24.621,-1.017,0.138,0.123,-11.647,-10.616,6.531,-0.966,-0.016,0.162,-8.591,-25.757,-5.564,-0.709,0.244,0.307,-43.467,-4.727,-5.191
87280.0,-0.972,0.231,-0.035,14.27,73.154,24.988,-0.975,0.117,0.148,-10.277,-12.523,5.761,-0.971,-0.042,0.179,0.77,-23.24,-6.44,-0.675,0.202,0.327,-53.55,0.897,-4.258
87300.0,-0.958,0.249,-0.048,12.383,69.637,29.852,-0.979,0.129,0.162,-5.481,-12.351,5.525,-1.012,0.028,0.149,2.17,-20.16,-5.74,-0.692,0.155,0.31,-50.753,7.493,-2.826
87320.0,-0.931,0.25,-0.058,15.585,65.876,31.821,-1.008,0.183,0.167,-6.453,-10.005,4.556,-0.973,0.031,0.206,-1.719,-21.586,-7.567,-0.711,0.149,0.3,-49.376,12.633,-1.965
87340.0,-0.962,0.252,-0.143,13.745,62.55,34.845,-1.002,0.188,0.172,-8.955,-8.059,2.272,-0.911,-0.034,0.235,4.39,-19.559,-10.486,-0.744,0.145,0.314,-51.964,14.985,-0.771
87360.0,-0.924,0.311,-0.182,10.057,69.281,38.48,-0.968,0.141,0.184,-7.156,-7.144,-0.959,-0.994,0.047,0.169,7.044,-16.303,-10.769,-0.754,0.097,0.31,-52.527,15.642,-0.823
87380.0,-0.931,0.283,-0.146,7.503,75.439,42.014,-0.957,0.179,0.199,-2.482,-2.323,-4.035,-1.029,-0.011,0.229,6.63,-16.748,-11.142,-0.737,0.022,0.267,-45.204,17.56,-2.762
87400.0,-0.847,0.332,-0.119,5.81,72.17,48.16,-1.003,0.207,0.173,-3.067,0.769,-7.84,-0.962,0.052,0.23,3.42,-17.3,-11.326,-0.716,0.03,0.258,-31.843,22.501,-6.657
87420.0,-0.836,0.259,-0.238,7.402,66.39,48.548,-1.01,0.169,0.157,-6.185,0.317,-9.466,-0.989,0.026,0.186,-5.977,-14.827,-11.34,-0.74,0.041,0.261,-29.567,25.641,-11.216
87440.0,-0.851,0.291,-0.25,9.301,71.144,50.71,-0.995,0.093,0.17,-0.976,-0.971,-8.704,-1.02,-0.055,0.168,-5.524,-13.93,-11.303,-0.782,0.017,0.252,-28.868,26.116,-15.6
87460.0,-0.895,0.329,-0.281,6.09,72.31,52.71,-0.979,0.105,0.183,1.28,-0.27,-8.47,-0.981,-0.069,0.202,5.193,-14.344,-10.521,-0.781,-0.025,0.214,-24.207,25.632,-19.595
87480.0,-0.854,0.441,-0.337,9.1,80.85,57.05,-0.974,0.195,0.185,-4.681,3.096,-8.36,-0.94,-0.101,0.256,8.75,-11.36,-9.635,-0.764,-0.027,0.203,-10.773,29.738,-22.203
87500.0,-0.839,0.378,-0.293,10.111,78.567,57.929,-1.024,0.169,0.16,-10.161,3.417,-7.824,-0.962,-0.066,0.248,16.196,-8.777,-8.638,-0.776,0.046,0.241,-4.573,38.361,-24.905
87520.0,-0.86,0.355,-0.324,8.203,69.589,57.96,-1.005,0.072,0.154,-4.958,0.922,-7.04,-1.009,0.088,0.209,12.04,-9.345,-8.59,-0.864,0.127,0.275,-17.254,40.444,-28.713
87540.0,-0.872,0.418,-0.36,4.149,73.726,56.055,-0.971,0.139,0.166,-1.649,1.294,-4.791,-1.007,0.028,0.172,3.58,-9.778,-10.428,-0.941,0.114,0.26,-31.258,39.724,-30.64
87560.0,-0.883,0.431,-0.38,-0.109,78.188,55.515,-1.013,0.132,0.162,-3.509,1.655,-4.528,-1.001,-0.163,0.158,12.766,-9.76,-10.985,-0.968,0.095,0.248,-37.251,38.359,-31.138
87580.0,-0.828,0.462,-0.369,-3.248,73.618,58.51,-1.0,0.1,0.177,-2.841,1.644,-4.69,-1.01,-0.128,0.212,44.28,-10.672,-10.308,-0.983,0.044,0.217,-37.931,37.954,-30.504
87600.0,-0.783,0.429,-0.421,-10.198,76.25,56.8,-0.97,0.154,0.169,-0.588,6.089,-4.251,-0.957,0.035,0.255,46.219,-8.944,-10.334,-0.957,0.024,0.207,-30.814,40.25,-28.031
87620.0,-0.784,0.468,-0.446,-12.655,80.673,51.384,-0.984,0.157,0.161,-5.46,7.35,-5.25,-0.944,0.068,0.256,30.875,-8.789,-10.054,-0.948,0.036,0.213,-27.329,45.821,-24.885
87640.0,-0.762,0.485,-0.461,-12.504,80.644,51.401,-1.03,0.091,0.143,-7.046,6.372,-6.241,-0.969,-0.015,0.247,13.368,-8.565,-9.668,-0.977,0.087,0.256,-32.279,48.09,-23.231
87660.0,-0.704,0.483,-0.495,-10.776,78.849,52.709,-1.01,0.081,0.144,5.472,6.563,-6.295,-0.975,-0.1,0.241,12.044,-8.151,-8.698,-1.005,0.091,0.269,-45.676,50.144,-22.505
87680.0,-0.658,0.46,-0.521,-10.119,79.398,52.434,-0.985,0.195,0.202,9.59,9.66,-6.65,-0.993,0.015,0.246,14.071,-7.401,-8.414,-1.061,0.05,0.271,-52.606,52.075,-19.662
87700.0,-0.651,0.46,-0.556,-12.114,81.546,48.843,-1.045,0.166,0.157,-3.05,11.112,-8.638,-1.007,-0.008,0.198,13.815,-8.013,-8.633,-1.093,0.03,0.303,-54.024,47.453,-18.419
87720.0,-0.647,0.518,-0.558,-14.414,82.877,47.083,-1.016,0.045,0.063,-7.713,7.877,-8.093,-1.007,-0.118,0.195,23.568,-9.788,-10.489,-1.05,-0.039,0.316,-40.675,46.401,-16.468
87740.0,-0.613,0.55,-0.533,-20.418,83.684,49.606,-1.004,0.009,0.14,0.091,6.487,-5.032,-1.009,-0.051,0.252,34.11,-6.635,-10.45,-1.059,-0.039,0.31,-34.613,45.44,-14.845
87760.0,-0.619,0.582,-0.571,-21.175,83.3,49.385,-1.007,0.094,0.138,7.717,5.801,-4.382,-0.991,0.042,0.274,33.473,-6.442,-8.275,-1.042,-0.026,0.282,-34.44,40.974,-13.421
87780.0,-0.62,0.625,-0.594,-19.583,83.454,49.776,-1.024,0.162,0.097,-2.18,4.235,-4.854,-0.97,0.028,0.246,13.307,-8.718,-8.25,-1.034,-0.03,0.286,-40.372,36.447,-12.703
87800.0,-0.576,0.692,-0.616,-20.784,81.136,53.039,-1.056,0.05,0.081,-3.215,-0.457,-4.195,-0.948,-0.096,0.263,17.36,-5.11,-9.87,-0.996,-0.082,0.272,-43.668,32.582,-10.834
87820.0,-0.539,0.64,-0.692,-25.687,76.054,50.138,-1.013,0.046,0.128,1.51,-0.626,-3.108,-0.978,-0.169,0.241,33.95,-4.06,-8.47,-1.029,-0.091,0.229,-39.756,32.439,-7.613
87840.0,-0.528,0.669,-0.651,-29.509,72.438,46.904,-1.004,0.093,0.135,9.522,-0.415,0.218,-0.962,-0.002,0.19,34.703,-2.99,-7.071,-1.102,-0.095,0.225,-32.607,32.192,-7.66
87860.0,-0.499,0.615,-0.617,-32.457,71.408,45.85,-1.038,0.094,0.095,8.528,-1.163,0.649,-1.016,0.06,0.241,15.466,-9.571,-7.126,-1.181,-0.127,0.202,-22.624,28.4,-7.7
87880.0,-0.468,0.627,-0.651,-29.094,65.807,45.86,-1.004,0.115,0.107,7.914,-0.346,-0.971,-0.967,0.026,0.281,-7.96,-10.703,-6.87,-1.18,-0.115,0.209,-9.777,22.827,-6.631
87900.0,-0.417,0.661,-0.67,-27.562,62.192,45.9,-0.942,0.185,0.102,6.57,0.343,-3.173,-0.949,-0.069,0.274,-2.125,-8.714,-9.03,-1.112,-0.119,0.205,3.0,22.4,-3.305
87920.0,-0.402,0.623,-0.651,-25.74,58.094,42.395,-0.977,0.142,0.102,-0.034,-0.622,-5.531,-0.954,-0.119,0.279,9.313,-5.569,-9.85,-1.105,-0.097,0.204,10.981,29.852,-0.084
87940.0,-0.461,0.702,-0.665,-24.271,47.015,39.844,-1.042,0.034,0.134,-2.874,-0.656,-6.542,-0.935,-0.062,0.257,17.65,-3.531,-8.337,-1.212,-0.039,0.232,3.308,30.998,1.653
87960.0,-0.429,0.81,-0.693,-17.801,43.964,38.575,-1.017,0.025,0.131,2.593,2.04,-6.064,-0.991,-0.013,0.233,3.002,-4.885,-6.093,-1.214,-0.085,0.268,2.867,29.934,4.376
87980.0,-0.363,0.796,-0.648,-14.587,43.084,39.858,-1.007,0.053,0.128,3.421,3.973,-4.031,-0.986,-0.035,0.254,-1.035,-6.071,-3.599,-1.197,-0.136,0.274,8.002,30.151,8.73
88000.0,-0.329,0.718,-0.702,-11.916,40.232,35.933,-1.022,0.087,0.135,0.623,5.032,-2.94,-0.987,-0.042,0.245,-7.651,-5.82,-2.415,-1.171,-0.18,0.249,15.623,31.773,12.328
88020.0,-0.326,0.704,-0.658,-12.218,34.117,31.328,-1.039,0.05,0.088,-4.1,4.149,-2.544,-0.986,-0.109,0.242,1.381,-5.042,-1.714,-1.16,-0.217,0.247,31.619,37.1,12.382
88040.0,-0.35,0.721,-0.681,-8.843,29.152,26.708,-1.018,0.045,0.08,-3.638,1.587,0.392,-0.971,-0.08,0.277,4.91,-4.65,-1.168,-1.253,-0.176,0.3,39.383,40.369,9.433
88060.0,-0.329,0.775,-0.738,-4.893,29.747,23.778,-0.986,0.07,0.123,-3.21,2.255,3.223,-0.945,-0.047,0.286,1.383,-3.728,-0.375,-1.314,-0.105,0.347,31.207,34.193,3.343
88080.0,-0.318,0.763,-0.803,-0.798,31.002,17.788,-0.974,0.049,0.063,-5.715,1.525,5.394,-0.981,-0.051,0.266,-3.767,-3.234,1.756,-1.246,-0.118,0.328,28.315,31.955,0.157
88100.0,-0.351,0.762,-0.801,7.587,27.151,13.167,-1.053,0.012,0.08,-1.443,-5.646,6.484,-0.966,-0.052,0.29,-5.549,-2.981,3.294,-1.321,-0.007,0.321,22.224,30.184,-1.476
88120.0,-0.379,0.805,-0.797,15.143,17.161,9.255,-1.076,0.077,0.146,5.728,-5.425,5.258,-0.927,-0.056,0.302,-4.904,-1.972,2.784,-1.484,0.126,0.393,-13.68,8.876,-3.782
88140.0,-0.386,0.841,-0.795,16.531,8.686,3.322,-0.995,0.123,0.107,-0.796,-3.115,3.216,-0.938,-0.051,0.276,-2.545,0.417,1.571,-1.459,-0.248,0.479,-29.102,-12.264,-6.044
88160.0,-0.35,0.814,-0.777,20.831,5.306,-2.756,-1.013,0.135,0.083,-7.524,-5.688,3.012,-0.973,-0.019,0.27,-2.634,0.738,0.418,-1.274,-0.289,0.502,21.846,-7.888,-6.616
88180.0,-0.26,0.765,-0.784,24.727,5.835,-3.43,-1.013,0.072,0.087,-4.245,-4.302,3.756,-0.962,-0.038,0.278,-4.553,2.229,0.09,-1.265,-0.146,0.503,55.838,-4.519,-11.354
88200.0,-0.334,0.76,-0.728,22.39,-2.014,-5.958,-1.01,0.089,0.114,-1.561,-4.619,3.338,-0.964,-0.011,0.285,-5.748,3.121,0.299,-1.296,-0.155,0.384,20.831,-12.023,-23.055
88220.0,-0.385,0.763,-0.731,21.068,-13.701,-13.697,-1.018,0.09,0.109,0.079,-4.665,2.561,-0.964,0.043,0.272,-16.111,5.396,2.387,-1.351,-0.127,0.359,-1.85,-10.225,-20.836
88240.0,-0.39,0.745,-0.751,25.939,-23.413,-17.354,-1.012,0.087,0.094,0.54,-3.944,2.269,-0.988,-0.041,0.265,-35.159,6.27,5.592,-1.464,-0.123,0.491,-41.238,-24.099,-28.416
88260.0,-0.358,0.745,-0.783,27.563,-29.162,-15.944,-1.013,0.054,0.093,-0.023,-3.726,4.221,-0.97,-0.052,0.288,-42.021,6.68,7.737,-1.318,-0.315,0.457,-51.133,-32.423,-34.601
88280.0,-0.349,0.791,-0.826,28.393,-35.609,-17.792,-1.041,0.028,0.097,3.632,-7.15,7.15,-0.963,-0.038,0.282,-46.302,9.056,9.993,-1.287,-0.391,0.404,-22.587,-29.072,-36.867
88300.0,-0.371,0.8,-0.828,28.261,-42.651,-25.361,-1.024,0.044,0.083,3.036,-8.565,10.352,-0.975,-0.164,0.24,-43.496,11.663,10.86,-1.342,-0.29,0.421,1.254,-36.663,-38.787
88320.0,-0.419,0.746,-0.778,28.036,-48.996,-30.369,-1.028,-0.017,0.09,3.225,-11.638,14.913,-0.949,-0.209,0.237,-22.4,14.473,11.065,-1.356,-0.251,0.421,4.262,-39.284,-42.822
88340.0,-0.472,0.724,-0.763,32.19,-56.994,-33.675,-1.031,0.042,0.103,9.28,-14.699,19.199,-0.956,-0.079,0.249,-13.892,16.006,11.523,-1.426,-0.202,0.413,2.602,-46.164,-45.378
88360.0,-0.476,0.716,-0.784,35.68,-63.801,-38.407,-1.033,0.096,0.074,11.071,-18.006,21.399,-0.979,-0.045,0.25,-14.77,16.073,11.377,-1.344,-0.193,0.346,6.761,-59.144,-47.835
88380.0,-0.472,0.685,-0.8,36.842,-68.712,-42.523,-1.046,0.071,0.068,13.818,-25.188,22.598,-0.955,-0.078,0.218,-14.125,17.476,10.616,-1.326,-0.16,0.338,9.17,-62.23,-48.3
88400.0,-0.489,0.671,-0.795,36.824,-73.636,-45.187,-1.039,0.141,0.106,17.155,-29.671,22.001,-0.956,-0.05,0.196,-10.738,19.092,10.522,-1.333,-0.131,0.317,10.17,-65.708,-45.837
88420.0,-0.506,0.675,-0.796,36.158,-77.38,-46.941,-1.066,0.327,0.168,11.765,-33.028,18.709,-0.979,-0.042,0.2,-10.893,18.808,10.384,-1.262,-0.163,0.308,18.167,-70.434,-41.05
88440.0,-0.512,0.653,-0.736,35.309,-78.81,-48.843,-1.005,0.204,0.139,9.877,-29.054,15.512,-0.968,-0.036,0.189,-7.921,20.299,10.729,-1.195,-0.163,0.265,34.311,-71.738,-35.158
88460.0,-0.563,0.617,-0.664,33.738,-82.374,-50.727,-0.954,0.161,0.186,13.136,-27.173,13.864,-1.032,0.033,0.171,-11.297,20.065,11.216,-1.136,-0.143,0.246,47.589,-69.405,-30.379
88480.0,-0.589,0.583,-0.646,28.543,-89.907,-51.71,-0.981,0.268,0.18,10.01,-25.62,12.46,-0.992,0.055,0.15,-21.558,19.058,11.389,-1.136,-0.091,0.265,54.527,-72.79,-25.732
88500.0,-0.585,0.544,-0.662,22.08,-92.705,-53.781,-0.977,0.204,0.192,-2.23,-23.935,12.259,-0.987,-0.039,0.183,-22.168,19.382,10.991,-1.038,-0.1,0.231,55.159,-77.257,-21.411
88520.0,-0.555,0.543,-0.656,19.201,-92.431,-57.217,-1.002,0.12,0.237,-1.61,-22.33,13.51,-1.005,-0.056,0.143,-18.615,18.463,11.285,-0.978,-0.079,0.242,54.355,-72.761,-17.629
88540.0,-0.558,0.546,-0.616,17.894,-91.659,-60.605,-0.964,0.184,0.231,-1.976,-18.303,13.577,-1.035,0.011,0.115,-17.691,35.11,11.548,-1.018,-0.046,0.257,49.221,-74.176,-14.068
88560.0,-0.604,0.505,-0.576,14.356,-97.985,-58.963,-0.952,0.208,0.215,-6.104,-13.098,12.154,-1.019,0.032,0.101,-17.547,16.221,11.352,-0.961,-0.118,0.24,47.806,-76.568,-11.587
88580.0,-0.652,0.504,-0.55,10.937,-100.866,-58.942,-0.995,0.148,0.191,-3.597,-14.3,12.241,-0.969,-0.022,0.133,-18.202,16.958,11.785,-0.901,-0.125,0.227,60.901,-74.1,-6.294
88600.0,-0.666,0.419,-0.582,11.326,-98.173,-65.418,-0.994,0.101,0.246,6.006,-13.738,13.482,-1.016,-0.012,0.123,-15.904,15.671,12.409,-0.906,-0.087,0.224,64.528,-72.91,-0.69
88620.0,-0.652,0.483,-0.512,7.328,-97.614,-62.702,-0.968,0.152,0.273,7.889,-9.279,13.471,-1.025,0.003,0.121,-11.987,14.563,12.466,-0.876,-0.064,0.225,64.366,-72.249,4.506
88640.0,-0.729,0.488,-0.515,3.475,-96.609,-62.432,-0.932,0.28,0.245,0.776,-1.362,12.332,-1.006,-0.02,0.076,-10.08,12.95,12.74,-0.854,-0.065,0.225,59.609,-73.101,8.8
88660.0,-0.692,0.457,-0.483,-1.112,-97.755,-60.906,-0.944,0.236,0.252,-0.991,2.291,9.639,-0.993,-0.022,0.078,-2.609,11.996,12.481,-0.813,-0.085,0.244,55.53,-71.031,11.542
88680.0,-0.737,0.423,-0.45,-0.085,-92.979,-62.24,-0.951,0.171,0.273,3.399,5.628,6.296,-1.035,0.084,0.089,-4.832,10.33,12.523,-0.853,-0.072,0.266,52.279,-71.325,15.395
88700.0,-0.732,0.366,-0.377,-3.5,-97.58,-64.05,-0.94,0.262,0.25,6.149,15.075,3.459,-1.043,0.052,0.062,-8.132,7.199,12.472,-0.839,-0.052,0.268,47.215,-74.803,19.572
88720.0,-0.735,0.347,-0.375,-6.435,-103.67,-61.684,-0.99,0.251,0.214,0.515,18.153,0.244,-0.985,-0.011,0.096,-6.05,6.102,12.201,-0.733,-0.078,0.265,47.098,-72.621,24.244
88740.0,-0.746,0.35,-0.388,-4.928,-103.567,-59.376,-0.979,0.187,0.211,0.717,19.852,-1.371,-1.012,-0.006,0.067,3.71,4.55,12.39,-0.723,-0.107,0.277,55.326,-63.199,29.487
88760.0,-0.802,0.316,-0.339,-1.193,-101.801,-60.568,-0.955,0.208,0.188,3.11,24.337,-1.495,-1.01,0.084,0.087,-0.523,4.699,12.53,-0.717,-0.052,0.301,62.605,-55.433,34.001
88780.0,-0.865,0.34,-0.335,1.708,-106.363,-58.846,-0.997,0.226,0.175,-3.847,24.298,-2.279,-0.973,0.104,0.097,-6.299,4.9,12.374,-0.703,-0.023,0.315,58.496,-46.069,35.118
88800.0,-0.906,0.297,-0.363,-6.469,-97.814,-58.727,-0.992,0.192,0.172,-5.2,24.71,-3.023,-0.985,0.059,0.107,-8.564,6.053,11.799,-0.719,-0.014,0.313,46.711,-38.58,34.67
88820.0,-0.979,0.296,-0.335,-13.117,-87.083,-63.416,-0.98,0.171,0.157,-3.946,25.069,-4.125,-1.007,0.054,0.118,-9.148,6.433,10.51,-0.713,-0.011,0.313,32.303,-31.699,33.615
88840.0,-0.927,0.361,-0.239,-18.063,-84.483,-59.721,-0.977,0.202,0.146,-4.533,25.072,-5.609,-0.977,0.081,0.08,-8.582,8.121,10.19,-0.681,0.001,0.309,19.315,-23.565,31.22
88860.0,-0.918,0.334,-0.162,-21.034,-88.672,-57.866,-0.964,0.191,0.16,-5.325,27.599,-6.104,-0.975,0.081,0.069,-10.598,8.819,9.637,-0.674,0.007,0.299,8.824,-15.866,29.164
88880.0,-0.935,0.277,-0.201,-25.882,-93.655,-57.722,-1.012,0.184,0.127,-6.462,28.219,-6.487,-0.978,0.047,0.079,-10.873,9.844,9.29,-0.651,-0.001,0.302,1.817,-6.869,27.005
