Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
99602	-1.003	0.034	-0.076	-7.98	7.49	-9.45
99621	-0.954	-0.065	0.018	0.91	11.27	-10.36
99642	-0.834	0.047	0.098	-0.98	25.62	-7.7
99662	-1.024	0.076	0.178	-24.99	43.61	-8.89
99681	-0.964	-0.099	-0.052	-16.52	32.97	-11.62
99705	-0.965	-0.034	-0.129	7.0	44.59	-10.22
99725	-0.928	0.042	-0.123	8.54	59.36	-8.61
99745	-0.891	0.151	-0.073	5.11	62.37	-13.16
99765	-1.014	0.235	0.079	-17.29	79.52	-19.32
99784	-0.864	0.133	0.011	-28.91	83.51	-26.18
99805	-0.94	-0.244	-0.204	-12.74	99.05	-30.03
99825	-0.86	-0.337	-0.385	34.65	100.17	-31.36
99842	-0.85	-0.051	-0.17	62.09	104.02	-37.52
99861	-0.903	0.039	-0.322	44.03	108.92	-33.18
99881	-1.007	0.063	-0.528	19.11	115.36	-29.12
99906	-1.513	0.291	-0.246	-2.59	101.99	-22.89
99926	-1.039	-0.002	-0.401	-27.72	118.16	-11.9
99946	-0.815	-0.191	-0.554	17.29	129.22	-11.48
99965	-1.095	-0.036	-0.518	28.84	122.22	-24.01
99981	-0.908	0.062	-0.515	18.83	90.09	-17.01
100006	-0.787	-0.006	-0.621	7.77	72.59	-8.26
100026	-0.316	-0.103	-0.561	21.84	90.23	1.82
100046	-0.567	0.067	-0.722	19.46	77.07	-19.39
100065	-0.99	0.136	-0.654	0.77	87.64	-31.57
100084	-1.133	-0.079	-0.737	-17.15	61.39	-37.31
100104	-0.63	-0.203	-0.744	5.67	54.04	-22.05
100129	-0.512	-0.27	-0.74	4.83	53.27	-25.41
100153	-0.647	-0.206	-0.732	30.94	47.88	-27.51
100173	-0.628	-0.033	-0.758	35.91	31.01	-25.83
100193	-0.509	0.069	-0.788	30.24	33.32	-13.93
100211	-0.362	-0.165	-0.799	25.06	51.31	-16.1
100233	-0.671	-0.07	-0.799	34.93	43.89	-23.66
100256	-0.671	-0.093	-0.72	30.87	39.83	-27.37
100276	-0.724	-0.201	-0.739	22.68	16.94	-29.54
100296	-0.657	0.046	-0.744	15.47	-9.24	-29.4
100316	-0.318	-0.073	-0.776	-66.85	1.05	-7.07
100340	-0.571	-0.669	-1.09	-39.97	7.7	2.66
100360	-0.357	-0.563	-1.118	-48.16	35.7	19.25
100380	-0.679	-1.327	-1.131	4.69	11.06	20.23
100399	-0.764	-0.691	-1.047	38.15	-10.08	30.31
100420	-0.656	-0.118	-0.955	39.97	-30.31	32.9
100440	-0.716	0.119	-0.744	-3.64	-45.85	17.92
100460	-0.615	0.117	-0.692	-34.3	-50.82	27.51
100479	-0.336	0.051	-0.73	-39.2	-49.7	12.74
100504	-0.449	0.099	-0.686	-28.63	-32.48	-5.74
100523	-0.542	0.093	-0.748	-15.61	-41.09	-12.11
100548	-0.375	0.103	-0.718	-6.37	-25.76	-0.7
100566	-0.697	0.004	-0.692	-11.41	-10.43	0.77
100587	-0.948	-0.182	-0.671	-13.3	-10.99	-10.85
100608	-0.891	-0.184	-0.724	-3.29	-36.75	-17.78
100626	-0.704	-0.114	-0.742	2.38	-40.67	-13.79
100648	-0.473	-0.12	-0.731	7.77	-34.58	-5.46
100665	-0.544	-0.24	-0.657	6.09	-24.78	-2.52
100689	-0.663	-0.376	-0.723	12.39	-24.5	-7.63
100709	-0.75	-0.249	-0.768	22.4	-34.37	-5.32
100729	-0.789	-0.02	-0.746	4.55	-37.52	10.01
100749	-0.807	-0.019	-0.668	-13.93	-43.82	24.43
100768	-0.72	-0.108	-0.68	-21.63	-43.19	25.48
100792	-0.769	-0.126	-0.671	-21.28	-44.66	21.21
100812	-0.682	-0.155	-0.689	-21.35	-50.26	22.54
100832	-0.647	-0.162	-0.67	-14.7	-53.2	20.3
100851	-0.592	-0.138	-0.649	-9.03	-56.07	21.49
100869	-0.581	-0.121	-0.651	-5.81	-57.26	21.56
100888	-0.667	-0.125	-0.645	-1.12	-47.88	19.67
100913	-0.96	0.006	-0.579	-4.48	-41.93	13.93
100933	-1.114	0.082	-0.56	-29.61	-87.71	20.37
100953	-0.752	-0.029	-0.641	-30.59	-76.86	27.51
100968	-0.748	-0.122	-0.565	-23.87	-75.6	21.21
100992	-0.813	-0.094	-0.579	-21.63	-89.11	20.51
101013	-0.81	0.001	-0.549	-16.24	-91.84	22.61
101028	-0.813	0.014	-0.524	-15.96	-89.67	27.3
101053	-0.958	-0.003	-0.449	-18.76	-96.46	21.91
101072	-0.962	0.116	-0.395	-13.65	-102.55	17.57
101092	-0.991	0.079	-0.318	-17.64	-110.81	22.4
101112	-1.057	0.189	-0.403	7.77	-124.39	33.18
101134	-1.413	0.106	-0.002	-13.79	-82.74	42.35
101151	-1.25	-0.201	-0.022	-3.57	-120.54	23.59
101171	-0.839	0.187	-0.206	11.34	-113.82	12.53
101195	-0.784	0.247	-0.137	-10.43	-91.56	17.29
101214	-0.777	0.214	0.017	-22.33	-80.5	8.82
101235	-0.871	0.207	0.054	-35.7	-71.89	-2.59
101255	-0.98	0.075	0.124	-37.94	-61.46	-4.9
101275	-1.014	-0.19	-0.109	-7.07	-59.08	-2.66
101294	-0.96	-0.037	-0.089	22.75	-57.68	-3.01
101313	-0.889	0.136	0.223	25.13	-39.13	3.85
101337	-0.97	0.167	0.238	-5.74	-20.37	0.07
101357	-0.934	0.064	0.185	-11.27	-9.8	-5.32
101376	-0.98	-0.044	0.104	7.98	6.58	-3.78
101396	-0.983	0.066	-0.006	4.76	11.48	-2.31
101420	-1.007	0.132	-0.106	-1.33	10.85	0.14
101439	-1.04	0.195	-0.098	-4.97	5.18	-0.7
101460	-1.022	0.145	-0.097	0.98	-7.07	-5.04
101475	-1.005	0.139	-0.086	5.32	-12.11	-6.23
101500	-0.988	0.147	-0.02	4.27	-12.25	-6.93
101519	-0.969	0.112	0.043	-5.04	-6.86	-5.74
101540	-1.003	-0.001	0.051	-1.89	0.0	-4.9
101560	-1.038	-0.05	-0.003	9.73	-0.91	-4.55
101580	-0.998	0.081	-0.066	14.28	-2.31	-2.24
101603	-0.969	0.189	-0.056	1.33	-1.12	0.35
101627	-0.986	0.133	-0.003	-7.35	-1.19	-2.17
101647	-0.983	0.084	-0.04	3.64	-2.45	-4.9
101666	-0.98	0.055	-0.007	16.1	2.31	-4.83
101685	-0.942	0.182	0.042	16.17	5.74	-7.49
101709	-0.874	0.223	0.169	-5.32	24.36	-8.61
101726	-1.178	-0.006	0.083	-22.4	28.07	-11.62
101750	-0.948	0.003	-0.093	5.67	31.29	-13.09
101770	-0.908	0.035	-0.056	18.97	37.8	-14.49
101794	-0.875	0.126	-0.078	12.04	47.6	-14.49
101814	-0.883	0.13	0.012	0.14	61.18	-20.72
101834	-1.049	0.059	0.177	-9.1	69.79	-25.41
101854	-0.941	0.023	-0.043	-13.3	80.36	-27.58
101874	-0.887	-0.012	-0.138	-3.64	101.64	-26.88
101894	-0.996	-0.125	-0.071	19.32	118.79	-28.07
101915	-0.932	-0.17	-0.243	23.73	119.56	-32.27
101938	-1.171	-0.05	-0.188	32.13	109.62	-39.69
101958	-1.136	0.135	-0.38	34.09	127.75	-27.23
101978	-1.117	0.12	-0.268	2.94	119.63	-22.54
101997	-1.099	-0.058	-0.4	-3.92	114.17	-18.41
102022	-0.852	-0.124	-0.42	9.94	125.44	-14.42
102042	-0.728	-0.092	-0.529	9.45	125.02	-15.26
102062	-0.592	0.038	-0.574	28.49	92.96	-15.4
102082	-0.837	0.0	-0.811	31.22	67.76	-9.8
102099	-0.494	-0.024	-0.658	21.77	76.02	-0.07
102123	-0.729	-0.323	-0.751	31.08	72.1	-21.84
102143	-0.723	-0.022	-0.724	21.14	80.22	-33.11
102161	-0.878	0.058	-0.74	8.54	81.76	-24.85
102183	-1.083	-0.09	-0.766	16.66	72.38	-25.69
102203	-0.958	0.238	-0.72	3.64	40.81	-41.02
102222	-0.784	0.225	-0.851	-30.87	41.37	-51.17
102241	-0.585	0.194	-0.895	-16.94	21.63	-50.68
102265	-0.429	0.066	-0.784	18.83	33.67	-53.41
102285	-0.246	-0.289	-0.658	42.91	36.4	-49.84
102305	-0.431	-0.389	-0.644	36.75	47.95	-56.28
102323	-0.581	-0.367	-0.615	22.82	45.71	-59.22
102347	-0.479	-0.407	-0.658	52.92	31.08	-33.67
102365	-0.442	-0.064	-0.409	5.32	26.18	-6.3
102385	-0.601	-0.809	-0.91	-35.49	54.04	15.89
102409	-0.621	-0.222	-0.86	21.91	-3.43	28.91
102429	-0.247	-0.238	-1.183	-51.24	50.61	60.55
102449	-0.644	-1.066	-1.181	18.62	-14.91	42.35
102469	-0.327	-0.32	-1.054	27.16	-5.53	38.92
102489	-0.521	-0.175	-0.961	34.44	-25.97	23.94
102509	-0.55	0.275	-0.798	19.11	-16.87	7.14
102528	-0.646	0.296	-0.754	-30.59	-23.94	15.75
102553	-0.662	-0.093	-0.772	-38.43	-25.2	31.5
102571	-0.784	-0.268	-0.724	-30.45	-34.23	31.5
102593	-0.755	-0.27	-0.697	-23.24	-39.55	24.5
102612	-0.576	-0.2	-0.739	-13.44	-45.43	16.66
102633	-0.489	0.007	-0.787	-8.12	-38.99	23.52
102651	-0.536	-0.034	-0.765	-19.32	-27.09	27.72
102674	-0.762	-0.191	-0.73	-27.16	-35.56	15.05
102694	-0.62	-0.179	-0.777	-9.31	-52.64	7.28
102712	-0.506	-0.051	-0.706	0.63	-46.9	4.55
102736	-0.662	-0.112	-0.72	3.22	-47.04	-3.71
102756	-0.741	-0.141	-0.782	16.52	-49.84	-4.34
102776	-0.826	-0.029	-0.683	18.55	-53.13	2.1
102796	-0.694	-0.021	-0.651	0.77	-66.36	8.4
102816	-0.535	-0.082	-0.657	-14.07	-53.69	8.19
102839	-0.732	-0.177	-0.666	-17.99	-48.86	4.69
102858	-0.868	-0.183	-0.593	-9.8	-45.15	0.91
102876	-0.983	-0.053	-0.583	-9.1	-53.06	8.05
102900	-0.78	0.023	-0.601	-19.32	-58.66	20.93
102924	-0.684	-0.073	-0.59	-24.36	-49.56	23.31
102942	-0.707	-0.167	-0.564	-23.59	-52.29	19.11
102959	-0.773	-0.156	-0.542	-16.03	-53.2	14.14
102979	-0.765	-0.022	-0.57	-10.15	-54.25	12.53
103004	-0.82	0.083	-0.532	-15.33	-49.21	14.84
103024	-0.863	-0.021	-0.511	-21.49	-51.45	11.97
103044	-0.835	-0.055	-0.536	-14.28	-53.34	8.96
103064	-0.807	0.018	-0.518	-9.59	-52.92	9.17
103082	-0.864	0.013	-0.461	-11.55	-53.9	8.33
103106	-0.929	-0.038	-0.413	-11.76	-55.3	6.37
103126	-0.951	-0.037	-0.432	-12.81	-58.59	8.05
103146	-0.848	0.003	-0.456	-8.19	-58.45	13.23
103162	-0.818	0.028	-0.431	-6.51	-56.14	16.03
103185	-0.883	0.011	-0.379	-4.83	-52.64	15.33
103205	-1.017	0.022	-0.295	-3.43	-53.41	11.27
103229	-1.019	0.064	-0.343	-4.27	-58.17	10.92
103247	-0.937	0.016	-0.366	-4.83	-58.59	11.55
103269	-0.863	0.029	-0.311	1.19	-59.64	9.03
103289	-0.938	0.014	-0.283	6.37	-59.43	4.41
103308	-1.037	0.109	-0.156	7.7	-59.85	0.21
103327	-1.052	0.236	-0.162	-9.8	-63.84	4.97
103352	-1.061	0.08	-0.238	-22.96	-62.72	8.96
103372	-0.958	-0.026	-0.213	-21.7	-53.69	6.02
103391	-0.882	0.001	-0.134	-14.42	-49.49	5.11
103410	-0.959	0.102	-0.107	-16.66	-51.03	5.6
103431	-0.952	0.044	-0.113	-12.25	-44.66	5.18
103454	-1.049	0.147	0.016	2.52	-39.76	1.12
103474	-1.079	0.098	-0.105	2.17	-45.43	4.06
103493	-1.036	0.076	-0.064	6.93	-43.05	2.24
103518	-0.975	0.112	0.027	2.1	-37.1	-0.91
103538	-0.97	0.102	-0.022	-22.05	-28.07	3.78
103553	-0.991	0.018	-0.033	-21.91	-26.6	2.1
103577	-0.979	-0.003	0.069	-8.4	-21.28	-17.78
103601	-0.971	0.059	0.024	0.49	-9.1	-0.21
103621	-0.96	0.07	0.037	0.21	2.45	-1.75
103637	-0.931	0.037	0.109	1.75	11.55	-3.15
103656	-0.999	-0.001	0.026	6.44	17.36	-3.29
103676	-0.991	0.108	0.011	11.76	25.83	-4.76
103701	-1.074	0.15	0.077	4.2	39.2	-5.39
103721	-1.361	0.198	0.076	2.1	35.84	-4.41
103739	-1.122	0.165	0.083	-9.1	42.63	-1.19
103760	-1.108	0.065	0.121	-5.95	56.42	-8.75
103780	-1.131	0.067	-0.016	-2.52	57.54	-12.67
103800	-1.121	-0.022	-0.235	4.62	53.9	-12.53
103824	-1.053	-0.072	-0.364	7.98	35.7	-14.84
103842	-0.719	-0.126	-0.346	12.46	8.75	-20.65
103864	-0.988	0.423	0.163	11.69	10.5	-18.55
103883	-0.62	0.165	-0.033	-54.39	-38.57	-12.95
103908	-0.772	-0.145	-0.341	-39.83	-57.47	-8.89
103928	-0.813	0.081	-0.339	-10.5	-64.12	-5.04
103950	-0.83	0.111	-0.219	-10.78	-73.5	1.33
103971	-0.816	0.023	-0.231	-13.16	-82.32	3.22
103994	-0.999	-0.089	-0.6	-15.47	-69.16	-3.99
104014	-1.379	0.518	-1.485	68.74	-67.41	-6.16
104033	-0.487	-0.031	-0.447	50.26	-12.39	9.66
104058	-1.511	0.164	0.791	-7.14	-10.43	-13.51
104073	-1.091	-0.022	-0.083	3.22	-54.32	-29.61
104094	-0.969	0.171	-0.136	11.13	-41.65	-24.01
104114	-1.059	0.218	0.052	-3.15	-22.19	-19.11
104134	-1.174	0.059	0.095	-6.86	-45.71	-21.42
104158	-1.086	-0.013	-0.111	5.74	-34.93	-19.25
104178	-1.026	-0.097	0.101	10.08	-27.93	-17.08
104198	-1.056	-0.187	0.07	18.48	-35.98	-21.14
104217	-1.041	0.036	0.092	5.88	-29.68	-12.32
104242	-1.059	0.012	-0.037	-6.02	-27.44	-7.28
104261	-1.044	-0.004	0.001	-12.53	-31.01	-6.23
104282	-1.015	0.035	0.019	-24.57	-39.13	-6.51
104302	-0.965	0.072	0.031	-37.03	-33.95	-5.95
104326	-0.984	-0.15	0.301	-52.85	-21.91	-7.0
104343	-1.03	-0.245	0.248	-33.32	-17.01	0.14
104364	-0.895	-0.117	0.117	-12.18	-6.93	7.21
104386	-0.993	0.071	0.123	-4.27	-1.82	-2.1
104406	-0.954	0.185	0.138	0.56	10.64	-3.57
104430	-1.048	-0.268	0.316	-10.08	16.31	-3.01
104450	-0.982	-0.191	0.143	8.12	20.16	-1.26
104470	-0.922	-0.054	-0.011	10.71	17.22	5.6
104488	-0.691	0.013	-0.056	8.82	38.43	11.41
104510	-0.984	0.048	0.558	20.86	68.46	8.61
104530	-1.232	0.131	-0.015	7.84	29.54	4.13
104550	-0.895	-0.041	-0.004	-13.58	64.4	12.11
104566	-0.848	-0.396	-0.137	8.19	67.2	1.12
104590	-0.755	0.231	-0.069	78.05	74.41	-14.7
104609	-1.085	0.333	-0.1	-27.02	76.51	-27.16
104630	-1.122	-0.495	-0.048	1.19	60.76	-10.29
104650	-1.226	-0.094	-0.245	63.63	29.68	-10.78
104674	-0.942	0.206	-0.204	36.4	44.94	4.69
104694	-0.98	0.089	-0.245	28.56	44.03	-0.35
104713	-0.961	0.139	-0.094	16.38	48.72	-0.21
104733	-1.051	-0.042	-0.196	-2.94	40.46	1.89
104753	-1.015	-0.137	-0.365	15.82	28.42	-4.83
104775	-0.941	-0.079	-0.191	28.84	31.78	-0.91
104799	-0.998	0.017	-0.171	19.39	35.21	-0.56
104818	-0.917	-0.034	-0.168	13.37	38.15	3.08
104837	-1.024	-0.066	-0.356	18.41	31.64	-8.89
104858	-1.036	-0.033	-0.277	15.33	37.73	-6.86
104882	-0.979	0.087	-0.217	12.6	29.54	-11.9
104902	-0.968	-0.062	-0.378	-1.82	22.68	-11.34
104921	-0.887	-0.072	-0.389	8.26	29.68	-8.26
104943	-1.029	-0.066	-0.332	11.62	19.67	-7.14
104963	-0.977	-0.007	-0.344	9.38	14.35	-7.28
104987	-0.893	0.021	-0.391	3.85	13.51	-6.58
105006	-0.953	-0.088	-0.386	0.21	12.11	-7.28
105025	-0.993	-0.054	-0.399	4.83	3.92	-8.33
105050	-0.979	-0.04	-0.37	3.01	0.28	-8.12
105068	-0.952	-0.064	-0.374	2.8	-2.94	-8.54
105087	-0.948	-0.066	-0.384	1.12	-4.48	-7.14
105109	-0.983	-0.069	-0.371	-0.77	-8.05	-4.55
105129	-0.97	-0.104	-0.367	-0.7	-11.34	-3.71
105153	-0.962	-0.056	-0.361	0.49	-13.58	-1.61
105171	-0.957	-0.054	-0.351	-2.87	-14.0	-0.49
105194	-0.958	-0.11	-0.319	-2.03	-15.89	-0.21
105214	-0.952	-0.062	-0.325	1.05	-16.87	0.28
105233	-0.941	-0.048	-0.32	-2.73	-16.66	2.66
105258	-0.937	-0.076	-0.272	-2.8	-16.03	1.96
105278	-0.935	-0.047	-0.315	-0.91	-14.98	0.63
105298	-0.966	-0.012	-0.321	-4.62	-17.08	0.14
105315	-0.97	-0.093	-0.296	-5.18	-16.87	1.61
105334	-0.966	-0.032	-0.301	0.14	-18.97	1.47
105357	-1.006	0.01	-0.325	-4.9	-22.89	1.4
105381	-0.998	-0.023	-0.292	-10.92	-23.59	1.26
105401	-0.985	-0.078	-0.324	-12.18	-28.07	1.75
105418	-0.959	-0.038	-0.317	-9.31	-28.63	2.73
105442	-0.983	0.011	-0.233	-15.54	-34.51	1.33
105462	-0.993	-0.066	-0.311	-20.93	-38.22	-0.35
105480	-0.945	-0.024	-0.268	-19.81	-35.77	0.49
105501	-1.002	-0.055	-0.232	-23.52	-39.41	1.19
105520	-0.988	0.007	-0.285	-26.46	-42.84	3.57
105544	-0.994	-0.094	-0.134	-31.29	-43.19	2.24
105562	-1.008	-0.169	-0.171	-18.62	-47.95	4.83
105583	-0.998	-0.05	-0.078	-10.22	-50.19	6.09
105603	-0.948	-0.048	-0.27	-15.05	-46.97	10.92
105627	-0.946	-0.024	-0.117	-14.63	-44.59	11.27
105647	-1.006	-0.005	-0.044	-16.59	-49.07	8.61
105665	-0.996	0.033	0.047	-19.04	-48.51	4.13
105686	-0.991	-0.089	0.058	-28.14	-51.8	1.89
105708	-0.96	-0.139	-0.208	0.7	-43.26	6.44
105726	-0.948	0.099	-0.07	17.15	-36.96	11.55
105749	-0.882	0.198	0.17	-10.85	-33.88	3.71
105770	-1.019	-0.07	-0.019	-29.33	-36.96	-0.56
105786	-0.953	-0.147	0.018	-13.16	-39.55	-4.83
105810	-1.035	-0.113	-0.158	19.18	-35.98	-1.4
105829	-0.971	0.113	0.11	11.55	-44.8	3.71
105853	-1.099	0.105	0.022	-21.98	-51.94	3.64
105877	-1.079	0.077	-0.096	-18.55	-51.73	-2.1
105897	-0.973	0.058	0.11	-17.22	-42.7	-3.01
105915	-0.936	0.022	0.214	-20.3	-34.3	-4.41
105936	-0.897	-0.131	0.248	-5.53	-13.16	-5.25
105960	-0.944	-0.062	0.212	6.65	3.85	-2.31
105980	-0.961	0.032	0.148	6.65	12.46	-2.52
106000	-0.998	-0.004	0.129	4.13	17.92	-2.59
106019	-1.015	-0.151	0.037	18.69	16.1	-1.26
106043	-1.019	0.003	-0.011	30.66	10.01	-0.7
106059	-1.073	0.111	0.001	21.07	7.28	2.03
106084	-1.067	-0.001	-0.031	9.17	-4.41	1.12
106104	-1.055	0.052	-0.028	13.58	-12.46	0.21
106124	-1.019	0.088	0.013	13.79	-13.58	0.28
106144	-1.029	-0.002	0.02	15.19	-18.41	1.33
106163	-1.033	-0.041	0.013	21.21	-20.86	0.84
106187	-0.965	0.108	0.051	22.54	-17.85	2.17
106206	-1.071	0.044	0.094	2.59	-18.06	-0.28
106231	-1.02	-0.098	0.014	10.78	-19.81	0.63
106251	-1.034	-0.083	0.102	14.0	-19.32	-0.49
106268	-0.99	0.266	0.234	15.26	-18.83	1.54
106292	-1.0	0.158	0.16	-18.9	-18.06	3.57
106308	-0.939	-0.042	0.208	-11.97	-18.41	-1.33
106328	-0.996	-0.023	0.107	-8.61	-23.45	0.77
106352	-1.039	-0.061	0.054	-4.69	-20.37	2.87
106371	-0.973	0.048	0.274	-1.54	-16.38	4.9
106392	-0.952	0.085	0.131	-8.61	-14.91	1.82
106411	-1.055	0.024	0.04	-8.75	-17.71	1.61
106432	-1.017	-0.061	0.104	-6.44	-7.56	6.86
106452	-0.947	-0.109	0.29	1.89	7.91	4.55
106471	-0.967	0.067	0.267	-1.12	1.61	2.66
106490	-0.946	0.04	0.06	0.7	7.91	0.56
106514	-1.065	0.106	0.146	-6.02	24.01	-0.7
106534	-0.873	0.054	0.365	-36.26	42.0	-13.09
106554	-0.837	-0.035	0.363	-38.99	64.82	-4.13
106573	-0.634	-0.077	0.237	5.25	53.76	-2.03
106594	-0.921	-0.042	0.093	31.08	30.94	-15.12
106614	-0.979	0.163	0.167	39.62	41.16	-23.94
106634	-0.936	0.255	0.387	-3.29	54.95	-12.18
106653	-0.9	-0.182	0.035	1.68	44.24	-6.02
106673	-1.049	-0.182	-0.184	41.23	40.46	-24.71
106692	-0.98	0.277	-0.006	23.73	45.22	-17.5
106712	-0.911	0.055	0.204	-13.16	61.67	-10.29
106732	-0.974	-0.198	0.014	-3.43	47.46	-16.1
106758	-0.948	-0.031	-0.391	38.36	50.4	-18.69
106777	-1.003	0.018	-0.18	1.68	41.93	-11.34
106792	-1.036	-0.181	-0.075	-5.74	44.73	-10.99
106816	-1.081	-0.323	-0.218	36.54	23.94	-9.1
106834	-0.988	0.129	-0.202	29.47	32.69	-1.12
106854	-1.032	-0.063	-0.197	22.19	26.81	2.03
106874	-0.993	0.057	-0.121	17.99	24.29	-2.94
106898	-1.0	-0.042	-0.15	-0.14	14.07	-6.23
106916	-1.025	-0.112	-0.165	8.19	13.37	-6.58
106940	-1.024	-0.09	-0.319	13.79	12.46	0.91
106960	-0.982	-0.014	-0.205	19.11	7.0	-0.14
106980	-0.996	0.016	-0.173	-1.61	13.16	-3.78
107000	-0.938	-0.102	-0.218	7.49	9.59	-8.54
107024	-1.037	-0.057	-0.254	3.99	4.06	-8.82
107044	-0.996	0.05	-0.233	1.54	5.32	-6.37
107064	-0.954	-0.046	-0.083	1.96	5.32	-7.91
107084	-1.024	-0.113	-0.286	7.49	1.96	-8.33
107104	-1.009	-0.014	-0.263	1.12	-0.07	-8.75
107124	-1.001	-0.088	-0.197	0.42	-2.1	-8.19
107148	-0.956	-0.123	-0.22	4.76	-3.64	-7.21
107168	-1.013	-0.072	-0.201	3.92	-7.35	-5.25
107187	-1.018	-0.051	-0.243	3.64	-10.57	-4.76
107208	-1.028	-0.046	-0.258	0.77	-14.35	-3.08
107225	-0.983	-0.061	-0.304	-2.1	-14.84	-1.75
107249	-1.003	-0.05	-0.208	-5.18	-19.46	-3.15
107267	-1.008	-0.085	-0.249	-6.02	-22.61	-2.03
107289	-1.028	-0.09	-0.247	-0.14	-27.16	-3.29
107311	-1.018	-0.017	-0.249	-6.51	-29.82	-0.77
107331	-0.995	-0.103	-0.201	-9.38	-33.95	-1.75
107355	-1.029	-0.047	-0.167	-10.08	-36.61	0.0
107375	-1.011	-0.064	-0.147	-10.92	-38.64	0.28
107395	-1.02	-0.086	-0.161	-17.22	-38.64	2.66
107414	-0.999	-0.156	-0.12	-10.29	-41.58	3.85
107435	-0.966	0.02	-0.03	-0.84	-42.07	3.5
107454	-0.996	0.106	-0.031	-16.24	-38.99	3.01
107478	-0.992	-0.043	-0.03	-28.42	-36.26	1.4
107497	-0.999	-0.227	-0.08	-16.94	-35.28	1.96
107517	-0.964	-0.146	0.089	6.02	-32.83	5.04
107536	-0.941	-0.004	0.142	-2.03	-28.35	7.56
107558	-0.961	0.03	0.047	-13.58	-23.45	8.05
107577	-0.994	0.063	-0.02	-15.89	-18.9	3.99
107597	-0.993	-0.015	0.088	-17.15	-18.62	-0.56
107621	-0.952	-0.16	0.133	-12.95	-14.84	1.54
107640	-0.951	-0.114	-0.016	1.82	-8.61	1.33
107656	-1.025	-0.045	-0.077	4.34	-7.28	1.82
107677	-1.029	0.038	0.047	4.27	-5.46	0.0
107701	-0.977	0.062	0.163	-5.04	-2.73	-0.63
107721	-0.964	-0.035	0.075	-3.15	-1.47	-0.35
107740	-0.996	-0.071	-0.07	4.2	0.21	0.98
107759	-1.057	-0.013	-0.028	2.03	-0.07	-1.19
107776	-0.975	0.058	0.228	-15.75	2.87	-3.22
107800	-0.996	-0.117	0.159	-8.4	-0.63	2.17
107821	-0.913	-0.358	-0.054	-9.38	0.42	17.15
107836	-1.028	-0.167	-0.44	24.01	4.2	1.54
107861	-1.003	0.137	0.085	20.23	-0.28	2.45
107881	-1.004	0.112	0.058	-13.16	4.69	0.63
107896	-1.018	-0.044	-0.124	-6.58	2.38	-4.76
107916	-1.077	-0.077	-0.116	-0.49	-3.01	-2.31
107940	-1.007	-0.002	0.06	-5.53	-6.16	0.28
107961	-1.015	-0.092	-0.026	-10.08	-7.42	-0.63
107981	-1.019	-0.123	-0.077	6.86	-7.49	-0.35
107996	-1.023	-0.046	-0.038	11.06	-10.15	2.38
108021	-1.001	0.068	0.013	2.1	-12.6	3.64
108041	-1.002	-0.023	0.054	-7.49	-11.48	1.05
108061	-0.981	-0.075	0.033	-2.03	-6.02	2.03
108081	-0.987	-0.038	0.022	2.52	-2.45	3.36
108101	-1.02	0.011	0.033	1.33	-2.94	1.75
108119	-1.003	-0.011	0.013	1.54	-1.82	0.84
108141	-1.004	-0.012	-0.009	1.89	-0.35	2.17
108160	-1.019	-0.015	0.001	-0.7	-2.17	2.73
108181	-1.01	-0.036	0.008	-0.98	-4.41	3.15
108198	-1.02	-0.031	0.002	1.96	-4.06	3.5
108220	-0.999	-0.006	-0.01	8.4	-1.75	4.48
108240	-1.015	0.041	0.007	6.93	-4.34	3.01
108264	-0.999	-0.004	0.023	1.96	-4.13	1.68
108283	-1.006	-0.014	-0.007	2.45	-4.97	2.59
108307	-1.017	0.011	0.021	-0.21	-6.37	2.8
108327	-0.985	0.038	0.024	-3.64	-5.04	1.54
108351	-1.01	0.007	0.022	-4.48	-5.81	0.84
108371	-0.972	0.004	0.022	-0.63	-5.11	-0.77
108391	-1.001	0.012	0.035	-0.63	-3.57	-1.19
108411	-1.003	-0.043	0.038	-0.84	-2.24	-1.75
108435	-1.007	-0.016	0.023	1.33	-1.75	-0.56
108455	-1.006	0.006	0.017	2.73	-0.98	-0.7
108474	-1.001	0.017	0.013	2.45	-0.7	-1.89
108493	-1.004	0.006	0.021	2.45	-1.05	-2.73
108517	-1.004	-0.009	0.02	2.73	-0.77	-2.8
108537	-1.007	-0.001	0.017	3.36	-0.63	-3.01
108557	-1.008	0.009	0.007	3.71	-1.12	-3.01
108577	-1.018	0.02	0.009	2.45	-1.12	-2.8
108601	-1.005	-0.004	0.023	1.26	-1.75	-4.06
108621	-1.007	-0.015	0.005	4.48	-2.66	-4.55
108636	-1.004	0.02	-0.003	3.43	-2.17	-4.06
108661	-1.009	0.031	0.007	1.47	-2.94	-4.34
108681	-1.019	-0.009	0.018	0.07	-3.57	-4.83
108700	-1.017	-0.021	0.003	1.89	-4.34	-5.11
108723	-1.011	-0.003	-0.003	2.1	-6.02	-4.55
108742	-1.004	0.011	0.008	0.7	-5.95	-4.83
108759	-1.007	-0.002	0.013	0.42	-6.79	-5.04
108783	-1.005	-0.011	0.027	-0.14	-7.0	-5.53
108804	-1.004	-0.007	0.024	3.36	-7.35	-5.88
108828	-1.017	0.0	0.021	1.12	-6.79	-6.93
108848	-0.996	-0.005	0.021	0.63	-5.67	-7.84
