Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
9380162,-1.015,-0.248,-0.235,60.340,48.860,-105.140
9380182,-1.018,-0.058,-0.243,68.810,32.900,-101.640
9380200,-0.936,0.142,-0.203,65.940,34.930,-95.550
9380219,-0.939,0.350,-0.282,36.470,33.110,-83.790
9380243,-0.887,0.304,-0.287,2.520,23.940,-76.020
9380263,-0.829,0.354,-0.191,-2.730,16.870,-62.860
9380287,-0.836,0.179,-0.148,10.920,9.030,-57.470
9380307,-0.920,0.096,-0.173,65.310,-11.480,-56.140
9380325,-1.002,0.158,-0.190,90.930,-36.680,-57.890
9380344,-0.901,0.521,-0.157,94.150,-51.100,-45.010
9380368,-0.940,0.548,-0.103,45.010,-50.610,-29.260
9380388,-0.964,0.490,-0.230,37.800,-50.330,-17.010
9380407,-0.729,0.646,-0.093,20.580,-29.610,-6.580
9380427,-1.094,0.433,-0.253,-47.530,-13.720,-19.390
9380446,-1.427,0.686,-0.447,76.090,-48.580,5.320
9380466,-1.218,0.420,-0.798,-40.390,-24.710,22.540
9380488,-1.595,0.509,0.202,-98.140,-74.830,9.590
9380511,-0.931,-0.128,-0.115,-24.080,-11.410,5.110
9380535,-1.193,-0.369,-0.056,65.170,-34.020,0.140
9380555,-1.115,-0.047,0.052,65.870,-24.710,2.590
9380575,-1.054,0.097,0.074,11.550,-20.720,10.430
9380593,-1.062,0.185,0.043,-39.270,-16.800,7.560
9380618,-0.917,-0.062,-0.100,-70.490,-9.660,5.180
9380635,-1.013,-0.275,-0.111,-37.450,-6.020,1.540
9380655,-1.118,-0.203,-0.026,16.590,-11.270,-0.350
9380679,-0.951,-0.065,-0.009,34.510,-2.450,-5.320
9380697,-1.245,0.007,0.070,34.790,-22.260,-14.910
9380719,-1.033,0.276,-0.031,22.540,-11.060,-8.330
9380743,-1.037,0.403,-0.082,-24.360,29.400,-4.130
9380758,-1.120,0.376,-0.101,-51.800,37.590,-10.290
9380783,-1.215,0.248,-0.117,-66.080,41.440,-20.020
9380801,-1.339,0.298,-0.176,-68.040,36.680,-17.990
9380825,-1.348,0.375,-0.125,-76.930,13.650,-7.350
9380845,-1.290,0.051,-0.390,-93.870,13.090,-11.690
9380865,-1.133,0.025,-0.357,-69.160,25.410,-5.810
9380884,-1.086,0.505,-0.105,-39.690,38.780,11.480
9380905,-0.874,0.649,-0.021,-108.710,41.650,29.680
9380921,-1.017,0.211,-0.126,-143.220,33.880,32.060
9380942,-0.980,0.237,-0.093,-104.020,4.690,43.120
9380966,-0.892,0.382,-0.013,-99.400,-14.560,58.310
9380985,-0.895,0.232,-0.001,-101.430,-23.590,63.910
9381004,-0.917,0.145,-0.037,-82.180,-35.140,66.780
9381028,-0.963,0.131,-0.043,-63.980,-51.800,68.880
9381048,-0.996,0.127,-0.052,-55.300,-61.180,71.050
9381067,-1.000,0.034,-0.241,-45.080,-81.410,68.810
9381087,-0.975,-0.080,-0.149,-30.520,-80.850,60.900
9381111,-1.020,-0.065,-0.036,-7.280,-80.570,58.870
9381131,-1.029,-0.158,-0.074,7.630,-76.580,53.620
9381149,-1.038,-0.127,-0.125,19.180,-75.180,49.770
9381173,-1.051,-0.117,-0.225,24.430,-74.060,48.160
9381192,-0.947,-0.102,-0.269,22.260,-62.230,46.480
9381213,-0.933,-0.254,-0.197,32.480,-59.920,36.050
9381228,-0.890,-0.295,-0.120,51.800,-50.890,30.940
9381252,-0.873,-0.168,-0.013,79.380,-50.260,22.820
9381273,-0.795,0.092,-0.005,60.130,-54.110,12.880
9381292,-0.723,0.141,-0.095,20.930,-34.090,3.010
9381311,-0.846,0.170,-0.188,-4.690,-7.000,-1.820
9381335,-0.883,-0.204,-0.948,-30.170,-7.630,-4.900
9381355,-0.540,-0.431,-0.447,-9.520,73.640,-42.910
9381374,-0.622,0.040,-0.196,93.030,10.570,-31.080
9381395,-1.778,1.063,0.482,56.420,48.090,-17.710
9381415,-1.561,0.875,0.181,-105.280,-6.370,-36.190
9381438,-1.050,-0.084,-0.021,-106.890,-9.800,-44.240
9381462,-1.146,-0.065,0.081,-19.180,-29.750,-28.910
9381477,-0.992,-0.050,0.016,4.130,-21.070,-27.510
9381502,-1.112,0.068,0.130,14.350,-30.730,-25.830
9381520,-1.008,0.306,0.153,-3.850,-37.100,-19.950
9381542,-0.920,0.343,0.298,-36.540,-25.410,-18.410
9381566,-0.938,0.218,0.332,-43.260,-10.080,-16.240
9381586,-0.935,0.097,0.220,-28.350,8.190,-18.550
9381603,-0.958,0.125,0.259,-7.630,14.210,-15.540
9381624,-1.217,0.275,0.095,7.980,8.260,-11.270
9381645,-1.320,0.143,0.086,9.800,2.030,-16.240
9381665,-0.848,0.138,0.093,18.270,-9.030,-16.100
9381689,-0.883,0.086,0.058,26.460,4.480,-11.130
9381709,-0.967,0.047,0.100,37.940,0.910,-10.010
9381727,-0.984,0.207,0.188,53.970,1.890,-4.760
9381748,-1.040,0.450,0.088,9.520,5.740,-1.820
9381767,-1.103,0.288,0.103,-21.070,-12.670,-4.550
9381787,-0.948,0.134,0.118,-23.170,-3.360,-3.010
9381807,-0.943,0.041,0.143,-5.390,-1.190,-3.360
9381828,-0.973,0.038,0.097,19.880,3.710,-1.680
9381852,-1.041,0.195,0.127,22.400,3.850,3.710
9381872,-1.005,0.193,0.091,6.510,2.520,4.620
9381891,-1.006,0.116,0.113,2.450,2.870,3.920
9381910,-0.956,0.053,0.102,15.610,5.460,4.200
9381935,-1.017,0.025,0.098,39.970,9.800,6.370
9381953,-1.069,0.221,0.074,55.510,10.430,11.200
9381976,-1.029,0.386,0.087,27.440,6.020,14.770
9381996,-1.015,0.256,0.066,4.130,6.790,14.210
9382015,-1.047,0.163,0.081,4.130,7.000,15.960
9382039,-1.072,0.146,0.110,21.140,5.880,20.720
9382058,-1.089,0.372,0.066,29.050,3.920,24.290
9382078,-1.057,0.359,0.061,20.020,-1.330,25.900
9382102,-1.025,0.326,0.100,8.330,-3.080,27.300
9382121,-0.996,0.175,0.126,12.600,0.000,27.090
9382141,-1.006,0.155,0.082,25.340,4.760,26.880
9382161,-1.032,0.175,0.104,25.550,2.310,26.880
9382185,-0.956,0.132,0.085,28.280,9.170,24.920
9382205,-0.971,0.128,0.072,33.040,13.510,21.210
9382222,-0.997,0.085,0.087,29.680,16.100,15.960
9382243,-0.967,-0.071,-0.014,35.980,29.750,12.040
9382267,-1.282,-0.230,0.054,27.860,9.450,-8.540
9382287,-0.859,-0.199,-0.365,20.720,10.640,-13.090
9382307,-0.952,-0.298,-0.531,31.220,33.810,-28.350
9382325,-0.962,-0.301,-0.509,35.350,51.240,-42.490
9382348,-1.019,-0.138,-0.497,58.870,76.230,-50.470
9382368,-1.333,-0.290,-0.046,99.750,51.170,-60.130
9382392,-1.046,-0.128,-0.035,116.480,41.720,-77.630
9382412,-0.962,-0.061,-0.231,126.980,34.440,-79.520
9382432,-0.992,0.106,-0.039,92.750,18.130,-82.950
9382450,-0.968,0.350,-0.122,72.590,13.230,-79.100
9382474,-0.993,0.412,-0.205,15.050,-1.400,-72.100
9382494,-0.952,0.175,-0.132,-51.100,-10.920,-76.790
9382514,-0.837,0.015,-0.123,-29.050,-12.810,-74.620
9382534,-0.874,0.389,-0.234,-28.070,-22.190,-59.850
9382552,-0.894,0.383,-0.190,-54.600,-28.630,-59.780
9382576,-0.888,0.229,-0.212,-35.420,-32.830,-59.710
9382591,-0.938,0.367,-0.275,-7.070,-36.470,-53.550
9382615,-0.940,0.490,-0.216,-7.000,-31.360,-32.830
9382636,-0.860,0.374,-0.131,28.770,-26.740,-19.880
9382656,-0.725,0.465,-0.006,50.750,-17.080,-4.060
9382675,-1.127,0.416,-0.006,-10.150,-10.150,-13.720
9382700,-1.465,0.384,-0.549,114.170,-56.980,4.060
9382718,-1.407,-0.051,-0.589,1.680,-16.310,4.340
9382738,-1.134,0.801,0.231,-6.650,-45.990,19.670
9382762,-0.936,0.089,0.051,-9.660,-36.260,21.630
9382782,-1.223,0.020,0.072,7.350,-27.020,13.230
9382802,-1.179,-0.000,-0.079,28.910,-29.190,10.290
9382826,-1.173,0.221,0.036,17.990,-37.450,16.170
9382846,-0.973,0.265,0.037,-21.910,-29.750,8.190
9382865,-0.935,0.007,0.027,-41.720,-18.970,2.940
9382885,-0.960,-0.157,-0.018,-23.450,-19.670,-0.490
9382905,-0.998,-0.159,-0.028,8.400,-15.050,0.980
9382929,-1.049,-0.113,0.044,26.740,-16.590,4.060
9382949,-1.014,0.015,0.034,29.610,-14.000,6.860
9382969,-0.986,0.085,0.052,9.310,-9.520,6.580
9382989,-0.962,0.107,0.054,-12.250,-6.720,5.810
9383009,-0.992,0.044,0.059,-21.840,3.710,2.940
9383029,-1.020,-0.081,0.058,-9.660,6.930,-2.450
9383049,-0.962,-0.043,0.014,14.840,11.760,-3.290
9383071,-1.009,0.015,0.014,19.460,18.130,-5.110
9383093,-1.030,0.039,0.023,13.580,18.690,-6.930
9383113,-1.132,0.014,0.080,7.700,0.700,-17.780
9383133,-1.087,0.122,0.008,4.760,4.130,-14.070
9383156,-0.943,0.249,-0.003,-29.890,32.690,-7.560
9383180,-1.043,0.223,-0.077,-50.540,42.560,-8.960
9383200,-1.186,0.130,-0.107,-42.140,44.870,-12.740
9383219,-1.160,0.108,-0.116,-28.560,36.540,-12.740
9383243,-1.210,0.288,-0.159,-19.530,19.460,-1.890
9383263,-1.057,0.216,-0.246,-36.330,17.850,-3.080
9383283,-1.005,0.076,-0.295,-33.740,23.520,-5.180
9383302,-0.980,0.258,-0.190,-13.160,32.900,4.480
9383326,-0.981,0.629,-0.106,-51.730,23.940,21.280
9383341,-0.871,0.332,-0.087,-83.510,37.940,23.450
9383366,-0.972,0.275,-0.055,-65.590,28.420,29.260
9383386,-0.984,0.383,-0.149,-63.700,11.130,38.850
9383405,-0.980,0.360,-0.081,-58.520,-5.110,48.930
9383430,-0.977,0.304,-0.048,-52.990,-34.930,57.260
9383449,-0.960,0.227,-0.026,-45.990,-25.480,61.530
9383470,-0.950,0.140,-0.004,-40.390,-31.500,64.400
9383490,-0.996,0.021,-0.016,-22.610,-45.220,61.950
9383510,-1.033,0.102,-0.186,-15.190,-61.740,59.430
9383533,-1.095,0.162,-0.144,-29.260,-62.930,58.450
9383554,-1.080,0.189,0.015,-39.760,-76.090,59.640
9383574,-1.074,0.083,-0.006,-43.960,-79.800,57.260
9383592,-1.012,0.012,-0.005,-37.660,-74.200,55.580
9383616,-1.024,-0.067,-0.050,-27.020,-70.910,49.280
9383636,-1.026,-0.111,-0.098,-5.670,-62.160,42.700
9383656,-1.028,-0.094,-0.105,16.100,-55.930,37.170
9383676,-0.937,-0.029,-0.107,20.580,-50.750,31.220
9383696,-0.857,0.102,-0.114,11.200,-35.280,24.150
9383711,-0.895,0.166,-0.129,-9.450,-25.200,18.270
9383734,-0.879,0.195,-0.148,-46.620,-17.080,6.370
9383754,-0.874,0.108,-0.140,-66.780,-3.220,-0.280
9383778,-0.895,0.095,-0.087,-71.820,4.970,-7.210
9383798,-0.862,0.103,-0.058,-60.130,9.660,-10.710
9383816,-0.894,0.106,0.063,-53.130,8.680,-13.580
9383837,-0.808,-0.029,0.144,-27.860,11.480,-18.690
9383854,-0.848,-0.241,0.193,11.270,4.760,-27.160
9383875,-0.919,-0.570,-0.219,6.090,22.330,-52.710
9383896,-1.042,0.551,-0.175,170.520,18.340,-24.150
9383920,-0.598,0.069,-0.179,85.050,2.450,-38.920
9383940,-1.249,1.224,0.171,86.240,32.200,-16.940
9383955,-1.656,1.060,0.212,-87.780,-17.920,-33.390
9383977,-1.072,0.359,0.096,-148.120,-24.290,-44.100
9383997,-1.116,-0.147,0.039,-68.320,-18.620,-38.220
9384016,-0.922,-0.085,0.200,13.440,-28.070,-37.800
9384036,-0.737,0.022,0.324,44.030,-1.960,-31.710
9384061,-0.861,0.003,0.246,56.210,21.210,-32.970
9384082,-1.127,0.316,0.180,38.360,20.510,-31.080
9384100,-1.351,0.554,0.050,-11.760,11.900,-18.550
9384120,-1.136,0.470,0.147,-62.720,-18.900,-22.890
9384140,-1.008,0.187,0.077,-57.260,-1.470,-20.720
9384159,-1.206,-0.062,0.127,-12.040,-4.620,-25.830
9384184,-0.860,-0.097,0.098,57.260,3.150,-23.240
9384200,-0.958,0.062,0.094,74.200,5.460,-20.230
9384222,-1.062,0.240,0.113,45.920,2.940,-17.220
9384244,-0.969,0.298,0.067,-1.680,-2.030,-13.580
9384268,-0.936,0.128,0.065,-16.660,-2.380,-12.880
9384288,-0.987,0.072,0.056,-6.510,1.120,-12.250
9384308,-1.061,-0.028,0.088,34.090,-4.270,-12.250
9384323,-1.020,0.042,0.053,33.880,-0.980,-9.870
9384347,-0.996,0.167,0.074,31.080,-7.280,-8.680
9384365,-0.965,0.232,0.070,22.960,-4.410,-5.390
9384389,-1.017,0.214,0.092,-1.120,-3.290,-3.500
9384409,-1.007,0.144,0.098,-19.600,-5.530,-1.120
9384429,-0.989,0.081,0.065,-18.760,-4.340,0.280
9384446,-1.019,0.064,0.064,-11.340,-4.340,1.050
9384469,-0.986,0.087,0.081,-1.470,-6.510,1.330
9384489,-1.004,0.106,0.079,3.780,-6.230,1.190
9384508,-1.022,0.112,0.071,1.190,-9.100,2.310
9384533,-0.967,0.117,0.077,-0.070,-8.890,5.600
9384553,-1.016,0.188,0.099,-10.010,-8.680,8.890
9384571,-1.004,0.193,0.106,-24.010,-8.400,9.940
9384595,-0.968,0.090,0.107,-21.140,-4.550,10.080
9384615,-1.009,0.047,0.121,-2.800,-3.710,11.130
9384635,-0.991,0.108,0.109,4.130,-1.820,13.790
9384659,-1.030,0.172,0.120,-2.030,-1.260,16.940
9384679,-1.058,0.119,0.136,-9.100,-1.820,18.130
9384699,-1.010,0.212,0.119,-16.100,0.280,23.450
9384719,-1.047,0.097,0.163,-15.330,-2.030,23.100
9384739,-0.993,0.081,0.125,1.820,2.310,26.600
9384759,-1.074,0.140,0.126,8.260,1.330,29.120
9384780,-1.120,0.207,0.127,10.710,-2.170,30.520
9384804,-1.111,0.293,0.128,0.070,-7.140,33.250
9384820,-1.074,0.242,0.135,-2.310,-10.850,33.810
9384843,-0.982,0.110,0.160,13.160,-5.740,34.370
9384863,-1.009,0.050,0.185,37.870,4.060,34.230
9384887,-1.126,0.011,0.251,55.930,-5.180,23.730
9384907,-1.062,-0.027,0.131,51.170,-8.330,14.630
9384926,-0.904,-0.015,-0.041,31.010,2.660,3.570
9384946,-0.754,-0.244,-0.389,-17.710,38.570,-14.280
9384967,-1.082,-0.525,-0.503,-11.830,58.870,-31.430
9384987,-1.099,-0.389,-0.597,9.520,71.400,-30.450
9385006,-1.216,-0.404,-0.254,52.850,61.810,-42.210
9385030,-1.019,-0.278,-0.161,105.210,75.810,-55.510
9385054,-1.014,-0.195,-0.127,121.450,64.190,-72.940
9385071,-1.076,-0.081,-0.157,132.510,57.400,-77.210
9385095,-1.028,0.027,-0.051,118.090,31.920,-83.930
9385115,-0.877,0.091,-0.028,87.360,31.360,-80.780
9385135,-0.958,0.088,-0.180,69.860,14.420,-73.990
9385155,-0.948,0.171,-0.074,67.130,-0.980,-68.880
9385179,-0.894,0.268,-0.030,42.630,-5.530,-60.200
9385199,-1.002,0.325,-0.196,17.640,-20.370,-57.330
9385217,-1.004,0.298,-0.151,-1.540,-39.830,-56.350
9385239,-0.940,0.425,-0.100,-1.470,-38.780,-46.900
9385257,-0.946,0.489,-0.180,6.510,-31.570,-37.590
9385276,-0.929,0.443,-0.189,21.770,-23.380,-26.530
9385296,-0.917,0.405,-0.104,47.950,-14.140,-16.240
9385320,-1.006,0.411,-0.086,50.820,-2.660,-4.970
9385341,-1.220,-0.138,-0.209,32.130,-4.060,-21.000
9385360,-1.025,0.884,0.176,110.950,-14.560,14.630
9385379,-1.201,1.128,-0.213,-37.450,-28.490,34.370
9385404,-1.294,0.550,-0.337,-112.420,-45.010,7.980
9385424,-0.993,-0.338,-0.317,-53.200,12.670,-6.650
9385442,-1.204,-0.076,0.061,23.100,-12.670,-4.550
9385462,-0.984,-0.075,0.054,35.420,-3.080,4.410
9385481,-1.083,-0.088,0.037,37.310,-0.210,1.540
9385504,-1.043,-0.031,0.066,6.370,3.430,0.490
9385528,-1.007,-0.070,0.016,-27.580,1.820,-1.050
9385546,-0.995,-0.067,-0.069,-35.980,-4.060,-4.690
9385564,-0.966,-0.048,-0.080,-28.140,-1.190,-2.310
9385588,-0.962,-0.073,-0.128,-18.060,4.410,-4.060
9385605,-0.998,-0.102,-0.097,-1.400,3.360,-6.720
9385628,-1.011,-0.041,-0.100,13.300,7.630,-3.640
9385648,-1.032,-0.002,-0.084,11.690,8.120,-4.060
9385669,-1.065,-0.048,-0.081,15.750,0.700,-8.120
9385684,-1.121,0.072,-0.112,20.300,-2.800,-6.930
9385709,-1.025,0.346,-0.260,-19.460,12.390,3.010
9385728,-1.086,0.228,-0.052,-48.160,0.210,0.770
9385753,-1.095,0.008,-0.047,-47.950,2.660,-3.430
9385772,-1.030,-0.004,-0.194,-22.960,2.310,-4.900
9385792,-0.994,0.276,-0.129,-8.120,0.000,-1.820
9385816,-1.055,0.303,-0.046,-30.100,7.210,2.310
9385831,-0.979,0.207,-0.104,-37.660,11.130,4.690
9385856,-0.959,0.167,-0.095,-18.900,13.930,11.690
9385875,-0.925,0.295,-0.068,-15.050,18.550,21.560
9385895,-0.992,0.305,-0.089,-25.200,18.760,28.490
9385914,-1.026,0.315,-0.084,-38.150,13.370,32.760
9385937,-1.019,0.300,-0.066,-54.110,3.920,36.400
9385957,-1.002,0.222,-0.090,-56.700,-5.530,42.140
9385981,-0.981,0.177,-0.056,-45.010,-10.850,49.700
9386001,-0.975,0.142,0.016,-28.630,-11.690,52.360
9386021,-1.059,0.140,-0.049,-20.860,-20.300,54.670
9386040,-1.037,0.264,-0.178,-21.000,-33.600,58.450
9386057,-1.142,0.310,-0.059,-44.730,-42.910,58.590
9386077,-1.083,0.188,-0.037,-67.200,-48.580,57.820
9386097,-1.043,0.073,-0.015,-64.050,-54.460,54.740
9386120,-1.108,-0.006,-0.125,-55.300,-62.300,53.760
9386140,-1.038,0.025,-0.178,-53.340,-56.980,52.570
9386160,-1.023,0.042,-0.079,-56.280,-60.270,47.180
9386184,-0.974,0.020,-0.008,-66.150,-54.740,42.350
9386202,-0.946,-0.059,-0.018,-70.840,-49.770,37.170
9386226,-0.997,-0.085,-0.009,-59.500,-46.830,31.080
9386246,-0.991,0.045,-0.009,-47.250,-48.650,30.520
9386266,-0.942,0.107,-0.053,-52.850,-49.840,24.220
9386286,-0.742,0.147,-0.226,-61.950,-23.310,24.640
9386302,-0.919,0.020,-0.154,-60.970,-7.420,15.960
9386326,-0.959,-0.120,-0.058,-38.780,-2.870,-2.660
9386341,-0.829,-0.281,-0.011,5.740,4.690,-7.910
9386362,-0.784,-0.209,0.009,58.870,14.420,-14.350
9386384,-0.687,-0.102,-0.429,92.260,34.720,-14.070
9386404,-0.695,0.349,0.020,86.520,108.220,-17.080
9386428,-1.328,-0.063,0.240,73.150,-37.030,-36.610
9386447,-1.040,0.694,-0.020,-15.680,51.310,-29.470
9386468,-1.437,0.110,0.057,-80.080,-7.630,-43.680
9386492,-1.116,-0.018,0.058,-49.840,-14.910,-39.200
9386512,-1.165,0.021,0.100,17.920,-23.240,-34.300
9386531,-1.150,0.280,0.083,29.820,-27.650,-33.530
9386552,-1.180,0.397,0.132,29.400,-32.690,-30.660
9386572,-0.968,0.430,0.242,15.400,-28.210,-31.850
9386592,-0.814,0.102,0.300,15.050,-3.220,-34.090
9386612,-0.952,-0.001,0.218,36.050,10.850,-31.640
9386631,-1.120,0.263,0.154,21.980,13.720,-25.970
9386651,-1.163,0.404,0.075,-14.980,0.210,-20.790
9386675,-0.986,0.187,0.064,-33.530,1.050,-22.680
9386693,-1.009,0.014,0.071,-15.960,1.050,-22.120
9386713,-0.948,-0.043,0.062,14.700,1.470,-19.390
9386733,-0.965,0.083,0.070,27.790,2.310,-14.140
9386757,-0.954,0.170,0.086,20.370,0.910,-13.160
9386777,-0.970,0.139,0.070,9.940,2.590,-13.020
9386796,-1.046,0.154,0.096,-0.210,-0.560,-9.660
9386813,-1.054,0.121,0.070,-7.700,-5.390,-7.630
9386837,-0.998,0.098,0.088,-8.890,-5.880,-5.880
9386857,-0.935,0.072,0.110,-2.030,-0.630,-4.900
9386877,-1.008,0.021,0.094,7.840,0.210,-4.200
9386895,-1.063,0.065,0.071,19.600,-0.140,-0.420
9386917,-1.032,0.159,0.090,10.710,-3.150,2.940
9386935,-0.966,0.213,0.071,-6.930,-1.820,5.250
9386959,-0.985,0.098,0.108,-17.080,-1.260,5.460
9386979,-0.979,0.137,0.090,-16.240,1.120,8.960
9386995,-1.018,0.081,0.072,-10.500,0.910,9.100
9387016,-1.006,0.120,0.099,-10.640,2.870,11.760
9387036,-1.013,0.161,0.096,-17.990,3.150,15.330
9387059,-1.019,0.152,0.078,-25.620,3.220,17.920
9387079,-0.994,0.080,0.085,-21.980,1.540,18.270
9387098,-1.036,0.098,0.097,-10.640,3.780,20.370
9387122,-1.059,0.123,0.122,-8.540,1.750,21.280
9387141,-1.009,0.066,0.074,8.890,1.470,22.820
9387160,-1.064,0.253,0.082,8.750,1.960,26.880
9387185,-1.065,0.190,0.130,-5.880,-0.490,26.530
9387205,-1.018,0.127,0.118,10.290,3.710,28.700
9387223,-1.071,0.260,0.076,13.790,2.940,32.620
9387245,-1.050,0.281,0.114,11.060,-1.050,32.200
9387269,-1.012,0.222,0.147,13.650,2.940,32.620
9387284,-1.065,0.122,0.161,21.490,7.070,31.920
9387309,-1.037,0.095,0.138,39.410,10.360,29.330
9387329,-0.945,0.121,0.121,55.440,17.500,27.720
9387349,-1.118,0.042,0.105,60.340,30.240,26.250
9387370,-1.345,-0.198,0.016,48.580,-14.280,0.070
9387389,-0.749,-0.227,-0.383,26.250,9.240,-4.760
9387412,-0.850,-0.473,-0.781,42.000,55.580,-18.900
9387433,-0.950,-0.293,-0.738,100.170,48.650,-27.230
9387452,-1.248,-0.110,-0.205,105.700,56.560,-36.540
9387476,-0.987,0.126,-0.032,76.090,56.560,-52.220
9387495,-1.018,-0.004,-0.050,50.470,48.510,-67.410
9387514,-0.935,-0.099,-0.168,28.910,42.350,-74.480
9387532,-0.990,-0.093,-0.189,18.410,28.490,-77.770
9387556,-0.864,-0.178,-0.108,32.620,19.950,-80.080
9387580,-0.900,-0.003,-0.190,53.760,12.250,-73.150
9387600,-0.898,0.155,-0.189,40.110,6.020,-68.250
9387618,-0.906,0.087,-0.199,33.810,-3.570,-65.450
9387637,-0.881,0.074,-0.245,53.340,-13.370,-63.840
9387657,-0.958,0.236,-0.224,45.360,-26.810,-57.680
9387677,-0.933,0.292,-0.179,30.030,-32.900,-53.760
9387701,-1.006,0.288,-0.211,16.100,-40.390,-44.100
9387721,-0.982,0.234,-0.214,17.570,-42.910,-38.640
9387740,-0.988,0.465,-0.142,1.540,-44.240,-30.170
9387760,-0.932,0.524,-0.117,-36.960,-36.540,-23.100
9387784,-0.812,0.419,-0.028,-26.810,-14.770,-15.610
9387803,-0.902,0.490,0.109,-27.860,9.590,-23.940
9387828,-1.320,-0.328,-0.067,144.970,-20.930,1.120
9387847,-1.065,0.610,-0.611,23.100,-36.820,25.760
9387868,-1.461,0.183,-0.061,-74.970,-51.380,6.860
9387888,-0.887,-0.031,-0.112,-25.760,-5.880,11.550
9387906,-1.293,0.098,0.135,6.860,-22.750,13.440
9387925,-1.101,0.049,-0.048,8.750,-17.010,11.200
9387950,-1.210,-0.056,0.092,24.640,-11.480,1.750
9387968,-1.025,-0.034,0.038,28.000,-13.510,2.240
9387990,-0.956,0.041,0.008,-2.590,-5.880,2.310
9388014,-0.943,-0.041,-0.020,-17.150,-5.250,0.980
9388034,-0.988,-0.077,-0.068,-12.600,-1.400,2.100
9388054,-1.008,-0.084,-0.063,1.890,-3.360,1.470
9388074,-0.972,-0.047,-0.049,9.870,-1.820,0.490
9388093,-0.994,-0.023,-0.033,11.970,0.700,-0.700
9388113,-1.022,-0.074,-0.011,9.170,0.980,-2.800
9388137,-1.016,-0.084,0.024,13.090,1.750,-3.360
9388157,-1.005,-0.031,-0.074,17.850,5.320,-1.540
9388175,-1.059,0.080,-0.046,7.980,1.820,-0.350
9388192,-1.008,0.036,-0.040,-6.300,4.480,-2.730
9388217,-1.011,-0.039,-0.040,-5.040,3.430,-6.090
9388235,-0.991,-0.045,-0.052,2.380,8.120,-8.050
9388255,-1.060,-0.016,-0.029,6.650,9.660,-9.590
9388279,-1.468,-0.040,-0.104,20.230,-44.310,-18.130
9388299,-0.908,0.151,-0.094,20.300,-0.280,-7.770
9388319,-1.007,0.350,-0.151,-16.310,26.460,-3.220
9388338,-1.116,0.367,-0.141,-55.090,37.590,-8.610
9388362,-1.131,0.191,-0.099,-82.040,34.020,-16.310
9388382,-1.119,0.138,-0.196,-65.170,31.500,-9.660
9388400,-1.202,0.295,-0.185,-52.570,17.010,-0.840
9388422,-1.127,0.027,-0.148,-42.210,9.520,-4.200
9388441,-0.993,-0.014,-0.392,-15.050,29.890,-1.750
9388466,-0.869,0.319,-0.200,-5.600,35.350,14.910
9388486,-0.896,0.561,-0.025,-57.190,27.230,29.890
9388505,-0.872,0.360,-0.094,-102.130,26.530,33.040
9388525,-0.946,0.163,-0.086,-85.680,7.700,40.880
9388545,-0.950,0.224,-0.004,-73.850,-6.790,47.670
9388569,-0.955,0.244,-0.055,-75.320,-25.130,55.370
9388589,-0.949,0.207,-0.036,-76.160,-38.010,59.360
9388609,-0.944,0.136,0.025,-74.620,-46.620,61.180
9388629,-0.968,0.042,-0.012,-57.680,-49.770,61.040
9388651,-1.054,0.004,0.047,-30.380,-55.090,58.730
9388671,-1.120,0.026,-0.098,-15.330,-72.870,52.220
9388690,-1.115,0.133,-0.116,-1.680,-75.530,59.850
9388715,-1.142,0.071,-0.101,-19.320,-80.360,57.050
9388735,-1.060,-0.146,-0.066,-12.670,-82.040,47.880
9388751,-0.949,-0.261,-0.062,10.920,-77.630,39.410
9388774,-1.015,-0.169,-0.062,42.000,-60.410,37.380
9388794,-1.091,-0.020,-0.028,48.860,-60.760,39.340
9388815,-0.852,0.141,-0.075,5.110,-55.720,38.360
9388835,-0.883,0.053,-0.115,-24.850,-37.870,29.960
9388853,-0.929,-0.094,-0.207,-43.820,-28.420,18.270
9388877,-0.946,-0.118,-0.238,-50.120,-28.770,-2.030
9388897,-0.694,-0.236,-0.328,-41.230,-3.710,-19.670
9388917,-0.761,-0.086,-0.598,-10.500,18.690,-17.920
9388940,-1.212,-0.388,0.233,35.140,29.190,-48.720
9388961,-0.724,0.235,0.328,80.640,24.570,-23.170
9388980,-1.211,1.030,0.264,53.900,0.070,-3.360
9389000,-1.021,0.618,-0.125,-54.810,8.750,-21.420
9389024,-1.174,0.223,0.094,-61.250,-8.680,-40.950
9389044,-1.121,0.107,0.111,-20.230,-24.780,-34.930
9389063,-1.014,0.072,0.104,4.410,-14.490,-33.180
9389087,-1.026,0.081,0.208,19.040,-15.260,-31.500
9389105,-0.907,0.162,0.340,27.230,-6.160,-28.630
9389129,-0.997,0.175,0.222,20.790,13.300,-28.210
9389147,-1.159,0.231,0.175,16.030,13.860,-27.650
9389166,-1.207,0.430,0.138,-3.640,-1.400,-25.340
9389186,-1.115,0.329,0.126,-28.770,-2.870,-24.780
9389211,-0.981,0.077,0.120,-22.400,1.260,-27.790
9389231,-0.895,-0.120,0.064,33.950,5.390,-29.470
9389254,-1.003,0.057,0.061,71.960,7.490,-24.500
9389270,-1.062,0.226,0.116,58.240,2.800,-21.350
9389295,-1.039,0.325,0.069,-2.590,-1.540,-13.650
