Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
7628043,-1.080,-0.062,0.195,1.750,0.630,-4.620
7628063,-1.031,-0.065,0.136,0.770,1.540,-3.640
7628083,-0.989,-0.072,0.145,1.680,3.220,-3.360
7628104,-0.996,-0.085,0.216,2.450,2.870,-3.780
7628123,-1.044,-0.055,0.233,4.970,-3.570,-3.570
7628139,-1.027,-0.064,0.185,6.230,-4.130,-2.590
7628163,-1.015,-0.082,0.157,6.230,-2.730,-2.030
7628181,-1.022,-0.099,0.154,5.530,-1.820,-2.030
7628202,-1.003,-0.071,0.134,4.900,-1.400,-2.590
7628226,-0.999,-0.028,0.211,0.840,-1.330,-2.800
7628242,-1.025,-0.029,0.198,0.980,-5.180,-3.430
7628261,-1.021,-0.052,0.173,3.570,-7.280,-2.660
7628286,-1.019,-0.082,0.226,4.760,-6.090,-1.680
7628306,-1.038,-0.078,0.246,6.580,-9.310,-2.590
7628326,-1.056,-0.032,0.163,0.560,-11.340,-1.820
7628347,-1.023,-0.020,0.229,1.260,-9.310,-2.730
7628365,-1.003,-0.024,0.127,3.150,-3.500,-2.170
7628386,-1.011,-0.079,0.248,3.150,-5.810,-0.630
7628406,-1.010,-0.079,0.228,3.780,-8.610,-1.050
7628425,-1.010,-0.036,0.210,0.560,-10.150,-2.940
7628450,-0.992,-0.017,0.227,0.350,-10.990,-2.520
7628466,-0.999,-0.015,0.207,1.680,-13.790,-1.400
7628486,-0.994,-0.007,0.183,3.010,-13.230,-0.770
7628506,-0.993,-0.039,0.234,2.170,-10.080,0.490
7628528,-0.982,-0.038,0.229,2.870,-9.870,-0.350
7628550,-0.980,-0.042,0.232,7.560,-10.430,-1.330
7628574,-0.954,-0.057,0.264,7.630,-7.000,-1.050
7628590,-0.970,-0.014,0.244,3.430,-9.380,-1.540
7628614,-1.014,-0.000,0.260,4.130,-13.230,-2.170
7628633,-1.041,-0.018,0.257,9.380,-13.930,-2.730
7628653,-1.013,-0.074,0.244,5.810,-15.260,-2.940
7628677,-1.012,-0.002,0.202,1.260,-22.330,-0.210
7628697,-1.021,0.017,0.171,1.260,-22.400,1.470
7628713,-0.992,-0.003,0.185,-0.420,-21.910,1.610
7628734,-0.969,-0.013,0.191,-1.750,-20.160,0.560
7628757,-0.938,-0.010,0.187,-2.730,-16.940,0.560
7628778,-0.947,-0.019,0.236,-5.320,-11.900,0.070
7628798,-0.938,-0.008,0.239,-4.690,-9.730,-0.070
7628822,-0.952,-0.038,0.259,-0.630,-7.210,0.420
7628842,-0.945,-0.046,0.160,-4.690,-2.240,0.560
7628861,-0.939,-0.002,0.318,0.560,-0.980,-0.490
7628878,-0.926,0.014,0.205,-1.120,4.410,0.140
7628897,-0.967,-0.022,0.352,-2.940,6.510,0.840
7628922,-0.999,-0.028,0.334,-1.750,1.750,-0.210
7628942,-0.985,-0.006,0.266,-4.200,2.100,-0.630
7628958,-0.968,-0.010,0.236,-4.410,4.200,-0.910
7628977,-0.975,-0.017,0.236,-7.000,8.190,-1.050
7629003,-0.968,-0.025,0.282,-2.100,10.360,-1.260
7629023,-0.955,-0.010,0.258,-0.210,11.270,1.400
7629042,-0.961,-0.048,0.211,-0.280,10.430,3.430
7629061,-0.990,-0.072,0.226,0.980,11.760,2.870
7629083,-1.008,-0.070,0.347,0.140,10.150,0.560
7629099,-1.022,-0.020,0.285,2.940,7.000,-1.120
7629123,-1.028,-0.016,0.223,1.330,4.270,-1.400
7629143,-1.018,0.010,0.217,-2.940,6.580,-1.120
7629163,-0.991,-0.004,0.306,-2.940,6.790,-2.380
7629179,-0.997,-0.022,0.248,-1.750,4.130,-2.800
7629203,-1.019,-0.076,0.223,-0.840,2.520,-2.870
7629223,-1.025,0.027,0.284,-3.150,1.820,-2.100
7629242,-0.992,0.050,0.293,0.840,1.400,-1.820
7629265,-0.985,-0.036,0.249,0.420,-0.280,-0.140
7629286,-1.012,-0.055,0.220,-0.630,0.910,0.560
7629305,-1.013,-0.004,0.283,-1.400,2.100,0.280
7629325,-0.986,0.008,0.264,-4.060,-0.910,-0.980
7629346,-0.975,-0.032,0.248,-3.080,-0.350,-0.280
7629366,-0.990,-0.040,0.231,-3.710,0.840,0.210
7629390,-0.980,-0.041,0.308,-6.650,1.470,-1.400
7629408,-0.986,-0.017,0.242,-2.590,-0.560,-1.540
7629429,-1.006,-0.069,0.218,-0.420,1.610,-1.330
7629445,-0.993,-0.066,0.253,1.820,2.310,-1.750
7629469,-0.988,-0.031,0.277,4.760,1.050,-2.660
7629494,-1.002,-0.016,0.210,1.960,-0.280,-3.220
7629513,-1.008,-0.023,0.205,0.770,0.280,-2.870
7629533,-0.993,-0.060,0.225,5.950,-0.210,-2.520
7629553,-0.996,-0.071,0.208,6.580,0.420,-2.240
7629572,-0.987,-0.012,0.206,3.710,0.910,-2.590
7629597,-0.988,-0.030,0.233,5.040,-0.140,-2.730
7629617,-0.990,-0.045,0.230,4.900,0.700,-2.940
7629637,-1.010,0.016,0.213,2.940,0.070,-3.080
7629658,-1.008,0.007,0.191,0.630,-0.070,-3.080
7629679,-0.996,-0.039,0.235,1.960,0.280,-2.030
7629704,-0.983,-0.049,0.237,4.340,1.470,-0.630
7629722,-1.000,-0.045,0.234,4.340,0.420,-0.070
7629741,-0.997,-0.025,0.222,2.800,0.000,-0.070
7629762,-0.990,-0.028,0.203,3.430,0.420,-0.070
7629783,-1.002,-0.049,0.230,5.180,2.310,0.350
7629803,-1.012,-0.034,0.238,3.080,1.190,0.770
7629827,-1.002,-0.020,0.216,2.030,0.560,0.210
7629846,-0.996,-0.027,0.209,0.980,0.280,-0.280
7629867,-0.988,-0.045,0.230,0.560,1.400,-0.420
7629886,-1.024,-0.025,0.286,5.740,0.140,0.280
7629904,-1.046,-0.008,0.173,1.890,-2.450,1.540
7629924,-1.011,-0.028,0.263,4.480,-5.740,0.630
7629948,-0.962,-0.032,0.199,1.260,-0.910,0.980
7629966,-0.969,-0.029,0.221,-2.100,0.630,0.840
7629989,-0.985,-0.012,0.256,-2.660,-0.630,-0.280
7630010,-1.018,-0.006,0.240,-0.280,-2.940,-0.350
7630028,-1.033,-0.013,0.228,-1.120,-4.550,0.000
7630052,-1.018,-0.018,0.239,-2.380,-6.020,-0.140
7630071,-0.996,-0.027,0.251,-2.380,-6.580,-0.280
7630095,-0.997,-0.033,0.242,-1.540,-5.950,-0.560
7630115,-1.001,-0.039,0.241,-0.980,-6.650,-0.910
7630134,-0.994,-0.026,0.246,-1.540,-6.510,-1.190
7630154,-0.981,-0.016,0.251,-1.120,-4.200,-1.470
7630174,-0.988,-0.027,0.257,-0.210,-3.710,-2.170
7630198,-0.990,-0.036,0.267,-0.490,-2.450,-2.450
7630218,-0.992,-0.028,0.273,-0.070,-2.730,-3.010
7630238,-0.987,-0.031,0.282,3.220,-3.850,-2.520
7630257,-0.999,-0.032,0.255,3.080,-4.060,-2.240
7630278,-0.993,-0.010,0.272,2.520,-3.360,-2.380
7630298,-0.994,-0.013,0.259,3.570,-2.730,-3.010
7630322,-0.988,-0.041,0.261,3.920,-2.240,-3.220
7630341,-0.983,-0.021,0.259,3.500,-2.100,-3.150
7630365,-0.987,-0.005,0.233,3.500,-2.240,-2.450
7630384,-1.003,-0.008,0.373,4.900,-2.240,-1.330
7630404,-1.022,-0.014,0.252,5.250,-4.410,-0.070
7630420,-1.020,-0.051,0.248,6.930,-6.860,0.560
7630444,-1.029,-0.033,0.128,4.340,-10.430,0.560
7630468,-0.992,0.012,0.244,6.510,-11.760,0.070
7630489,-0.968,0.021,0.112,0.140,-5.390,0.420
7630506,-0.937,-0.023,0.194,-3.430,-1.820,0.770
7630528,-0.940,-0.030,0.205,-0.280,-1.890,0.070
7630546,-0.961,-0.061,0.204,2.170,0.770,-0.560
7630571,-0.962,-0.053,0.257,2.030,4.480,-0.070
7630590,-0.985,-0.014,0.238,0.630,5.110,-1.190
7630610,-0.997,-0.005,0.242,0.770,6.580,-1.120
7630628,-0.999,-0.020,0.287,0.770,9.100,-1.050
7630651,-1.010,-0.017,0.273,1.890,5.460,-1.680
7630675,-1.003,-0.016,0.252,2.380,3.780,-1.050
7630691,-1.008,-0.007,0.228,1.120,5.250,-0.140
7630710,-0.994,-0.051,0.271,0.700,6.790,-0.910
7630730,-0.994,-0.034,0.233,-0.350,3.430,-1.260
7630755,-0.990,-0.013,0.194,-1.470,2.800,-1.330
7630774,-0.987,-0.005,0.191,-2.800,5.950,-1.050
7630795,-0.958,-0.022,0.245,1.470,7.840,-0.560
7630815,-0.996,-0.037,0.242,-0.630,7.700,0.700
7630835,-1.030,-0.020,0.220,-1.750,4.900,0.490
7630855,-1.026,-0.031,0.247,-2.590,3.570,-0.980
7630875,-1.010,-0.012,0.224,-4.620,1.400,-1.680
7630899,-0.981,-0.041,0.244,2.030,3.220,-2.240
7630919,-0.990,-0.078,0.241,1.890,3.500,-1.050
7630938,-0.977,-0.039,0.274,-1.470,4.690,-2.170
7630963,-0.985,0.041,0.217,-2.240,0.770,-4.690
7630982,-1.004,-0.017,0.106,2.170,-0.560,-3.780
7631002,-0.956,-0.072,0.227,7.140,6.230,-2.730
7631019,-0.976,-0.030,0.246,0.770,10.710,-2.520
7631040,-1.044,0.033,0.258,-3.780,-1.540,-3.290
7631063,-1.037,0.005,0.162,-2.730,-2.520,-3.360
7631083,-1.018,-0.084,0.182,1.330,1.540,-1.680
7631105,-1.024,-0.061,0.238,-1.260,2.660,-0.490
7631126,-1.019,-0.018,0.169,1.820,-1.330,-0.770
7631146,-0.998,-0.043,0.154,5.600,-1.400,0.210
7631170,-0.992,-0.039,0.183,5.740,0.000,-0.420
7631189,-0.988,-0.018,0.192,1.890,1.750,-1.050
7631210,-1.000,0.005,0.192,-0.280,-0.280,-1.260
7631229,-1.004,-0.051,0.169,0.910,-0.910,-0.910
7631253,-1.012,-0.051,0.206,2.870,-0.280,-0.210
7631273,-1.018,-0.025,0.213,4.060,-0.840,-0.210
7631297,-1.010,-0.029,0.164,2.100,-1.400,-0.420
7631321,-1.005,-0.039,0.180,0.840,0.490,-0.700
7631340,-1.004,-0.014,0.189,-0.140,-0.140,-0.630
7631360,-1.012,0.006,0.237,-2.310,-1.680,0.280
7631382,-1.030,0.002,0.205,-0.560,-6.300,1.190
7631403,-1.008,-0.051,0.180,3.080,-7.210,1.820
7631421,-0.997,-0.047,0.167,2.450,-6.440,1.540
7631445,-0.993,-0.006,0.200,-1.400,-4.410,1.050
7631465,-1.005,-0.008,0.242,-3.010,-4.410,0.770
7631483,-1.010,-0.029,0.245,-3.430,-5.460,0.840
7631506,-1.006,-0.027,0.108,-9.450,-9.940,0.350
7631527,-0.991,0.009,0.214,-0.630,-3.430,0.560
7631545,-0.994,-0.015,0.254,-4.270,-0.560,1.470
7631565,-1.012,-0.019,0.268,-3.570,-6.790,0.700
7631585,-0.991,-0.029,0.242,-2.240,-6.510,0.350
7631605,-0.980,-0.022,0.225,-1.820,-5.390,0.070
7631629,-0.977,-0.018,0.231,-1.890,-4.410,-0.420
7631649,-0.970,-0.014,0.232,-2.310,-2.730,-0.560
7631669,-0.994,-0.013,0.268,-2.660,-1.750,-0.840
7631684,-1.007,-0.029,0.262,-0.630,-2.800,-1.260
7631707,-0.998,-0.037,0.253,-0.910,-2.660,-1.260
7631729,-0.996,-0.015,0.243,-1.820,-2.660,-1.750
7631749,-0.983,-0.007,0.237,-3.290,-1.960,-1.960
7631769,-0.966,-0.029,0.261,-0.350,-1.330,-1.680
7631789,-0.976,-0.054,0.222,2.800,-0.770,-1.260
7631804,-0.988,-0.041,0.264,1.330,0.280,-0.770
7631828,-1.002,-0.032,0.238,5.180,-1.820,-1.190
7631849,-0.994,-0.038,0.225,5.600,-4.410,-0.980
7631865,-0.993,-0.033,0.215,6.300,-4.060,-1.750
7631887,-1.009,-0.027,0.189,9.170,-5.530,-2.240
7631908,-1.019,-0.050,0.201,12.600,-5.530,-2.520
7631930,-0.999,-0.051,0.197,15.120,-3.500,-1.470
7631951,-1.009,0.032,0.195,10.360,-2.590,-0.560
7631970,-1.017,0.056,0.184,5.810,-5.250,-0.770
7631994,-0.991,-0.011,0.184,6.580,-5.040,-1.610
7632014,-0.952,-0.026,0.172,4.480,-2.870,-0.910
7632033,-0.935,-0.020,0.300,-1.330,-0.070,-1.400
7632053,-0.959,0.023,0.214,-0.560,0.210,-3.010
7632075,-0.994,-0.048,0.236,0.630,2.590,-1.890
7632094,-0.997,-0.029,0.269,-2.170,2.590,-1.330
7632111,-1.002,0.010,0.283,-2.030,1.890,-2.170
7632133,-1.023,0.008,0.206,-2.030,1.190,-1.820
7632153,-0.996,-0.028,0.258,-2.870,2.870,-1.120
7632176,-0.998,-0.048,0.255,-1.400,1.890,-1.470
7632197,-0.996,-0.044,0.214,-1.470,1.750,-1.400
7632215,-0.988,-0.006,0.197,-2.660,2.730,-1.330
7632237,-0.970,-0.024,0.285,0.070,4.970,-1.260
7632259,-0.982,-0.045,0.211,0.000,4.130,-0.630
7632278,-0.999,-0.047,0.193,-2.450,4.760,-1.190
7632300,-1.030,-0.006,0.225,-3.290,3.500,-2.870
7632319,-1.010,-0.003,0.229,-0.700,2.940,-3.640
7632339,-0.998,-0.042,0.238,0.070,2.450,-2.590
7632362,-1.017,-0.039,0.201,-1.050,1.890,-1.680
7632383,-1.005,-0.005,0.254,-3.360,2.100,-2.380
7632407,-0.972,0.000,0.220,-3.150,1.400,-3.080
7632423,-0.991,-0.032,0.197,-2.100,1.470,-2.520
7632447,-1.007,-0.040,0.192,-2.310,2.800,-0.560
7632464,-0.961,-0.041,0.214,-1.610,6.510,-1.050
7632485,-0.977,-0.024,0.240,-5.390,7.000,-3.080
7632507,-1.011,-0.003,0.234,-5.040,4.340,-4.060
7632528,-0.984,-0.025,0.183,-3.290,5.740,-2.870
7632548,-0.964,-0.080,0.251,-0.350,7.140,-2.380
7632573,-1.002,-0.014,0.195,-4.550,7.840,-1.190
7632592,-1.035,-0.021,0.183,-6.020,6.370,-0.840
7632616,-1.018,-0.077,0.191,0.420,5.810,-1.050
7632636,-1.010,-0.077,0.172,1.610,5.460,-0.350
7632654,-1.019,-0.021,0.142,-1.540,4.900,-0.630
7632678,-1.007,-0.021,0.134,-0.560,4.900,-1.190
7632698,-1.010,-0.058,0.179,1.050,4.690,-1.610
7632715,-1.017,-0.050,0.194,1.960,3.780,-2.170
7632738,-1.038,-0.018,0.153,2.800,1.190,-1.610
7632758,-1.030,-0.024,0.150,0.840,0.000,-1.190
7632779,-1.016,-0.048,0.194,1.470,0.140,-1.470
7632794,-1.003,-0.056,0.161,3.150,0.350,-1.750
7632820,-1.005,-0.046,0.194,2.800,0.420,-1.680
7632836,-1.029,-0.020,0.184,2.590,-2.800,-1.260
7632855,-1.035,-0.033,0.176,3.290,-5.320,-1.330
7632879,-1.023,-0.045,0.168,2.240,-5.110,-0.490
7632899,-1.023,-0.032,0.159,1.610,-5.460,-0.420
7632920,-1.017,-0.029,0.170,2.170,-6.160,-0.280
7632938,-1.001,-0.026,0.163,4.550,-5.740,-0.280
7632960,-0.989,-0.026,0.162,3.150,-4.200,0.000
7632980,-0.995,-0.031,0.192,1.120,-4.550,-0.210
7633002,-1.009,-0.037,0.195,0.350,-5.950,-0.070
7633024,-1.039,-0.033,0.233,0.770,-7.210,0.630
7633044,-1.051,-0.023,0.168,-2.800,-11.200,0.560
7633065,-1.006,-0.011,0.216,2.100,-11.200,0.140
7633084,-0.968,-0.038,0.160,0.560,-4.270,0.630
7633107,-0.986,-0.019,0.297,-3.010,-6.650,0.770
7633131,-0.992,-0.009,0.236,-1.610,-7.000,-0.140
7633151,-0.996,-0.050,0.228,-2.240,-5.250,-0.630
7633170,-1.011,-0.044,0.216,-0.840,-5.740,-1.120
7633190,-0.994,-0.026,0.222,-1.610,-4.480,-0.980
7633210,-0.997,-0.020,0.207,-1.540,-4.970,-1.120
7633229,-0.993,-0.034,0.213,-1.750,-4.410,-1.400
7633253,-0.992,-0.047,0.226,-0.560,-3.360,-1.680
7633274,-1.027,-0.048,0.228,2.170,-6.510,-2.450
7633291,-1.024,-0.028,0.214,3.150,-6.650,-2.100
7633315,-1.024,-0.048,0.214,6.090,-7.630,-2.240
7633334,-1.034,-0.085,0.196,10.430,-10.010,-3.220
7633355,-1.007,-0.034,0.183,11.830,-10.850,-3.010
7633377,-0.989,0.033,0.161,6.930,-10.220,-1.260
7633401,-1.003,0.048,0.150,4.620,-11.480,-0.490
7633421,-0.989,-0.006,0.148,4.830,-13.440,0.000
7633439,-0.951,-0.032,0.150,0.910,-9.520,0.700
7633461,-0.941,-0.062,0.184,0.700,-7.490,-0.490
7633480,-0.933,-0.061,0.231,2.520,-3.080,-1.260
7633505,-0.950,-0.055,0.226,4.620,-1.400,-1.750
7633525,-0.962,-0.032,0.249,2.450,1.820,-1.750
7633545,-0.992,-0.015,0.225,0.980,1.610,-2.310
7633565,-0.968,-0.038,0.354,6.370,9.450,-2.310
7633583,-0.997,-0.026,0.269,3.500,8.400,-1.050
7633606,-1.029,-0.011,0.259,2.100,-0.280,-1.120
7633627,-0.999,0.008,0.192,-0.140,1.190,-2.170
7633648,-0.966,-0.030,0.220,-2.940,5.880,-3.010
7633667,-0.960,-0.007,0.224,-5.670,7.490,-3.010
7633686,-0.977,-0.012,0.193,-3.780,6.440,-1.750
7633706,-0.999,-0.067,0.233,1.400,6.020,-1.120
7633730,-0.996,-0.069,0.216,1.050,4.550,-0.980
7633750,-0.991,-0.025,0.172,-1.330,5.530,-2.520
7633770,-1.021,-0.020,0.229,0.560,6.580,-2.520
7633786,-1.039,-0.053,0.262,-0.490,5.040,-1.680
7633808,-1.015,-0.041,0.229,-2.380,2.870,-1.540
7633830,-1.001,-0.021,0.185,-3.360,1.960,-2.590
7633851,-0.994,-0.031,0.223,-2.940,4.200,-3.220
7633869,-0.979,-0.044,0.244,-0.070,4.270,-2.660
7633888,-1.002,-0.053,0.208,-1.750,3.430,-2.520
7633910,-1.003,-0.029,0.191,-2.030,3.010,-2.660
7633933,-0.999,-0.036,0.204,-0.840,4.480,-2.380
7633954,-0.955,-0.071,0.229,1.330,4.690,-2.100
7633974,-0.978,-0.057,0.205,2.030,5.810,-2.450
7633994,-1.009,-0.042,0.224,-0.910,5.740,-2.800
7634014,-1.019,0.005,0.220,-3.570,4.340,-3.080
7634033,-1.007,-0.036,0.240,-2.100,3.570,-2.240
7634053,-0.971,-0.079,0.154,-1.610,3.990,-1.540
7634077,-0.994,-0.050,0.165,1.050,7.560,-0.210
7634098,-1.022,-0.055,0.243,-1.470,7.070,0.140
7634116,-1.026,-0.068,0.201,1.960,2.310,-0.210
7634139,-1.005,-0.062,0.189,2.590,1.470,-0.980
7634160,-1.002,-0.055,0.155,3.850,1.330,-0.910
7634179,-0.998,-0.074,0.147,4.830,2.660,-0.980
7634199,-0.996,-0.067,0.196,4.060,3.780,-1.680
7634220,-1.012,-0.028,0.166,2.170,2.030,-2.660
7634244,-1.030,-0.018,0.160,3.710,0.770,-2.800
7634264,-1.018,-0.024,0.169,3.850,0.210,-2.170
7634283,-1.008,-0.028,0.156,3.990,-0.630,-1.470
7634303,-1.000,-0.045,0.180,5.530,-0.140,-0.630
7634323,-0.997,-0.044,0.176,5.950,0.490,-0.700
7634347,-1.005,-0.022,0.171,3.010,-0.070,-0.490
7634367,-0.995,-0.041,0.164,0.770,-0.210,-0.560
7634387,-1.016,-0.057,0.190,0.490,-1.120,-0.490
7634411,-1.051,-0.061,0.181,1.330,-4.900,0.210
7634431,-1.034,-0.041,0.152,1.610,-7.000,-0.210
7634450,-1.001,-0.054,0.155,2.170,-7.560,-0.210
7634470,-0.980,-0.052,0.154,0.770,-6.160,0.280
7634494,-0.988,-0.021,0.152,-1.960,-4.480,1.050
7634515,-1.017,-0.027,0.217,-0.490,-6.650,1.470
7634529,-1.036,-0.039,0.189,-0.630,-8.400,2.170
7634552,-1.017,-0.061,0.217,-2.590,-10.850,2.310
7634575,-1.000,-0.029,0.219,-0.840,-8.960,2.590
7634592,-1.012,-0.034,0.235,-3.150,-7.770,2.450
7634616,-1.015,-0.026,0.227,-3.640,-10.430,1.330
7634633,-1.008,-0.028,0.230,-4.060,-11.060,0.980
7634656,-0.992,-0.047,0.207,-3.150,-9.380,0.700
7634676,-0.984,-0.057,0.208,-3.640,-7.070,1.120
7634696,-0.982,-0.038,0.220,-2.450,-6.300,1.120
7634716,-0.972,-0.035,0.250,-0.420,-3.640,0.630
7634735,-0.982,-0.042,0.250,-0.280,-3.500,-0.140
7634760,-0.997,-0.036,0.218,-0.700,-5.530,-1.260
7634778,-0.990,-0.020,0.231,0.490,-5.320,-1.120
7634803,-1.011,-0.051,0.237,1.050,-6.300,-1.050
7634819,-1.018,-0.062,0.222,3.990,-7.490,-1.750
7634842,-1.012,-0.079,0.209,10.430,-9.100,-2.800
7634861,-0.995,-0.055,0.247,11.550,-8.330,-3.290
7634881,-0.997,0.009,0.199,11.690,-8.260,-3.780
7634905,-1.003,0.033,0.188,8.610,-8.750,-3.710
7634925,-1.003,0.032,0.186,7.210,-10.430,-2.240
7634940,-0.999,0.025,0.184,4.690,-10.710,-0.840
7634960,-0.980,0.000,0.171,1.610,-10.220,0.000
7634980,-0.966,-0.025,0.207,0.630,-9.310,0.980
7635005,-0.953,-0.051,0.190,2.870,-7.000,1.610
7635025,-0.969,-0.049,0.183,4.270,-4.060,0.910
7635045,-0.955,-0.049,0.204,-1.050,2.100,0.350
7635065,-0.943,-0.010,0.282,2.940,5.390,0.000
7635084,-0.981,-0.026,0.251,-0.980,8.190,0.140
7635109,-1.015,-0.029,0.248,-4.340,6.090,-1.050
7635129,-1.020,-0.001,0.253,-4.270,3.920,-1.120
7635144,-1.012,0.008,0.221,-3.570,3.990,-0.490
7635169,-0.971,-0.071,0.296,1.330,6.650,-0.210
7635187,-1.001,-0.090,0.249,1.260,4.200,0.070
7635209,-1.019,-0.020,0.200,-1.890,4.270,-0.910
7635229,-0.990,0.030,0.238,-0.210,5.670,-2.030
7635248,-0.970,-0.070,0.217,0.980,6.300,-2.590
7635271,-0.989,-0.090,0.210,0.840,8.330,-1.960
7635295,-1.013,-0.000,0.242,-4.060,6.440,-2.590
7635315,-0.997,-0.028,0.232,2.520,5.180,-4.620
7635334,-1.022,-0.085,0.227,4.130,5.180,-4.060
7635352,-1.017,-0.033,0.204,0.490,5.320,-3.150
7635372,-0.992,0.011,0.212,-0.630,5.670,-3.920
7635393,-0.968,-0.015,0.210,-3.010,5.880,-4.410
7635413,-0.967,-0.027,0.241,-5.530,8.400,-4.060
7635434,-0.987,-0.014,0.240,-2.660,7.210,-2.800
7635455,-0.999,-0.078,0.234,2.730,6.020,-2.450
7635475,-1.016,-0.064,0.219,1.610,5.180,-1.260
7635498,-1.025,-0.006,0.165,-0.070,4.900,-1.680
7635519,-1.022,-0.047,0.178,1.610,4.410,-2.100
7635535,-0.999,-0.087,0.128,1.120,1.680,-2.030
7635558,-0.969,-0.050,0.122,4.410,4.550,-0.490
7635578,-0.993,-0.044,0.140,2.240,9.520,0.000
7635602,-1.035,-0.075,0.223,5.950,3.710,-0.910
7635623,-1.031,-0.063,0.199,6.790,0.490,-0.770
7635637,-1.045,-0.052,0.157,6.090,-0.490,-0.770
7635661,-1.027,-0.021,0.173,2.660,-1.400,-0.700
7635681,-1.008,-0.025,0.155,1.890,-2.520,-1.120
7635701,-1.017,-0.037,0.170,-0.210,-2.660,-0.910
7635725,-1.032,-0.039,0.175,2.660,-5.600,-0.700
7635745,-1.022,-0.043,0.128,7.000,-8.050,-0.140
7635765,-1.002,-0.049,0.146,7.560,-5.600,0.770
7635784,-0.988,-0.026,0.172,4.760,-3.710,0.840
7635805,-1.004,-0.020,0.185,3.570,-4.900,1.120
7635821,-1.019,-0.043,0.202,4.550,-5.460,1.190
7635840,-1.030,-0.045,0.205,4.340,-5.950,1.680
7635865,-1.020,-0.019,0.218,1.540,-7.980,1.540
7635882,-0.991,-0.022,0.203,-0.350,-7.910,1.260
7635902,-0.987,-0.015,0.207,-1.820,-6.440,1.190
7635927,-0.990,-0.010,0.223,-1.400,-5.740,0.980
7635945,-0.989,-0.030,0.234,-1.120,-4.900,0.980
7635965,-0.985,-0.025,0.237,-2.030,-4.200,1.050
7635989,-0.994,-0.018,0.235,0.000,-3.290,1.540
7636008,-0.983,-0.015,0.243,-0.420,-1.750,1.960
7636027,-0.996,-0.006,0.110,-6.650,-5.250,0.770
7636046,-0.959,-0.011,0.233,-1.610,2.310,-0.980
7636066,-0.987,-0.044,0.255,-3.570,3.290,-1.190
7636091,-1.001,-0.029,0.245,-3.360,-3.570,-1.890
7636111,-1.005,-0.029,0.188,-1.400,-3.990,-1.400
7636127,-1.019,-0.061,0.216,0.070,-1.890,-0.840
7636152,-1.028,-0.051,0.201,2.870,-5.040,-0.630
7636169,-1.023,-0.056,0.196,4.900,-7.560,-0.490
7636193,-1.015,-0.080,0.189,11.200,-7.280,-0.770
7636213,-1.013,-0.057,0.192,13.300,-7.490,-2.170
7636232,-1.008,0.013,0.178,9.800,-8.400,-3.570
7636257,-0.995,0.036,0.187,5.320,-9.800,-3.920
7636275,-1.001,0.019,0.186,2.800,-10.220,-3.080
7636296,-0.987,-0.023,0.223,4.620,-9.870,-2.590
7636316,-0.977,-0.027,0.183,6.020,-10.500,-2.520
7636335,-0.967,-0.026,0.162,7.490,-9.310,-2.310
7636359,-0.951,-0.020,0.131,5.390,-4.900,-0.560
7636378,-0.941,-0.024,0.209,1.470,2.940,-0.910
7636398,-0.962,0.001,0.213,-0.350,4.620,-2.380
7636419,-0.965,-0.014,0.219,-2.310,5.670,-3.080
7636439,-0.995,-0.017,0.226,-5.530,7.070,-2.450
7636459,-1.009,-0.011,0.274,-5.040,7.910,-2.030
7636480,-1.015,-0.049,0.254,-2.100,6.580,-2.030
7636497,-1.000,-0.041,0.221,1.890,3.920,-2.380
7636521,-0.999,-0.015,0.091,-6.930,4.060,-1.050
7636540,-1.000,0.018,0.230,-1.890,4.970,-2.030
7636559,-0.993,-0.046,0.224,-5.110,9.240,-1.960
7636583,-1.002,-0.042,0.226,-4.760,3.220,-1.890
7636605,-1.006,-0.032,0.183,-4.480,2.940,-2.100
7636621,-0.996,-0.043,0.228,-3.710,5.390,-2.450
7636645,-0.976,-0.055,0.212,-2.730,4.550,-2.380
7636665,-0.983,-0.080,0.188,-0.560,4.970,-2.030
7636685,-1.008,-0.062,0.183,0.000,5.950,-2.380
7636704,-1.020,-0.045,0.257,-1.890,5.810,-3.010
7636725,-0.993,-0.009,0.211,-1.680,2.590,-4.060
7636749,-0.992,-0.035,0.171,0.280,2.450,-2.940
7636768,-1.000,-0.065,0.207,-0.070,4.970,-1.540
7636787,-1.008,-0.059,0.218,-2.380,2.730,-1.260
7636807,-0.996,-0.020,0.201,-3.500,2.240,-1.960
7636829,-0.987,-0.025,0.176,-0.770,2.590,-2.100
7636851,-1.000,-0.098,0.208,2.590,4.060,-1.400
7636875,-1.004,-0.070,0.202,-0.140,3.500,-1.750
7636895,-1.012,0.026,0.203,-4.060,1.610,-1.540
7636914,-1.013,0.004,0.172,-1.960,0.280,-0.700
7636933,-1.008,-0.080,0.182,3.640,1.820,0.630
7636957,-1.002,-0.116,0.224,4.410,2.730,1.260
7636976,-1.010,-0.032,0.179,1.540,0.490,0.910
7636993,-1.029,-0.038,0.175,5.250,-0.840,-0.070
7637012,-1.015,-0.075,0.090,1.680,0.630,-0.980
7637032,-0.977,-0.023,0.186,5.180,0.140,-1.190
7637052,-0.977,-0.004,0.166,2.800,2.170,-0.700
7637077,-1.012,-0.053,0.168,4.760,1.470,-0.840
7637097,-1.039,-0.053,0.185,6.930,-0.560,-1.470
