Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
134551	0.127	-0.395	0.741	28.28	-26.25	24.22
134571	0.096	-0.193	0.72	5.11	-21.07	22.68
134594	0.153	-0.274	0.767	-32.34	-14.21	14.7
134615	0.209	-0.651	0.915	-31.15	-14.98	19.32
134635	0.109	-0.741	0.947	5.6	6.16	25.76
134655	-0.095	-0.535	0.813	8.68	2.59	21.21
134677	0.061	-0.483	0.828	-15.89	-5.67	7.91
134698	0.143	-0.746	0.911	-8.75	10.71	6.58
134722	-0.035	-0.735	0.95	20.72	10.92	10.22
134742	-0.089	-0.388	0.82	25.83	3.78	2.94
134762	0.003	-0.319	0.755	4.2	-0.91	-9.52
134782	0.183	-0.323	0.757	-26.81	7.84	-13.09
134802	0.163	-0.44	0.695	-25.76	18.97	-7.0
134822	0.111	-0.488	0.645	-4.62	24.71	1.05
134842	0.109	-0.396	0.629	5.81	32.62	4.97
134866	0.127	-0.43	0.636	11.34	40.11	8.12
134881	0.081	-0.432	0.61	25.97	49.84	11.97
134906	0.024	-0.332	0.517	27.51	58.8	11.13
134926	0.006	-0.244	0.411	6.16	74.69	0.28
134942	-0.091	-0.302	0.413	-3.85	84.98	-5.46
134965	-0.031	-0.385	0.344	4.48	96.04	-4.76
134986	-0.053	-0.346	0.21	17.64	135.38	-5.74
135001	-0.219	-0.202	0.088	8.33	143.64	-14.63
135021	-0.365	-0.206	0.276	-16.45	153.86	-26.04
135042	-0.326	-0.435	0.286	-5.46	168.91	-21.84
135066	-0.465	-0.517	0.271	32.27	194.32	-12.25
135085	-0.642	-0.479	0.213	59.5	205.8	-5.95
135103	-0.768	-0.236	0.047	58.73	208.67	-10.5
135124	-0.929	-0.088	0.194	22.33	218.4	-15.89
135147	-0.997	-0.298	0.176	-5.88	220.92	-16.1
135168	-1.08	-0.423	0.208	1.05	226.8	-3.78
135187	-1.129	-0.325	0.041	-12.6	232.68	-7.14
135207	-1.435	-0.296	0.236	-27.58	258.09	-1.47
135232	-1.772	-0.516	0.13	-20.23	209.72	11.34
135251	-1.571	-0.54	0.291	11.2	184.24	24.64
135272	-1.267	-0.248	0.35	-14.14	183.19	13.93
135287	-1.344	-0.278	0.442	-46.97	215.81	8.89
135312	-1.789	-0.579	0.297	-47.6	223.65	18.34
135332	-1.891	-0.645	0.43	-4.41	168.35	40.6
135350	-1.585	-0.549	0.585	12.88	151.2	42.49
135373	-1.326	-0.365	0.447	5.04	188.86	27.93
135395	-1.89	-0.517	0.575	2.66	194.46	25.9
135412	-2.167	-0.715	0.714	42.91	134.96	36.47
135431	-1.793	-0.576	0.764	91.42	93.17	42.28
135456	-1.366	-0.14	0.767	88.06	104.02	15.12
135472	-1.37	0.061	0.556	27.02	126.56	-2.52
135495	-1.466	-0.224	0.412	-16.73	116.2	-12.81
135518	-1.449	-0.358	0.353	-5.74	90.23	1.47
135539	-1.21	-0.278	0.337	15.12	76.65	20.44
135559	-1.454	0.448	1.208	-141.47	-23.03	-41.44
135579	-1.269	-0.71	1.018	-114.59	24.29	-87.99
135598	-1.409	-0.817	0.45	7.49	6.65	2.87
135617	-0.994	-0.366	0.238	30.17	-24.15	24.99
135641	-0.767	-0.349	0.079	40.25	12.32	43.4
135657	-0.899	-0.299	-0.109	38.78	32.69	51.94
135678	-0.97	-0.216	-0.224	25.27	5.81	54.67
135697	-0.827	-0.278	-0.24	26.46	8.4	50.12
135721	-0.829	-0.23	-0.307	30.59	9.45	44.38
135742	-0.856	-0.151	-0.342	20.23	6.58	31.71
135762	-0.851	-0.185	-0.317	7.56	5.11	20.09
135782	-0.845	-0.187	-0.261	4.9	10.43	16.66
135797	-0.896	-0.115	-0.192	-6.51	15.96	8.96
135822	-0.942	-0.136	-0.207	-31.43	24.08	-7.98
135841	-0.963	-0.266	-0.231	-41.79	29.54	-12.67
135859	-0.943	-0.324	-0.241	-35.91	33.6	-9.1
135880	-0.929	-0.367	-0.222	-20.51	37.24	-4.97
135899	-0.954	-0.251	-0.085	-8.61	41.65	-8.61
135923	-1.285	-0.149	-0.061	-10.64	43.47	-12.95
135942	-1.472	-0.111	0.005	-31.15	2.31	-17.43
135966	-1.283	-0.253	0.02	-34.51	-33.46	-10.08
135985	-1.017	-0.279	-0.045	-24.29	-33.53	-3.78
136005	-0.886	-0.324	-0.171	-13.02	-19.74	2.45
136025	-0.924	-0.275	-0.237	-9.38	-14.21	8.12
136045	-0.964	-0.28	-0.263	-9.03	-13.44	10.99
136069	-0.987	-0.219	-0.256	-11.9	-15.4	4.41
136089	-0.991	-0.221	-0.249	-10.22	-14.21	-5.95
136107	-0.962	-0.234	-0.252	-10.64	-17.57	-6.3
136131	-0.908	-0.284	-0.238	-5.04	-14.77	-4.76
136150	-0.92	-0.329	-0.204	8.4	-13.37	-0.98
136170	-0.99	-0.339	-0.137	28.35	-9.38	2.66
136191	-1.041	-0.252	-0.14	36.05	-19.39	5.53
136210	-0.992	-0.138	-0.121	30.73	-22.54	5.67
136234	-1.038	-0.129	0.004	10.99	-16.03	-1.12
136250	-1.298	-0.219	0.107	7.56	-21.21	-4.2
136270	-1.248	-0.219	0.127	35.42	-42.49	0.35
136294	-1.145	-0.087	0.093	18.55	-47.88	-0.07
136314	-1.223	0.086	0.376	-26.81	-45.29	-14.56
136334	-1.495	-0.181	0.336	-49.21	-56.42	-26.67
136355	-1.462	-0.276	0.351	-30.1	-102.27	-18.83
136375	-1.198	-0.192	0.425	-18.69	-111.02	-10.43
136394	-1.271	-0.224	0.439	-13.72	-109.48	-1.33
136417	-1.457	-0.24	0.488	-3.71	-121.24	9.1
136437	-1.48	-0.122	0.409	-10.85	-145.18	9.59
136461	-1.324	-0.118	0.36	-34.86	-151.55	1.89
136479	-1.373	-0.188	0.301	-46.97	-144.06	-1.96
136499	-1.512	-0.318	0.256	-48.58	-160.44	-5.04
136523	-1.426	-0.307	0.309	-36.75	-177.59	-3.01
136542	-1.288	-0.237	0.365	-37.52	-173.39	-5.95
136563	-1.307	-0.242	0.291	-46.2	-167.86	-10.5
136583	-1.281	-0.31	0.277	-49.56	-172.9	-16.45
136602	-1.217	-0.374	0.335	-43.4	-176.89	-20.3
136621	-1.197	-0.378	0.409	-31.92	-171.71	-22.47
136641	-1.239	-0.304	0.447	-29.19	-166.53	-24.57
136660	-1.123	-0.313	0.413	-29.75	-177.45	-29.75
136684	-0.898	-0.391	0.414	-21.0	-182.14	-30.1
136705	-0.771	-0.445	0.524	1.47	-154.63	-25.13
136720	-0.996	-0.434	0.714	9.17	-145.04	-19.32
136745	-1.13	-0.431	0.802	31.5	-166.95	-9.31
136761	-0.824	-0.305	0.765	37.52	-182.42	-9.24
136781	-0.569	-0.172	0.673	17.36	-170.03	-17.85
136803	-0.662	-0.283	0.753	-12.88	-150.64	-25.83
136827	-0.861	-0.448	0.807	-7.14	-178.99	-18.83
136846	-0.709	-0.388	0.746	12.39	-177.45	-16.17
136867	-0.52	-0.301	0.694	30.17	-177.52	-19.81
136887	-0.477	-0.235	0.648	25.62	-175.84	-26.6
136905	-0.422	-0.257	0.618	13.37	-167.16	-24.22
136929	-0.395	-0.205	0.594	9.59	-157.92	-15.75
136947	-0.35	-0.158	0.504	-3.64	-158.62	-21.42
136969	-0.209	-0.161	0.465	-8.05	-144.76	-30.87
136986	-0.147	-0.1	0.374	-17.64	-135.52	-32.69
137006	-0.044	-0.081	0.249	-27.86	-124.25	-35.49
137026	0.179	-0.105	0.104	-46.06	-109.76	-34.58
137046	0.183	-0.19	0.219	-64.26	-89.32	-31.01
137070	0.256	-0.431	0.441	-53.55	-64.54	-19.53
137090	0.303	-0.474	0.53	-3.64	-36.47	-2.38
137109	0.269	-0.279	0.481	17.64	-23.38	2.87
137130	0.183	-0.189	0.401	0.84	-11.55	2.94
137154	0.211	-0.358	0.622	-3.08	-6.16	9.66
137173	0.23	-0.475	0.763	17.85	1.89	17.78
137194	0.139	-0.32	0.643	19.88	13.37	19.53
137210	0.053	-0.197	0.562	-0.14	10.29	16.52
137233	0.112	-0.315	0.628	-24.78	22.26	9.59
137253	0.122	-0.62	0.779	-8.47	28.56	11.83
137273	0.036	-0.389	0.802	3.5	35.91	12.04
137291	0.024	-0.318	0.722	-4.41	37.87	5.53
137315	-0.005	-0.382	0.7	-7.35	47.95	3.22
137332	0.002	-0.453	0.765	0.35	47.74	5.18
137356	0.004	-0.427	0.808	10.92	55.72	7.77
137375	-0.012	-0.339	0.773	7.98	58.17	7.21
137395	0.001	-0.376	0.667	-0.63	69.86	6.79
137420	-0.134	-0.415	0.585	3.92	79.8	12.95
137438	-0.128	-0.408	0.436	11.62	88.2	15.4
137462	-0.202	-0.275	0.349	5.67	102.83	7.91
137486	-0.213	-0.227	0.335	-12.67	109.9	-10.08
137506	-0.167	-0.326	0.236	-19.04	137.13	-11.76
137525	-0.295	-0.439	0.106	-13.09	164.5	-6.79
137545	-0.544	-0.472	0.199	-1.89	189.84	-7.35
137569	-0.741	-0.558	0.242	21.98	200.34	-3.57
137587	-0.882	-0.492	0.165	57.89	195.65	2.1
137611	-0.831	-0.25	0.196	44.59	201.04	-14.35
137630	-1.045	-0.264	0.44	12.25	212.8	-24.64
137651	-1.17	-0.479	0.42	5.81	204.54	-17.43
137675	-1.12	-0.3	0.254	-7.42	197.82	-17.78
137695	-1.368	-0.265	0.478	-54.67	213.57	-23.1
137715	-1.537	-0.477	0.444	-62.93	206.01	-15.54
137735	-1.482	-0.64	0.51	-17.78	178.5	-0.7
137755	-1.211	-0.459	0.488	-3.22	170.1	1.61
137775	-1.331	-0.436	0.699	-10.43	181.51	0.0
137795	-1.401	-0.555	0.504	6.09	195.79	10.99
137814	-1.582	-0.427	0.505	17.64	170.8	17.99
137838	-1.38	-0.372	0.642	5.88	138.81	14.7
137859	-1.353	-0.466	0.839	-1.96	145.04	15.05
137880	-1.352	-0.597	0.642	24.85	165.55	28.98
137904	-1.579	-0.375	0.588	42.91	156.87	25.2
137923	-1.636	-0.377	0.708	30.24	98.77	17.99
137944	-1.294	-0.308	0.663	7.28	85.33	8.75
137964	-1.231	-0.234	0.513	-24.36	81.41	3.22
137988	-1.187	-0.293	0.334	-57.19	67.06	3.29
138008	-1.081	-0.424	0.302	-57.89	67.62	10.36
138027	-1.144	-0.564	0.458	-32.9	70.84	12.25
138048	-1.13	-0.55	0.389	8.26	71.33	10.92
138071	-1.099	-0.474	0.268	42.14	72.31	12.39
138091	-1.114	-0.34	0.181	49.98	68.04	11.69
138111	-1.102	-0.253	0.18	42.14	62.86	14.98
138135	-1.108	-0.228	0.214	25.13	55.58	12.67
138153	-1.078	-0.318	0.217	16.66	47.25	11.13
138174	-1.002	-0.341	0.142	27.02	37.66	12.46
138192	-0.988	-0.298	0.068	25.97	29.68	11.62
138217	-1.0	-0.329	-0.011	32.76	19.95	21.84
138235	-0.987	-0.217	-0.042	31.57	13.3	28.0
138254	-0.978	-0.185	-0.069	23.8	8.4	26.95
138274	-0.924	-0.203	-0.107	17.01	7.0	22.19
138299	-0.888	-0.205	-0.181	10.99	14.35	16.59
138318	-0.929	-0.231	-0.256	13.09	20.93	15.26
138337	-0.958	-0.243	-0.26	19.81	20.51	17.01
138356	-0.983	-0.176	-0.25	21.14	19.67	16.52
138381	-0.961	-0.095	-0.231	5.18	25.27	10.92
138401	-1.022	-0.153	-0.257	-11.97	26.39	9.45
138420	-1.039	-0.208	-0.25	-15.26	23.38	11.76
138441	-1.033	-0.15	-0.205	-31.29	23.1	10.99
138460	-1.116	-0.114	-0.193	-53.41	14.21	0.0
138484	-1.12	-0.165	-0.136	-75.74	-6.86	-21.91
138503	-0.992	-0.274	-0.122	-80.71	-14.21	-25.06
138523	-0.935	-0.302	-0.177	-77.35	-3.99	-24.22
138545	-0.944	-0.346	-0.214	-68.39	-1.05	-23.17
138563	-0.952	-0.349	-0.24	-55.72	-0.14	-18.55
138582	-0.979	-0.402	-0.225	-42.07	3.5	-17.22
138607	-1.025	-0.409	-0.286	-7.21	-9.59	-9.1
138624	-0.998	-0.324	-0.282	9.66	-6.93	-3.5
138646	-1.069	-0.239	-0.266	14.98	-13.72	3.43
138665	-1.036	-0.142	-0.143	7.21	-23.03	3.71
138686	-1.043	-0.132	-0.021	-10.57	-25.41	-5.6
138710	-1.081	-0.179	-0.084	-23.52	-31.15	-11.41
138730	-1.103	-0.209	0.022	-21.49	-33.25	-9.17
138750	-1.21	-0.102	0.052	-15.89	-46.13	-2.24
138770	-1.252	-0.047	0.161	-30.03	-65.59	-8.82
138790	-1.267	-0.198	0.202	-38.57	-68.25	-13.79
138813	-1.464	-0.326	0.222	-18.2	-81.97	-8.4
138833	-1.412	-0.255	0.244	-3.22	-113.12	6.58
138852	-1.302	-0.17	0.439	-10.92	-126.14	5.6
138877	-1.368	-0.199	0.481	-34.58	-122.5	-2.24
138896	-1.483	-0.31	0.385	-37.38	-134.47	-4.27
138916	-1.494	-0.395	0.381	-26.18	-150.92	-1.19
138936	-1.554	-0.305	0.429	-28.42	-165.41	-0.21
138960	-1.525	-0.298	0.394	-40.88	-172.76	-7.77
138980	-1.504	-0.337	0.289	-49.42	-182.0	-16.38
139000	-1.417	-0.352	0.208	-50.54	-186.48	-22.96
139020	-1.455	-0.391	0.243	-49.91	-186.83	-28.0
139040	-1.484	-0.47	0.268	-44.03	-197.61	-33.11
139058	-1.283	-0.46	0.253	-34.65	-201.6	-37.03
139081	-1.156	-0.376	0.256	-35.49	-186.97	-47.67
139099	-1.156	-0.41	0.207	-38.5	-175.07	-52.01
139123	-1.24	-0.506	0.243	-24.92	-179.76	-53.69
139143	-1.098	-0.537	0.412	-6.16	-198.73	-52.15
139158	-0.839	-0.606	0.559	8.89	-192.36	-48.72
139183	-0.791	-0.636	0.591	33.95	-149.59	-37.73
139202	-1.068	-0.375	0.554	42.91	-145.11	-36.82
139223	-0.967	-0.441	0.549	47.39	-172.62	-45.78
139245	-0.709	-0.28	0.537	32.41	-173.04	-59.36
139265	-0.692	-0.114	0.511	-4.62	-166.11	-71.61
139285	-0.721	-0.128	0.552	-52.57	-170.17	-80.99
139304	-0.493	-0.436	0.55	-38.71	-183.05	-81.48
139327	-0.23	-0.582	0.526	2.87	-171.92	-60.27
139347	-0.138	-0.377	0.509	40.95	-152.04	-47.88
139370	-0.233	-0.092	0.551	24.64	-146.44	-42.49
139394	-0.038	-0.213	0.498	13.3	-125.65	-38.01
139414	-0.024	-0.242	0.451	25.41	-124.53	-28.7
139432	0.011	-0.147	0.397	21.35	-120.33	-28.07
139456	0.03	-0.026	0.329	15.89	-108.5	-23.59
139475	0.337	0.026	0.267	-4.55	-113.47	-24.78
139493	0.506	-0.065	0.419	-26.46	-72.73	-24.64
139517	0.406	-0.264	0.338	-19.74	-46.27	-13.02
139536	0.314	-0.27	0.267	-11.55	-31.78	-9.59
139560	0.261	-0.225	0.392	-14.14	-15.47	-5.11
139577	0.293	-0.389	0.543	-11.83	-7.42	1.12
139597	0.283	-0.547	0.727	13.09	1.82	10.22
139621	0.109	-0.395	0.691	27.51	11.13	10.64
139641	0.107	-0.208	0.577	-1.05	9.17	2.03
139661	0.188	-0.3	0.646	-48.44	17.29	-2.45
139680	0.133	-0.648	0.862	-46.27	26.25	2.38
139701	0.052	-0.728	0.969	-17.36	31.29	12.39
139721	-0.059	-0.628	0.937	14.0	33.39	16.1
139739	-0.084	-0.54	0.829	20.16	27.79	14.28
139759	-0.038	-0.471	0.803	16.31	27.16	11.76
139783	-0.037	-0.466	0.846	7.07	28.77	9.73
139803	-0.057	-0.459	0.816	3.43	32.2	9.73
139818	-0.055	-0.376	0.718	-2.1	33.39	8.75
139839	-0.018	-0.327	0.547	-14.28	40.39	4.13
139863	-0.02	-0.333	0.517	-23.59	52.5	-1.26
139881	-0.038	-0.427	0.499	-14.77	69.51	0.91
139901	-0.123	-0.462	0.527	6.93	82.18	10.78
139920	-0.09	-0.478	0.48	36.12	90.09	19.39
139943	-0.091	-0.359	0.328	57.4	110.88	27.37
139967	-0.115	-0.215	0.125	38.57	131.39	16.87
139984	-0.311	-0.179	0.218	9.38	164.36	1.26
140008	-0.603	-0.268	0.228	-7.28	171.15	0.21
140027	-0.622	-0.328	0.142	0.63	168.07	5.18
140047	-0.569	-0.184	0.018	-8.61	180.11	0.35
140071	-0.703	-0.224	0.126	-51.17	197.54	-13.58
140091	-0.853	-0.52	0.111	-55.58	228.34	-3.78
140115	-1.126	-0.731	0.182	-17.15	252.21	32.06
140135	-1.454	-0.676	0.275	47.25	232.89	47.6
140154	-1.393	-0.348	0.176	63.14	192.57	38.08
140174	-1.2	-0.244	0.223	34.09	211.89	17.71
140195	-1.475	-0.377	0.312	1.68	204.19	13.23
140215	-1.588	-0.603	0.526	8.54	187.81	31.01
140234	-1.559	-0.435	0.569	6.23	177.8	32.9
140254	-1.383	-0.27	0.421	-34.02	180.11	13.3
140278	-1.668	-0.533	0.405	-57.33	179.13	2.66
140297	-1.7	-0.688	0.583	-43.05	147.35	11.13
140321	-1.513	-0.744	0.57	-7.56	151.83	25.69
140341	-1.678	-0.578	0.597	14.42	144.27	25.76
140361	-1.623	-0.546	0.694	31.5	103.11	23.24
140381	-1.317	-0.553	0.763	56.07	103.88	24.78
140399	-1.214	-0.439	0.653	64.54	113.47	24.43
140420	-1.387	-0.347	0.564	57.75	122.29	23.94
140440	-1.639	-0.302	0.586	52.08	90.44	22.61
140464	-1.487	-0.274	0.594	52.01	54.18	16.24
140482	-1.183	-0.248	0.55	46.27	55.09	13.79
140503	-1.085	-0.24	0.458	35.14	63.91	12.32
140522	-1.089	-0.302	0.339	37.24	63.0	14.0
140542	-1.034	-0.33	0.252	51.03	56.42	19.88
140567	-0.981	-0.273	0.189	61.95	52.64	26.46
140591	-0.962	-0.226	0.143	60.55	53.41	30.73
140611	-0.997	-0.215	0.071	48.86	41.93	31.5
140631	-0.993	-0.209	0.069	36.68	34.44	31.36
140649	-1.0	-0.135	0.026	17.57	29.12	24.22
140671	-0.989	-0.167	-0.074	-4.06	21.56	17.29
140691	-0.952	-0.25	-0.145	-8.89	19.6	14.7
140715	-0.935	-0.284	-0.203	0.7	18.27	16.17
140735	-0.897	-0.187	-0.185	3.36	16.45	12.18
140755	-0.858	-0.127	-0.128	-5.67	24.92	5.88
140773	-0.886	-0.147	-0.068	-10.43	33.46	-1.61
140795	-1.029	-0.071	-0.082	-30.1	43.82	-6.3
140819	-1.13	-0.127	-0.136	-44.24	34.44	-1.47
140839	-1.041	-0.186	-0.119	-53.34	20.79	6.93
140859	-1.242	-0.158	-0.118	-58.31	34.23	8.89
140883	-1.298	-0.193	-0.197	-66.29	16.1	-1.89
140903	-1.139	-0.282	-0.187	-60.27	-13.65	-7.49
140921	-1.007	-0.339	-0.195	-44.73	-13.09	-6.58
140943	-0.976	-0.369	-0.193	-24.22	-12.88	0.42
140963	-0.958	-0.27	-0.21	-6.86	-11.41	1.89
140983	-0.94	-0.209	-0.26	-6.23	-9.87	-0.7
141003	-0.948	-0.209	-0.274	-8.12	-6.86	-1.47
141027	-0.959	-0.236	-0.267	-9.24	-8.4	-1.54
141045	-0.947	-0.294	-0.237	0.7	-7.77	-2.87
141067	-0.874	-0.253	-0.193	6.23	-7.21	-3.36
141086	-0.98	-0.27	-0.163	16.8	-1.33	-7.77
141111	-1.09	-0.278	-0.184	24.64	-8.4	-10.57
141130	-1.102	-0.279	-0.213	34.23	-21.91	-5.25
141150	-1.092	-0.199	-0.141	35.84	-21.77	-4.62
141174	-1.195	-0.021	-0.059	12.46	-37.94	-3.08
141190	-1.118	0.047	0.104	-13.65	-48.37	-14.77
141214	-1.209	-0.112	0.178	-22.26	-26.11	-24.71
141234	-1.402	-0.163	0.119	-2.52	-49.42	-14.7
141254	-1.329	-0.02	0.196	-6.72	-73.57	-11.06
141278	-1.276	-0.096	0.303	-24.85	-80.99	-10.36
141297	-1.472	-0.212	0.436	-13.23	-96.67	0.91
141318	-1.447	-0.156	0.386	1.4	-119.7	15.61
141337	-1.366	-0.083	0.316	-4.41	-128.8	21.77
141361	-1.338	-0.08	0.281	-26.53	-137.69	20.37
141381	-1.379	-0.15	0.29	-38.99	-140.21	17.29
141401	-1.442	-0.189	0.212	-46.55	-149.73	14.42
141421	-1.311	-0.216	0.102	-50.12	-157.36	8.96
141438	-1.232	-0.243	0.063	-52.64	-157.01	5.74
141457	-1.226	-0.34	0.142	-49.49	-154.0	1.54
141482	-1.283	-0.329	0.248	-38.71	-159.04	-1.96
141500	-1.184	-0.247	0.325	-40.18	-163.52	-10.92
141520	-1.155	-0.324	0.36	-46.69	-156.52	-21.98
141544	-1.195	-0.38	0.324	-34.09	-151.9	-24.36
141564	-1.193	-0.259	0.312	-30.66	-162.61	-30.31
141581	-1.076	-0.181	0.337	-43.12	-169.12	-35.98
141601	-0.961	-0.246	0.433	-52.43	-166.6	-40.95
141625	-0.923	-0.371	0.525	-40.39	-151.62	-32.69
141645	-0.868	-0.4	0.518	-7.7	-143.08	-19.88
141665	-0.855	-0.288	0.577	-1.4	-143.92	-16.17
141685	-0.781	-0.283	0.649	-6.58	-146.09	-18.34
141702	-0.732	-0.372	0.711	-7.91	-136.01	-15.68
141723	-0.915	-0.431	0.794	5.39	-130.13	-4.76
141743	-0.806	-0.356	0.83	20.79	-149.38	-4.9
141765	-0.591	-0.246	0.771	13.23	-152.46	-18.69
141785	-0.529	-0.291	0.816	-12.39	-142.87	-22.82
141806	-0.597	-0.481	0.973	-17.29	-140.63	-17.15
141827	-0.606	-0.569	1.004	12.53	-145.46	-9.1
141847	-0.456	-0.445	0.877	38.29	-154.7	-10.78
141866	-0.353	-0.281	0.762	37.03	-151.83	-13.16
141891	-0.339	-0.245	0.662	5.95	-154.0	-18.48
141908	-0.32	-0.293	0.622	-0.07	-157.71	-10.15
141927	-0.145	-0.344	0.627	11.97	-157.08	0.28
141952	-0.035	-0.292	0.596	17.08	-144.13	-0.84
141972	0.046	-0.28	0.455	24.08	-126.0	-8.05
141992	-0.006	-0.194	0.425	19.88	-107.45	-16.24
142011	0.101	-0.148	0.426	3.08	-108.5	-26.46
142030	0.22	-0.175	0.478	-13.3	-93.66	-32.83
142055	0.243	-0.235	0.455	-20.93	-66.5	-28.49
142075	0.177	-0.32	0.38	-9.52	-45.92	-21.0
142095	0.13	-0.221	0.373	-0.77	-43.12	-12.04
142113	0.262	-0.161	0.458	-5.04	-34.44	-10.57
142132	0.289	-0.22	0.534	-10.29	-15.19	-8.82
142154	0.24	-0.295	0.562	-1.54	1.61	-3.92
142172	0.138	-0.188	0.62	-4.97	5.11	-0.28
142192	0.163	-0.215	0.685	-20.93	10.22	-1.89
142211	0.175	-0.323	0.757	-26.18	20.16	1.33
142234	0.136	-0.471	0.868	-8.54	22.33	9.94
142254	0.043	-0.516	0.817	15.61	27.02	16.94
142278	-0.048	-0.353	0.811	18.62	21.42	16.66
142297	0.096	-0.243	0.814	0.14	25.06	11.62
142321	0.063	-0.329	0.812	-26.74	38.5	7.56
142345	0.021	-0.477	0.774	-23.94	46.06	11.13
142365	-0.051	-0.478	0.723	3.29	48.23	12.25
142385	-0.039	-0.395	0.676	10.57	51.59	7.91
142406	-0.068	-0.292	0.66	2.38	60.9	1.19
142428	-0.127	-0.349	0.76	-8.61	69.72	-1.12
142448	-0.108	-0.452	0.714	7.14	78.4	3.78
142467	-0.113	-0.371	0.555	23.52	88.13	5.53
142492	-0.284	-0.301	0.654	16.38	102.83	-2.1
142512	-0.309	-0.392	0.642	25.41	102.55	-1.75
142530	-0.279	-0.343	0.529	37.03	108.57	-3.29
142552	-0.289	-0.199	0.478	17.92	119.28	-20.51
142572	-0.413	-0.26	0.596	-14.84	133.77	-39.2
142591	-0.486	-0.46	0.514	-11.48	148.4	-41.72
142616	-0.546	-0.405	0.299	12.74	167.09	-29.47
142636	-0.685	-0.213	0.163	0.63	163.73	-31.64
142655	-0.606	-0.106	0.09	-34.23	155.26	-44.59
142677	-0.749	-0.298	0.284	-58.45	191.8	-49.42
142696	-0.878	-0.537	0.264	-46.69	213.22	-38.64
142717	-1.262	-0.529	0.371	-18.13	207.97	-13.37
142741	-1.139	-0.432	0.275	10.71	174.16	-0.84
142761	-0.974	-0.348	0.306	18.69	193.76	-0.91
142781	-1.145	-0.413	0.275	16.59	216.3	2.66
142804	-1.431	-0.437	0.4	10.85	201.11	8.96
142827	-1.336	-0.486	0.423	8.19	198.31	10.78
142846	-1.261	-0.493	0.256	18.06	207.76	12.74
142866	-1.357	-0.529	0.338	30.38	216.3	13.72
142886	-1.684	-0.613	0.63	44.8	206.22	10.78
142910	-1.833	-0.682	0.699	74.2	199.99	20.3
142926	-1.727	-0.362	0.413	102.62	171.36	9.73
142950	-1.403	0.034	0.279	42.56	141.33	-24.08
142969	-1.4	-0.081	0.611	-15.96	142.38	-39.13
142990	-1.71	-0.46	0.653	-6.58	134.96	-23.45
143009	-1.713	-0.401	0.571	19.11	110.53	-11.48
143033	-1.503	-0.17	0.402	18.34	81.55	-10.22
143050	-1.327	-0.203	0.399	15.05	68.67	-7.35
143072	-1.219	-0.303	0.428	26.95	57.82	12.6
143096	-1.153	-0.308	0.448	47.74	49.91	24.85
143116	-1.056	0.026	0.469	22.47	60.76	22.75
143136	-1.125	0.01	0.269	-28.35	75.95	2.24
143155	-1.17	-0.312	0.385	-31.29	41.37	-10.01
143179	-1.251	-0.453	0.537	-2.1	41.23	-1.12
143197	-1.279	-0.332	0.266	-12.18	49.63	-2.1
143217	-1.293	-0.35	0.059	-9.87	15.47	9.24
143241	-1.062	-0.256	-0.007	-13.16	9.03	23.17
143261	-0.974	-0.254	-0.092	-14.42	5.67	25.06
143281	-0.877	-0.238	-0.135	-17.36	9.31	24.01
143297	-0.845	-0.363	-0.165	-2.73	21.56	19.18
143317	-0.993	-0.267	-0.289	31.29	22.89	23.31
143336	-0.768	-0.211	-0.158	33.32	1.4	23.52
143361	-0.821	-0.163	-0.223	19.81	21.56	17.5
143379	-0.886	-0.196	-0.259	6.37	23.94	16.45
143399	-0.942	-0.244	-0.264	-0.77	25.13	20.58
143422	-1.017	-0.287	-0.247	-1.26	25.34	28.49
143442	-1.081	-0.238	-0.213	-3.99	17.85	34.37
143466	-1.068	-0.252	-0.161	-18.06	5.88	24.57
143489	-1.033	-0.319	-0.126	-21.0	0.0	10.85
143513	-1.025	-0.3	-0.156	-14.56	-6.72	0.07
143533	-0.993	-0.254	-0.182	-10.22	-9.03	-4.06
143552	-0.991	-0.227	-0.201	-10.36	-7.84	-5.81
143571	-0.996	-0.21	-0.206	-14.63	-6.93	-7.42
143589	-0.992	-0.206	-0.201	-18.9	-2.17	-8.19
143609	-1.021	-0.185	-0.194	-26.11	-4.62	-13.23
143628	-1.035	-0.21	-0.244	-30.94	-8.75	-16.66
143653	-1.016	-0.242	-0.258	-29.89	-14.0	-15.61
143672	-0.987	-0.258	-0.233	-27.65	-17.64	-12.18
143693	-0.931	-0.264	-0.195	-22.75	-15.05	-8.89
143713	-0.948	-0.25	-0.167	-19.18	-12.88	-8.96
143732	-0.965	-0.197	-0.165	-22.4	-14.7	-10.08
143757	-0.988	-0.183	-0.19	-29.96	-17.64	-9.66
143775	-1.005	-0.197	-0.13	-33.46	-15.82	-10.57
143796	-1.231	-0.212	0.034	-32.2	-31.71	-8.19
143814	-1.188	-0.137	0.046	-30.1	-41.58	-7.07
143838	-1.191	-0.051	0.054	-40.46	-49.21	-13.72
143856	-1.227	-0.143	0.14	-52.85	-54.25	-15.82
143877	-1.38	-0.29	0.265	-30.52	-69.51	-8.89
143898	-1.465	-0.184	0.371	-16.94	-93.31	-1.68
143916	-1.343	-0.048	0.339	-27.02	-107.1	1.89
143936	-1.263	-0.063	0.294	-43.05	-108.57	0.14
