Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
92903	-0.906	0.004	0.2	53.76	-66.29	31.85
92923	-0.934	-0.02	0.195	52.29	-72.45	31.36
92939	-0.85	-0.004	0.188	51.52	-78.26	30.17
92963	-0.821	-0.017	0.23	58.38	-76.02	32.34
92981	-0.86	0.008	0.241	63.42	-73.99	37.38
93001	-0.806	-0.055	0.267	68.67	-74.83	39.83
93021	-0.655	0.002	0.28	73.57	-79.94	42.63
93043	-0.598	0.038	0.273	69.65	-69.3	41.16
93065	-0.715	0.026	0.24	64.82	-64.61	35.21
93085	-0.707	0.079	0.242	55.23	-57.96	30.73
93104	-0.572	0.1	0.255	45.36	-56.49	24.92
93128	-0.552	0.136	0.221	34.93	-43.19	19.18
93148	-0.629	0.153	0.173	34.23	-30.52	16.17
93166	-0.658	0.18	0.183	31.57	-22.61	13.65
93187	-0.641	0.21	0.233	21.14	-14.49	9.03
93204	-0.565	0.212	0.299	16.24	-8.54	5.18
93224	-0.513	0.15	0.349	27.86	-0.21	2.1
93244	-0.63	0.244	0.327	37.24	9.1	-6.09
93268	-0.69	0.317	0.33	33.32	13.3	-23.1
93283	-0.734	0.317	0.356	30.87	15.75	-30.17
93307	-0.692	0.33	0.456	28.07	15.68	-34.51
93328	-0.724	0.32	0.444	24.64	21.56	-35.35
93346	-0.728	0.334	0.437	14.84	31.08	-36.19
93365	-0.832	0.325	0.602	-0.77	30.03	-34.44
93385	-0.828	0.26	0.519	-9.38	33.11	-33.81
93404	-0.82	0.189	0.395	-1.33	34.79	-34.02
93429	-0.842	0.273	0.427	8.96	30.59	-34.79
93453	-0.863	0.277	0.651	13.23	21.91	-26.95
93473	-0.871	0.264	0.658	14.35	17.08	-18.48
93493	-0.861	0.232	0.614	15.4	17.29	-10.08
93512	-0.905	0.25	0.572	18.97	19.81	-4.2
93532	-0.921	0.314	0.556	21.0	18.9	-2.31
93553	-0.923	0.337	0.558	16.73	15.54	-1.61
93572	-0.909	0.342	0.543	8.05	13.72	-2.8
93593	-0.894	0.34	0.51	-1.26	15.75	-3.57
93610	-0.902	0.339	0.481	-11.41	16.38	-2.03
93630	-0.903	0.281	0.509	-21.0	17.71	3.08
93653	-0.877	0.248	0.448	-20.09	17.92	7.28
93674	-0.869	0.253	0.413	-20.09	18.55	7.42
93697	-0.853	0.251	0.44	-23.24	16.87	5.18
93718	-0.866	0.244	0.493	-25.41	14.21	6.72
93738	-0.843	0.211	0.443	-22.75	17.5	7.28
93758	-0.843	0.207	0.412	-16.87	19.04	4.41
93782	-0.794	0.225	0.421	-17.08	16.31	2.59
93804	-0.774	0.222	0.403	-16.1	21.07	2.1
93828	-0.775	0.198	0.413	-18.69	19.46	3.15
93848	-0.772	0.203	0.387	-17.71	25.48	2.87
93867	-0.784	0.207	0.384	-19.04	30.52	-1.26
93891	-0.837	0.223	0.39	-26.46	31.22	-6.02
93915	-0.815	0.212	0.368	-37.38	23.59	-8.68
93933	-0.721	0.192	0.353	-41.51	25.76	-11.83
93953	-0.675	0.168	0.348	-46.69	31.64	-13.79
93976	-0.656	0.126	0.352	-46.34	32.76	-16.45
93996	-0.639	0.114	0.301	-42.14	36.96	-20.02
94019	-0.636	0.122	0.316	-45.01	37.66	-27.72
94039	-0.682	0.122	0.241	-40.6	38.5	-29.96
94056	-0.752	0.106	0.241	-40.95	38.71	-29.96
94079	-0.794	0.06	0.217	-41.44	34.65	-26.11
94096	-0.754	0.027	0.212	-42.56	30.66	-20.44
94116	-0.69	0.034	0.126	-44.73	31.71	-16.1
94136	-0.664	-0.017	0.139	-41.58	36.75	-14.14
94156	-0.679	-0.03	0.086	-37.38	35.63	-12.81
94181	-0.694	-0.003	0.111	-41.72	30.66	-12.32
94199	-0.792	-0.02	0.118	-42.91	27.23	-10.92
94223	-0.854	0.039	0.056	-70.35	23.03	-10.01
94243	-0.896	0.023	0.03	-73.99	18.06	-12.04
94263	-0.895	-0.036	-0.009	-86.31	15.68	-13.79
94283	-1.078	-0.169	-0.054	-76.3	17.71	-19.67
94303	-1.276	-0.144	-0.051	-57.61	20.65	-21.49
94322	-1.385	-0.066	-0.068	-46.76	14.42	-20.02
94342	-1.336	-0.143	-0.081	-19.6	13.02	-14.63
94361	-1.23	-0.108	-0.077	-11.34	-8.61	-14.91
94381	-1.08	-0.134	-0.108	-1.19	9.31	-10.78
94406	-1.158	0.025	-0.112	-9.59	-14.91	-3.92
94424	-1.281	0.07	-0.08	-31.85	-15.54	6.65
94448	-1.14	0.021	0.003	-109.48	28.28	-0.35
94466	-1.18	-0.025	-0.11	-92.68	-35.91	0.42
94490	-1.18	-0.049	-0.13	-122.5	6.79	-3.08
94510	-1.208	-0.134	-0.167	-99.4	-33.6	-12.11
94530	-1.242	-0.219	-0.128	-60.83	2.87	-2.24
94545	-1.348	-0.136	-0.102	-37.8	-11.76	-0.63
94570	-1.236	-0.066	-0.05	-16.03	-12.81	2.03
94590	-1.062	-0.013	-0.023	-30.87	13.09	2.45
94609	-1.346	-0.117	-0.117	-23.8	-16.45	-8.4
94631	-1.304	-0.203	-0.094	-10.43	2.45	-2.17
94649	-1.486	-0.143	-0.196	13.02	21.42	-1.26
94672	-1.304	-0.21	0.073	0.84	7.56	-9.94
94696	-1.281	-0.193	0.173	9.45	16.24	-11.97
94716	-1.238	-0.249	0.35	17.57	-18.55	-5.39
94735	-1.222	-0.199	0.229	35.35	5.74	-2.66
94754	-1.267	-0.041	0.254	34.37	4.27	-4.69
94779	-1.279	-0.073	0.344	9.24	-5.6	-4.55
94799	-1.161	-0.114	0.321	-6.93	-9.59	-3.64
94817	-1.13	-0.132	0.407	-9.1	-11.27	-8.47
94837	-1.28	-0.124	0.333	-16.17	-8.61	-10.36
94856	-1.348	-0.172	0.355	-13.86	-14.91	-13.79
94881	-1.358	-0.156	0.329	1.61	-9.66	-12.74
94901	-1.364	-0.176	0.201	3.57	2.1	-15.4
94918	-1.362	-0.137	0.105	-3.64	41.16	-15.12
94942	-1.527	-0.071	0.068	-22.4	28.91	-7.14
94962	-1.412	-0.149	0.042	-45.15	44.73	-5.74
94982	-1.381	-0.267	-0.023	-66.99	19.11	2.17
94998	-1.404	-0.453	0.084	-47.6	3.15	1.05
95018	-1.204	-0.459	-0.043	-3.71	10.08	1.89
95041	-1.267	-0.437	-0.201	35.14	-33.67	-11.55
95065	-1.365	-0.022	0.024	13.51	-3.36	-19.88
95085	-1.078	-0.251	0.109	-3.15	-16.52	-15.12
95109	-1.222	-0.489	-0.005	29.47	-18.13	-10.01
95127	-0.991	-0.284	-0.142	44.66	-14.49	-13.09
95146	-1.054	-0.22	-0.149	62.51	-10.64	-16.94
95168	-1.178	-0.108	-0.06	51.52	-12.88	-21.56
95187	-1.228	-0.144	-0.014	39.41	-33.39	-17.01
95211	-1.058	-0.219	-0.046	31.08	-28.91	-12.04
95231	-1.078	-0.172	-0.1	29.96	-30.03	-9.52
95248	-1.027	-0.209	-0.055	37.38	-37.24	-9.8
95268	-0.965	-0.188	-0.064	56.7	-44.73	-8.12
95292	-1.028	-0.16	-0.068	66.71	-53.27	-4.34
95315	-0.925	-0.139	-0.053	74.83	-56.7	0.98
95335	-0.833	0.037	-0.014	77.7	-63.56	8.33
95359	-0.864	-0.093	-0.027	73.43	-56.28	14.21
95379	-0.986	-0.112	-0.006	77.98	-56.98	20.65
95399	-0.813	-0.038	0.046	86.38	-70.63	26.6
95414	-0.706	-0.039	0.072	91.21	-70.91	25.13
95438	-0.68	-0.016	0.085	103.04	-68.32	31.22
95456	-0.692	0.012	0.093	109.9	-70.35	33.32
95480	-0.586	0.038	0.089	119.14	-77.77	41.09
95495	-0.443	0.002	0.079	123.2	-69.65	38.71
95520	-0.543	0.034	0.068	129.85	-45.15	33.88
95540	-0.642	0.169	0.104	123.27	-42.07	28.14
95559	-0.539	0.324	0.204	87.99	-41.16	21.21
95579	-0.513	0.3	0.189	57.75	-31.08	15.33
95603	-0.556	0.203	0.15	37.03	-10.15	15.68
95622	-0.646	0.217	0.168	24.15	4.55	12.88
95641	-0.719	0.287	0.28	4.83	12.25	7.49
95664	-0.721	0.329	0.33	-17.01	16.31	4.13
95681	-0.718	0.262	0.297	-27.93	21.14	2.45
95705	-0.732	0.203	0.249	-29.61	26.53	1.26
95725	-0.822	0.076	0.258	-17.99	41.3	-3.15
95741	-0.901	0.12	0.275	-5.32	41.65	-3.43
95761	-0.871	0.192	0.299	-4.13	40.18	-4.69
95786	-0.863	0.156	0.377	-10.99	37.38	-4.06
95804	-0.851	0.082	0.419	-8.61	39.97	4.41
95828	-0.852	0.061	0.427	11.48	45.15	14.42
95849	-0.927	0.184	0.501	1.47	48.02	20.02
95865	-0.988	0.206	0.526	-16.31	38.01	23.94
95885	-0.981	0.09	0.502	-33.25	36.47	26.39
95908	-1.063	-0.031	0.474	-25.13	29.12	27.93
95932	-1.027	0.061	0.51	-30.87	24.43	23.94
95952	-0.97	0.029	0.537	-42.98	20.37	21.98
95972	-0.976	-0.007	0.48	-34.93	19.11	20.44
95992	-0.926	-0.022	0.427	-27.02	19.18	16.17
96012	-0.956	0.078	0.368	-21.56	21.49	11.27
96035	-0.999	0.136	0.41	-41.3	8.54	-1.47
96054	-0.977	0.086	0.378	-52.78	2.66	-3.92
96074	-0.981	0.031	0.345	-35.07	-0.56	-3.78
96094	-0.979	0.017	0.296	-6.72	-1.47	-1.47
96114	-0.956	0.042	0.32	28.07	-3.99	-1.82
96137	-0.934	0.139	0.325	36.82	-4.55	-2.94
96157	-0.881	0.182	0.295	36.96	-3.71	-3.99
96178	-0.918	0.258	0.282	26.04	-2.73	-7.91
96194	-0.939	0.29	0.291	11.13	-1.4	-10.36
96215	-0.953	0.244	0.328	-5.39	-5.32	-11.27
96234	-0.91	0.219	0.325	-13.86	-6.58	-11.2
96258	-0.882	0.215	0.311	-16.94	-3.99	-11.13
96279	-0.864	0.261	0.35	-23.31	-1.4	-8.61
96299	-0.869	0.219	0.257	-33.74	-7.56	-7.7
96322	-0.819	0.204	0.344	-39.55	-6.3	-5.53
96343	-0.763	0.135	0.327	-30.8	5.32	-8.12
96363	-0.788	0.128	0.313	-22.82	3.92	-8.82
96383	-0.757	0.103	0.299	-12.6	10.36	-9.17
96402	-0.69	0.112	0.311	-3.5	22.12	-11.48
96422	-0.805	0.166	0.268	-7.0	24.57	-13.16
96446	-0.795	0.186	0.264	-18.27	19.74	-15.19
96465	-0.766	0.138	0.224	-27.02	20.58	-13.37
96485	-0.747	0.089	0.188	-28.7	25.34	-9.94
96509	-0.756	0.017	0.135	-18.13	35.21	-4.76
96526	-0.767	-0.001	0.089	-11.83	32.41	-3.92
96551	-0.782	0.055	0.068	-13.3	36.89	-6.58
96568	-0.753	0.047	0.118	-24.01	35.14	-6.16
96590	-0.687	0.02	0.026	-29.89	37.66	-9.1
96610	-0.673	0.017	-0.02	-30.38	39.97	-15.61
96630	-0.659	0.022	0.002	-34.02	41.44	-16.94
96654	-0.635	-0.029	0.035	-40.18	34.72	-11.06
96673	-0.593	-0.051	-0.002	-37.73	36.54	-14.0
96689	-0.689	0.008	0.012	-40.18	38.08	-15.12
96713	-0.815	0.046	-0.01	-49.35	31.08	-15.05
96731	-0.927	0.015	-0.045	-56.21	22.61	-15.68
96751	-0.979	-0.002	-0.084	-59.85	13.72	-16.31
96773	-1.031	-0.036	-0.073	-54.46	9.73	-17.36
96793	-1.157	-0.014	-0.092	-53.55	9.24	-20.3
96812	-1.292	-0.12	-0.14	-42.21	7.14	-20.16
96835	-1.273	-0.012	-0.144	-40.6	0.28	-20.02
96859	-1.273	-0.046	-0.078	-41.23	-6.44	-22.19
96879	-1.148	-0.054	-0.081	-35.21	11.69	-19.18
96900	-1.214	-0.012	-0.122	-29.33	-20.58	-11.06
96919	-1.035	-0.032	0.008	-44.1	-6.51	-10.78
96939	-1.287	-0.108	-0.201	-54.39	-33.39	-4.13
96964	-1.215	-0.035	-0.218	-78.54	-25.06	-6.16
96984	-1.352	-0.259	-0.174	-62.93	-42.98	-1.33
97008	-1.099	-0.167	-0.165	-51.52	-24.01	-6.09
97025	-1.269	-0.052	-0.115	-50.05	-49.91	-15.61
97049	-1.367	-0.092	-0.157	-41.3	-30.8	-9.66
97067	-1.144	-0.121	-0.04	-53.2	-0.21	-7.77
97088	-1.478	-0.072	-0.025	-48.44	-22.05	-11.34
97112	-1.2	-0.121	0.009	-31.99	17.29	-3.85
97132	-1.296	-0.18	0.028	-12.74	-10.78	-4.55
97153	-1.128	-0.185	0.021	10.29	-2.45	1.4
97171	-1.255	-0.063	0.012	29.68	16.52	1.4
97190	-1.098	-0.077	0.243	1.75	4.13	-2.31
97210	-1.356	-0.247	0.149	10.15	-27.93	-7.42
97230	-1.185	-0.151	0.164	17.64	-0.98	-7.14
97254	-1.16	-0.085	0.218	20.09	-12.74	-11.69
97272	-1.146	-0.102	0.215	14.7	-10.71	-7.91
97295	-1.263	-0.009	0.231	9.59	-20.65	-6.3
97315	-1.11	-0.122	0.39	1.19	-13.79	-7.28
97334	-1.125	-0.135	0.398	7.7	-17.85	-9.24
97354	-1.223	-0.096	0.372	16.73	-22.4	-8.68
97379	-1.258	-0.092	0.316	23.45	-15.33	-0.14
97398	-1.274	-0.151	0.184	30.8	-0.63	3.36
97422	-1.355	-0.086	0.103	25.69	8.61	3.64
97441	-1.377	-0.034	-0.008	-3.43	14.42	1.26
97461	-1.252	-0.176	0.111	-2.8	32.27	5.25
97480	-1.242	-0.268	0.06	1.75	19.18	-0.21
97500	-1.253	-0.3	0.118	12.18	45.08	1.47
97525	-1.316	-0.397	-0.06	48.23	17.92	3.22
97542	-1.281	-0.316	-0.045	54.25	-24.92	6.16
97566	-1.286	-0.31	-0.059	66.29	-20.79	-0.56
97584	-1.28	-0.013	0.081	89.18	-23.03	-17.22
97601	-1.224	-0.301	0.093	41.02	-2.17	-6.09
97626	-1.319	-0.216	-0.091	62.93	-6.86	1.19
97646	-1.206	-0.172	-0.068	51.59	-44.03	-7.63
97666	-0.933	-0.299	0.205	65.87	1.33	-8.82
97686	-1.194	-0.123	0.19	36.89	-26.53	-13.93
97706	-1.039	-0.152	0.08	27.37	-35.49	-11.97
97726	-1.06	-0.217	-0.002	42.77	-28.77	-9.66
97745	-1.209	-0.251	0.07	50.12	-31.29	-6.44
97768	-1.05	-0.314	0.098	77.56	-46.69	-4.06
97786	-0.969	-0.138	0.13	89.25	-47.53	-2.31
97810	-0.953	-0.029	0.14	78.05	-51.59	-3.15
97830	-1.009	-0.06	0.119	73.36	-54.39	-2.24
97850	-1.004	-0.033	0.095	65.59	-58.73	4.13
97873	-0.971	-0.058	0.107	56.91	-63.63	8.05
97894	-0.859	-0.043	0.136	56.77	-67.2	12.53
97912	-0.833	-0.015	0.153	63.63	-62.23	13.86
97933	-0.887	-0.06	0.162	62.93	-58.66	22.54
97952	-0.863	-0.037	0.147	70.63	-60.83	25.62
97977	-0.769	0.029	0.135	67.48	-62.72	27.3
97997	-0.708	0.011	0.13	60.62	-60.69	24.22
98016	-0.677	-0.016	0.185	58.1	-54.04	20.65
98036	-0.707	0.053	0.28	52.92	-56.84	18.06
98053	-0.649	0.096	0.26	46.9	-57.75	16.38
98073	-0.589	0.088	0.166	49.07	-57.05	19.95
98093	-0.589	0.012	0.077	54.04	-46.48	20.3
98117	-0.662	0.02	0.111	60.27	-34.58	14.91
98133	-0.668	0.175	0.194	53.34	-29.75	11.55
98157	-0.664	0.229	0.187	36.68	-22.89	5.11
98175	-0.654	0.202	0.144	31.01	-12.74	3.99
98194	-0.704	0.151	0.127	30.87	-3.22	2.8
98219	-0.694	0.171	0.242	28.98	-1.61	1.68
98238	-0.612	0.254	0.329	20.93	3.01	1.05
98258	-0.613	0.232	0.374	14.14	8.89	2.17
98279	-0.675	0.247	0.397	3.15	8.96	4.97
98299	-0.653	0.199	0.382	0.7	10.08	3.5
98319	-0.686	0.22	0.417	4.2	16.1	-2.31
98339	-0.786	0.273	0.569	2.31	14.84	-9.87
98363	-0.801	0.301	0.679	-6.51	12.6	-12.81
98381	-0.798	0.249	0.631	-8.19	15.33	-14.28
98405	-0.83	0.244	0.592	-3.64	21.0	-16.1
98425	-0.859	0.292	0.635	-1.82	16.1	-13.3
98445	-0.84	0.309	0.694	-8.61	13.16	-7.84
98464	-0.832	0.291	0.683	-14.63	11.06	-0.56
98485	-0.804	0.282	0.643	-17.64	10.78	7.14
98505	-0.866	0.245	0.62	-21.98	12.25	13.93
98525	-0.911	0.213	0.602	-22.82	7.35	18.55
98540	-0.901	0.199	0.593	-22.12	3.08	20.72
98565	-0.873	0.205	0.585	-18.55	0.7	22.4
98585	-0.854	0.211	0.605	-20.79	-0.28	23.1
98605	-0.871	0.19	0.58	-21.7	0.21	23.73
98625	-0.859	0.181	0.576	-22.61	-2.94	25.9
98643	-0.831	0.176	0.538	-20.3	-3.22	28.07
98663	-0.795	0.168	0.518	-18.69	-4.06	29.19
98682	-0.779	0.159	0.489	-18.69	-2.1	28.07
98706	-0.773	0.151	0.457	-17.22	-0.07	25.76
98727	-0.726	0.152	0.424	-17.99	1.26	19.95
98744	-0.688	0.13	0.423	-16.8	5.6	13.79
98765	-0.74	0.187	0.41	-22.47	7.91	7.0
98788	-0.723	0.186	0.386	-26.67	9.45	0.91
98808	-0.687	0.149	0.318	-25.55	13.51	-2.94
98832	-0.655	0.131	0.277	-23.24	19.04	-4.06
98852	-0.658	0.145	0.263	-24.85	26.46	-3.64
98871	-0.701	0.099	0.252	-24.29	34.93	-6.02
98895	-0.761	0.065	0.206	-15.05	39.2	-9.38
98915	-0.773	0.12	0.178	-16.8	38.5	-11.55
98933	-0.745	0.117	0.188	-20.58	42.84	-13.02
98950	-0.741	0.077	0.172	-22.19	45.64	-11.62
98971	-0.723	0.051	0.167	-23.03	51.52	-11.06
98993	-0.766	0.051	0.185	-20.86	53.27	-11.97
99012	-0.762	0.07	0.171	-21.28	53.13	-12.11
99032	-0.792	0.092	0.166	-25.69	55.16	-13.65
99057	-0.847	0.096	0.121	-32.62	56.0	-12.18
99080	-0.823	0.029	0.1	-31.08	49.0	-7.98
99101	-0.819	-0.001	0.099	-35.7	56.42	-5.74
99121	-0.86	0.009	0.062	-30.17	55.3	-7.98
99141	-0.908	0.041	0.06	-32.41	59.78	-8.26
99161	-1.048	0.035	0.107	-37.45	67.55	-9.45
99181	-1.162	0.041	0.076	-44.24	49.28	-12.25
99199	-0.994	0.019	0.05	-52.85	42.07	-11.9
99223	-1.03	-0.034	0.023	-54.39	48.51	-14.63
99240	-1.06	-0.041	0.028	-50.82	46.83	-15.89
99264	-1.083	-0.016	0.028	-48.44	40.81	-17.08
99284	-1.052	-0.034	0.038	-50.61	34.72	-18.2
99299	-0.999	-0.037	0.02	-46.69	33.39	-17.92
99324	-1.036	-0.042	-0.02	-44.38	31.57	-17.22
99344	-1.266	-0.082	-0.011	-45.92	19.11	-17.01
99359	-1.28	-0.036	-0.002	-49.49	12.74	-19.53
99382	-1.382	-0.041	-0.049	-57.61	-5.32	-24.43
99401	-1.29	-0.017	-0.024	-47.53	-40.95	-19.81
99426	-1.107	-0.068	0.07	-53.34	6.02	-10.78
99446	-1.368	-0.068	-0.002	-31.5	-50.96	-11.41
99466	-1.223	-0.12	-0.052	-50.33	-3.36	-7.91
99482	-1.268	-0.057	-0.08	-48.09	-22.89	-6.86
99506	-1.037	-0.04	-0.008	-53.41	-28.56	-11.62
99526	-1.262	-0.123	-0.079	-76.37	-20.16	-8.89
99546	-1.169	-0.223	0.106	-52.15	2.8	-15.05
99563	-1.213	-0.148	0.15	-36.61	-41.58	-14.91
99583	-1.084	-0.095	0.196	-20.16	-16.8	-14.98
99607	-1.011	-0.153	0.132	-32.62	12.81	-14.49
99630	-1.143	-0.081	0.088	-21.14	7.0	-13.65
99651	-1.145	-0.17	0.083	-20.58	-5.11	-7.21
99671	-1.177	-0.084	0.124	-27.3	-4.76	-7.77
99689	-1.307	-0.08	0.096	-18.2	-6.86	0.7
99712	-1.116	-0.077	0.013	-15.19	-1.47	6.09
99728	-1.044	-0.125	-0.012	-4.48	2.45	5.67
99753	-1.104	-0.133	0.064	-1.12	8.33	0.56
99773	-1.204	-0.169	0.085	-6.72	4.97	-6.09
99793	-1.247	-0.253	0.341	-2.52	-3.85	-15.96
99813	-1.185	-0.307	0.272	28.35	-5.74	-16.45
99833	-1.272	-0.145	0.268	61.39	7.98	-13.93
99857	-1.363	0.063	0.181	69.23	11.69	-0.35
99877	-1.401	0.057	0.123	43.75	18.69	7.7
99897	-1.375	-0.103	0.101	26.6	30.66	8.68
99917	-1.377	-0.32	0.163	25.9	45.15	1.54
99937	-1.392	-0.264	0.136	35.0	24.64	1.4
99956	-1.381	-0.189	0.152	32.27	1.82	5.74
99980	-1.247	-0.301	0.018	30.73	-8.82	4.27
100000	-1.322	-0.329	0.184	50.54	17.5	4.13
100020	-1.359	-0.208	0.142	68.25	-2.03	7.42
100039	-1.189	-0.096	0.142	67.34	1.82	11.48
100059	-1.264	-0.253	0.104	81.62	-16.73	14.63
100083	-1.35	-0.212	0.125	80.08	-25.06	6.65
100103	-1.386	-0.091	0.173	48.02	-44.1	10.36
100121	-1.116	-0.041	0.136	42.0	-29.68	13.86
100141	-1.15	-0.067	0.139	20.58	-42.7	16.73
100161	-1.103	-0.092	0.145	-6.02	-46.06	10.5
100181	-1.005	-0.115	0.053	-8.19	-51.24	8.68
100202	-1.026	-0.121	0.018	-6.58	-57.96	4.97
100226	-1.037	0.046	0.08	-19.6	-71.47	1.12
100245	-1.041	-0.022	0.107	-28.63	-77.28	-3.08
100266	-0.912	-0.153	0.076	-13.02	-86.45	-5.04
100290	-0.899	-0.128	0.03	13.93	-82.95	-6.37
100310	-0.901	-0.088	0.014	45.92	-83.44	-9.87
100330	-0.925	0.019	0.029	58.31	-86.52	-4.06
100345	-0.937	-0.123	0.013	58.38	-98.84	-5.39
100369	-0.867	-0.03	0.004	60.97	-99.05	-1.4
100388	-0.896	-0.032	-0.013	66.99	-95.69	1.75
100407	-0.834	0.015	-0.035	82.18	-94.85	5.39
100431	-0.792	0.054	-0.032	86.52	-89.11	10.57
100452	-0.694	0.002	-0.027	91.91	-84.63	15.68
100470	-0.623	0.019	-0.019	94.99	-67.41	17.15
100489	-0.686	0.075	0.022	92.68	-53.48	20.65
100513	-0.723	0.161	0.071	83.72	-48.44	26.04
100533	-0.664	0.153	0.113	63.56	-45.92	29.19
100553	-0.644	0.122	0.13	51.8	-33.04	29.12
100573	-0.673	0.135	0.142	41.37	-24.22	28.14
100588	-0.651	0.15	0.165	35.77	-16.94	24.64
100613	-0.607	0.196	0.212	25.69	-5.11	18.06
100633	-0.58	0.207	0.21	19.81	7.07	9.66
100653	-0.615	0.209	0.229	11.97	17.85	0.56
100673	-0.706	0.25	0.383	-4.34	25.9	-6.51
100692	-0.732	0.307	0.419	-22.54	24.29	-8.47
100716	-0.694	0.268	0.333	-33.04	26.88	-9.38
100736	-0.706	0.201	0.26	-35.7	43.05	-10.57
100755	-0.873	0.136	0.288	-26.04	45.78	-12.46
100780	-0.851	0.163	0.344	-16.31	47.18	-11.83
100800	-0.785	0.182	0.366	-10.57	53.06	-11.62
100820	-0.788	0.154	0.439	-4.34	54.67	-9.66
100839	-0.836	0.15	0.48	6.44	59.43	-10.15
100859	-0.865	0.197	0.51	12.88	58.73	-11.06
100878	-0.882	0.253	0.607	7.7	56.49	-7.63
100902	-0.872	0.185	0.657	-6.23	37.59	-7.56
100922	-0.777	0.061	0.506	6.02	39.13	-6.65
100946	-0.814	0.084	0.476	34.37	47.18	-10.01
100962	-0.875	0.13	0.534	48.23	44.38	-13.09
100986	-0.945	0.224	0.607	58.31	45.36	-11.06
101005	-1.037	0.241	0.599	60.69	33.88	-2.45
101026	-0.987	0.273	0.563	48.72	35.49	5.6
101044	-1.033	0.281	0.576	25.55	31.92	10.64
101063	-1.036	0.281	0.549	6.51	20.93	15.82
101086	-1.0	0.197	0.481	-4.34	13.65	20.44
101107	-0.996	0.102	0.452	7.7	15.75	19.6
101126	-0.973	0.157	0.404	15.89	12.74	17.36
101146	-0.98	0.244	0.402	8.82	7.21	16.94
101166	-0.956	0.217	0.423	-14.28	-3.43	9.31
101191	-0.919	0.168	0.375	-20.58	-5.67	6.23
101210	-0.918	0.167	0.359	-16.59	-8.26	4.83
101229	-0.893	0.207	0.36	-14.21	-8.19	4.34
101250	-0.894	0.257	0.366	-11.76	-7.35	2.8
101271	-0.89	0.314	0.371	-21.63	-11.48	0.91
101295	-0.884	0.316	0.388	-38.29	-17.57	-1.4
101315	-0.885	0.3	0.358	-50.33	-18.2	-3.43
101330	-0.897	0.271	0.353	-55.44	-20.44	-3.85
101354	-0.872	0.211	0.34	-54.95	-21.0	-3.15
101371	-0.834	0.162	0.33	-45.15	-20.16	-2.31
101395	-0.826	0.125	0.312	-30.73	-16.17	0.56
101413	-0.805	0.113	0.289	-9.52	-10.22	1.89
101433	-0.8	0.158	0.24	1.96	-5.18	2.8
101457	-0.756	0.191	0.208	-0.63	-2.8	2.66
101476	-0.712	0.183	0.207	-6.93	1.05	1.89
101500	-0.658	0.181	0.19	-17.01	3.29	0.07
101518	-0.612	0.121	0.162	-21.84	13.3	-4.9
101542	-0.654	0.127	0.099	-22.75	24.43	-12.46
101566	-0.756	0.144	0.088	-27.65	26.88	-19.32
101584	-0.757	0.132	0.074	-36.68	25.41	-19.6
101608	-0.682	0.072	0.03	-46.06	32.83	-17.15
101628	-0.64	0.047	-0.006	-48.72	38.71	-15.26
101644	-0.626	0.063	0.007	-50.4	40.88	-9.17
101664	-0.64	0.045	0.012	-53.76	46.27	-10.22
101687	-0.684	0.038	0.0	-61.32	46.55	-9.94
101708	-0.764	0.013	0.04	-65.59	41.79	-8.89
101728	-0.821	0.022	0.014	-70.14	38.36	-10.36
101752	-0.956	0.032	0.004	-80.43	28.77	-10.71
101771	-0.986	0.005	-0.022	-86.94	19.67	-12.74
101795	-0.966	-0.085	-0.097	-83.37	13.65	-13.65
101813	-1.04	-0.102	-0.079	-66.15	16.59	-18.9
101835	-1.148	-0.052	-0.038	-54.18	23.59	-19.32
101855	-1.24	-0.122	-0.055	-30.73	36.05	-19.11
101874	-1.229	-0.091	-0.063	-15.82	17.01	-22.4
101899	-1.236	-0.015	-0.039	-12.81	20.72	-18.13
101919	-1.317	0.058	0.058	-11.13	25.48	-18.48
101943	-1.519	0.026	0.048	-35.91	-0.35	-15.61
101963	-1.325	-0.041	0.08	-38.99	27.51	-9.45
101983	-1.378	0.041	0.078	-74.62	-2.45	-8.47
102003	-1.258	0.035	0.058	-78.4	3.15	-5.11
102019	-1.37	-0.149	-0.048	-75.11	-82.53	-11.55
102039	-1.391	-0.171	-0.022	-37.45	-14.07	-11.97
102062	-1.169	-0.018	0.069	-19.11	19.74	-12.32
102083	-1.519	-0.011	0.07	-0.21	-27.02	-0.07
102103	-1.27	-0.032	0.111	-17.43	-21.84	-1.54
102127	-1.18	0.0	0.143	-43.05	-6.58	5.46
102147	-1.177	-0.073	0.01	-36.05	2.1	4.9
102167	-1.052	-0.171	-0.055	-17.64	-8.82	11.55
102183	-0.865	-0.167	0.065	-6.58	23.52	1.96
102208	-1.123	-0.181	0.194	-0.21	6.23	1.33
102227	-1.279	-0.118	0.044	-0.14	1.47	-1.89
102251	-1.255	0.08	-0.02	8.4	14.28	13.02
102271	-1.216	0.054	0.13	-10.01	-14.42	14.42
102290	-1.222	-0.214	0.115	17.78	-12.32	13.02
102308	-1.152	-0.285	0.032	7.91	4.2	4.13
102332	-1.285	-0.136	0.348	17.64	0.84	-2.38
102352	-1.052	-0.172	0.252	34.23	-2.59	-2.24
102371	-1.056	-0.08	0.256	52.36	2.59	-7.35
