Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
158254325,0.210,-0.202,-0.013,92.750,107.800,-222.040
158254345,0.072,-0.084,-0.092,97.300,116.340,-252.910
158254363,0.018,-0.066,-0.201,103.950,113.680,-274.120
158254386,-0.107,-0.034,-0.222,137.060,128.730,-299.950
158254407,-0.321,0.173,-0.123,156.030,138.740,-319.830
158254424,-0.547,0.432,-0.076,143.360,128.030,-343.630
158254443,-0.689,0.740,-0.146,105.000,105.070,-371.700
158254467,-0.817,0.834,-0.263,55.930,108.780,-396.550
158254488,-0.928,0.853,-0.335,58.240,116.970,-403.760
158254506,-1.163,0.764,-0.162,57.750,119.210,-410.200
158254525,-1.233,0.668,0.021,55.090,122.290,-398.300
158254548,-1.517,0.851,0.021,17.990,160.860,-374.500
158254568,-1.755,0.849,-0.158,8.190,164.010,-353.920
158254588,-2.045,0.834,-0.157,12.250,140.350,-321.650
158254608,-1.994,0.880,-0.093,6.580,115.010,-282.940
158254629,-2.015,0.752,-0.140,18.830,100.660,-239.050
158254650,-1.931,0.715,-0.081,44.030,77.560,-195.020
158254671,-1.897,0.726,0.037,53.340,60.200,-156.870
158254691,-1.762,0.635,0.140,53.760,52.640,-124.600
158254710,-1.656,0.525,0.140,67.480,50.120,-98.490
158254735,-1.530,0.490,0.162,98.000,45.150,-71.890
158254750,-1.400,0.545,0.117,105.350,45.570,-64.190
158254770,-1.319,0.589,0.125,100.450,37.870,-55.020
158254794,-1.227,0.554,0.178,74.130,34.370,-49.700
158254815,-1.161,0.507,0.188,57.610,38.850,-43.260
158254834,-1.136,0.511,0.176,40.880,39.690,-37.100
158254853,-1.167,0.442,0.146,42.280,45.010,-19.670
158254875,-1.342,0.532,0.187,48.650,17.990,-3.010
158254895,-1.307,0.633,0.375,65.730,-11.900,10.920
158254914,-1.226,0.752,0.497,-8.190,-29.470,6.230
158254939,-1.134,0.533,0.320,-47.600,-14.070,5.950
158254959,-1.321,0.681,0.185,-73.710,-23.730,12.880
158254979,-1.255,0.206,0.186,-31.080,-12.600,45.500
158255003,-1.613,0.488,0.316,6.370,-78.470,90.300
158255023,-1.499,0.477,0.614,46.830,-105.840,139.650
158255041,-1.510,0.682,0.551,83.370,-93.870,174.020
158255059,-1.615,0.907,0.431,91.700,-99.820,194.670
158255083,-1.784,1.100,0.400,45.990,-109.270,221.270
158255102,-1.665,1.100,0.417,13.930,-94.920,248.290
158255122,-1.722,1.010,0.231,-5.880,-97.230,277.270
158255143,-1.715,1.074,0.079,-16.170,-94.010,297.500
158255160,-1.715,1.179,-0.101,-26.250,-106.470,305.550
158255178,-1.633,1.200,-0.161,-52.640,-108.710,307.650
158255203,-1.493,1.049,-0.151,-58.800,-101.570,320.110
158255220,-1.442,1.105,-0.275,-53.200,-98.210,330.680
158255238,-1.430,1.177,-0.349,-67.970,-99.190,335.440
158255262,-1.343,1.105,-0.359,-97.790,-113.750,335.510
158255282,-1.117,0.889,-0.230,-98.000,-120.680,334.950
158255302,-0.941,0.851,-0.140,-82.600,-92.610,331.310
158255322,-0.841,0.799,-0.134,-82.390,-82.460,323.260
158255341,-0.776,0.691,-0.132,-96.530,-87.640,314.370
158255366,-0.573,0.506,-0.115,-106.120,-97.650,302.470
158255386,-0.465,0.462,0.026,-104.230,-98.700,282.450
158255406,-0.357,0.384,0.061,-100.590,-103.600,271.670
158255424,-0.179,0.172,0.105,-64.960,-90.510,255.150
158255444,-0.120,0.200,0.081,-68.810,-76.300,241.360
158255467,-0.009,0.165,0.100,-70.000,-84.770,222.320
158255486,0.030,0.143,0.166,-75.600,-76.090,207.410
158255506,0.073,0.028,0.206,-74.690,-89.460,187.460
158255529,0.289,-0.038,0.207,-57.470,-74.340,171.010
158255549,0.355,-0.024,0.200,-51.590,-58.660,152.320
158255566,0.384,-0.089,0.208,-56.770,-63.280,134.120
158255588,0.507,-0.264,0.187,-47.670,-62.510,113.890
158255608,0.626,-0.325,0.219,-26.320,-60.550,94.430
158255632,0.791,-0.303,0.314,-11.410,-51.240,73.850
158255652,0.836,-0.181,0.332,-30.730,-47.460,58.170
158255669,1.014,-0.137,0.094,-51.170,-58.240,42.630
158255688,1.049,-0.348,0.092,-34.230,-39.690,24.640
158255712,1.111,-0.326,0.161,8.680,-30.100,7.140
158255730,1.174,-0.115,0.174,17.640,-12.740,1.190
158255752,1.164,-0.038,0.174,7.350,-9.030,-4.970
158255773,1.155,-0.024,0.159,-9.240,-4.270,-7.210
158255793,1.104,0.003,0.130,-10.360,0.840,-7.420
158255813,1.098,-0.084,0.129,-4.620,3.570,-7.840
158255837,1.077,-0.111,0.157,17.990,13.090,-11.480
158255855,1.025,-0.010,0.224,21.770,18.340,-14.910
158255874,0.960,0.014,0.256,11.410,20.370,-18.480
158255898,0.925,-0.029,0.211,2.030,18.200,-24.010
158255919,0.940,-0.156,0.168,6.860,24.990,-32.970
158255935,0.918,-0.160,0.185,21.420,31.360,-42.350
158255959,0.849,-0.069,0.285,30.100,39.270,-55.860
158255976,0.798,-0.090,0.303,29.960,41.230,-66.010
158255999,0.826,-0.118,0.249,33.810,41.860,-82.040
158256018,0.813,-0.176,0.098,36.470,53.970,-99.890
158256040,0.753,-0.235,0.057,44.520,64.680,-124.880
158256059,0.700,-0.237,0.097,58.730,80.290,-150.150
158256084,0.612,-0.141,0.142,70.210,101.290,-175.980
158256104,0.518,-0.102,0.080,79.940,124.740,-199.220
158256121,0.438,-0.041,0.027,88.550,140.280,-214.340
158256140,0.296,0.069,0.077,92.260,147.630,-233.800
158256160,0.224,0.228,0.000,91.700,148.330,-246.120
158256184,0.103,0.265,0.057,84.910,162.050,-258.440
158256203,-0.126,0.342,0.145,103.950,167.020,-259.560
158256223,-0.334,0.734,0.248,89.740,153.650,-270.900
158256247,-0.351,0.854,0.184,46.480,130.200,-273.770
158256266,-0.402,0.709,0.079,13.930,130.550,-271.320
158256288,-0.551,0.657,0.039,12.880,133.980,-271.110
158256307,-0.730,0.773,0.162,28.770,129.640,-266.770
158256332,-0.887,0.883,0.226,20.580,124.600,-263.690
158256352,-0.966,0.878,0.234,6.230,128.870,-263.900
158256371,-1.110,0.681,0.112,6.650,129.780,-258.720
158256391,-1.226,0.594,0.032,21.070,123.900,-245.980
158256415,-1.354,0.570,-0.033,37.170,102.830,-229.950
158256434,-1.359,0.503,-0.029,57.610,90.370,-217.420
158256458,-1.558,0.547,-0.044,82.110,102.270,-200.970
158256481,-1.599,0.604,-0.051,98.770,66.500,-190.050
158256497,-1.461,0.505,-0.065,104.300,63.000,-178.430
158256522,-1.443,0.391,-0.080,122.920,58.660,-161.980
158256541,-1.415,0.506,-0.051,127.330,65.730,-156.520
158256566,-1.603,0.772,0.009,98.840,62.440,-155.190
158256585,-1.581,0.860,0.113,73.850,59.220,-152.390
158256609,-1.515,0.701,0.104,53.410,59.990,-136.990
158256629,-1.460,0.556,0.031,52.640,60.200,-121.030
158256648,-1.391,0.533,-0.011,60.620,63.000,-106.960
158256666,-1.395,0.620,0.001,61.670,61.460,-89.250
158256685,-1.350,0.708,0.061,54.250,59.780,-68.390
158256710,-1.275,0.682,0.137,37.030,62.720,-43.610
158256725,-1.208,0.662,0.154,31.850,67.900,-30.800
158256745,-1.159,0.709,0.153,24.500,67.340,-15.190
158256770,-1.175,0.797,0.162,7.770,64.470,2.030
158256790,-1.279,0.715,0.288,-7.490,8.260,6.370
158256814,-1.304,0.541,0.637,-10.010,-36.680,5.670
158256834,-0.945,0.480,0.650,-14.840,-27.930,4.620
158256853,-1.086,0.533,0.347,-7.140,5.740,8.820
158256878,-1.160,0.592,0.118,-12.460,5.250,27.300
158256898,-1.346,0.642,0.036,-21.630,5.110,55.510
158256915,-1.543,0.680,0.035,-27.580,-33.600,99.190
158256937,-1.517,0.657,0.152,-13.370,-67.410,150.290
158256957,-1.588,0.649,0.229,25.480,-67.970,200.060
158256981,-1.655,0.880,0.205,66.360,-73.290,252.210
158257000,-1.657,1.038,0.276,75.040,-66.080,276.640
158257020,-1.694,1.246,0.215,37.520,-56.770,300.510
158257041,-1.691,1.324,0.109,-14.350,-64.750,317.030
158257065,-1.661,1.331,-0.027,-47.110,-69.930,326.830
158257085,-1.578,1.342,-0.194,-83.300,-70.490,326.270
158257105,-1.521,1.301,-0.295,-100.730,-79.800,320.110
158257124,-1.380,1.232,-0.370,-119.280,-78.190,318.010
158257148,-1.293,1.209,-0.367,-131.740,-85.610,317.240
158257166,-1.188,1.159,-0.331,-140.630,-87.850,312.480
158257185,-1.088,1.028,-0.372,-140.280,-86.380,305.900
158257209,-0.879,0.958,-0.376,-135.380,-85.540,301.980
158257224,-0.795,0.847,-0.400,-135.030,-89.460,296.450
158257247,-0.664,0.725,-0.335,-127.120,-95.060,291.480
158257266,-0.536,0.611,-0.145,-116.970,-90.930,280.280
158257286,-0.394,0.563,-0.083,-107.240,-85.540,268.030
158257306,-0.226,0.492,-0.021,-124.320,-79.310,251.370
158257330,-0.200,0.372,-0.033,-120.610,-72.100,234.360
158257346,-0.132,0.232,-0.032,-111.720,-81.690,221.480
158257368,0.004,0.179,0.120,-93.170,-90.020,203.840
158257390,0.193,0.173,0.224,-69.440,-68.110,192.710
158257408,0.168,0.110,0.168,-51.520,-78.050,181.580
158257429,0.396,0.127,0.141,-42.350,-47.040,166.530
158257453,0.338,0.103,0.120,-52.500,-43.120,151.410
158257469,0.389,-0.030,0.164,-56.070,-49.770,140.910
158257492,0.494,-0.148,0.227,-44.940,-43.960,121.030
158257512,0.584,-0.163,0.217,-40.530,-34.580,101.920
158257536,0.634,-0.171,0.217,-41.230,-27.090,80.780
158257556,0.713,-0.249,0.177,-45.990,-29.260,61.460
158257575,0.788,-0.321,0.165,-35.840,-26.460,45.920
158257596,0.853,-0.318,0.200,-7.630,-14.350,31.290
158257615,0.897,-0.255,0.242,16.380,-7.490,19.950
158257638,0.944,-0.082,0.303,22.820,-8.470,6.930
158257659,1.008,-0.052,0.331,13.930,-6.160,-1.610
158257679,1.046,-0.027,0.340,1.330,3.080,-6.860
158257697,1.043,-0.034,0.337,-7.350,3.430,-10.850
158257719,1.042,-0.072,0.331,3.220,10.920,-14.560
158257738,0.994,-0.113,0.336,22.050,15.260,-19.320
158257757,0.954,-0.039,0.347,37.590,16.100,-26.530
158257782,0.908,0.070,0.389,28.210,17.710,-35.140
158257802,0.818,0.068,0.355,13.370,15.120,-43.960
158257822,0.779,-0.023,0.304,4.970,12.460,-52.360
158257842,0.775,-0.151,0.222,17.150,16.380,-62.230
158257865,0.708,-0.227,0.178,46.830,30.730,-80.640
158257885,0.605,-0.178,0.143,62.650,41.090,-101.430
158257906,0.475,-0.131,0.146,66.150,46.200,-125.580
158257930,0.400,-0.129,0.105,60.690,50.470,-156.870
158257949,0.341,-0.098,0.021,55.230,58.030,-183.750
158257973,0.248,-0.054,0.026,39.200,70.980,-224.490
158257989,0.178,-0.099,0.012,45.150,82.670,-244.020
158258013,0.029,-0.107,-0.001,78.750,102.550,-268.240
158258033,-0.120,-0.052,-0.075,103.390,108.150,-295.680
158258053,-0.259,0.161,-0.002,111.300,108.430,-321.090
158258076,-0.399,0.400,-0.160,90.090,128.240,-350.980
158258094,-0.723,0.554,-0.219,65.030,131.740,-366.520
158258117,-0.947,0.598,-0.214,65.660,111.720,-381.990
158258137,-1.117,0.779,0.061,64.330,123.340,-389.410
158258161,-1.214,0.919,0.013,19.670,129.220,-394.100
158258181,-1.304,0.695,-0.125,-14.210,132.160,-391.230
158258199,-1.462,0.483,-0.095,-6.300,143.990,-386.750
158258219,-1.764,0.533,0.035,20.580,164.150,-381.920
158258243,-2.065,0.683,-0.112,44.100,181.790,-372.400
158258261,-2.502,0.543,-0.222,119.840,170.310,-346.920
158258281,-2.537,0.853,-0.325,167.790,129.710,-318.990
158258305,-2.479,1.079,-0.456,158.200,98.630,-281.540
158258325,-2.332,1.143,-0.486,113.610,45.710,-235.130
158258344,-1.927,1.021,-0.266,89.110,38.710,-181.300
158258365,-1.744,1.098,0.132,25.340,79.940,-116.200
158258382,-1.563,1.078,0.439,-55.650,95.270,-72.380
158258406,-1.441,0.696,0.413,-103.180,137.970,-26.250
158258427,-1.989,1.925,1.594,-41.580,315.840,-85.960
158258442,-3.426,-1.252,0.389,383.530,-420.980,161.700
158258461,-0.746,1.260,2.043,123.970,-69.370,97.930
158258486,-1.064,0.565,0.611,35.980,-5.250,24.780
158258506,-0.834,0.476,0.220,40.880,11.550,25.480
158258524,-1.059,0.771,-0.025,10.850,21.070,18.830
158258544,-1.158,0.797,-0.128,-52.500,-3.780,5.810
158258568,-1.137,0.484,-0.258,-83.720,-25.830,8.260
158258588,-0.970,0.174,-0.257,-112.420,-53.550,14.140
158258608,-0.745,-0.124,-0.209,-111.230,-48.230,18.900
158258627,-0.825,-0.096,-0.208,-77.630,-38.850,18.760
158258652,-0.881,-0.051,-0.203,-41.230,-36.470,22.400
158258671,-0.880,-0.065,-0.172,-3.920,-31.570,28.000
158258692,-0.881,0.018,-0.189,35.280,-16.730,31.570
158258711,-0.886,0.066,-0.215,47.950,-7.980,32.060
158258734,-0.916,0.167,-0.240,35.140,-3.640,30.380
158258755,-0.893,0.201,-0.186,7.070,-2.940,29.190
158258773,-0.873,0.192,-0.101,-17.010,4.970,26.110
158258792,-0.930,0.174,-0.039,-32.270,11.060,22.470
158258816,-0.900,0.072,-0.025,-32.200,11.970,16.800
158258836,-0.809,-0.062,-0.053,-11.060,20.720,9.730
158258855,-0.820,-0.076,-0.054,5.250,27.580,-1.610
158258875,-0.794,-0.031,-0.024,12.880,25.690,-13.580
158258899,-0.770,0.072,-0.027,6.160,26.110,-31.640
158258919,-0.733,0.109,-0.086,-8.610,23.030,-43.540
158258937,-0.695,0.101,-0.129,-17.080,26.180,-50.260
158258960,-0.736,0.107,-0.182,-30.100,41.300,-55.860
158258984,-0.793,0.061,-0.157,-28.630,53.060,-52.780
158259002,-0.798,0.005,-0.166,-19.600,54.250,-47.390
158259025,-0.707,0.001,-0.202,-8.120,60.340,-42.280
158259046,-0.685,0.065,-0.256,1.680,70.210,-41.090
158259066,-0.714,0.195,-0.260,-16.590,77.840,-39.270
158259086,-0.788,0.334,-0.239,-38.780,80.920,-38.990
158259106,-1.751,0.289,0.279,-63.770,100.730,-66.500
158259125,-2.298,1.306,0.877,-41.860,-91.630,71.190
158259145,-0.679,-0.074,0.767,24.710,-49.070,79.730
158259167,-1.100,0.141,-0.535,74.760,54.530,81.550
158259187,-1.152,0.060,-0.601,4.130,2.870,33.250
158259208,-1.443,0.000,-0.526,3.080,25.550,2.380
158259228,-1.673,0.247,-0.258,-2.380,14.840,-13.510
158259252,-1.618,0.188,-0.382,-15.680,17.780,-19.530
158259272,-1.529,0.102,-0.618,4.830,-8.960,-21.840
158259292,-1.307,0.132,-0.579,-9.660,-13.440,-26.950
158259311,-1.175,0.068,-0.470,-17.220,-8.890,-33.250
158259332,-1.076,0.145,-0.332,-15.260,-2.800,-35.840
158259353,-1.032,0.167,-0.207,-22.750,-2.310,-36.400
158259377,-0.957,0.088,-0.118,-16.520,-9.800,-28.840
158259397,-0.861,0.054,-0.084,-0.770,0.770,-18.480
158259416,-0.895,0.102,-0.126,9.590,-1.960,-12.250
158259437,-0.854,0.124,-0.150,4.760,-7.140,-6.090
158259461,-0.815,0.143,-0.002,1.610,-7.350,0.420
158259480,-0.818,0.092,-0.081,6.510,-8.050,9.940
158259505,-0.822,0.063,-0.108,21.910,-7.490,23.100
158259525,-0.837,0.035,-0.065,36.750,-3.500,30.940
158259544,-0.888,0.021,0.055,42.770,-4.830,38.010
158259563,-0.936,-0.038,0.204,68.320,-0.280,47.040
158259582,-1.081,-0.194,0.407,123.130,8.260,59.920
158259607,-1.188,-0.304,0.391,213.780,35.140,84.630
158259627,-1.447,-0.102,-0.030,259.280,17.780,109.200
158259644,-1.562,0.197,-0.259,258.090,-38.430,114.030
158259667,-1.410,0.485,-0.089,233.590,-94.710,120.750
158259687,-1.398,0.593,0.063,197.050,-102.900,123.690
158259707,-1.405,0.530,-0.114,143.850,-119.210,132.230
158259731,-1.303,0.453,-0.272,87.710,-157.780,135.590
158259751,-1.283,0.502,-0.205,42.350,-197.610,138.740
158259770,-1.288,0.723,-0.043,-47.530,-248.010,130.970
158259790,-1.210,0.552,0.028,-143.150,-259.070,116.550
158259814,-0.947,0.079,0.068,-126.070,-290.570,113.190
158259829,-0.548,0.021,0.163,-56.280,-168.980,118.790
158259854,-0.791,0.195,-0.089,24.150,-117.250,113.540
158259874,-0.800,0.229,-0.208,62.370,-75.110,105.420
158259893,-0.780,0.175,-0.270,93.940,-45.780,96.810
158259917,-0.768,0.161,-0.307,112.560,-15.330,84.350
158259938,-0.752,0.364,-0.308,111.370,-2.800,70.560
158259957,-0.702,0.257,-0.360,95.200,4.620,60.830
158259979,-0.585,0.081,-0.332,144.550,19.950,50.960
158259998,-0.517,0.094,-0.216,215.460,58.800,44.240
158260023,-0.618,0.361,-0.169,232.750,92.960,28.700
158260043,-0.692,0.642,-0.205,176.890,87.010,14.770
158260062,-0.673,0.748,-0.199,70.490,61.250,0.140
158260083,-0.649,0.701,-0.204,-68.670,24.360,-20.860
158260106,-0.655,0.651,-0.115,-222.810,-17.990,-38.080
158260126,-0.620,0.390,-0.015,-279.160,-31.430,-44.030
158260144,-0.596,0.258,0.024,-267.120,-28.350,-46.480
158260165,-0.536,-0.020,0.232,-152.040,10.220,-43.680
158260187,-0.664,0.175,0.226,-28.630,56.840,-44.240
158260211,-0.841,0.516,0.184,57.540,76.790,-51.310
158260229,-0.966,0.754,0.212,69.860,66.710,-60.270
158260252,-0.978,0.960,0.386,35.490,42.000,-69.790
158260273,-0.932,0.916,0.462,-19.810,16.870,-69.790
158260290,-0.890,0.750,0.477,-30.170,11.480,-60.130
158260312,-0.904,0.678,0.422,-18.270,-1.050,-45.920
158260336,-0.911,0.771,0.398,1.890,-10.150,-33.460
158260360,-0.900,0.812,0.363,0.700,-18.970,-28.630
158260379,-0.870,0.763,0.313,-0.630,-21.420,-26.880
158260400,-0.844,0.699,0.270,0.280,-21.280,-25.830
158260419,-0.839,0.685,0.245,-1.680,-18.970,-24.710
158260437,-0.834,0.642,0.185,-2.030,-17.010,-22.680
158260460,-0.842,0.603,0.118,-1.470,-18.410,-19.880
158260478,-0.838,0.576,0.100,-4.060,-18.830,-18.340
158260502,-0.851,0.542,0.073,-8.610,-20.650,-15.820
158260521,-0.843,0.507,0.067,-11.410,-20.160,-13.930
158260542,-0.835,0.459,0.051,-9.870,-16.660,-11.130
158260561,-0.827,0.430,0.025,-4.760,-11.550,-8.050
158260585,-0.836,0.430,0.012,-0.350,-6.790,-6.580
158260609,-0.822,0.426,0.015,-1.190,0.560,-6.860
158260628,-0.859,0.450,0.035,-5.320,3.780,-7.980
158260647,-0.866,0.436,0.023,-10.010,6.020,-8.820
158260671,-0.872,0.372,0.027,0.630,12.110,-7.980
158260691,-0.895,0.403,0.056,9.520,16.660,-7.280
158260711,-0.911,0.451,0.109,9.030,21.210,-6.790
158260735,-0.913,0.466,0.121,3.290,24.220,-7.560
158260755,-0.907,0.484,0.116,-1.960,24.780,-8.330
158260778,-0.911,0.495,0.132,-8.680,22.820,-9.520
158260798,-0.922,0.496,0.193,-14.350,20.580,-10.080
158260817,-0.921,0.477,0.215,-15.750,20.300,-10.290
158260841,-0.921,0.464,0.199,-8.890,20.160,-9.520
158260865,-0.948,0.494,0.179,-4.060,16.030,-10.290
158260885,-0.959,0.527,0.191,-8.610,10.360,-11.760
158260905,-0.956,0.537,0.219,-12.670,5.670,-12.250
158260929,-0.944,0.528,0.227,-16.870,4.830,-11.200
158260947,-0.936,0.488,0.179,-15.470,3.290,-9.240
158260965,-0.936,0.470,0.112,-12.670,0.560,-6.860
158260989,-0.959,0.482,0.077,-10.850,-5.600,-3.920
158261009,-0.949,0.488,0.092,-11.830,-12.880,-2.030
158261029,-0.943,0.480,0.076,-17.010,-15.190,-0.840
158261048,-0.961,0.432,0.044,-14.210,-15.960,0.770
158261067,-0.957,0.415,0.016,-6.860,-14.490,2.450
158261088,-0.959,0.412,-0.023,3.780,-13.090,4.830
158261107,-0.949,0.424,-0.039,10.010,-12.250,7.980
158261129,-0.924,0.428,-0.032,13.370,-9.730,12.950
158261150,-0.891,0.421,-0.028,13.860,-5.460,17.990
158261174,-0.869,0.399,-0.047,9.940,0.560,22.680
158261193,-0.858,0.376,-0.083,7.280,5.600,24.920
158261214,-0.876,0.351,-0.120,0.630,9.310,25.620
158261234,-0.883,0.347,-0.125,-9.030,12.670,24.430
158261253,-0.871,0.323,-0.126,-24.430,17.990,21.700
158261272,-0.860,0.277,-0.126,-32.130,22.680,17.710
158261292,-0.860,0.234,-0.141,-33.390,27.510,11.550
158261316,-0.840,0.225,-0.168,-29.890,33.880,0.490
158261333,-0.802,0.230,-0.177,-26.880,36.050,-8.330
158261353,-0.748,0.246,-0.162,-24.080,39.270,-19.250
158261372,-0.674,0.229,-0.152,-21.910,43.960,-31.640
158261397,-0.728,0.229,-0.141,-23.520,55.790,-49.630
158261417,-0.810,0.240,-0.104,-30.800,59.640,-63.070
158261437,-0.844,0.286,-0.129,-43.610,68.740,-78.890
158261461,-0.924,0.305,-0.147,-62.020,77.420,-92.610
158261481,-0.971,0.342,-0.117,-76.370,77.770,-99.400
158261500,-1.055,0.299,-0.082,-98.490,51.520,-105.000
158261520,-0.827,0.106,-0.124,-93.800,68.810,-102.480
158261544,-0.814,0.014,-0.285,-77.070,73.920,-98.910
158261568,-0.796,0.077,-0.294,-60.130,63.980,-98.070
158261583,-0.742,0.228,-0.164,-64.890,57.610,-93.100
158261608,-0.699,0.204,0.001,-84.420,62.440,-79.170
158261628,-0.793,0.114,0.168,-104.930,68.460,-66.430
158261647,-0.720,0.385,0.346,-151.690,77.140,-53.410
158261667,-0.957,-0.040,0.488,-191.800,113.680,-60.970
158261686,-2.554,0.240,2.455,-39.550,133.630,-5.880
158261706,-0.933,0.075,1.567,148.890,-134.820,100.450
158261730,-0.608,0.530,0.694,154.770,-13.930,112.140
158261749,-1.361,0.734,1.031,106.330,-5.530,77.910
158261773,-1.932,0.905,0.970,42.000,-3.080,98.980
158261793,-2.291,0.948,0.738,8.260,-129.150,100.800
158261813,-2.218,0.791,0.801,36.820,-182.070,107.590
158261833,-2.560,0.771,1.072,60.760,-206.150,131.180
158261850,-2.870,0.792,1.101,77.070,-190.050,156.310
158261870,-3.361,1.100,0.950,79.100,-213.500,183.750
158261889,-3.445,1.158,0.738,32.830,-251.790,191.380
158261914,-3.524,0.914,0.438,13.860,-284.480,195.650
158261934,-3.299,0.825,0.311,17.570,-306.250,188.580
158261954,-3.060,0.895,0.239,31.640,-297.010,178.850
158261974,-2.859,0.940,0.070,33.670,-292.040,170.660
158261994,-2.501,0.897,-0.041,28.560,-279.160,167.930
158262014,-2.182,0.790,-0.182,16.730,-274.750,170.100
158262034,-1.700,0.472,-0.253,28.490,-267.190,180.530
158262051,-1.313,0.307,-0.264,53.900,-235.480,190.610
158262073,-0.931,0.258,-0.281,86.310,-237.230,200.340
158262092,-0.571,0.243,-0.224,90.720,-215.810,198.450
158262117,-0.336,0.286,-0.306,70.560,-180.880,194.250
158262141,-0.176,0.204,-0.317,51.590,-172.690,185.080
158262160,-0.066,0.243,-0.270,28.840,-138.110,180.950
158262181,-0.096,0.294,-0.305,7.070,-106.890,178.010
158262198,-0.177,0.269,-0.408,-8.470,-95.690,177.310
158262222,-0.297,0.212,-0.458,-31.640,-90.440,180.040
158262242,-0.398,0.207,-0.435,-57.050,-92.190,183.610
158262262,-0.427,0.062,-0.470,-65.380,-91.000,186.200
158262282,-0.366,-0.079,-0.476,-26.040,-74.480,191.520
158262301,-0.372,-0.045,-0.499,-1.680,-63.490,192.990
158262321,-0.348,-0.012,-0.482,4.690,-53.900,191.800
158262342,-0.340,-0.051,-0.457,-2.870,-43.960,190.050
158262360,-0.292,-0.098,-0.392,-5.530,-37.730,187.250
158262379,-0.254,-0.119,-0.305,0.910,-24.640,180.950
158262404,-0.199,-0.099,-0.183,3.500,-13.650,169.330
158262424,-0.091,-0.325,-0.096,-5.670,-21.070,155.820
158262442,0.247,-0.791,0.042,4.270,-55.300,138.880
158262465,0.766,-0.934,0.234,19.040,-68.810,106.120
158262486,1.258,-1.210,0.387,-10.850,-66.290,35.910
158262505,1.976,-1.091,0.558,-25.200,-60.340,-36.050
158262529,2.022,-1.072,0.560,-19.880,75.110,-106.820
158262548,1.549,-1.142,0.493,-27.230,40.180,-149.310
158262565,1.693,-1.082,0.432,-0.280,60.270,-191.660
158262584,1.512,-0.722,0.360,25.970,100.380,-234.780
158262609,1.215,-0.434,0.233,38.220,164.080,-308.280
158262629,0.497,-0.272,0.020,61.600,239.960,-356.720
158262649,-0.369,0.061,-0.097,60.620,362.670,-399.490
158262669,-1.531,0.228,-0.546,19.600,370.440,-447.860
158262692,-2.111,0.287,-0.590,15.470,260.750,-493.570
158262713,-2.279,0.310,-0.763,14.350,332.920,-480.550
158262733,-2.824,0.809,-0.960,4.690,253.260,-468.580
158262752,-2.245,0.800,-0.663,-71.120,192.290,-453.390
158262777,-1.774,0.401,-0.696,-98.910,224.000,-369.740
158262796,-1.791,0.187,-0.695,-67.550,218.540,-307.440
158262814,-1.668,0.329,-0.573,-18.690,214.620,-257.950
158262838,-1.440,0.525,-0.535,32.270,221.130,-202.720
158262858,-1.296,0.780,-0.358,30.030,221.760,-179.130
158262875,-1.279,0.832,-0.102,-9.100,213.780,-170.030
158262894,-1.113,1.065,0.167,-92.330,192.430,-162.540
158262914,-0.960,0.742,0.382,-136.570,186.130,-140.000
158262938,-0.792,0.296,0.333,-76.370,231.140,-82.950
158262958,-0.790,0.278,0.182,-20.300,240.310,-47.880
158262977,-1.339,0.860,0.229,-36.050,297.290,-37.310
158263002,-2.210,0.922,0.384,-178.500,269.360,-71.820
158263022,-5.362,0.753,5.082,-92.820,363.860,-137.620
158263042,-3.856,0.290,2.001,262.640,-484.400,203.490
158263066,-2.573,1.845,1.701,98.420,346.290,23.450
158263085,-4.724,1.237,0.564,-107.170,-122.920,4.060
158263108,-3.442,0.208,0.227,-39.970,-71.750,60.480
158263128,-4.720,0.212,-0.132,79.730,-269.290,105.000
158263149,-3.846,0.799,0.136,169.610,-279.720,177.590
158263173,-3.851,1.219,0.282,164.360,-271.180,219.170
158263193,-3.454,1.325,0.041,68.320,-240.380,215.460
158263213,-2.931,0.951,-0.260,1.260,-260.610,212.170
158263233,-2.081,0.548,-0.330,32.970,-288.470,232.610
158263251,-1.489,0.448,-0.375,56.140,-283.360,263.970
158263271,-1.150,0.557,-0.407,57.890,-280.350,284.410
158263294,-1.032,0.510,-0.259,-2.450,-247.170,285.460
158263313,-1.027,0.289,-0.440,-19.250,-231.840,271.250
158263335,-1.048,0.233,-0.748,-8.540,-214.970,270.410
158263354,-1.125,0.254,-0.853,-7.420,-210.840,278.320
158263378,-1.324,0.309,-0.797,-18.550,-199.920,290.080
158263398,-1.402,0.204,-0.751,-23.450,-181.930,301.280
158263416,-1.403,0.180,-0.769,-15.610,-164.080,308.070
158263433,-1.351,0.147,-0.820,-6.580,-155.190,316.050
158263453,-1.332,0.110,-0.741,-13.300,-149.870,324.940
158263477,-1.180,-0.142,-0.485,-0.770,-134.330,341.740
158263498,-0.877,0.013,-0.440,-16.030,-106.960,330.260
158263517,-0.917,0.006,-0.421,-23.030,-87.780,311.640
158263540,-0.815,-0.124,-0.398,-50.050,-95.550,284.620
158263561,-0.288,-0.742,-0.087,-52.080,-140.770,266.770
158263581,0.356,-0.867,0.225,-51.170,-115.290,231.630
158263600,0.620,-1.236,0.294,-99.750,-166.180,171.220
