Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
86983	-1.685	0.076	-0.297	-4.34	-73.29	1.68
87002	-1.786	0.085	-0.366	-9.1	-84.7	4.06
87022	-1.891	0.092	-0.477	-12.32	-84.21	5.32
87046	-2.029	0.018	-0.368	-19.88	-69.16	-0.07
87066	-2.213	-0.011	-0.294	-14.28	-65.38	-4.13
87082	-2.269	-0.004	-0.289	-14.28	-59.99	-4.55
87101	-2.246	0.013	-0.295	-9.87	-53.97	-2.52
87126	-2.184	-0.023	-0.269	-5.67	-53.62	-1.12
87146	-2.112	0.036	-0.208	-6.93	-50.19	2.8
87165	-2.041	0.09	-0.031	-5.11	-54.6	6.72
87189	-1.707	0.143	-0.003	-9.94	-62.23	6.93
87212	-1.217	0.194	-0.121	-21.14	-69.16	2.31
87231	-0.599	0.214	-0.171	-7.77	-81.48	16.59
87254	-0.067	-0.053	-0.327	-8.12	-64.75	28.42
87275	0.389	-0.128	-0.099	-13.37	-37.94	12.95
87293	0.743	-0.029	-0.087	-10.99	-42.21	12.67
87317	0.684	-0.098	-0.157	-5.32	-22.75	-9.31
87334	0.198	-0.121	-0.162	1.61	-10.57	-16.38
87358	-0.151	-0.057	-0.019	11.69	-10.5	-10.5
87378	-0.342	-0.027	0.13	16.1	-19.95	-10.08
87397	-0.351	-0.0	0.126	15.47	-30.66	-11.83
87416	-0.172	0.054	0.114	17.01	-36.12	1.26
87441	0.099	0.119	0.02	16.52	-38.64	23.1
87457	0.07	-0.039	-0.081	20.44	-25.97	8.12
87481	0.2	0.05	-0.008	16.59	-27.02	-18.48
87501	0.22	0.079	0.06	9.1	-19.32	-21.77
87521	-0.085	0.006	0.142	11.13	-16.94	-16.66
87539	-0.446	0.02	-0.006	13.65	-14.63	-11.13
87558	-0.777	0.04	0.2	24.15	1.4	-12.81
87580	-1.095	0.037	0.296	23.17	-18.13	-5.6
87601	-1.498	0.001	0.329	26.53	-6.02	-8.82
87621	-1.955	0.2	0.259	20.44	4.97	9.8
87645	-1.705	0.221	0.237	4.97	10.64	7.77
87664	-2.057	0.283	0.414	-1.26	31.43	-4.48
87684	-3.575	0.312	0.888	0.14	9.52	-5.04
87708	-4.145	-0.032	0.949	-12.04	-35.98	3.43
87726	-3.557	-0.111	0.74	-10.78	-52.01	-9.45
87746	-3.13	0.225	0.598	-14.49	-66.71	-18.13
87770	-2.356	0.284	0.282	-39.62	-52.85	-15.47
87789	-1.728	0.089	0.193	-27.02	-56.56	-10.99
87808	-1.151	0.104	0.299	-22.19	-30.59	-3.64
87831	-0.435	0.1	0.016	-10.15	-50.26	21.98
87850	0.15	0.1	-0.098	-8.96	-37.24	28.07
87870	0.714	0.015	-0.337	0.98	-3.5	13.93
87895	1.071	-0.18	-0.314	-17.57	9.1	-19.11
87914	0.784	-0.04	-0.08	-22.75	35.49	-36.47
87934	0.279	0.095	0.179	-15.61	31.5	-33.18
87957	-0.13	0.038	-0.006	-14.49	45.85	-13.93
87974	-0.458	-0.082	-0.081	-11.83	43.89	6.86
87994	-0.468	-0.123	-0.07	-4.2	42.42	9.1
88018	-0.147	-0.128	0.071	10.5	41.23	-1.33
88038	0.285	-0.093	-0.087	15.26	36.19	-13.44
88055	0.469	-0.0	-0.192	14.0	47.6	-22.4
88078	0.438	0.081	-0.01	9.1	59.36	-24.85
88096	0.119	0.09	0.001	9.73	61.74	-15.19
88116	-0.485	0.035	0.162	-4.2	94.36	-7.07
88140	-1.315	-0.166	0.249	9.45	84.7	-11.55
88160	-1.755	0.053	-0.319	2.87	119.35	2.59
88180	-2.66	-0.252	-0.035	17.29	45.57	1.05
88200	-2.102	-0.212	-0.155	28.63	36.96	-17.22
88220	-2.519	-0.094	0.445	6.37	33.95	-8.26
88240	-3.235	0.071	0.343	-10.36	-10.43	-1.75
88260	-3.078	-0.076	-0.113	-5.74	-24.85	1.82
88275	-2.893	-0.292	-0.067	-3.57	-19.67	4.06
88299	-2.809	-0.277	0.038	1.82	-24.29	-4.55
88320	-2.524	-0.146	-0.027	-0.84	-38.5	-1.75
88340	-1.965	-0.073	-0.028	-0.63	-45.5	4.13
88357	-1.517	0.003	-0.294	1.12	-40.74	6.72
88380	-0.954	0.043	-0.213	-6.02	-32.62	14.07
88401	-0.462	0.142	0.1	-12.67	-45.78	28.84
88421	-0.093	-0.075	0.003	-14.7	-58.31	43.33
88444	0.305	-0.149	0.019	-2.38	-47.32	23.31
88463	0.647	-0.055	-0.205	-4.2	-32.41	17.78
88488	0.594	0.01	-0.076	-4.9	-10.22	-10.15
88508	0.166	0.082	0.158	-9.73	-27.72	-12.25
88527	-0.087	-0.041	0.112	-12.88	-36.33	-16.38
88547	-0.302	-0.038	0.009	-14.84	-43.19	1.19
88566	-0.346	0.017	-0.044	-1.19	-22.75	12.46
88590	-0.136	-0.047	0.082	-0.7	-30.66	27.3
88614	-0.09	-0.131	0.146	10.99	-27.44	7.07
88633	0.153	-0.14	0.157	22.19	-38.92	-13.37
88652	0.089	-0.15	-0.002	31.22	-32.27	-13.51
88672	-0.362	-0.117	0.093	29.47	-13.37	-6.3
88696	-0.973	-0.175	0.457	21.0	-9.73	-12.11
88716	-1.85	0.081	0.427	28.56	11.97	-15.33
88739	-2.39	0.289	0.244	30.17	-2.1	-4.97
88756	-2.282	0.299	0.273	31.71	7.0	15.54
88777	-2.77	-0.02	0.382	0.63	25.48	-8.61
88799	-4.027	-0.031	0.789	8.61	-4.62	7.49
88822	-3.648	-0.087	0.799	19.6	-17.78	6.72
88842	-3.064	0.058	0.547	3.29	-32.55	7.56
88860	-2.434	0.405	0.278	-9.94	-29.61	4.83
88884	-1.95	0.458	0.275	-25.2	-18.76	3.85
88903	-1.39	0.307	0.081	-32.83	-5.39	9.31
88923	-0.889	0.037	0.099	-27.09	-9.73	8.82
88943	-0.166	-0.232	0.009	-28.7	-7.84	1.82
88960	0.339	-0.226	-0.118	5.88	23.8	-4.13
88983	0.789	-0.225	-0.258	10.64	20.93	-7.21
89003	1.017	-0.084	-0.1	10.43	26.67	10.85
89023	0.146	-0.042	0.352	9.38	18.55	3.36
89043	-0.154	0.076	0.171	10.01	5.25	-15.33
89064	-0.459	0.14	0.128	4.34	12.67	-17.43
89084	-0.482	-0.028	0.1	3.22	8.26	-8.82
89104	-0.203	-0.075	0.07	5.6	13.02	2.24
89128	0.111	-0.069	0.049	9.1	20.58	8.61
89148	0.323	0.033	0.086	8.05	17.71	7.91
89168	0.475	0.156	0.087	11.69	18.34	7.28
89192	0.37	0.112	0.016	11.69	15.68	7.42
89212	0.126	-0.007	-0.078	8.54	22.05	-0.14
89231	-0.272	-0.094	0.098	6.79	54.39	-17.43
89250	-0.985	-0.206	0.174	7.98	76.93	-28.91
89274	-1.504	-0.352	-0.554	16.17	129.22	-36.96
89293	-3.356	0.027	-0.323	85.68	67.48	-40.95
89318	-3.136	0.479	0.227	-17.22	43.4	10.5
89338	-2.263	0.182	0.23	-15.05	31.22	4.9
89363	-3.06	-0.075	0.103	-15.12	25.2	-6.65
89382	-3.545	-0.264	-0.019	-10.22	0.0	0.28
89402	-3.166	-0.12	-0.056	-10.22	-23.52	-0.42
89422	-2.555	-0.144	0.008	-14.7	-31.08	-5.25
89441	-2.206	-0.184	0.061	-12.04	-37.31	-1.47
89462	-1.824	-0.103	0.018	-8.26	-57.68	6.23
89482	-1.028	-0.011	-0.173	5.88	-55.16	11.76
89502	-0.57	0.059	-0.163	11.27	-50.05	19.88
89527	-0.102	0.004	0.109	0.42	-41.93	28.07
89546	0.182	0.052	-0.026	7.98	-61.04	31.5
89561	0.423	0.122	-0.168	0.14	-31.22	24.01
89587	0.447	0.068	-0.067	-6.16	-11.34	-5.46
89604	0.65	0.102	-0.026	-10.15	-21.0	-4.97
89626	0.153	-0.054	0.201	-15.19	-30.94	-11.69
89646	-0.034	-0.115	0.033	-14.7	-36.96	-10.36
89670	-0.275	-0.145	0.1	-11.48	-31.08	-4.41
89685	-0.539	0.001	0.113	0.77	-23.38	9.59
89710	-0.309	0.043	0.111	17.57	-25.76	24.57
89730	-0.147	0.127	0.064	16.52	-28.07	27.58
89748	0.078	-0.004	-0.058	18.97	-34.23	13.02
89769	0.332	-0.146	0.152	7.84	-27.09	-2.24
89787	-0.391	-0.089	0.359	7.14	-0.84	-16.1
89810	-1.206	0.005	0.222	26.25	14.07	-12.18
89829	-1.84	0.066	0.389	15.89	36.54	-6.37
89853	-2.165	0.171	0.374	5.18	28.56	-17.08
89873	-2.546	0.568	0.362	4.55	8.47	-6.72
89893	-3.028	0.165	0.293	12.32	17.08	-9.59
89913	-3.56	0.043	0.515	4.76	2.59	11.76
89936	-3.324	0.253	0.729	-12.67	-14.84	10.29
89954	-2.987	0.155	0.711	-12.88	-27.23	0.21
89974	-2.609	0.091	0.449	-35.21	-45.57	0.63
89997	-2.066	0.117	0.118	-37.59	-33.11	-1.19
90019	-1.576	0.236	0.183	-33.67	-7.21	-3.78
90037	-1.171	0.188	0.348	-27.02	-20.51	-2.17
90061	-0.513	0.123	0.001	-20.58	1.4	2.24
90079	0.059	0.04	0.225	-11.9	-0.07	15.12
90101	0.594	-0.204	-0.069	15.96	16.24	10.22
90124	0.654	-0.199	-0.118	2.1	2.1	13.3
90145	0.614	-0.191	0.072	13.51	30.73	0.56
90165	0.127	-0.041	0.311	15.96	0.28	-1.61
90185	0.0	0.095	0.2	13.23	-0.91	-9.87
90206	-0.244	0.173	-0.005	13.51	4.06	-11.2
90225	-0.21	0.108	-0.084	12.46	8.96	-12.88
90245	-0.126	0.025	0.03	10.64	19.11	-7.77
90268	0.046	0.024	0.108	13.23	13.72	-0.98
90289	0.283	-0.015	-0.02	12.32	8.96	-0.42
90308	0.325	-0.028	0.111	6.02	6.58	-9.24
90332	0.231	-0.069	0.051	9.1	5.74	-21.0
90351	-0.381	0.003	0.257	-1.75	35.14	-26.25
90371	-1.138	-0.017	-0.211	-2.38	52.43	-34.23
90391	-1.875	-0.029	-0.378	-1.68	186.06	-51.1
90415	-3.897	0.23	-0.522	-33.53	69.86	0.0
90431	-3.977	-0.61	0.545	-21.49	46.13	8.89
90455	-3.447	-0.176	0.308	-7.28	25.34	-20.44
90475	-4.051	0.022	0.377	-17.71	-23.38	-0.35
90496	-3.236	0.143	0.063	-25.2	-59.36	1.19
90512	-2.39	0.081	0.029	-30.03	-61.04	10.15
90536	-1.708	-0.122	0.074	-32.9	-76.93	19.6
90556	-1.144	-0.191	-0.007	-28.0	-78.19	15.12
90575	-0.465	-0.111	-0.193	-11.2	-77.56	26.32
90594	-0.078	0.005	0.041	-9.03	-46.41	25.97
90619	0.382	0.021	0.03	3.22	-38.29	16.38
90643	0.576	0.006	-0.054	4.34	-8.68	-3.5
90664	0.661	0.032	-0.031	2.03	3.36	-8.26
90679	0.653	-0.052	0.05	-6.51	-0.07	-7.07
90703	0.106	-0.088	0.101	0.84	-9.03	-16.38
90726	-0.074	0.002	0.053	-3.92	-15.4	-8.82
90747	-0.367	0.02	-0.062	-1.61	-21.21	-0.77
90772	-0.483	0.009	-0.066	6.44	-0.35	8.4
90791	-0.213	0.005	0.071	17.5	-12.25	14.0
90811	-0.017	0.069	0.051	16.17	-9.38	13.44
90829	0.226	0.008	0.063	23.45	-16.59	-6.51
90850	0.232	-0.088	0.12	25.34	-6.09	-15.75
90869	-0.625	-0.1	0.486	13.58	6.79	-13.86
90891	-1.288	-0.011	0.324	23.52	-14.42	-5.95
90913	-2.011	0.156	0.253	35.49	36.12	-6.16
90937	-2.33	0.263	0.255	22.54	23.87	16.94
90957	-2.073	0.106	0.204	11.9	32.9	8.47
90976	-2.922	0.112	0.361	-0.63	50.33	-15.54
90997	-3.905	-0.017	0.679	-0.77	5.18	-15.19
91015	-3.382	-0.116	0.517	10.78	-11.9	-16.45
91037	-2.988	0.11	0.509	-6.23	-28.84	-0.77
91057	-2.683	0.342	0.292	-10.85	-36.61	0.35
91077	-2.311	0.431	0.359	-27.02	-30.17	-4.9
91097	-2.084	0.366	0.377	-27.72	-40.74	-0.21
91116	-1.499	0.254	0.248	-20.86	-45.64	16.66
91133	-0.905	0.065	0.101	-15.47	-37.66	22.75
91152	-0.351	-0.1	0.097	-8.19	-25.27	24.71
91174	0.383	-0.266	-0.003	5.53	-39.76	27.79
91197	0.596	-0.285	-0.346	17.5	6.09	3.99
91215	0.79	-0.222	-0.029	26.04	-14.84	4.2
91235	0.687	-0.066	-0.117	13.44	10.64	-13.16
91258	0.218	0.071	0.258	9.59	-17.85	-16.24
91277	-0.088	0.149	0.008	13.51	-10.99	-20.02
91299	-0.324	0.153	-0.014	8.54	1.12	-15.19
91317	-0.381	0.102	0.021	2.94	4.9	-1.96
91341	-0.24	0.022	0.077	3.71	15.12	2.03
91361	0.01	-0.02	-0.028	3.15	6.02	-1.54
91380	0.328	-0.035	0.16	4.83	8.89	-10.92
91398	0.449	-0.08	0.007	10.64	13.3	-18.06
91421	0.193	-0.176	0.024	3.29	22.54	-18.34
91443	-0.25	-0.153	0.348	-6.79	52.5	-22.89
91462	-1.0	-0.007	0.144	1.96	51.87	-14.49
91480	-1.541	-0.204	-0.284	31.99	117.81	-28.56
91504	-2.776	-0.276	-0.191	-5.11	157.71	-34.44
91520	-3.452	-0.07	0.204	-20.02	70.0	3.5
91544	-2.793	-0.067	0.258	-21.42	67.34	-20.58
91561	-3.378	-0.035	0.387	-13.72	67.2	-8.82
91586	-4.301	0.143	0.594	-12.95	-1.61	16.66
91605	-3.231	-0.015	0.282	-24.08	-69.51	5.11
91622	-2.213	-0.166	0.248	-26.46	-67.69	4.55
91643	-1.592	-0.304	-0.042	-15.54	-86.1	8.89
91667	-0.97	-0.384	-0.107	12.95	-70.98	2.66
91685	-0.459	-0.104	-0.012	22.68	-62.16	-7.49
91708	-0.199	0.095	-0.056	30.24	-59.22	4.34
91728	0.17	0.075	-0.171	34.72	-49.0	11.83
91745	0.424	0.136	-0.235	32.06	-15.54	5.04
91769	0.429	-0.036	-0.115	22.96	1.19	-11.27
91788	0.591	-0.043	0.094	10.92	-17.85	-1.96
91812	0.193	-0.081	0.06	6.58	-24.08	-4.48
91831	0.049	0.006	0.017	2.8	-26.25	2.38
91853	-0.123	0.111	0.074	4.97	-24.57	5.32
91875	-0.319	0.155	-0.028	9.52	-0.14	10.85
91893	-0.224	0.077	0.134	9.87	15.26	21.0
91917	-0.143	0.048	0.057	3.36	8.54	19.53
91934	-0.07	-0.059	0.061	11.41	5.67	14.98
91954	-0.316	-0.239	0.14	5.11	19.67	-0.77
91978	-1.034	-0.246	0.337	12.74	11.97	-13.65
91998	-1.464	-0.012	0.358	16.66	31.5	-17.5
92018	-1.917	0.142	0.33	16.59	29.54	-6.3
92043	-1.666	0.075	0.407	2.87	36.26	-5.6
92062	-1.654	0.131	0.549	-7.07	29.54	-16.45
92078	-1.943	0.301	0.087	10.15	18.34	-17.15
92102	-2.665	0.148	0.327	5.25	56.35	-0.91
92119	-3.085	-0.137	0.766	9.66	14.91	5.6
92143	-2.9	0.072	0.453	12.11	-3.57	16.52
92162	-2.755	0.192	0.268	7.42	-13.16	18.48
92182	-2.724	0.163	0.298	6.16	-12.46	2.8
92201	-2.583	0.163	0.52	-3.01	-34.65	2.03
92220	-2.116	0.049	0.306	-9.52	-47.04	3.64
92240	-1.644	0.077	0.199	-8.26	-53.9	13.86
92264	-1.117	0.129	0.116	-4.76	-33.88	15.26
92282	-0.655	0.132	0.095	-2.52	-40.46	21.21
92306	-0.127	0.043	-0.081	-2.31	-46.9	27.16
92325	0.553	-0.104	-0.148	-1.82	-30.31	21.84
92344	0.731	-0.232	-0.355	-5.18	-2.03	7.28
92364	0.902	-0.174	-0.09	-11.55	-5.53	-6.09
92385	0.338	-0.101	0.15	-4.48	11.76	-16.24
92408	0.037	-0.043	0.131	-1.54	-16.1	-25.06
92429	-0.159	0.125	-0.05	0.28	-10.85	-17.71
92449	-0.183	0.125	-0.062	-0.35	2.38	-9.24
92473	-0.213	-0.006	-0.049	2.03	14.91	1.47
92493	-0.127	-0.067	0.034	4.76	14.0	1.61
92513	0.126	-0.03	0.119	8.61	9.38	-3.99
92538	0.248	-0.027	0.135	8.89	1.82	-10.29
92557	0.096	-0.128	0.029	3.29	20.23	-20.02
92577	-0.467	-0.059	0.339	2.87	42.91	-26.18
92595	-0.978	-0.053	0.103	1.4	60.48	-24.43
92615	-1.622	-0.087	-0.092	17.08	137.48	-48.51
92634	-3.091	0.056	0.103	26.18	126.42	-30.8
92659	-4.068	-0.287	0.646	-24.92	51.31	3.15
92678	-3.62	0.158	0.197	-1.26	39.83	-20.09
92698	-4.032	0.279	0.656	-17.15	-0.49	14.21
92721	-3.277	0.157	0.376	-33.32	-43.82	9.38
92742	-2.472	-0.074	0.174	-25.97	-68.18	10.71
92762	-1.666	-0.061	-0.122	-23.73	-79.73	20.65
92778	-1.087	-0.256	-0.055	-18.34	-64.54	17.15
92801	-0.617	-0.224	-0.035	-1.33	-68.6	15.12
92823	-0.123	-0.061	0.077	8.26	-53.62	16.59
92841	0.197	0.013	0.12	9.45	-55.3	14.91
92861	0.447	0.263	-0.081	18.34	-49.28	11.76
92880	0.471	0.11	-0.144	5.18	-10.85	-5.95
92905	0.567	0.132	0.092	-7.28	-7.63	-9.24
92925	0.269	-0.046	0.04	-12.81	-10.71	-14.56
92940	0.12	-0.052	0.051	-14.28	-14.7	-14.91
92961	-0.116	-0.066	0.013	-14.98	-19.18	-7.98
92984	-0.235	-0.039	-0.051	-10.01	-8.68	-6.3
93005	-0.318	0.054	0.054	-1.05	-1.75	1.68
93023	-0.101	-0.049	0.02	4.41	2.17	11.83
93047	0.047	-0.055	0.119	10.92	-4.34	10.71
93065	0.14	-0.114	-0.051	19.25	4.2	-8.75
93089	-0.337	-0.165	0.413	6.86	19.11	-17.99
93113	-1.08	-0.121	0.351	11.83	13.72	-22.68
93132	-1.715	0.057	0.475	11.97	42.56	-18.13
93152	-2.435	0.245	0.244	22.47	3.36	5.04
93171	-2.298	0.081	0.198	33.11	30.03	5.88
93193	-2.674	-0.09	0.557	3.01	37.03	-12.18
93216	-3.333	-0.019	0.683	12.46	7.77	2.31
93236	-3.228	-0.009	0.609	16.59	-7.21	-1.68
93255	-2.985	0.019	0.574	4.2	-15.4	-3.99
93278	-2.858	0.258	0.544	-1.68	-28.07	-2.59
93299	-2.383	0.262	0.385	-13.79	-30.17	-8.05
93320	-2.082	0.194	0.215	-24.01	-37.94	-1.12
93335	-1.753	0.08	0.238	-27.58	-19.32	-7.42
93359	-1.31	0.006	0.173	-18.83	-38.01	6.02
93376	-0.647	-0.121	0.099	-19.25	-29.61	9.45
93399	-0.25	-0.232	0.044	-11.62	-34.09	13.86
93420	0.378	-0.289	-0.047	7.84	-30.94	6.23
93445	0.635	-0.158	-0.222	15.4	2.17	-1.82
93465	0.991	0.018	-0.13	22.05	19.53	-1.68
93480	0.602	0.065	-0.058	15.05	42.56	-7.84
93500	0.206	0.171	0.166	11.48	26.81	-14.91
93524	-0.06	0.183	0.183	5.88	21.21	-15.54
93542	-0.308	0.132	0.072	1.05	21.7	-9.17
93562	-0.293	-0.0	-0.035	2.1	24.08	-8.61
93581	-0.172	-0.11	-0.001	5.39	27.72	-5.39
93606	0.015	-0.022	-0.017	5.46	24.08	1.12
93625	0.278	0.084	-0.044	0.42	28.84	7.14
93645	0.391	0.053	0.115	-1.82	28.77	7.7
93666	0.267	-0.076	-0.163	13.37	24.29	3.36
93685	-0.149	-0.167	0.125	6.09	63.49	-9.94
93705	-1.004	-0.162	0.397	10.08	66.71	-31.01
93730	-1.457	-0.121	-0.251	18.62	84.77	-12.81
93750	-2.87	0.171	-0.455	11.48	89.95	-14.98
93768	-3.712	0.091	-0.358	-24.92	55.86	19.32
93792	-2.927	-0.234	0.263	-19.95	59.57	-8.19
93810	-3.967	-0.101	0.517	-11.48	19.25	2.03
93834	-3.916	0.104	0.452	-32.48	-43.47	7.0
93854	-2.766	0.0	0.049	-38.57	-56.63	5.74
93874	-2.077	-0.152	-0.171	-35.42	-59.71	11.13
93896	-1.349	-0.222	-0.179	-24.43	-51.1	9.1
93914	-0.923	-0.164	-0.012	-17.71	-47.32	7.0
93933	-0.637	-0.01	-0.006	-8.89	-47.18	11.97
93958	-0.19	0.066	-0.051	-5.11	-49.84	15.12
93977	0.187	0.098	-0.023	-6.09	-47.81	15.68
93998	0.393	0.127	-0.05	4.34	-34.02	7.42
94018	0.513	-0.02	-0.064	-5.95	-17.5	-10.99
94038	0.478	-0.033	0.026	-7.21	-18.48	-13.58
94062	0.172	-0.044	0.088	-9.24	-29.82	-7.14
94081	-0.041	-0.015	0.065	-11.97	-37.59	-1.47
94101	-0.16	0.051	0.02	-9.1	-35.28	2.94
94124	-0.266	0.085	-0.02	-5.53	-25.83	8.61
94143	-0.127	0.09	0.046	-3.71	-9.59	16.31
94167	-0.02	-0.064	0.034	9.38	-7.42	14.84
94187	0.07	-0.093	0.123	10.71	-11.69	4.48
94205	0.21	-0.067	-0.077	6.44	-4.83	-3.5
94225	0.052	-0.063	0.193	8.68	22.61	-8.47
94245	-0.777	-0.082	0.494	11.48	3.08	-7.42
94266	-1.278	-0.064	0.225	21.35	26.18	-19.32
94285	-2.246	0.04	0.312	27.23	56.14	-21.42
94311	-3.127	0.223	0.346	15.54	37.17	5.18
94329	-3.293	0.205	0.244	18.9	18.41	16.31
94350	-3.586	-0.156	0.581	7.7	13.37	-15.33
94370	-3.696	-0.127	0.728	10.08	-5.11	-16.45
94394	-3.478	0.149	0.808	4.34	-31.64	-5.88
94414	-2.749	0.149	0.503	9.31	-63.21	10.08
94435	-2.213	0.233	0.305	-0.14	-59.15	9.24
94454	-1.53	0.242	0.148	-9.31	-49.28	8.33
94473	-1.024	0.203	0.1	-12.32	-30.31	15.47
94493	-0.5	0.075	0.142	-8.96	-23.03	16.31
94517	0.024	-0.046	-0.008	-3.64	-16.66	15.75
94534	0.463	-0.022	-0.187	4.2	-0.7	21.42
94556	0.706	-0.104	-0.182	3.29	17.01	4.76
94580	0.752	-0.002	-0.125	2.45	22.96	-9.59
94603	0.183	-0.003	0.139	-4.83	17.64	-16.24
94624	-0.08	0.005	0.092	-12.81	5.32	-15.05
94647	-0.269	0.001	0.053	-10.78	15.33	-2.66
94668	-0.323	-0.03	-0.086	-1.96	19.53	6.23
94688	-0.164	-0.05	0.095	-0.07	28.35	6.23
94712	0.068	-0.032	-0.064	0.56	23.31	0.77
94732	0.285	-0.009	0.034	-5.18	24.57	-1.12
94751	0.443	0.014	0.058	-1.89	25.13	-2.03
94772	0.273	-0.017	-0.149	-5.32	36.05	-0.84
94792	0.017	-0.036	-0.261	-12.74	84.35	-7.07
94812	-0.805	0.015	0.205	1.89	104.16	-23.03
94831	-1.285	0.054	0.037	23.38	89.39	-28.56
94850	-1.587	0.02	0.127	19.53	119.91	-51.8
94874	-3.403	0.058	-0.233	15.75	32.48	0.56
94894	-3.066	-0.177	0.083	-21.56	17.99	7.35
94913	-2.873	-0.209	0.119	1.82	23.52	-10.08
94933	-3.601	-0.307	0.13	19.32	20.44	-1.33
94957	-3.798	-0.075	0.353	27.09	-35.98	3.01
94977	-3.059	0.244	-0.079	30.17	-66.92	9.03
94996	-2.363	0.194	-0.246	21.0	-67.55	12.88
95018	-1.865	0.121	-0.041	17.85	-79.31	17.71
95037	-1.26	0.083	-0.075	20.23	-89.6	27.44
95057	-0.774	0.041	0.02	17.08	-90.09	26.39
95074	-0.44	0.126	-0.087	7.21	-104.02	39.27
95097	0.096	0.077	-0.181	7.07	-77.07	35.07
95118	0.416	-0.083	-0.173	10.57	-49.56	2.87
95136	0.738	-0.051	-0.146	4.83	-29.82	-19.18
95154	1.24	-0.174	-0.17	-6.79	-17.15	-20.58
95174	0.542	-0.13	-0.083	-13.02	10.78	-35.07
95196	0.089	-0.059	0.147	-12.88	-5.67	-14.77
95218	-0.22	-0.05	0.088	-7.56	-22.89	0.49
95237	-0.468	-0.054	0.188	-2.52	-30.87	1.47
95254	-0.412	0.007	0.124	3.01	-32.76	-3.5
95273	-0.171	0.002	0.073	6.16	-14.14	-7.84
95297	0.234	0.045	0.057	11.9	-3.64	0.0
95318	0.344	-0.067	0.011	19.88	10.57	2.87
95337	0.34	-0.142	0.254	24.22	19.11	-1.68
95362	-0.029	-0.213	0.183	28.63	31.08	0.77
95383	-0.668	-0.265	0.57	13.86	41.09	-12.74
95402	-1.419	-0.121	0.433	29.33	12.11	-17.92
95422	-2.232	0.31	0.31	22.89	52.78	-16.24
95442	-3.018	0.364	0.326	17.36	19.11	9.31
95465	-3.07	0.11	-0.029	12.04	37.45	4.48
95485	-3.179	-0.159	0.654	-27.58	18.62	-9.31
95506	-3.589	-0.079	0.582	-24.78	1.12	-8.75
95523	-3.512	-0.081	0.762	-9.66	-6.65	-10.15
95544	-3.2	0.02	0.607	-1.68	-31.78	-8.75
95569	-2.325	0.182	0.294	-12.11	-50.19	1.47
95588	-1.842	0.159	0.231	-19.88	-31.5	3.22
95604	-1.435	0.146	0.104	-15.96	-34.44	7.42
95627	-0.734	0.056	0.21	-17.22	-29.47	18.48
95649	-0.061	-0.164	0.074	-7.07	-13.58	18.13
95668	0.397	-0.166	0.155	10.01	-5.88	13.93
95693	0.872	-0.06	-0.12	11.55	13.79	12.67
95711	0.848	0.025	-0.002	3.01	14.7	7.42
95734	0.527	0.041	0.05	-9.1	25.97	-5.39
95751	0.115	0.024	0.18	-3.01	14.14	-6.37
95775	-0.178	-0.014	0.156	6.16	11.55	7.7
95795	-0.391	-0.157	0.005	14.56	16.38	19.67
95815	-0.261	-0.168	0.038	14.28	21.0	20.3
95834	-0.166	-0.089	0.106	21.56	11.69	11.13
95859	0.183	0.026	-0.063	32.2	3.85	-3.71
95879	0.47	0.04	-0.172	24.85	10.22	-7.91
95899	0.576	0.041	0.004	5.74	22.19	-8.12
95915	0.325	0.114	0.083	7.77	30.45	-6.02
95934	-0.183	0.106	0.102	6.37	47.11	-8.05
95954	-0.873	0.099	-0.128	12.88	69.65	-15.33
95974	-1.63	0.034	-0.358	1.19	106.75	-20.58
95998	-3.406	0.254	0.086	14.56	74.13	-29.75
96022	-4.32	0.487	0.46	-21.63	40.11	25.06
96042	-3.373	0.215	0.121	-9.38	24.29	-0.56
96065	-3.974	-0.02	0.24	-11.62	-22.75	-1.47
96085	-3.416	0.094	0.303	-12.25	-47.32	-4.34
96105	-2.88	0.254	0.231	-22.96	-71.75	0.28
96128	-2.331	0.239	0.117	-17.57	-86.24	3.36
96146	-1.742	0.158	-0.083	-19.53	-94.78	6.93
96170	-1.143	0.045	-0.017	-24.85	-93.73	8.68
96190	-0.681	-0.026	-0.089	-11.97	-82.74	6.86
96208	-0.314	0.078	-0.128	-7.35	-82.18	18.55
96232	0.165	0.035	-0.152	1.47	-50.12	15.26
96248	0.434	-0.069	-0.142	3.01	-27.23	5.6
96272	0.769	-0.236	0.003	-3.08	-11.83	-10.36
96292	0.812	-0.249	-0.039	0.63	8.26	-29.33
96314	0.241	-0.028	0.036	-1.82	6.16	-24.57
96336	-0.007	0.065	0.033	-2.8	-4.76	-8.47
96357	-0.268	0.106	0.032	1.33	-2.87	3.15
96373	-0.458	0.063	0.122	2.8	-2.17	3.36
96397	-0.334	0.015	0.148	1.05	-11.55	2.66
96421	0.021	-0.001	0.022	-0.56	-7.14	2.59
96440	0.34	0.027	-0.074	3.01	4.34	2.73
96460	0.3	-0.01	0.007	5.88	23.94	-4.48
96480	0.177	-0.146	0.141	12.25	18.55	1.26
96502	-0.262	-0.226	0.117	13.93	22.26	3.15
96521	-0.757	-0.235	0.394	16.87	35.49	-9.59
96545	-1.22	-0.122	0.375	23.31	22.05	-18.27
