Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
105266	-1.911	-1.227	-1.019	-124.81	-13.09	335.44
105286	-1.929	-0.866	-1.323	-136.92	0.77	323.05
105304	-2.093	-0.64	-1.466	-176.89	-29.05	294.77
105321	-2.122	-0.832	-1.254	-204.61	-44.8	270.48
105346	-2.198	-1.23	-0.861	-209.72	-37.66	245.56
105366	-1.943	-1.015	-1.035	-217.91	-25.2	224.84
105386	-1.769	-0.945	-1.319	-229.11	-24.43	204.12
105404	-1.891	-1.463	-1.259	-196.42	-26.32	197.26
105428	-1.563	-1.404	-0.875	-139.02	-33.74	158.27
105443	-1.31	-1.433	-0.825	-140.77	1.4	115.71
105468	-1.103	-1.516	-0.889	-117.32	72.38	55.79
105487	-1.358	-1.634	-0.793	-92.05	86.59	19.74
105507	-1.341	-1.395	-0.427	-70.56	54.18	-14.28
105526	-1.234	-1.256	-0.07	-139.65	-1.61	-56.98
105551	-0.874	-1.617	-0.127	-57.54	-32.48	-10.22
105571	-0.84	-1.466	-0.177	92.89	-21.77	19.95
105591	-0.935	-0.725	-0.235	147.91	-14.35	25.83
105611	-1.0	-0.335	-0.343	109.41	-12.81	-6.02
105631	-1.058	-0.417	-0.44	88.55	-16.17	-28.98
105651	-1.075	-0.543	-0.549	96.39	-35.07	-39.34
105670	-1.113	-0.659	-0.582	97.09	-25.76	-53.62
105690	-1.172	-0.674	-0.587	90.93	-20.16	-75.11
105713	-1.27	-0.886	-0.564	62.23	-14.21	-129.78
105732	-1.462	-1.198	-0.499	72.03	-8.26	-154.63
105756	-1.551	-1.462	-0.566	82.39	2.24	-197.68
105776	-1.598	-1.618	-0.796	109.76	23.52	-225.19
105796	-1.809	-1.661	-0.866	124.95	22.33	-249.27
105811	-1.838	-1.708	-0.99	154.98	25.06	-259.56
105834	-1.863	-1.617	-1.279	172.27	28.49	-279.65
105855	-1.967	-1.6	-1.357	186.41	26.04	-294.42
105873	-1.973	-1.507	-1.464	202.3	22.33	-300.93
105892	-1.895	-1.321	-1.496	202.3	23.03	-309.26
105917	-1.792	-1.121	-1.524	192.99	24.92	-319.34
105937	-1.69	-1.039	-1.431	194.6	30.45	-316.89
105955	-1.543	-0.89	-1.357	200.27	32.9	-308.7
105972	-1.436	-0.749	-1.215	201.32	33.6	-301.21
105997	-1.275	-0.599	-1.137	199.08	35.98	-287.0
106015	-1.149	-0.399	-1.036	193.34	37.24	-277.97
106034	-0.983	-0.311	-0.853	179.41	31.92	-269.36
106054	-0.835	-0.273	-0.605	173.74	24.71	-254.45
106074	-0.606	-0.26	-0.428	167.51	19.18	-240.17
106098	-0.456	-0.178	-0.265	158.06	29.33	-217.28
106118	-0.322	-0.057	-0.209	137.27	17.22	-202.44
106142	-0.188	0.015	-0.055	117.11	20.37	-191.17
106162	-0.169	-0.011	0.11	111.3	17.57	-180.25
106179	-0.119	0.031	0.173	105.98	-16.52	-169.33
106198	-0.004	0.03	0.268	89.18	-10.43	-158.97
106223	0.111	0.081	0.327	74.83	-5.18	-142.94
106242	0.174	0.187	0.46	63.7	-11.97	-129.92
106262	0.249	0.248	0.54	44.17	-14.56	-122.92
106282	0.386	0.212	0.573	33.46	-16.8	-114.1
106306	0.482	0.169	0.565	34.44	-10.78	-89.74
106326	0.569	0.172	0.542	34.3	-14.49	-69.72
106345	0.586	0.242	0.588	13.09	1.19	-59.22
106369	0.498	0.202	0.643	-3.43	-2.38	-46.69
106389	0.556	0.041	0.623	-8.82	-9.38	-37.24
106407	0.634	-0.098	0.602	13.44	-11.13	-19.53
106429	0.655	-0.036	0.653	35.77	-1.26	-4.69
106449	0.691	0.052	0.662	21.35	-9.1	-0.07
106470	0.756	0.005	0.649	0.21	-7.63	1.19
106488	0.761	-0.044	0.652	-9.94	-9.31	3.99
106509	0.778	-0.101	0.669	-17.64	-10.36	4.48
106529	0.791	-0.224	0.683	-17.64	-11.69	6.16
106548	0.822	-0.285	0.681	-4.55	-10.01	8.05
106572	0.801	-0.261	0.626	-5.6	-8.82	6.3
106590	0.785	-0.194	0.587	-20.23	-8.33	-16.94
106614	0.778	-0.234	0.572	-44.03	-7.63	-8.82
106632	0.803	-0.385	0.57	-39.69	-5.11	-10.29
106654	0.791	-0.453	0.58	-9.87	-2.52	-8.61
106674	0.791	-0.362	0.483	-5.88	0.42	-11.41
106693	0.782	-0.264	0.449	-16.8	0.28	-19.46
106714	0.758	-0.209	0.628	-15.26	1.68	-23.66
106733	0.758	-0.149	0.694	-10.78	-0.7	-22.96
106753	0.814	-0.13	0.649	-1.33	1.68	-17.36
106778	0.808	-0.143	0.6	12.18	-0.98	0.42
106798	0.804	-0.06	0.68	16.17	-5.88	17.08
106816	0.758	0.051	0.696	12.46	-7.98	28.42
106839	0.638	0.086	0.597	-5.81	-7.98	39.27
106857	0.549	0.042	0.542	-3.85	-10.99	49.49
106877	0.466	0.062	0.507	11.48	-15.82	65.87
106897	0.474	0.107	0.48	25.55	-23.1	82.18
106919	0.471	0.269	0.447	18.76	-19.11	99.05
106943	0.417	0.325	0.416	-6.72	-7.63	112.91
106961	0.295	0.324	0.321	-25.69	1.96	126.07
106985	0.164	0.292	0.224	-34.02	4.97	149.52
107005	0.103	0.238	0.133	-46.69	-10.71	168.77
107026	0.182	0.224	0.156	-67.76	-1.68	188.72
107045	0.127	0.177	0.089	-95.06	21.84	208.18
107064	-0.074	0.107	-0.054	-110.04	50.05	230.37
107087	-0.283	-0.087	-0.211	-125.79	29.82	248.71
107106	-0.353	-0.234	-0.278	-123.62	36.47	266.77
107126	-0.51	-0.106	-0.351	-157.92	59.64	269.78
107148	-0.651	0.034	-0.669	-222.74	72.52	261.1
107166	-0.851	-0.359	-0.801	-253.47	25.76	283.15
107189	-0.962	-0.736	-0.845	-222.6	15.68	309.61
107205	-1.034	-0.676	-1.053	-188.58	28.21	325.99
107230	-1.318	-0.501	-1.251	-222.32	41.16	330.75
107248	-1.655	-0.884	-1.205	-242.34	-8.61	332.85
107269	-1.782	-1.258	-1.085	-197.26	0.14	357.63
107289	-1.941	-1.005	-1.241	-150.29	17.15	374.15
107309	-2.182	-1.079	-1.42	-186.13	26.53	337.19
107333	-2.319	-1.199	-1.475	-215.04	-1.82	287.84
107349	-2.209	-1.401	-1.332	-198.94	-1.12	258.65
107373	-2.136	-1.191	-1.199	-172.2	12.6	224.42
107392	-2.193	-1.075	-1.129	-205.38	10.99	168.56
107412	-1.926	-0.897	-1.239	-252.91	5.39	109.34
107436	-1.688	-0.887	-1.226	-283.92	4.27	67.2
107456	-1.574	-1.099	-1.094	-282.45	-11.2	52.71
107476	-1.392	-1.264	-0.823	-243.04	-15.26	48.79
107492	-1.275	-1.225	-0.739	-210.84	-5.32	52.78
107513	-1.202	-1.085	-0.692	-191.31	-3.08	46.27
107533	-1.037	-1.097	-0.662	-183.19	-6.09	39.76
107556	-0.963	-1.208	-0.567	-145.46	-5.6	38.15
107577	-0.852	-1.142	-0.545	-92.82	-4.62	35.98
107596	-0.748	-1.123	-0.529	-45.92	4.41	30.17
107616	-0.753	-0.983	-0.569	-9.31	8.61	19.32
107636	-0.712	-0.793	-0.576	8.61	9.87	3.08
107657	-0.833	-0.796	-0.41	32.83	-10.08	-3.36
107675	-0.742	-0.822	-0.492	69.09	-18.69	-0.91
107699	-0.745	-0.913	-0.766	110.32	-17.15	4.62
107720	-0.896	-0.57	-0.726	114.31	-28.0	-15.19
107739	-0.976	-0.552	-0.639	103.95	-23.03	-41.02
107764	-1.113	-0.516	-0.627	92.54	-18.97	-74.2
107783	-1.169	-0.911	-0.845	103.18	-12.88	-80.57
107802	-1.238	-0.805	-0.966	115.22	-5.32	-111.93
107820	-1.313	-1.155	-1.037	130.69	6.72	-126.91
107844	-1.469	-1.102	-1.004	135.87	32.06	-162.96
107863	-1.637	-1.213	-1.001	121.73	40.18	-202.65
107883	-1.697	-1.379	-1.157	125.51	61.39	-231.63
107907	-1.744	-1.513	-1.389	144.83	65.24	-256.06
107927	-1.773	-1.539	-1.524	170.1	78.19	-268.87
107947	-1.909	-1.418	-1.618	181.16	84.21	-279.58
107971	-1.963	-1.253	-1.709	198.17	78.12	-292.6
107990	-1.927	-1.133	-1.699	205.45	77.84	-301.35
108011	-1.839	-1.01	-1.667	204.47	76.44	-306.39
108035	-1.698	-0.988	-1.5	208.88	80.08	-304.71
108054	-1.575	-0.827	-1.393	212.66	79.24	-298.69
108075	-1.444	-0.732	-1.198	215.67	77.35	-285.53
108095	-1.264	-0.57	-1.062	216.3	75.74	-274.68
108115	-1.11	-0.49	-0.932	212.17	69.72	-263.2
108138	-0.994	-0.393	-0.872	214.69	61.18	-247.03
108157	-0.815	-0.335	-0.668	203.07	53.2	-238.28
108179	-0.715	-0.215	-0.391	205.73	50.96	-219.45
108202	-0.654	-0.084	-0.18	207.55	25.06	-204.61
108219	-0.383	0.005	-0.056	180.74	5.6	-206.57
108243	-0.158	-0.007	-0.091	154.28	28.49	-198.87
108263	-0.179	-0.006	-0.007	125.65	27.23	-183.19
108283	-0.18	0.015	0.152	118.58	4.34	-167.58
108303	-0.079	0.124	0.426	122.15	-26.81	-150.22
108327	0.237	0.183	0.395	106.47	-24.22	-143.78
108347	0.319	0.163	0.346	95.55	18.55	-134.19
108367	0.214	0.263	0.346	80.43	14.84	-123.13
108386	0.283	0.271	0.469	63.84	-10.64	-117.25
108411	0.383	0.331	0.569	54.46	-27.16	-103.81
108431	0.53	0.341	0.505	42.91	3.43	-93.8
108450	0.496	0.365	0.495	38.01	4.55	-84.98
108470	0.521	0.432	0.593	26.32	-0.56	-72.73
108491	0.604	0.452	0.644	18.13	-19.25	-61.32
108515	0.718	0.436	0.669	12.25	-34.65	-40.88
108535	0.866	0.362	0.586	6.09	-7.14	-23.73
108555	0.779	0.373	0.573	-8.89	-11.48	-13.23
108578	0.834	0.3	0.599	-33.95	-18.97	-2.94
108598	0.886	0.143	0.637	-32.27	-19.74	10.15
108617	0.876	0.065	0.572	-15.96	-13.44	23.8
108638	0.888	0.004	0.492	-9.87	-13.86	31.92
108658	0.856	-0.018	0.509	-5.95	-8.26	36.05
108681	0.814	-0.004	0.592	-14.35	-10.85	36.89
108699	0.83	-0.046	0.595	-15.4	-6.16	40.6
108720	0.751	-0.042	0.55	-10.99	-6.44	46.83
108739	0.729	-0.001	0.531	-2.94	-6.44	53.83
108759	0.656	0.097	0.593	13.23	-5.39	66.64
108779	0.604	0.305	0.598	18.34	-6.37	82.46
108802	0.523	0.361	0.569	8.33	-5.32	99.33
108823	0.44	0.388	0.522	2.31	-5.11	115.85
108843	0.389	0.416	0.432	-18.13	-6.93	132.72
108860	0.32	0.421	0.348	-34.86	-1.4	145.18
108881	0.19	0.421	0.257	-57.54	-7.91	156.03
108900	0.19	0.319	0.194	-79.73	-14.42	167.3
108925	0.107	0.174	0.132	-83.93	0.07	191.8
108945	-0.016	0.163	0.067	-91.0	8.19	208.67
108966	-0.107	0.138	-0.041	-122.85	7.98	218.05
108986	-0.14	0.044	-0.179	-159.18	9.31	228.48
109010	-0.212	-0.179	-0.305	-172.2	16.59	248.5
109030	-0.367	-0.298	-0.416	-157.71	27.02	264.46
109050	-0.579	-0.328	-0.553	-174.23	47.18	267.75
109066	-0.892	-0.686	-0.6	-195.86	0.0	259.0
109090	-0.833	-0.862	-0.634	-189.28	-9.94	269.78
109110	-0.864	-0.567	-0.872	-170.45	37.17	281.68
109130	-1.31	-0.796	-0.914	-196.91	28.98	262.08
109145	-1.427	-1.052	-0.863	-190.68	-20.16	269.5
109170	-1.372	-0.984	-0.898	-163.24	-5.32	283.64
109190	-1.538	-0.801	-0.974	-155.96	29.33	295.96
109214	-1.975	-0.661	-1.15	-176.61	32.13	292.88
109232	-2.268	-0.865	-1.142	-190.89	-9.52	281.75
109251	-2.217	-0.848	-1.139	-184.52	-21.35	280.21
109276	-2.183	-0.537	-1.211	-206.01	-13.79	260.19
109300	-2.273	-0.379	-1.335	-255.36	-15.19	228.41
109320	-2.42	-0.54	-1.351	-283.15	-41.93	202.02
109340	-2.291	-0.709	-1.209	-290.64	-53.06	192.5
109358	-2.203	-0.799	-1.321	-285.67	-58.73	185.01
109380	-2.164	-0.912	-1.424	-277.41	-68.81	167.58
109400	-2.044	-1.105	-1.531	-270.76	-84.98	148.05
109420	-1.789	-1.309	-1.538	-248.85	-98.77	136.78
109439	-1.501	-1.421	-1.429	-206.36	-107.94	130.2
109460	-1.162	-1.449	-1.148	-129.15	-92.33	115.5
109480	-0.992	-1.44	-0.948	-73.85	-59.64	103.11
109500	-0.891	-1.337	-0.781	-42.28	-36.4	80.5
109518	-0.681	-1.219	-0.669	-12.18	-16.1	60.48
109542	-0.633	-1.047	-0.529	16.59	2.66	36.33
109557	-0.64	-0.943	-0.397	36.26	-1.33	24.01
109582	-0.535	-0.875	-0.407	49.21	-6.86	2.1
109602	-0.491	-0.791	-0.501	55.23	3.64	-19.81
109622	-0.588	-0.762	-0.58	65.59	10.29	-40.81
109642	-0.844	-0.674	-0.608	75.88	23.38	-61.74
109662	-1.011	-0.63	-0.665	74.48	32.69	-97.37
109684	-1.129	-0.7	-0.826	81.06	44.94	-125.44
109706	-1.302	-0.874	-0.926	99.61	58.03	-147.21
109726	-1.517	-1.008	-0.927	127.19	67.41	-163.24
109746	-1.64	-1.101	-0.858	140.91	75.04	-186.69
109770	-1.763	-1.225	-0.865	174.79	87.99	-212.87
109790	-1.875	-1.155	-1.006	187.88	85.96	-230.93
109810	-1.959	-1.232	-1.177	189.84	77.91	-250.18
109829	-2.068	-1.298	-1.324	198.38	72.45	-260.75
109847	-2.177	-1.327	-1.413	204.33	63.28	-270.9
109866	-2.206	-1.293	-1.478	213.43	59.57	-278.88
109891	-2.221	-1.199	-1.588	220.5	55.58	-288.96
109911	-2.163	-1.107	-1.644	220.5	43.89	-296.38
109929	-1.996	-1.032	-1.583	216.86	43.61	-301.35
109948	-1.886	-0.969	-1.483	205.94	44.94	-306.18
109972	-1.691	-0.93	-1.353	205.1	49.0	-298.48
109990	-1.571	-0.881	-1.222	210.49	46.13	-288.19
110012	-1.358	-0.752	-1.103	223.51	37.66	-268.24
110030	-1.177	-0.597	-0.953	230.58	31.85	-250.53
110054	-0.996	-0.511	-0.813	226.38	16.8	-232.05
110072	-0.86	-0.375	-0.612	215.88	7.49	-222.18
110092	-0.703	-0.356	-0.489	201.11	-6.79	-209.09
110111	-0.517	-0.229	-0.406	188.44	-11.69	-197.54
110136	-0.433	-0.142	-0.327	159.74	-23.8	-190.68
110156	-0.27	-0.091	-0.22	142.17	-35.35	-182.07
110174	-0.123	0.006	-0.139	124.6	-24.85	-179.2
110198	-0.075	0.059	-0.055	97.09	-23.52	-175.35
110217	-0.017	0.027	-0.007	88.83	-13.65	-168.84
110237	0.043	0.061	0.079	84.21	-27.79	-161.84
110255	0.214	0.115	0.175	79.94	-28.7	-155.68
110278	0.346	0.187	0.348	77.49	-15.75	-139.16
110298	0.465	0.217	0.391	64.68	4.34	-130.13
110319	0.425	0.273	0.503	59.57	21.49	-109.69
110338	0.451	0.356	0.523	43.61	12.53	-100.17
110356	0.557	0.333	0.529	29.96	8.82	-88.76
110380	0.57	0.373	0.567	25.2	15.4	-67.55
110400	0.582	0.423	0.605	19.32	12.95	-49.07
110418	0.593	0.466	0.632	13.65	11.34	-33.25
110442	0.587	0.493	0.653	-3.92	7.42	-10.92
110462	0.575	0.355	0.65	-9.87	-1.4	8.26
110482	0.599	0.324	0.656	-13.93	-5.18	24.08
110501	0.636	0.212	0.612	-22.05	-7.42	34.3
110522	0.638	0.019	0.615	-27.09	-14.49	40.81
110546	0.719	-0.129	0.613	-39.2	-31.15	43.89
110564	0.858	-0.275	0.579	-43.26	-17.85	45.15
110587	0.8	-0.429	0.519	-41.23	-11.69	43.47
110608	0.818	-0.547	0.619	-32.76	-25.13	35.35
110632	0.928	-0.613	0.58	-17.99	-16.87	31.57
110652	0.884	-0.558	0.487	-7.35	-11.76	29.96
110670	0.799	-0.499	0.477	-8.75	-7.56	29.26
110690	0.697	-0.418	0.511	-8.82	-5.53	28.63
110711	0.64	-0.294	0.562	-4.2	-9.8	30.66
110735	0.686	-0.199	0.568	4.9	-13.16	43.33
110754	0.7	-0.194	0.517	10.5	-14.49	58.87
110775	0.677	-0.191	0.532	52.71	-8.47	80.78
110794	0.53	0.021	0.535	37.87	-5.67	95.13
110818	0.467	0.167	0.517	21.21	-1.61	104.3
110837	0.38	0.231	0.443	-15.54	-7.91	104.93
110858	0.449	0.156	0.394	-48.02	-21.63	107.24
110878	0.456	0.027	0.317	-57.26	-16.73	121.52
110902	0.354	-0.06	0.242	-52.85	-18.9	140.91
110922	0.295	0.003	0.202	-47.32	-9.17	151.2
110942	0.149	0.129	0.104	-79.45	8.33	152.04
110962	0.045	0.034	-0.003	-117.11	-12.6	146.16
110982	0.053	-0.17	-0.059	-124.88	-2.38	157.43
111002	-0.069	-0.19	-0.157	-121.31	20.65	179.76
111026	-0.236	-0.094	-0.335	-128.03	30.31	193.27
111041	-0.354	-0.097	-0.43	-177.1	34.02	194.46
111063	-0.457	-0.244	-0.478	-190.4	48.37	198.59
111085	-0.771	-0.4	-0.556	-206.71	81.69	205.73
111109	-1.098	-0.536	-0.656	-230.09	17.15	203.98
111128	-0.984	-0.732	-0.703	-227.22	-1.75	224.63
111149	-1.012	-0.651	-1.004	-201.81	26.25	251.58
111168	-1.273	-0.629	-1.198	-204.4	15.61	261.59
111187	-1.613	-1.093	-1.011	-201.53	-35.56	261.87
111212	-1.709	-1.534	-0.831	-149.38	-51.59	301.77
111232	-1.612	-1.185	-0.982	-124.95	-37.45	307.58
111252	-1.669	-0.749	-1.443	-169.47	7.7	291.48
111272	-2.054	-1.05	-1.513	-216.3	-43.4	252.14
111292	-1.991	-1.772	-1.142	-190.75	-70.0	252.07
111311	-1.839	-1.73	-1.103	-125.79	-53.2	269.99
111331	-1.775	-1.276	-1.158	-116.69	-43.12	248.43
111350	-1.691	-1.002	-1.173	-138.74	-43.75	210.0
111375	-1.568	-1.015	-1.08	-171.22	-45.5	163.87
111393	-1.553	-1.136	-0.888	-181.65	-51.45	126.7
111416	-1.34	-1.171	-0.669	-178.43	-47.53	94.71
111436	-1.185	-1.103	-0.657	-166.04	-36.47	74.9
111456	-1.099	-1.097	-0.644	-145.25	-39.48	60.69
111480	-1.006	-1.049	-0.594	-128.03	-37.31	40.39
111497	-0.94	-1.199	-0.508	-89.74	-34.16	42.35
111516	-0.959	-1.138	-0.508	-53.34	-40.67	34.3
111539	-0.866	-1.1	-0.437	-10.85	-36.96	26.53
111560	-0.841	-0.988	-0.399	17.99	-19.81	3.64
111580	-0.869	-0.993	-0.475	25.06	-11.9	-21.49
111600	-0.953	-1.051	-0.493	27.3	-7.56	-49.98
111619	-1.0	-1.13	-0.551	32.27	0.7	-79.45
111644	-1.076	-1.179	-0.633	46.83	4.97	-112.77
111661	-1.136	-1.359	-0.653	63.77	10.92	-133.21
111683	-1.21	-1.425	-0.707	95.34	24.92	-161.28
111705	-1.331	-1.397	-0.879	108.92	35.35	-189.77
111729	-1.444	-1.425	-0.984	116.9	49.98	-221.83
111749	-1.694	-1.428	-1.095	131.04	53.83	-246.96
111768	-1.701	-1.376	-1.233	136.85	54.11	-263.27
111792	-1.725	-1.351	-1.39	145.18	68.46	-275.73
111808	-1.828	-1.338	-1.5	152.67	65.38	-281.68
111827	-1.857	-1.249	-1.524	157.85	72.24	-290.43
111847	-1.824	-1.144	-1.57	165.55	80.29	-295.47
111867	-1.758	-1.006	-1.536	166.39	89.88	-299.6
111891	-1.684	-0.979	-1.41	171.57	101.01	-301.42
111907	-1.614	-0.907	-1.326	175.91	109.97	-298.48
111931	-1.514	-0.811	-1.22	181.72	114.31	-290.5
111952	-1.376	-0.758	-0.981	186.27	109.06	-274.75
111971	-1.195	-0.696	-0.801	201.32	105.21	-252.63
111991	-1.074	-0.61	-0.622	213.78	98.84	-233.59
112010	-0.957	-0.508	-0.509	220.08	75.95	-208.32
112032	-0.788	-0.384	-0.386	216.37	56.91	-193.13
112054	-0.612	-0.239	-0.175	197.54	28.91	-178.85
112076	-0.378	-0.16	0.006	171.43	21.98	-171.36
112096	-0.277	-0.175	0.093	147.56	10.15	-166.11
112116	-0.126	-0.246	0.043	138.46	18.69	-156.87
112136	-0.134	-0.185	0.08	130.55	12.53	-140.77
112160	-0.08	-0.097	0.234	121.59	-27.51	-131.18
112180	0.078	-0.058	0.297	109.76	-29.61	-129.08
112199	0.222	-0.048	0.33	108.57	-27.65	-125.37
112220	0.291	0.005	0.317	103.53	-4.69	-117.04
112241	0.252	0.095	0.323	93.38	-3.36	-111.65
112265	0.319	0.205	0.373	75.32	-18.83	-106.54
112285	0.401	0.283	0.458	49.14	-23.59	-105.63
112303	0.493	0.285	0.526	35.49	-17.5	-97.72
112321	0.541	0.3	0.539	31.08	-9.31	-86.59
112341	0.589	0.276	0.527	23.8	-10.15	-71.96
112360	0.653	0.295	0.525	12.6	-7.56	-57.96
112384	0.673	0.301	0.613	1.33	-17.57	-43.54
112400	0.739	0.268	0.687	-6.93	-19.11	-30.8
112425	0.768	0.154	0.618	-21.98	-12.6	-17.08
112445	0.806	0.028	0.572	-26.32	-13.02	-4.97
112466	0.821	-0.049	0.565	-18.41	-14.91	6.44
112489	0.869	-0.058	0.551	-13.93	-12.39	15.54
112510	0.841	-0.102	0.54	-11.97	-9.59	19.39
112528	0.815	-0.196	0.598	-10.36	-8.33	21.84
112547	0.797	-0.218	0.613	-7.07	-5.6	25.13
112572	0.799	-0.245	0.574	-6.72	-7.91	27.09
112587	0.792	-0.247	0.54	-2.87	-5.88	29.96
112607	0.772	-0.187	0.576	-1.68	-7.91	32.41
112627	0.724	-0.087	0.628	0.7	-6.16	37.45
112647	0.663	-0.028	0.637	-3.78	-12.53	41.16
112667	0.646	-0.006	0.591	-1.82	-12.67	49.56
112689	0.555	0.083	0.521	-3.57	-14.14	59.29
112708	0.521	0.235	0.461	-17.57	-16.87	69.51
112732	0.492	0.235	0.425	-34.58	-20.44	84.35
112749	0.483	0.155	0.424	-27.72	-17.57	99.54
112773	0.457	0.249	0.377	-28.35	-14.0	120.68
112792	0.44	0.292	0.261	-40.6	-6.86	133.28
112811	0.372	0.307	0.143	-64.12	-3.5	143.85
112831	0.301	0.187	0.074	-91.91	-3.01	157.71
112850	0.222	0.006	0.02	-94.78	4.97	175.28
112875	0.088	-0.035	-0.028	-102.34	17.36	191.03
112892	-0.101	-0.169	-0.072	-128.59	11.83	192.85
112912	-0.165	-0.322	-0.121	-150.08	9.66	198.24
112936	-0.214	-0.369	-0.213	-159.25	16.38	207.76
112956	-0.309	-0.409	-0.305	-165.76	36.19	212.03
112975	-0.54	-0.634	-0.303	-167.44	27.86	215.32
112996	-0.671	-0.807	-0.401	-144.69	22.26	231.63
113016	-0.696	-0.596	-0.572	-146.37	33.46	245.0
113032	-0.796	-0.502	-0.686	-163.45	45.22	241.01
113051	-1.1	-0.77	-0.694	-191.38	28.98	227.78
113076	-1.255	-1.171	-0.727	-184.31	-1.89	230.58
113092	-1.195	-1.037	-0.866	-173.46	0.14	233.59
113112	-1.217	-0.754	-1.145	-207.97	42.07	215.39
113136	-1.502	-1.094	-1.179	-258.3	-11.76	172.69
113155	-1.427	-1.457	-1.033	-230.51	-18.83	167.09
113175	-1.345	-1.328	-1.008	-187.32	-10.15	168.91
113195	-1.331	-0.922	-1.2	-176.26	-15.54	165.62
113219	-1.366	-0.808	-1.169	-201.81	-20.09	144.62
113239	-1.376	-1.009	-1.073	-223.72	-70.42	148.33
113259	-1.315	-1.281	-0.951	-193.83	-84.07	180.74
113279	-1.37	-1.371	-0.901	-123.27	-99.89	214.27
113299	-1.379	-1.102	-0.925	-107.03	-111.44	224.84
113315	-1.399	-0.851	-0.944	-114.52	-114.24	224.0
113339	-1.471	-0.741	-0.94	-138.67	-117.53	205.94
113359	-1.496	-0.865	-0.959	-158.2	-126.7	180.53
113377	-1.403	-1.017	-0.947	-140.21	-117.88	162.96
113397	-1.304	-1.085	-0.944	-117.39	-99.4	139.79
113421	-1.156	-1.026	-0.916	-86.17	-61.46	109.34
113441	-1.04	-1.0	-0.868	-62.72	-33.95	77.14
113459	-0.966	-1.035	-0.741	-24.15	-12.95	59.5
113480	-0.876	-0.895	-0.648	10.22	13.02	35.42
113504	-0.868	-0.74	-0.56	3.99	21.7	-7.0
113524	-0.806	-0.714	-0.481	-18.06	21.28	-38.01
113544	-0.698	-0.776	-0.44	-15.26	23.17	-54.25
113564	-0.7	-0.857	-0.457	6.44	23.45	-62.3
113588	-0.759	-0.938	-0.519	39.83	21.84	-71.19
113606	-0.837	-0.96	-0.599	58.8	20.72	-81.41
113624	-0.981	-1.004	-0.623	67.13	22.54	-94.99
113648	-1.121	-1.133	-0.649	70.56	22.05	-119.0
113667	-1.179	-1.311	-0.757	77.63	33.25	-142.38
113685	-1.274	-1.522	-0.956	101.22	46.9	-159.53
113705	-1.467	-1.643	-1.063	138.18	56.77	-196.42
113729	-1.608	-1.567	-1.144	169.33	66.71	-201.88
113746	-1.78	-1.442	-1.27	187.04	70.07	-218.89
113770	-1.871	-1.359	-1.466	186.62	62.16	-243.67
113789	-1.922	-1.333	-1.585	191.03	65.94	-258.65
113808	-1.999	-1.237	-1.7	199.71	67.62	-270.48
113828	-2.006	-1.102	-1.714	202.86	67.97	-285.18
113852	-1.956	-1.007	-1.641	201.88	73.5	-297.99
113868	-1.877	-0.838	-1.521	197.05	77.49	-303.52
113891	-1.69	-0.762	-1.372	183.4	81.76	-304.92
113912	-1.479	-0.726	-1.204	183.82	85.61	-294.98
113932	-1.299	-0.634	-1.022	190.4	84.49	-279.65
113950	-1.145	-0.525	-0.922	191.38	83.58	-263.97
113970	-1.002	-0.485	-0.751	189.84	72.94	-245.14
113994	-0.865	-0.523	-0.557	193.9	66.57	-224.56
114012	-0.744	-0.438	-0.504	198.87	58.03	-209.02
114032	-0.621	-0.362	-0.367	198.94	42.21	-193.76
114056	-0.491	-0.274	-0.203	191.24	20.16	-183.47
114076	-0.31	-0.183	-0.106	169.05	21.7	-180.32
114096	-0.208	-0.176	-0.041	147.49	26.95	-175.98
114115	-0.191	-0.141	-0.019	139.3	26.46	-167.16
114136	-0.141	-0.082	0.108	122.57	-19.46	-160.65
114156	0.064	-0.083	0.303	111.65	-44.66	-159.74
114180	0.393	-0.187	0.279	100.59	-48.23	-151.48
114200	0.468	-0.047	0.251	97.79	4.76	-135.94
114220	0.201	0.119	0.325	70.77	11.13	-128.94
114244	0.222	0.148	0.469	46.06	-23.73	-135.31
114263	0.486	0.123	0.419	36.61	-30.94	-131.81
114283	0.635	0.149	0.425	37.52	4.27	-119.28
114302	0.519	0.248	0.389	39.34	16.8	-101.92
114327	0.584	0.276	0.488	43.19	11.62	-79.24
114347	0.597	0.348	0.599	30.66	9.87	-68.39
114367	0.635	0.239	0.624	25.97	24.15	-50.75
114386	0.447	0.261	0.582	33.18	36.19	-36.26
114407	0.412	0.393	0.73	44.52	9.24	-17.08
114426	0.529	0.496	0.757	56.0	-12.18	0.28
114450	0.752	0.454	0.56	61.6	-16.94	25.9
114474	0.707	0.532	0.546	20.79	-9.1	39.69
114494	0.691	0.405	0.63	-35.91	-17.92	41.65
114514	0.77	0.163	0.622	-61.95	-15.61	45.29
114533	0.766	-0.224	0.624	-43.68	-20.65	55.79
114554	0.851	-0.46	0.584	-1.89	-19.74	68.18
114572	0.931	-0.448	0.518	28.42	-9.1	70.49
114596	0.853	-0.221	0.513	22.96	1.96	61.04
114613	0.836	-0.146	0.577	-14.07	-5.11	51.73
114632	0.834	-0.26	0.656	-19.46	-1.33	49.07
