Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
1274606,-1.036,-0.281,0.135,39.690,-3.710,-61.740
1274627,-1.042,-0.260,0.055,32.760,-10.080,-63.000
1274651,-1.000,-0.139,0.007,26.180,-14.910,-58.730
1274669,-0.986,-0.129,-0.023,20.580,-19.740,-54.250
1274693,-0.962,-0.091,-0.003,15.470,-26.320,-42.490
1274713,-0.911,-0.058,-0.001,13.720,-33.880,-32.270
1274732,-0.924,0.004,-0.019,8.610,-38.850,-22.820
1274748,-0.955,0.041,-0.029,-1.680,-44.590,-15.750
1274773,-0.959,0.173,-0.037,-28.420,-50.610,-8.120
1274791,-0.983,0.198,-0.039,-55.020,-50.750,0.630
1274815,-1.031,0.179,-0.047,-76.020,-49.910,4.550
1274835,-1.002,0.219,-0.093,-75.110,-38.920,6.720
1274855,-1.025,0.385,-0.055,-104.020,-29.960,9.660
1274876,-1.125,0.166,-0.036,-111.370,-45.010,29.050
1274900,-0.978,0.167,-0.714,-85.960,-66.850,59.220
1274920,-0.584,-0.017,-1.408,-2.030,48.860,38.780
1274940,-1.232,0.311,-0.040,2.170,-17.430,74.340
1274960,-0.971,-0.386,-0.237,129.920,-28.700,62.160
1274979,-0.974,0.072,0.066,95.130,4.060,65.450
1275001,-1.016,-0.045,0.147,61.530,-24.570,75.810
1275022,-1.175,-0.075,0.358,1.260,-47.390,88.200
1275042,-1.138,-0.180,0.152,25.690,-28.630,66.430
1275065,-1.317,0.429,0.029,1.540,12.950,44.940
1275084,-1.241,0.258,0.030,-50.890,19.110,42.910
1275109,-1.011,0.086,-0.045,-4.270,-7.630,43.610
1275128,-0.865,0.361,-0.054,-6.020,5.950,31.360
1275151,-0.988,0.251,-0.031,-24.010,14.350,17.080
1275172,-1.068,0.188,-0.026,-19.880,9.520,10.570
1275192,-1.027,0.164,-0.024,-25.690,5.880,7.000
1275210,-0.985,0.149,-0.025,-29.470,6.860,4.550
1275231,-1.010,0.069,-0.023,-26.670,7.490,4.410
1275255,-1.050,0.041,-0.021,-12.810,2.800,3.430
1275273,-1.007,0.122,0.001,-10.920,2.940,2.520
1275297,-0.992,0.132,-0.005,-19.110,5.180,0.350
1275317,-1.004,0.074,0.001,-20.090,7.840,-1.260
1275336,-1.036,0.034,-0.024,-16.100,5.320,0.490
1275357,-1.022,0.039,-0.032,-8.260,3.500,0.980
1275379,-1.017,0.088,-0.022,-3.010,1.890,3.080
1275398,-1.014,0.103,-0.044,-3.080,1.190,2.730
1275423,-1.014,0.066,-0.006,-6.510,0.700,3.430
1275443,-1.014,0.070,-0.015,-1.960,1.260,2.380
1275462,-1.018,0.124,-0.031,-0.630,1.540,1.120
1275482,-1.036,0.221,-0.073,-6.720,-0.350,-3.220
1275505,-1.044,0.253,-0.115,-13.300,-6.160,-9.870
1275529,-1.001,0.130,-0.024,-24.010,-8.400,-13.650
1275545,-1.012,0.047,-0.031,-15.960,-13.090,-11.410
1275565,-1.025,0.030,-0.000,-6.160,-5.600,-8.540
1275585,-1.012,0.046,-0.015,-3.150,-4.200,-7.700
1275609,-1.022,0.092,-0.032,-5.180,-5.320,-5.880
1275626,-1.007,0.051,-0.029,-5.670,-5.810,-4.830
1275650,-1.007,0.012,-0.017,3.500,-7.630,-3.850
1275669,-1.017,0.021,-0.013,10.570,-6.930,-2.380
1275689,-1.024,0.064,-0.002,12.110,-6.020,-1.890
1275713,-1.025,0.096,-0.015,12.530,-6.230,-3.220
1275732,-1.008,0.118,-0.021,10.080,-6.020,-4.550
1275753,-1.004,0.092,-0.007,3.920,-5.320,-3.920
1275773,-1.009,0.032,-0.011,3.990,-4.550,-2.660
1275793,-1.006,0.036,0.005,6.020,-3.920,-1.540
1275817,-1.011,0.056,0.004,6.020,-3.010,-0.770
1275837,-1.016,0.076,-0.012,4.270,-2.380,-1.190
1275855,-1.031,0.068,-0.015,2.660,-3.500,-2.170
1275877,-1.019,0.081,-0.013,4.760,-3.710,-3.430
1275896,-0.997,0.074,0.000,4.900,-1.960,-4.270
1275920,-1.002,0.073,0.002,2.660,17.850,-3.920
1275936,-1.015,0.072,-0.003,-1.190,2.100,-3.920
1275959,-1.014,0.063,-0.011,-3.150,2.240,-4.550
1275981,-1.009,0.059,-0.017,-2.800,2.800,-5.040
1276001,-1.024,0.037,-0.014,-1.680,3.220,-4.970
1276026,-1.018,0.036,-0.023,2.240,2.800,-4.270
1276044,-1.008,0.057,-0.024,1.260,2.870,-4.410
1276068,-1.006,0.044,-0.020,-0.490,2.380,-3.990
1276088,-1.018,0.044,-0.032,-0.420,2.660,-4.060
1276106,-1.018,0.048,-0.029,-0.840,1.890,-4.200
1276128,-1.017,0.038,-0.024,-0.490,2.100,-3.990
1276148,-1.016,0.036,-0.029,-0.350,1.890,-3.920
1276167,-1.015,0.041,-0.020,0.280,0.350,-3.290
1276192,-1.015,0.021,-0.031,-1.470,0.910,-3.150
1276212,-1.015,0.029,-0.031,-1.610,1.330,-2.870
1276231,-1.013,0.041,-0.039,-1.470,2.170,-2.800
1276249,-1.000,0.030,-0.038,-1.050,2.310,-2.940
1276273,-1.019,0.034,-0.044,-1.610,1.050,-2.380
1276289,-1.016,0.025,-0.049,-1.750,1.330,-2.870
1276309,-1.008,0.027,-0.038,-2.450,0.840,-2.380
1276328,-1.004,0.019,-0.031,-1.750,0.420,-1.680
1276353,-1.011,0.024,-0.042,-1.960,0.210,-1.330
1276373,-1.022,0.037,-0.053,-1.260,-0.350,-1.750
1276397,-1.026,0.025,-0.049,-3.360,-0.910,-2.240
1276417,-1.014,0.019,-0.038,-2.170,-0.980,-0.700
1276435,-1.041,-0.000,-0.051,-2.240,-0.980,-1.960
1276455,-1.019,0.015,-0.041,-1.960,0.280,-1.260
1276475,-1.008,0.010,-0.051,-0.560,0.210,-0.700
1276498,-1.012,0.019,-0.053,0.910,-0.980,-0.630
1276519,-1.018,0.022,-0.051,-0.700,-1.400,-1.190
1276539,-1.009,0.020,-0.052,-2.450,-1.750,-0.980
1276558,-1.015,0.012,-0.044,-2.660,-2.100,-0.420
1276582,-1.014,0.001,-0.054,-0.840,-1.750,-0.140
1276602,-1.012,0.018,-0.054,-0.280,-2.870,0.770
1276621,-1.015,0.011,-0.046,-0.210,-3.360,1.050
1276645,-1.019,0.012,-0.045,0.910,-3.080,1.120
1276669,-1.017,0.020,-0.041,1.050,-2.590,0.490
1276688,-1.014,0.016,-0.044,1.120,-2.240,-0.140
1276707,-1.017,0.017,-0.048,1.540,-2.240,-0.210
1276731,-1.012,0.015,-0.050,1.820,-2.450,0.210
1276747,-1.016,0.018,-0.053,2.170,-2.800,0.630
1276771,-1.018,0.019,-0.050,0.700,-3.640,0.630
1276789,-1.014,0.017,-0.046,-0.630,-3.640,0.630
1276809,-1.011,0.011,-0.046,-0.770,-3.710,1.190
1276829,-1.011,0.013,-0.053,0.000,-4.340,1.890
1276853,-1.017,0.012,-0.047,0.280,-5.040,2.730
1276868,-1.018,0.011,-0.046,0.840,-5.460,3.360
1276893,-1.010,0.015,-0.041,0.560,-5.460,3.780
1276913,-1.014,0.018,-0.039,0.070,-5.600,3.780
1276933,-1.015,0.016,-0.043,0.140,-5.460,3.710
1276953,-1.012,0.016,-0.048,0.840,-6.160,3.920
1276973,-1.007,0.021,-0.037,0.840,-6.370,4.480
1276990,-1.020,0.020,-0.028,0.840,-6.440,4.340
1277012,-1.023,0.018,-0.035,1.750,-4.620,2.870
1277036,-1.003,0.034,-0.035,0.630,-5.110,3.010
1277056,-1.019,0.035,-0.027,-2.800,-5.110,2.870
1277076,-1.012,0.012,-0.032,-0.980,-5.110,2.240
1277100,-0.999,0.029,-0.034,0.140,-5.040,3.010
1277121,-1.020,0.029,-0.020,-2.660,-4.900,2.520
1277138,-1.021,0.017,-0.019,-1.540,-3.850,2.240
1277162,-1.015,0.025,-0.023,0.070,-2.310,1.470
1277180,-1.018,0.033,-0.025,-0.700,-2.030,1.120
1277203,-1.019,0.029,-0.024,-1.260,-1.540,0.420
1277224,-1.015,0.027,-0.036,-0.420,-1.120,0.770
1277248,-1.014,0.024,-0.033,-0.350,-2.310,0.910
1277268,-1.017,0.019,-0.032,0.350,-2.450,1.330
1277290,-1.017,0.020,-0.031,1.050,-2.240,1.120
1277313,-1.013,0.023,-0.025,2.030,-2.310,0.560
1277334,-1.016,0.033,-0.034,1.330,-3.080,-0.070
1277354,-1.018,0.031,-0.037,0.840,-3.430,-0.630
1277372,-0.999,0.048,-0.037,0.630,-3.150,0.210
1277396,-1.020,0.022,-0.030,-3.010,-4.970,1.400
1277416,-1.019,0.027,-0.023,-3.150,-4.690,1.680
1277440,-1.026,0.008,-0.013,-2.660,-4.200,1.400
1277459,-1.020,0.005,-0.013,-0.560,-2.870,1.680
1277480,-1.018,0.028,-0.020,-0.210,-1.750,1.750
1277499,-1.016,0.027,-0.026,-0.840,-1.120,0.910
1277520,-1.017,0.032,-0.033,-0.350,-2.030,0.350
1277538,-1.014,0.033,-0.020,-1.960,-2.100,0.000
1277562,-1.013,0.022,-0.022,-2.660,-1.470,-0.350
1277582,-1.012,0.020,-0.028,-1.540,-0.980,-0.490
1277601,-1.012,0.028,-0.023,-1.400,-0.630,-0.840
1277622,-1.015,0.024,-0.021,-2.030,-0.140,-1.120
1277641,-1.020,0.019,-0.019,-1.260,0.350,-1.330
1277666,-1.019,0.015,-0.026,-1.050,1.820,-1.400
1277684,-1.019,0.017,-0.028,-0.770,1.750,-1.120
1277705,-1.020,0.017,-0.034,0.140,2.030,-1.260
1277725,-1.017,0.020,-0.037,1.540,2.240,-1.540
1277748,-1.014,0.023,-0.038,1.190,1.890,-2.170
1277770,-1.015,0.018,-0.041,-0.280,0.980,-2.030
1277789,-1.014,0.022,-0.043,-0.840,0.560,-1.470
1277809,-1.012,0.009,-0.043,-0.980,-0.280,-1.540
1277829,-1.009,0.020,-0.045,-1.400,-1.330,-0.910
1277852,-1.016,0.018,-0.040,-2.520,-1.820,-1.470
1277875,-1.014,0.018,-0.042,-0.490,-1.470,-1.680
1277895,-1.019,0.027,-0.037,-3.010,-1.400,-2.800
1277915,-1.018,0.017,-0.041,-2.380,-1.260,-2.310
1277934,-1.027,-0.001,-0.046,-2.590,-1.750,-3.290
1277954,-1.008,0.016,-0.037,-0.700,-0.140,-3.010
1277979,-1.017,-0.013,-0.046,-0.700,-1.890,-2.450
1277999,-1.015,0.008,-0.045,0.210,-1.890,-1.400
1278022,-1.019,0.002,-0.043,-1.470,-1.960,-1.540
1278039,-1.021,0.000,-0.045,-1.820,-1.820,-1.610
1278063,-1.000,0.009,-0.041,-2.170,-0.140,-1.330
1278083,-1.006,-0.013,-0.041,-0.910,-0.630,-1.120
1278103,-1.013,-0.003,-0.038,-0.770,-1.190,-0.490
1278119,-1.022,-0.003,-0.042,-1.750,-0.560,-0.700
1278143,-1.015,0.000,-0.048,-1.400,-0.420,-1.120
1278163,-1.013,-0.008,-0.050,-1.050,-0.840,-0.770
1278183,-1.009,-0.013,-0.055,-0.140,-1.050,-0.350
1278203,-1.013,-0.006,-0.048,1.120,-1.610,0.280
1278223,-1.010,-0.007,-0.047,1.050,-1.960,0.700
1278239,-1.013,-0.004,-0.054,0.560,-2.660,1.190
1278262,-1.016,-0.007,-0.054,0.280,-3.430,2.100
1278283,-1.017,-0.007,-0.050,1.050,-4.410,2.730
1278302,-1.014,-0.004,-0.052,1.120,-4.550,3.500
1278321,-1.014,-0.002,-0.046,0.560,-4.900,3.710
1278341,-1.012,-0.002,-0.048,0.630,-5.110,3.920
1278366,-1.010,-0.002,-0.043,1.470,-5.460,4.340
1278390,-1.012,-0.001,-0.041,1.190,-6.090,4.690
1278409,-1.018,0.007,-0.042,0.980,-6.440,4.760
1278429,-1.017,0.004,-0.039,0.490,-6.230,4.480
1278453,-1.012,0.005,-0.037,-0.210,-6.230,4.830
1278473,-1.015,0.007,-0.034,-1.050,-5.810,4.900
1278493,-1.020,0.005,-0.038,-0.770,-5.810,4.690
1278512,-1.009,0.012,-0.029,-0.420,-5.950,4.970
1278533,-1.011,0.016,-0.027,-0.560,-5.740,5.110
1278552,-1.022,0.010,-0.026,-0.840,-5.390,4.550
1278571,-1.010,0.007,-0.025,0.210,-5.040,4.480
1278591,-1.005,0.020,-0.032,-0.910,-5.320,4.550
1278612,-1.012,0.017,-0.029,-0.910,-5.670,5.250
1278631,-1.035,0.013,-0.021,-0.560,-5.740,5.180
1278655,-1.021,0.009,-0.018,0.980,-4.130,4.480
1278675,-1.015,0.035,-0.016,0.140,-2.870,4.340
1278695,-1.018,0.030,-0.016,-1.610,-2.170,3.220
1278714,-1.021,0.020,-0.020,-2.100,-1.260,1.890
1278733,-1.017,0.020,-0.023,-0.630,-0.350,1.120
1278753,-1.010,0.025,-0.020,-0.210,-0.280,0.560
1278777,-1.014,0.021,-0.028,-1.190,-0.490,-0.420
1278793,-1.014,0.022,-0.031,-1.820,-0.980,-0.560
1278817,-1.016,0.021,-0.028,-1.470,-1.470,-0.770
1278837,-1.015,0.020,-0.035,-1.400,-2.170,-0.630
1278856,-1.024,0.023,-0.030,-1.260,-2.730,-0.560
1278875,-1.021,0.016,-0.036,0.070,-2.800,-0.700
1278899,-1.014,0.022,-0.029,0.000,-3.500,-0.560
1278919,-1.013,0.011,-0.028,0.000,-4.410,-0.210
1278939,-1.015,0.007,-0.023,0.910,-4.480,0.910
1278959,-1.016,0.018,-0.018,1.610,-3.780,1.330
1278980,-1.017,0.018,-0.017,0.490,-2.870,0.560
1278999,-1.015,0.025,-0.018,-0.350,-2.030,-0.140
1279018,-1.018,0.025,-0.027,-0.490,-1.470,-1.120
1279042,-1.016,0.020,-0.028,-1.540,-1.050,-1.260
1279062,-1.009,0.019,-0.021,-2.310,-0.350,-1.960
1279082,-1.010,0.022,-0.019,-3.080,0.280,-2.030
1279097,-1.020,0.000,-0.031,-2.590,0.070,-2.170
1279121,-1.023,0.002,-0.033,-0.490,0.070,-1.470
1279141,-1.019,0.011,-0.033,-0.490,-0.210,-1.470
1279165,-1.012,0.029,-0.030,-3.080,-0.420,-0.840
1279184,-1.021,0.004,-0.025,-2.590,-0.490,-1.260
1279203,-1.015,0.001,-0.023,-0.840,0.350,-1.330
1279226,-1.010,0.011,-0.036,0.210,0.910,-0.980
1279246,-1.005,0.011,-0.036,-0.350,0.700,-0.280
1279270,-1.016,-0.000,-0.040,0.490,0.280,-1.190
1279290,-1.016,0.010,-0.033,0.560,0.140,-1.050
1279309,-1.011,-0.001,-0.032,-0.420,-0.490,-0.140
1279329,-1.007,0.007,-0.042,-1.330,-0.630,0.770
1279353,-1.013,0.004,-0.041,-0.840,-1.330,0.770
1279373,-1.013,0.002,-0.037,0.490,-1.540,0.840
1279393,-1.022,-0.002,-0.037,0.560,-1.890,0.700
1279410,-1.024,0.009,-0.034,-0.420,-1.330,0.490
1279430,-1.022,0.001,-0.043,-0.070,-1.750,0.140
1279453,-1.020,0.013,-0.041,-0.070,-1.820,0.070
1279474,-1.020,0.005,-0.038,0.070,-1.050,-0.630
1279498,-1.013,0.005,-0.038,0.980,-0.980,-1.120
1279518,-1.007,-0.001,-0.034,1.120,-1.190,-0.490
1279536,-1.012,-0.005,-0.039,1.120,-1.610,0.420
1279558,-1.021,0.001,-0.040,0.280,-2.310,1.050
1279579,-1.016,0.005,-0.042,-0.140,-2.380,1.050
1279599,-1.020,0.002,-0.044,-0.140,-2.800,1.190
1279622,-1.017,-0.001,-0.040,0.350,-3.010,1.470
1279642,-1.018,0.005,-0.041,0.980,-3.010,1.330
1279666,-1.020,-0.001,-0.050,1.890,-3.780,1.680
1279686,-1.013,-0.003,-0.039,2.380,-4.340,2.520
1279704,-1.017,-0.000,-0.041,2.030,-5.110,3.080
1279727,-1.014,0.002,-0.036,0.280,-5.530,3.640
1279751,-1.013,0.009,-0.036,-0.700,-5.810,3.920
1279771,-1.017,0.006,-0.036,-0.350,-5.880,3.780
1279786,-1.017,0.006,-0.034,0.070,-5.950,3.640
1279811,-1.013,0.006,-0.033,0.840,-5.600,3.640
1279830,-1.011,0.005,-0.029,-0.420,-6.090,3.990
1279851,-1.020,0.010,-0.026,-1.540,-6.160,4.200
1279871,-1.024,0.006,-0.029,-1.400,-5.950,3.920
1279895,-1.016,0.009,-0.032,-1.330,-5.390,4.410
1279914,-1.011,0.018,-0.024,0.910,-5.530,4.480
1279934,-1.021,0.004,-0.021,1.330,-5.950,4.410
1279953,-1.010,-0.003,-0.029,1.540,-4.690,4.340
1279976,-1.001,0.027,-0.021,0.910,-5.180,4.760
1279996,-1.003,0.014,-0.023,0.700,-6.650,5.530
1280020,-1.018,0.017,-0.023,1.260,-6.440,5.320
1280040,-1.018,0.029,-0.013,2.450,-6.230,5.180
1280058,-1.022,0.035,-0.005,0.770,-4.830,3.640
1280082,-1.015,0.024,-0.005,-0.140,-3.710,2.380
1280102,-1.015,0.029,-0.006,-0.210,-2.870,1.890
1280122,-1.010,0.036,-0.009,-0.070,-1.540,1.050
1280138,-1.020,0.028,-0.010,-1.610,-0.700,0.000
1280160,-1.021,0.020,-0.011,-3.360,-0.140,-0.350
1280179,-1.017,0.020,-0.015,-4.410,-0.070,-0.210
1280203,-1.012,0.023,-0.023,-4.270,-0.280,0.000
1280224,-1.017,0.014,-0.023,-2.730,-1.120,0.350
1280244,-1.014,0.019,-0.025,-1.540,-1.610,0.910
1280264,-1.018,0.020,-0.023,-1.750,-2.730,1.120
1280283,-1.015,0.027,-0.025,-1.680,-3.360,1.120
1280303,-1.019,0.019,-0.020,-0.420,-3.850,0.560
1280327,-1.017,0.016,-0.018,0.770,-3.570,0.420
1280346,-1.013,0.015,-0.018,1.540,-3.360,0.420
1280366,-1.011,0.022,-0.020,0.910,-3.500,0.700
1280385,-1.022,0.013,-0.018,-0.350,-3.640,0.910
1280406,-1.020,0.012,-0.008,-0.070,-3.640,1.470
1280429,-1.018,0.026,-0.014,0.210,-2.730,1.260
1280451,-1.014,0.025,-0.006,-1.330,-2.450,0.420
1280475,-1.011,0.021,-0.012,-2.030,-1.330,0.350
1280498,-1.012,0.025,-0.009,-3.640,-0.770,-0.210
1280519,-1.012,0.025,-0.009,-4.900,-0.140,-0.700
1280534,-1.017,0.020,-0.010,-4.900,1.260,-1.610
1280554,-1.023,0.027,-0.012,-3.150,1.470,-1.890
1280579,-1.021,0.020,-0.017,-3.920,3.360,-3.150
1280596,-1.016,0.015,-0.023,-4.900,3.850,-2.660
1280616,-1.019,0.011,-0.022,-5.180,3.150,-1.960
1280640,-1.019,0.012,-0.029,-3.080,2.520,-0.630
1280658,-1.010,-0.006,-0.042,-0.140,2.310,0.140
1280680,-1.015,0.008,-0.041,1.050,1.050,1.260
1280704,-1.017,0.011,-0.037,1.330,0.350,1.750
1280723,-1.016,0.003,-0.037,1.750,-0.910,2.870
1280744,-1.016,0.008,-0.028,1.680,-1.330,3.290
1280763,-1.013,0.015,-0.037,2.240,-1.330,3.080
1280781,-1.015,0.021,-0.038,1.400,-1.820,2.520
1280805,-1.015,0.013,-0.031,1.540,-2.590,2.310
1280824,-1.018,0.012,-0.028,2.030,-2.660,2.800
1280840,-1.016,0.019,-0.022,1.050,-1.960,2.660
1280865,-1.017,0.017,-0.026,-0.210,-1.400,1.890
1280884,-1.016,0.023,-0.028,-0.560,-1.330,1.610
1280904,-1.016,0.025,-0.030,-0.420,-1.120,0.840
1280923,-1.016,0.020,-0.032,-0.980,-0.980,-0.070
1280948,-1.017,0.021,-0.034,-1.960,-0.910,-0.770
1280966,-1.014,0.013,-0.037,-1.890,-1.120,-1.050
1280986,-1.017,0.016,-0.036,-1.820,-1.750,-0.630
1281007,-1.020,0.021,-0.032,-1.540,-1.540,-1.050
1281028,-1.020,0.018,-0.038,-1.050,-1.260,-1.890
1281052,-1.018,0.011,-0.044,0.210,-1.820,-1.820
1281072,-1.012,0.009,-0.041,2.100,-2.170,-1.470
1281092,-1.012,0.005,-0.041,2.310,-2.870,-0.770
1281112,-1.020,0.010,-0.034,1.540,-3.570,0.070
1281132,-1.015,0.008,-0.042,0.700,-3.990,1.190
1281152,-1.013,0.001,-0.039,1.890,-4.900,2.240
1281172,-1.016,0.003,-0.040,3.290,-5.250,3.150
1281195,-1.020,0.015,-0.031,2.940,-5.460,3.290
1281219,-1.015,0.015,-0.026,1.960,-4.410,3.080
1281238,-1.013,0.010,-0.032,2.380,-4.130,3.010
1281257,-1.013,0.019,-0.030,2.450,-4.200,3.290
1281278,-1.012,0.019,-0.026,2.310,-4.410,3.360
1281302,-1.015,0.016,-0.030,1.890,-4.130,3.290
1281322,-1.017,0.020,-0.021,0.280,-4.340,3.360
1281340,-1.012,0.020,-0.024,-0.420,-4.060,2.870
1281365,-1.011,0.029,-0.025,-1.820,-3.780,2.660
1281384,-1.016,0.022,-0.021,-2.520,-3.710,2.240
1281403,-1.020,0.018,-0.015,-2.030,-2.940,2.240
1281427,-1.015,0.019,-0.022,-0.910,-1.610,1.610
1281447,-1.008,0.017,-0.026,-1.330,-1.610,1.960
1281464,-1.017,0.014,-0.024,-1.470,-1.890,2.800
1281488,-1.023,0.017,-0.027,-0.770,-2.240,3.080
1281507,-1.009,0.029,-0.030,-0.910,-1.890,2.940
1281528,-1.016,0.021,-0.019,-2.170,-2.310,2.240
1281548,-1.016,0.020,-0.020,-1.330,-1.610,1.610
1281572,-1.017,0.023,-0.022,-1.120,-0.910,0.280
1281592,-1.017,0.030,-0.025,-1.050,-0.420,-0.700
1281612,-1.016,0.026,-0.029,-2.310,-0.770,-1.400
1281631,-1.013,0.021,-0.028,-2.660,-1.330,-1.050
1281652,-1.013,0.009,-0.033,-1.750,-1.960,-0.420
1281672,-1.016,0.015,-0.034,-1.120,-2.870,0.000
1281696,-1.016,0.018,-0.030,-0.980,-3.920,0.280
1281715,-1.020,0.018,-0.037,-0.630,-4.620,0.350
1281740,-1.015,0.020,-0.033,0.630,-4.830,0.490
1281759,-1.014,0.014,-0.023,0.700,-4.830,0.140
1281779,-1.016,0.014,-0.020,0.770,-4.340,0.630
1281799,-1.016,0.021,-0.019,0.840,-3.220,0.280
1281817,-1.010,0.023,-0.018,0.630,-2.660,-0.280
1281840,-1.026,0.019,-0.015,0.000,-1.610,-0.490
1281864,-1.016,0.017,-0.014,-1.470,0.140,-1.050
1281884,-1.013,0.018,-0.016,-2.380,0.840,-1.330
1281902,-1.012,0.015,-0.019,-2.450,0.980,-1.470
1281924,-1.009,0.012,-0.029,-1.890,2.240,-1.820
1281944,-1.020,0.016,-0.029,-0.910,1.470,-1.680
1281968,-1.024,0.004,-0.038,-0.770,1.260,-1.680
1281987,-1.002,0.012,-0.028,-1.680,1.120,-1.470
1282007,-1.013,0.017,-0.026,-1.540,0.420,-0.770
1282027,-1.025,0.009,-0.035,-1.820,1.050,-1.050
1282051,-1.016,0.016,-0.028,-0.560,2.310,-1.260
1282071,-1.003,0.018,-0.033,-1.190,1.330,-1.540
1282094,-1.009,0.001,-0.039,-0.700,2.240,-1.260
1282115,-1.016,0.001,-0.047,-17.710,1.330,-0.630
1282135,-1.015,-0.002,-0.048,1.470,0.630,-0.210
1282153,-1.013,0.008,-0.047,2.030,0.210,0.350
1282174,-1.011,0.007,-0.046,1.540,-0.560,0.070
1282198,-1.014,0.003,-0.050,1.400,-1.540,0.350
1282213,-1.014,0.000,-0.052,1.890,-2.380,0.630
1282238,-1.011,0.007,-0.048,2.240,-3.150,1.050
1282256,-1.015,0.011,-0.045,1.610,-3.780,0.700
1282278,-1.013,0.010,-0.042,0.420,-4.130,0.000
1282297,-1.013,0.004,-0.038,0.560,-3.570,-0.560
1282321,-1.013,0.011,-0.035,-0.140,-3.710,-0.840
1282341,-1.011,0.011,-0.028,-3.780,-2.310,-1.330
1282360,-0.994,0.027,-0.010,-8.610,-0.840,-0.910
1282381,-1.017,0.029,-0.019,-19.180,16.520,-2.310
1282401,-1.033,0.001,-0.069,-22.960,-1.190,-2.870
1282420,-1.023,0.018,-0.066,-19.950,0.770,-0.070
1282444,-1.036,-0.049,-0.071,-11.760,-3.360,-0.490
1282460,-1.022,-0.035,-0.065,-6.160,-0.770,-1.890
1282480,-1.017,-0.018,-0.051,0.070,-1.680,0.770
1282503,-1.012,-0.030,-0.053,2.590,-3.710,0.910
1282521,-1.016,-0.009,-0.045,4.200,-4.830,1.960
1282541,-1.017,-0.017,-0.047,5.530,-5.180,3.080
1282560,-1.024,-0.024,-0.042,7.350,-5.810,4.060
1282581,-1.012,-0.006,-0.033,7.770,-4.340,4.200
1282600,-1.016,0.009,-0.041,7.840,-4.130,3.780
1282625,-1.006,0.022,-0.034,5.250,-4.970,2.870
1282645,-1.011,0.012,-0.036,3.500,-5.180,2.660
1282663,-1.022,-0.012,-0.033,3.220,-5.740,2.940
1282687,-1.016,-0.009,-0.027,3.780,-5.180,3.500
1282706,-1.018,-0.000,-0.023,1.890,-4.760,3.430
1282725,-1.012,0.011,-0.030,0.350,-4.410,3.570
1282750,-1.018,0.009,-0.032,-0.700,-4.270,3.150
1282770,-1.011,0.008,-0.031,-0.350,-4.270,3.220
1282789,-1.009,0.008,-0.036,-2.240,-2.730,3.500
1282809,-1.018,0.018,-0.030,-0.630,-4.340,3.570
1282833,-1.023,0.010,-0.024,-0.700,-4.830,2.660
1282852,-1.013,0.006,-0.026,-0.210,-3.640,2.870
1282873,-1.009,0.014,-0.024,-1.820,-3.290,3.290
1282892,-1.021,0.014,-0.021,-2.520,-2.520,2.940
1282916,-1.025,0.008,-0.012,-1.610,-1.190,1.050
1282936,-1.013,0.015,-0.021,-0.910,0.280,0.770
1282957,-1.016,0.020,-0.024,-1.260,0.770,0.420
1282977,-1.020,0.018,-0.031,-1.050,1.680,0.000
1282997,-1.020,0.016,-0.042,-1.540,2.590,-0.140
1283017,-1.011,0.013,-0.036,-1.120,0.910,-0.140
1283041,-1.004,0.001,-0.043,-1.470,-0.280,0.630
1283061,-1.010,-0.008,-0.043,-0.280,-1.750,1.330
1283081,-1.007,0.005,-0.040,0.700,-2.870,1.820
1283098,-1.008,0.010,-0.034,0.420,-3.430,1.540
1283122,-1.020,0.009,-0.025,0.700,-3.290,1.400
1283142,-1.020,0.014,-0.030,1.680,-2.100,1.190
1283161,-1.018,0.019,-0.027,1.470,-1.400,-0.350
1283186,-1.017,0.019,-0.026,0.560,-0.770,-1.890
1283201,-1.011,0.001,-0.030,0.770,0.000,-2.100
1283226,-1.017,0.001,-0.032,1.540,0.280,-1.820
1283246,-1.011,-0.000,-0.038,0.980,0.280,-1.610
1283265,-1.020,0.013,-0.036,-0.560,-0.350,-1.680
1283285,-1.017,0.013,-0.034,-1.820,-0.560,-2.030
1283304,-1.020,0.000,-0.035,-2.310,-0.070,-2.240
1283328,-1.017,-0.007,-0.037,-1.960,0.210,-1.680
1283348,-1.017,0.006,-0.041,-1.330,0.700,-2.030
1283368,-1.019,0.009,-0.039,-1.610,1.610,-3.220
1283388,-1.009,0.009,-0.046,-0.700,2.590,-3.640
1283407,-1.013,0.007,-0.050,-0.630,2.450,-3.850
1283432,-1.018,-0.006,-0.044,-1.470,1.610,-3.500
1283448,-1.019,-0.020,-0.053,-2.590,1.540,-3.220
1283472,-1.009,-0.010,-0.055,-1.540,0.560,-2.100
1283492,-1.026,-0.018,-0.060,-2.520,-0.280,-1.820
1283514,-1.017,-0.012,-0.059,-1.050,-0.700,-1.680
1283533,-1.008,-0.006,-0.063,-0.980,-1.540,-0.980
1283558,-1.017,-0.018,-0.055,-1.050,-2.310,-0.070
1283574,-1.013,-0.027,-0.059,-1.540,-1.610,0.280
1283598,-1.012,-0.009,-0.039,-0.560,-1.960,0.490
1283617,-1.024,-0.022,-0.059,0.630,-1.540,-0.350
1283637,-1.019,-0.012,-0.061,0.280,-1.750,0.000
