Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
8844322,-1.084,0.089,-0.192,6.370,21.840,8.400
8844341,-1.060,0.024,-0.182,4.760,19.950,9.030
8844359,-1.018,0.102,-0.172,7.350,17.080,5.110
8844381,-0.951,0.092,-0.216,-1.960,17.500,1.890
8844400,-0.848,0.085,-0.252,-13.160,18.270,2.240
8844425,-0.816,-0.333,-0.048,-28.630,42.140,-4.270
8844444,-1.303,-0.069,-0.364,32.200,-2.030,-9.030
8844464,-1.050,-0.025,-0.318,-21.140,2.170,-10.080
8844488,-0.974,-0.032,-0.331,5.040,-6.650,-7.630
8844507,-1.038,0.103,-0.362,2.940,-10.010,-7.490
8844531,-0.634,0.135,-0.148,75.040,-2.030,8.190
8844551,-1.077,0.218,-0.366,-112.770,-16.940,-26.530
8844568,-0.829,-0.294,-0.316,-11.970,19.600,-10.500
8844588,-1.107,-0.401,0.085,2.520,39.130,-3.290
8844612,-0.807,0.041,-0.392,19.110,8.400,-11.550
8844631,-0.853,-0.052,-0.182,-27.580,-5.460,-14.700
8844651,-0.926,-0.263,-0.277,-8.960,0.210,-12.600
8844675,-1.086,-0.057,-0.216,-2.240,-5.040,-8.190
8844693,-0.994,-0.074,-0.193,-8.960,-4.060,-2.730
8844712,-1.039,-0.224,-0.224,-3.920,-5.740,2.940
8844736,-1.062,-0.066,-0.174,-5.180,-9.450,11.690
8844756,-0.911,-0.129,-0.240,-2.380,-8.120,12.740
8844776,-0.875,0.010,-0.227,0.840,-7.770,12.530
8844796,-0.953,0.097,-0.177,-7.770,-6.300,11.970
8844816,-1.038,0.144,-0.162,-17.990,-9.590,8.820
8844840,-0.985,0.089,-0.212,-26.460,-4.760,7.560
8844856,-0.958,-0.102,-0.228,-17.780,-5.320,6.160
8844875,-1.042,-0.079,-0.217,-5.250,-13.090,1.540
8844900,-1.012,-0.080,-0.146,-3.500,-8.610,5.250
8844917,-1.039,-0.093,-0.238,10.990,-10.990,4.340
8844941,-1.004,0.103,-0.251,-12.250,-16.240,0.770
8844961,-0.932,-0.042,-0.177,-20.370,-12.670,1.470
8844980,-0.979,0.006,-0.195,-9.870,-13.650,2.450
8845003,-0.979,0.039,-0.217,-10.500,-22.260,0.630
8845023,-0.922,-0.073,-0.151,-9.100,-11.760,1.610
8845042,-1.021,-0.044,-0.195,1.750,-11.620,1.610
8845062,-1.061,-0.005,-0.169,-1.960,-12.040,3.220
8845081,-1.002,0.006,-0.162,0.280,-12.670,5.460
8845106,-0.986,-0.010,-0.164,-5.040,-14.000,8.610
8845126,-0.968,-0.055,-0.146,-3.500,-13.510,9.940
8845150,-0.994,-0.003,-0.135,-0.070,-14.350,8.610
8845169,-0.976,0.013,-0.165,4.410,-12.880,6.510
8845193,-0.915,-0.163,-0.159,4.900,-5.880,4.200
8845212,-1.015,0.057,-0.168,14.210,-7.840,0.000
8845232,-1.015,0.064,-0.138,14.840,-7.420,-1.680
8845250,-1.030,0.087,-0.160,22.540,-11.340,-2.520
8845270,-1.038,0.165,-0.132,9.660,-12.040,-2.940
8845290,-0.953,0.060,-0.161,7.000,-14.980,-3.780
8845309,-0.790,0.041,-0.127,8.890,-11.340,-0.770
8845334,-1.020,-0.066,-0.053,6.160,-3.780,-3.430
8845354,-1.165,0.113,-0.167,10.290,-19.320,-7.560
8845374,-1.015,0.027,-0.120,4.620,-16.450,-6.160
8845391,-0.915,0.030,-0.154,5.530,-14.000,-6.230
8845414,-0.987,0.086,-0.126,-5.040,-14.910,-5.460
8845433,-0.940,-0.033,-0.106,-5.740,-11.270,-3.220
8845453,-1.026,-0.042,-0.107,0.840,-14.000,-4.970
8845475,-1.026,0.029,-0.084,2.520,-13.440,-3.430
8845496,-1.046,-0.047,-0.005,-2.030,-10.360,-1.470
8845515,-1.049,-0.023,-0.144,19.250,-9.870,-2.310
8845540,-1.003,0.048,-0.096,8.050,-10.570,-1.120
8845560,-0.990,0.004,-0.112,6.790,-10.780,-1.120
8845579,-0.989,0.079,-0.116,6.370,-11.410,-1.470
8845602,-0.990,-0.003,-0.083,2.240,-10.780,-2.240
8845621,-0.973,0.024,-0.100,2.660,-10.360,-2.590
8845641,-1.003,-0.004,-0.040,-0.210,-8.120,-4.200
8845660,-1.004,0.007,-0.094,3.500,-11.830,-6.300
8845685,-0.983,0.013,-0.072,1.960,-10.640,-7.070
8845705,-1.003,0.018,-0.072,1.820,-10.080,-7.280
8845725,-1.032,0.021,-0.048,-1.610,-10.290,-6.860
8845742,-1.016,-0.041,-0.058,-0.280,-8.540,-6.020
8845765,-0.995,-0.007,-0.059,2.800,-9.310,-5.530
8845785,-0.980,-0.039,-0.032,3.640,-6.930,-4.760
8845805,-0.981,-0.039,-0.068,8.680,-7.840,-5.250
8845829,-1.003,-0.003,-0.065,10.640,-7.350,-5.250
8845844,-0.977,0.000,-0.066,11.550,-8.750,-5.530
8845868,-1.018,0.061,-0.061,6.370,-8.960,-4.620
8845889,-1.046,-0.028,-0.037,-1.050,-8.680,-2.730
8845909,-0.998,-0.094,-0.073,7.350,-8.750,-1.470
8845929,-0.971,-0.069,-0.105,5.530,-12.880,-1.750
8845949,-0.933,-0.032,-0.049,5.600,-9.310,1.680
8845969,-0.986,-0.039,-0.045,6.230,-10.150,0.350
8845989,-1.032,0.036,-0.049,1.610,-12.460,0.350
8846009,-1.002,-0.126,-0.052,0.770,-7.210,1.960
8846029,-0.974,0.020,-0.024,6.720,-8.260,0.140
8846047,-1.012,-0.026,-0.073,9.310,-8.610,1.120
8846067,-0.982,-0.012,-0.024,13.090,-7.980,0.280
8846086,-1.027,0.083,0.012,9.800,-9.170,-2.660
8846111,-1.016,0.024,-0.021,5.390,-7.770,-2.730
8846131,-1.021,0.049,-0.037,10.780,-8.960,-4.340
8846150,-1.088,0.096,0.027,-19.040,-16.030,-9.030
8846169,-1.042,0.030,-0.005,-17.220,-11.340,-6.860
8846187,-0.927,0.020,-0.028,-14.000,-5.460,-3.150
8846211,-1.002,-0.052,-0.045,-10.080,-6.720,-1.890
8846231,-1.018,-0.029,-0.014,-9.170,-7.140,0.210
8846251,-1.009,-0.057,-0.013,-6.860,-5.460,1.820
8846271,-0.985,-0.080,-0.032,-2.310,-6.300,2.240
8846291,-0.993,-0.041,-0.006,-0.700,-7.000,0.910
8846311,-1.011,0.002,-0.028,-2.800,-5.320,2.730
8846335,-1.036,-0.035,-0.004,2.450,-4.900,4.480
8846355,-1.006,0.123,0.001,4.550,-5.670,2.590
8846375,-1.017,0.071,0.028,1.120,-4.480,3.500
8846395,-0.983,-0.034,-0.040,-2.310,-7.280,3.220
8846415,-0.994,-0.062,-0.025,4.340,-8.260,2.240
8846439,-0.992,0.017,-0.024,6.090,-8.190,1.330
8846455,-1.031,0.046,0.002,4.130,-9.590,0.910
8846479,-1.002,0.033,-0.006,3.640,-9.240,3.220
8846499,-1.004,-0.069,-0.005,15.120,-5.810,2.660
8846519,-0.999,-0.045,0.034,25.900,-2.800,0.280
8846539,-0.991,-0.020,0.061,25.130,0.210,-0.910
8846563,-0.957,0.017,0.088,27.650,0.700,-9.380
8846579,-0.895,0.107,0.076,22.050,-3.360,-9.870
8846602,-1.083,0.357,-0.007,-8.470,-1.190,-6.090
8846623,-1.028,-0.040,0.025,-25.620,-3.010,-8.610
8846641,-0.923,-0.297,-0.041,2.660,-2.800,-8.400
8846660,-0.964,0.077,-0.068,19.670,-3.500,-10.010
8846685,-1.088,0.094,0.019,-12.460,-5.110,-7.630
8846702,-1.046,-0.050,0.055,-13.230,-5.040,-5.880
8846723,-1.008,0.025,-0.045,0.630,-5.880,-4.060
8846747,-1.062,-0.023,0.019,-7.560,-5.180,-1.540
8846767,-1.058,0.013,0.042,-14.140,-8.820,-3.430
8846787,-1.039,0.145,0.071,-13.510,-1.330,1.260
8846807,-1.026,0.043,0.037,-28.560,-4.480,1.470
8846831,-0.909,-0.021,-0.023,-21.420,-0.630,-17.920
8846848,-1.003,0.094,0.007,-22.890,-1.610,-0.280
8846868,-0.959,-0.067,0.001,-25.550,-0.490,-2.100
8846892,-0.961,-0.013,-0.011,-18.620,-0.490,-5.670
8846911,-0.997,-0.009,0.010,-22.820,1.190,-4.270
8846927,-0.996,-0.094,-0.008,-20.720,1.540,-3.010
8846950,-1.021,-0.123,0.039,-9.590,2.800,-1.120
8846974,-0.954,-0.180,-0.039,-4.550,-0.560,-0.700
8846994,-0.952,-0.147,-0.061,11.830,-1.750,-1.190
8847014,-0.920,-0.225,-0.023,11.270,0.350,-3.290
8847034,-0.918,-0.226,-0.014,55.580,-0.350,-4.970
8847054,-1.101,0.192,0.065,42.280,-1.890,2.940
8847072,-1.141,0.214,-0.001,21.560,-3.430,9.870
8847096,-1.042,0.019,0.011,16.660,-5.180,10.990
8847115,-1.117,-0.000,0.059,26.040,1.190,13.090
8847136,-0.972,0.043,-0.046,8.330,-10.220,14.280
8847156,-1.053,0.047,0.064,-1.120,-6.860,10.360
8847173,-0.939,-0.076,0.006,11.830,-4.200,14.490
8847193,-0.982,-0.001,0.013,11.830,-4.130,17.710
8847217,-1.014,0.086,0.024,2.730,-0.490,18.060
8847241,-1.027,0.032,0.024,-2.240,-0.070,18.060
8847261,-0.968,-0.069,-0.030,9.730,2.940,16.520
8847281,-1.014,0.145,-0.015,5.040,-0.840,19.320
8847299,-1.077,0.134,-0.018,-4.410,-0.140,18.690
8847318,-0.984,-0.010,-0.004,5.110,2.380,18.550
8847342,-0.982,0.105,0.002,5.180,2.170,16.310
8847362,-1.015,0.105,-0.002,3.780,2.520,14.210
8847381,-0.986,0.100,-0.035,4.340,2.310,12.320
8847400,-0.990,0.047,-0.012,4.270,2.450,9.380
8847424,-0.966,0.068,-0.068,18.060,-1.680,4.480
8847439,-1.012,0.150,-0.062,11.480,-3.010,1.750
8847462,-0.925,-0.094,-0.033,13.370,-5.250,-4.830
8847485,-0.940,-0.040,-0.063,50.680,1.540,-9.170
8847504,-1.042,0.355,0.009,33.040,1.050,-8.190
8847529,-1.047,0.281,0.006,8.050,-3.850,-0.490
8847548,-1.011,0.121,0.000,6.020,-5.670,-0.140
8847569,-0.981,-0.052,0.057,9.660,-0.630,-3.570
8847589,-1.004,0.030,-0.041,42.350,-5.810,-5.530
8847605,-1.003,0.237,-0.010,34.300,-6.580,-5.880
8847628,-1.003,0.178,0.023,15.260,-5.390,-7.280
8847647,-1.001,0.189,0.059,8.680,-2.310,-5.950
8847671,-1.072,0.234,0.009,-10.640,-10.570,-7.560
8847690,-1.007,0.046,-0.023,-15.610,-11.410,-6.370
8847711,-0.994,0.081,0.006,-2.730,-5.040,-4.410
8847726,-1.035,0.203,0.040,-12.530,-6.580,-3.990
8847751,-1.020,0.138,-0.017,-22.050,-3.640,-0.140
8847770,-1.044,-0.001,0.068,-12.880,-1.960,-0.840
8847791,-0.930,0.004,-0.044,-16.870,-5.180,-4.200
8847812,-1.003,0.078,-0.042,-10.850,-5.390,-3.780
8847836,-1.020,0.179,0.036,-21.630,-3.780,-4.060
8847856,-0.993,0.222,-0.006,-41.020,-2.450,-3.290
8847875,-0.985,-0.081,0.015,-31.570,-3.920,-5.390
8847894,-0.988,-0.027,-0.007,-8.190,-4.200,-8.050
8847917,-0.997,0.095,-0.042,-13.090,-3.850,-11.060
8847940,-0.974,0.049,-0.045,-19.110,-4.830,-14.420
8847961,-0.976,0.052,-0.027,-19.320,-4.830,-16.030
8847985,-0.999,0.066,-0.019,-19.320,-5.250,-16.590
8848005,-1.014,0.025,0.010,-21.140,-4.130,-16.730
8848023,-0.973,-0.035,0.004,-10.080,-3.220,-17.710
8848046,-1.003,0.124,-0.008,-8.750,-2.310,-15.680
8848062,-1.056,0.099,0.015,-15.540,-2.590,-13.650
8848082,-1.037,0.008,0.046,-16.870,-3.570,-12.740
8848107,-0.981,-0.100,0.049,-12.670,-3.150,-13.860
8848127,-0.984,-0.007,-0.027,-10.640,-1.260,-14.770
8848145,-0.995,-0.007,-0.004,-14.000,0.140,-14.140
8848165,-0.998,0.038,-0.018,-17.990,-0.210,-11.760
8848189,-0.989,-0.120,0.024,-8.960,3.780,-9.380
8848208,-1.056,0.102,0.024,-7.070,2.170,-5.040
8848233,-1.031,-0.016,-0.003,-21.630,0.980,-0.700
8848253,-0.965,-0.135,0.010,-15.400,1.330,-0.700
8848271,-0.968,-0.185,0.164,-6.580,5.880,-4.690
8848290,-0.999,-0.031,-0.076,15.470,3.780,-5.670
8848310,-1.087,0.277,-0.000,-13.160,3.080,-2.800
8848335,-0.985,-0.066,-0.044,-14.770,0.560,-5.320
8848350,-1.009,0.044,-0.073,-1.260,-1.260,-6.370
8848370,-1.017,0.075,-0.001,-14.140,-0.350,-7.000
8848394,-0.995,-0.013,-0.022,-12.670,-1.890,-7.980
8848414,-1.033,0.088,-0.021,-14.560,-2.870,-8.050
8848432,-1.011,0.005,-0.043,-22.120,-3.500,-8.890
8848456,-0.972,-0.028,-0.043,-15.890,-3.850,-10.220
8848476,-0.970,-0.089,-0.053,-19.460,-3.010,-12.880
8848494,-0.979,-0.138,0.007,-2.520,-3.360,-14.210
8848514,-1.022,0.069,-0.029,-11.410,-5.530,-13.020
8848534,-1.068,0.067,-0.004,-19.740,-6.720,-10.290
8848557,-1.008,-0.051,-0.009,-19.740,-6.790,-8.190
8848575,-0.972,-0.084,-0.033,-15.190,-6.230,-7.000
8848594,-1.001,-0.063,-0.001,-15.120,-7.280,-6.930
8848614,-0.987,-0.106,0.001,-8.330,-7.630,-7.630
8848637,-1.038,-0.003,0.024,-7.000,-8.190,-6.580
8848661,-1.018,-0.087,-0.006,-10.360,-7.700,-5.040
8848677,-0.966,-0.101,-0.017,-3.430,-6.790,-4.620
8848696,-0.993,-0.059,-0.005,-3.710,-6.020,-4.480
8848720,-1.013,-0.061,0.011,-2.660,-5.670,-3.780
8848741,-1.017,-0.020,0.021,-3.920,-5.180,-2.520
8848760,-1.014,-0.039,0.022,-4.060,-4.970,-1.820
8848780,-1.008,-0.028,-0.010,-1.960,-5.740,-1.400
8848804,-1.012,-0.049,0.004,-3.080,-5.740,-0.700
8848824,-0.988,-0.100,0.011,-0.140,-4.760,-1.120
8848843,-0.996,-0.052,0.005,4.970,-5.110,-0.630
8848864,-1.024,-0.023,0.012,0.000,-5.600,0.070
8848884,-0.995,-0.066,0.002,2.240,-5.600,-0.070
8848904,-0.993,-0.043,0.005,3.710,-5.040,-0.420
8848919,-1.010,-0.048,0.041,1.610,-4.690,-0.910
8848943,-0.984,-0.076,0.011,4.970,-4.970,-1.330
8848964,-1.003,-0.066,0.029,9.100,-4.200,-2.380
8848984,-1.020,0.041,0.015,7.210,-4.200,-1.050
8849008,-1.020,-0.039,0.023,-1.750,-5.600,0.490
8849028,-0.997,-0.059,0.014,4.410,-4.410,-0.350
8849045,-1.002,-0.042,0.022,6.580,-4.060,-0.350
8849064,-1.008,-0.059,0.028,5.950,-3.640,-1.190
8849089,-0.995,-0.085,0.009,10.850,-3.430,-2.520
8849109,-0.995,0.001,0.017,12.810,-2.380,-2.240
8849129,-1.021,0.009,0.034,5.670,-3.290,-1.540
8849153,-0.995,-0.083,0.031,8.470,-2.380,-2.520
8849173,-0.995,-0.029,0.020,12.810,-1.120,-1.540
8849192,-1.003,-0.052,0.034,8.050,-0.140,-0.420
8849213,-0.984,-0.123,0.025,18.900,0.420,-0.840
8849231,-0.993,0.005,0.003,19.810,0.630,-0.700
8849250,-1.059,0.085,0.034,5.460,-2.170,2.870
8849274,-0.981,-0.101,0.008,7.910,-0.070,4.410
8849294,-0.981,-0.100,0.035,18.130,1.890,4.410
8849315,-1.020,-0.050,0.026,23.450,1.050,4.690
8849331,-1.003,-0.058,0.001,23.730,0.210,4.550
8849355,-1.035,-0.001,0.010,25.480,-0.630,3.850
8849375,-0.994,0.031,-0.008,17.290,0.140,4.060
8849394,-0.980,-0.052,0.037,4.830,4.270,3.570
8849415,-1.015,-0.056,-0.016,13.580,2.030,0.070
8849434,-1.014,0.027,0.012,13.370,0.420,-0.910
8849458,-0.972,-0.097,-0.048,8.470,-0.490,-1.750
8849479,-0.915,-0.261,-0.102,20.580,2.100,-7.350
8849498,-1.098,0.200,0.083,52.220,13.300,-8.820
8849523,-1.129,0.548,0.118,-21.630,6.860,1.400
8849541,-1.038,-0.306,-0.042,-34.090,4.060,-4.270
8849564,-0.902,-0.246,-0.057,32.340,7.700,-8.820
8849585,-0.905,-0.194,-0.076,59.080,10.360,-18.130
8849609,-0.977,0.254,0.218,29.540,12.950,-21.910
8849629,-1.064,0.354,0.015,6.160,4.410,-18.270
8849649,-1.211,0.056,0.066,-17.290,10.290,-17.290
8849669,-1.078,-0.026,0.043,-5.250,5.670,-18.410
8849689,-0.999,-0.140,-0.088,10.010,9.450,-20.020
8849705,-0.947,-0.002,-0.059,10.570,13.440,-17.290
8849729,-0.961,0.033,0.007,2.940,11.970,-10.150
8849748,-0.939,-0.125,-0.119,-3.850,10.920,-8.400
8849769,-0.844,-0.348,-0.060,11.830,16.520,-8.680
8849785,-0.934,-0.025,-0.096,-9.030,10.360,-8.120
8849809,-0.905,-0.150,-0.155,-8.330,17.850,0.840
8849829,-1.073,-0.328,-0.013,2.240,17.290,3.080
8849848,-1.039,-0.195,0.086,-3.360,8.470,7.210
8849869,-0.807,-0.193,-0.026,3.780,11.690,8.470
8849889,-1.023,-0.111,-0.105,4.060,10.850,14.070
8849913,-0.963,-0.242,-0.082,3.360,4.130,10.920
8849932,-0.987,0.178,-0.129,-20.160,12.530,10.220
8849952,-1.125,0.127,-0.188,-19.460,14.280,10.080
8849976,-1.210,0.128,-0.218,-30.100,3.360,4.270
8849995,-1.081,0.257,-0.151,-25.340,-2.310,-2.380
8850014,-1.134,-0.061,-0.238,-44.520,-2.730,-6.860
8850038,-1.056,0.075,-0.154,-30.800,-7.350,-9.870
8850057,-1.054,-0.151,-0.185,-41.860,-10.010,-10.360
8850077,-0.991,-0.052,-0.192,16.940,-18.620,-7.350
8850096,-0.998,0.006,-0.131,-15.050,-14.630,-7.560
8850121,-1.045,-0.085,-0.141,-14.350,-16.870,-3.290
8850141,-1.030,-0.125,-0.146,0.490,-16.730,-0.070
8850156,-0.999,-0.119,-0.095,5.110,-21.420,1.540
8850181,-0.985,-0.127,-0.063,0.210,-23.940,3.010
8850201,-1.011,-0.002,-0.073,9.450,-22.750,4.340
8850225,-1.033,0.112,-0.060,-2.450,-23.310,3.780
8850244,-0.988,-0.126,-0.065,-11.410,-22.890,1.610
8850265,-1.011,-0.054,-0.090,13.230,-19.040,3.920
8850285,-1.095,-0.075,-0.094,28.350,-29.120,7.770
8850305,-1.039,-0.081,-0.035,29.820,-36.260,8.750
8850325,-0.976,-0.152,-0.121,45.710,-37.240,3.850
8850345,-1.098,0.038,-0.070,38.850,-44.800,2.730
8850365,-1.075,0.060,-0.061,31.080,-48.440,-0.560
8850384,-1.006,0.057,-0.010,32.340,-51.870,-5.530
8850405,-1.043,-0.029,0.005,33.460,-55.440,-11.270
8850429,-0.981,-0.053,-0.017,41.300,-58.240,-18.130
8850449,-1.030,0.060,-0.067,51.660,-69.720,-22.470
8850469,-1.097,0.379,0.119,37.450,-79.170,-36.960
8850493,-0.956,0.209,0.203,-24.780,-78.890,-39.900
8850515,-0.890,-0.128,0.249,-24.010,-64.750,-42.280
8850538,-0.917,-0.247,0.270,3.360,-62.510,-36.680
8850558,-0.853,-0.318,0.276,4.410,-58.800,-27.930
8850577,-0.812,-0.185,0.427,2.240,-47.040,-18.550
8850597,-0.860,-0.050,0.470,-2.870,-41.790,-4.970
8850619,-0.815,-0.080,0.364,-50.750,-24.850,-0.280
8850640,-0.926,-0.305,0.365,-58.100,-12.040,5.110
8850660,-0.984,-0.488,0.125,-42.910,-11.550,10.920
8850684,-0.956,-0.208,0.119,1.820,-26.110,11.060
8850704,-1.031,0.126,0.244,-28.420,-19.880,12.040
8850722,-1.145,0.029,0.060,-26.250,-37.730,5.040
8850746,-1.099,0.206,0.038,-46.060,-45.500,-7.210
8850766,-1.239,0.185,-0.023,-44.940,-58.240,-15.470
8850784,-1.315,0.145,-0.024,-78.470,-64.750,-26.880
8850806,-1.372,-0.049,-0.046,-78.470,-63.000,-36.890
8850824,-1.424,0.056,-0.003,-49.560,-77.070,-44.170
8850844,-1.351,0.086,0.059,-70.630,-71.610,-46.060
8850868,-1.254,0.021,0.188,-84.070,-57.960,-51.030
8850888,-1.089,0.054,0.348,-100.450,-47.530,-47.460
8850907,-0.759,-0.058,0.612,-131.740,-12.040,-25.410
8850926,-0.991,-0.282,0.395,-59.150,-38.430,-8.190
8850947,-1.030,-0.038,0.704,-52.920,27.860,23.590
8850969,-0.865,-0.048,-0.284,9.170,16.450,39.550
8850989,-0.682,0.555,-0.130,-62.230,57.400,57.470
8851013,-0.848,0.214,-0.438,-2.240,79.940,86.590
8851032,-0.950,0.366,-0.183,-16.940,100.520,107.170
8851056,-0.872,0.144,-0.173,-2.380,125.930,122.220
8851076,-0.917,0.244,-0.345,31.570,154.280,130.690
8851093,-0.954,0.328,-0.439,24.220,168.560,134.400
8851113,-1.043,0.377,-0.407,12.250,179.130,136.220
8851137,-1.111,0.352,-0.358,-29.540,181.370,135.100
8851152,-1.121,0.226,-0.330,-41.650,176.960,134.400
8851176,-1.036,0.191,-0.318,-43.820,166.880,131.180
8851196,-1.016,0.068,-0.257,-53.200,159.530,126.910
8851216,-1.064,-0.043,-0.143,-53.060,143.500,110.250
8851235,-1.041,-0.155,-0.107,-50.610,115.290,92.050
8851255,-1.018,-0.234,0.048,-39.900,91.280,70.770
8851277,-1.052,-0.406,0.141,-13.160,53.550,41.230
8851297,-1.130,-0.312,0.268,-4.200,22.120,13.090
8851317,-1.302,-0.486,0.286,7.280,-10.080,-11.620
8851338,-1.386,-0.472,0.347,50.470,-41.580,-28.000
8851362,-1.585,-0.101,0.449,85.540,-81.760,-31.430
8851381,-2.124,-0.505,1.203,-79.730,-86.100,-86.170
8851405,-1.973,-1.809,-1.162,49.910,-150.150,-109.340
8851424,-1.326,0.111,-0.756,142.730,-180.810,-64.680
8851444,-0.427,1.393,0.813,-161.350,-92.400,-82.670
8851464,-1.405,0.408,0.061,-254.590,-53.410,-82.950
8851483,-0.976,-0.943,0.312,40.250,-76.440,-68.250
8851506,-1.017,-0.005,0.118,82.810,-26.110,-52.010
8851530,-0.986,-0.116,-0.037,-11.830,-24.220,-42.210
8851549,-0.928,-0.126,0.019,-34.790,-4.620,-31.010
8851570,-0.927,-0.183,0.023,-21.140,-3.080,-18.690
8851590,-1.012,-0.099,-0.026,-3.010,-4.410,-10.780
8851608,-1.062,0.062,-0.034,-9.240,-4.060,-6.300
8851632,-1.024,-0.000,-0.034,-27.720,-2.170,-2.240
8851652,-0.977,-0.032,-0.015,-30.940,1.470,1.400
8851671,-1.033,-0.072,-0.025,-21.420,1.470,2.730
8851690,-0.953,-0.126,-0.010,-11.550,5.740,3.570
8851710,-0.988,-0.017,-0.002,0.770,8.820,7.210
8851731,-0.968,-0.007,-0.024,-9.310,10.710,7.910
8851755,-0.964,-0.079,-0.027,2.100,15.750,11.900
8851775,-0.969,0.037,0.016,-2.520,17.360,13.160
8851794,-1.010,-0.145,-0.112,15.400,19.460,14.560
8851814,-1.021,0.152,-0.127,18.830,13.440,16.870
8851833,-0.847,-0.082,-0.122,-6.790,11.620,15.680
8851858,-1.066,-0.079,-0.128,24.710,15.820,24.710
8851878,-1.034,-0.082,-0.068,35.140,6.930,30.450
8851895,-0.911,0.122,0.051,27.860,20.930,40.950
8851915,-0.962,-0.102,0.091,20.580,33.180,46.550
8851938,-0.861,-0.039,0.087,41.090,43.680,63.910
8851959,-1.017,-0.090,0.309,28.210,94.780,81.060
8851977,-1.613,-0.173,0.044,38.780,102.830,75.880
8852001,-1.892,0.828,0.110,34.860,136.920,98.560
8852019,-2.417,-0.249,0.273,-162.680,96.040,101.360
8852043,-1.641,-0.438,0.224,-50.330,85.750,138.600
8852062,-1.494,-1.055,-0.643,79.170,37.450,111.370
8852083,-1.120,0.106,-1.098,241.500,46.830,107.940
8852105,-1.377,0.318,-0.033,133.630,36.120,57.260
8852125,-0.567,-0.167,-0.163,5.110,15.050,4.200
8852149,-0.911,-0.484,0.277,26.110,-31.080,-33.810
8852169,-0.667,-0.449,0.381,8.400,-54.810,-69.230
8852189,-0.783,-0.468,0.364,22.120,-97.930,-100.310
8852209,-0.805,-0.184,0.269,9.170,-125.580,-123.410
8852229,-0.842,-0.245,0.147,17.710,-153.300,-140.420
8852249,-0.947,-0.193,0.029,42.770,-181.720,-154.840
8852272,-1.069,-0.012,-0.012,60.340,-201.390,-165.130
8852290,-1.302,0.110,-0.092,77.490,-219.520,-163.730
8852310,-1.316,0.235,-0.191,100.240,-229.390,-150.220
8852329,-1.218,0.516,-0.154,93.800,-227.920,-137.130
8852354,-1.293,0.390,-0.297,49.700,-210.560,-125.090
8852374,-1.261,0.202,-0.249,49.630,-197.540,-106.190
8852391,-1.141,0.024,-0.220,55.580,-190.680,-93.310
8852411,-0.995,0.157,-0.212,57.890,-171.290,-79.310
8852431,-0.863,0.252,-0.253,28.070,-147.980,-70.910
8852450,-0.640,0.366,-0.189,0.140,-122.920,-62.860
8852475,-0.386,0.087,-0.313,-23.450,-53.760,-39.480
8852495,-0.457,0.139,-0.315,-12.810,-12.880,-11.340
8852519,-0.366,0.297,-0.395,13.720,29.120,22.120
8852542,-0.406,0.428,-0.410,-11.060,98.840,51.800
8852563,-1.353,-1.485,3.531,-173.180,310.590,79.870
8852587,-2.449,-1.911,-1.901,107.870,-249.060,-72.590
8852607,-1.387,2.194,1.226,41.370,331.940,184.380
8852625,-1.993,-1.024,-0.901,-55.440,111.020,-1.120
8852648,-1.260,1.845,0.586,62.790,164.710,70.700
8852665,-1.435,-0.263,0.500,-157.080,216.300,54.390
8852685,-0.663,-0.139,-1.121,-224.630,59.080,0.140
8852704,-0.418,0.303,-1.704,527.590,143.220,104.930
8852729,-2.374,2.930,0.038,-607.950,345.800,54.740
8852749,-0.418,-2.121,-0.341,-35.700,133.560,176.820
8852764,-0.949,-0.814,-0.616,-110.600,80.570,34.300
8852790,-1.175,-0.022,-0.088,111.790,101.640,89.320
8852808,-1.348,-0.752,-0.320,81.340,94.360,48.720
8852832,-1.068,0.945,-0.089,138.880,48.510,57.960
8852849,-0.712,0.673,-0.211,-139.090,111.090,39.410
8852868,-1.292,-0.603,-0.592,-44.030,62.790,58.450
8852891,-1.044,-0.317,-0.557,9.310,61.390,54.110
8852910,-0.666,0.160,-0.476,61.110,24.710,50.330
8852935,0.330,-0.288,-0.434,40.110,58.310,41.580
8852952,-0.883,-0.105,-0.131,5.250,193.690,68.810
8852976,-2.230,0.561,-0.268,106.540,-14.210,28.630
8852996,-1.146,0.351,-0.457,-14.000,39.200,35.980
8853015,-0.615,0.093,-0.452,22.820,42.000,42.770
8853032,-0.666,0.267,-0.400,-2.940,50.190,30.100
8853055,-1.017,0.193,-0.488,-0.910,37.380,28.490
8853073,-0.937,0.198,-0.536,7.140,39.620,28.840
8853094,-0.766,0.151,-0.553,11.690,12.180,21.630
8853114,-0.249,0.126,-0.451,-17.710,54.530,21.210
8853136,-1.282,0.125,-0.573,10.990,17.010,16.310
8853156,-1.124,0.582,-0.469,-14.140,12.740,19.320
8853176,-0.912,0.127,-0.568,-15.400,-3.570,14.140
8853199,-0.475,-0.147,-0.568,-14.630,6.300,10.850
8853218,-0.650,0.033,-0.443,14.210,15.610,15.400
8853238,-0.863,0.141,-0.512,28.350,16.520,17.570
8853260,-1.051,0.407,-0.546,22.120,2.240,8.330
8853280,-1.095,0.246,-0.574,-25.060,-1.890,8.330
8853304,-0.834,-0.084,-0.592,-7.980,-3.850,11.620
