Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
157246119,-1.174,-0.210,0.051,34.090,-8.750,-32.340
157246140,-1.170,-0.200,0.046,36.890,-21.140,-31.500
157246161,-1.014,-0.196,0.030,33.950,-26.460,-35.000
157246181,-0.940,-0.200,-0.011,33.950,-27.860,-38.710
157246205,-0.915,-0.181,-0.029,36.400,-29.330,-42.070
157246224,-0.937,-0.138,-0.035,35.770,-30.730,-44.100
157246244,-0.950,-0.131,-0.030,32.760,-31.780,-43.890
157246265,-0.975,-0.142,-0.042,26.390,-29.610,-41.510
157246286,-1.017,-0.179,-0.049,19.950,-25.690,-35.980
157246306,-1.087,-0.225,-0.029,11.550,-20.440,-31.290
157246330,-1.148,-0.228,-0.022,2.940,-18.130,-27.440
157246350,-1.107,-0.188,-0.031,-7.700,-14.560,-27.860
157246369,-1.041,-0.204,-0.036,-25.200,-8.190,-32.550
157246388,-0.973,-0.222,-0.010,-45.990,-0.700,-43.890
157246413,-0.970,-0.267,0.005,-58.730,3.430,-59.640
157246433,-0.976,-0.464,0.102,-55.930,0.280,-64.750
157246453,-1.000,-0.543,0.310,-44.240,-5.180,-74.620
157246470,-0.953,-0.538,0.386,-53.340,-5.950,-90.370
157246494,-0.927,-0.783,0.401,-44.380,-5.180,-100.030
157246514,-1.011,-0.978,0.518,-12.670,-17.920,-102.200
157246534,-1.061,-1.127,0.569,40.460,-33.040,-100.170
157246558,-1.093,-0.975,0.591,72.660,-58.100,-109.550
157246578,-1.040,-0.933,0.570,59.500,-65.030,-132.580
157246597,-1.010,-0.971,0.537,60.900,-74.690,-142.730
157246617,-0.927,-1.025,0.467,73.500,-86.940,-152.110
157246638,-0.851,-1.079,0.406,102.760,-99.750,-152.110
157246656,-0.812,-0.961,0.455,110.250,-108.290,-153.860
157246676,-0.651,-0.935,0.510,101.080,-106.610,-159.810
157246700,-0.621,-1.015,0.442,126.070,-98.700,-146.090
157246720,-0.529,-0.777,0.398,152.110,-107.800,-129.640
157246735,-0.357,-0.639,0.424,135.170,-109.200,-130.620
157246755,-0.228,-0.834,0.389,146.090,-86.800,-123.200
157246779,-0.237,-0.539,0.590,128.100,-79.310,-118.650
157246799,-0.238,-0.287,0.594,74.060,-73.010,-129.360
157246819,-0.214,-0.588,0.534,50.260,-60.060,-129.290
157246839,-0.379,-0.575,0.555,43.820,-55.090,-123.270
157246858,-0.250,-0.492,0.508,38.430,-51.870,-119.210
157246883,-0.271,-0.558,0.511,36.050,-36.960,-122.360
157246903,-0.303,-0.522,0.559,29.050,-30.660,-127.540
157246923,-0.285,-0.606,0.502,-10.150,-31.360,-139.510
157246942,-0.375,-0.864,0.510,13.090,-29.190,-138.740
157246962,-0.502,-1.215,0.661,65.520,-45.220,-121.380
157246986,-0.461,-0.848,0.553,95.480,-57.960,-95.550
157247006,-0.300,-0.645,0.357,66.850,-58.940,-96.460
157247026,-0.018,-0.589,0.296,52.220,-56.350,-100.030
157247049,-0.105,-0.764,0.179,41.580,-47.320,-95.270
157247069,-0.147,-0.739,0.255,65.730,-32.270,-80.710
157247089,-0.191,-0.664,0.366,61.040,-25.970,-72.030
157247113,-0.086,-0.633,0.318,49.420,-28.980,-72.310
157247131,-0.068,-0.650,0.367,30.380,-29.890,-74.760
157247150,-0.113,-0.962,0.482,34.930,-26.040,-70.560
157247175,-0.122,-0.902,0.483,67.830,-29.680,-60.340
157247193,-0.051,-0.668,0.452,72.660,-30.380,-53.830
157247212,0.019,-0.507,0.424,46.200,-30.310,-55.160
157247237,0.087,-0.598,0.467,26.740,-28.700,-46.830
157247257,0.047,-0.767,0.563,49.210,-25.060,-24.640
157247277,0.035,-0.633,0.717,50.680,-21.910,-12.040
157247297,0.001,-0.640,0.685,41.580,-19.180,-8.330
157247314,0.031,-0.707,0.660,42.490,-18.900,-6.300
157247337,0.058,-0.641,0.682,38.150,-19.530,-6.440
157247352,0.109,-0.600,0.751,28.560,-22.610,-5.390
157247376,0.160,-0.544,0.836,14.280,-20.370,-6.440
157247397,0.197,-0.551,0.847,11.830,-26.110,-7.490
157247416,0.307,-0.472,0.880,8.680,-27.510,-12.740
157247438,0.289,-0.447,0.884,8.680,-22.750,-13.370
157247460,0.341,-0.384,0.857,-0.630,-32.620,-10.360
157247480,0.452,-0.386,0.861,6.720,-55.160,-0.980
157247499,0.621,-0.353,0.912,6.230,-40.740,7.350
157247523,0.604,-0.492,0.904,3.430,-29.680,14.700
157247544,0.744,-0.496,0.883,1.190,-30.520,19.950
157247564,0.719,-0.516,0.907,-0.210,-19.460,21.700
157247588,0.668,-0.496,0.933,-1.470,-14.700,18.830
157247608,0.574,-0.479,0.939,-1.190,-8.680,14.630
157247628,0.550,-0.386,1.003,-0.910,-1.120,9.380
157247646,0.524,-0.426,1.056,7.280,-4.270,7.770
157247668,0.579,-0.278,1.150,6.160,-1.820,1.820
157247687,0.555,-0.294,1.149,-13.090,1.820,-3.990
157247704,0.561,-0.425,1.124,-12.600,-0.070,-2.380
157247727,0.560,-0.565,1.105,8.120,-0.280,4.340
157247745,0.556,-0.564,1.124,16.940,1.540,7.140
157247769,0.534,-0.542,1.088,21.070,3.430,8.750
157247789,0.499,-0.504,0.995,20.580,5.880,8.400
157247809,0.444,-0.473,0.927,23.800,3.010,7.280
157247826,0.446,-0.419,0.927,19.670,2.450,3.150
157247848,0.481,-0.408,0.939,6.720,-2.170,-1.260
157247870,0.585,-0.393,0.946,-5.670,-6.370,-0.490
157247890,0.631,-0.441,0.987,-8.470,-1.820,5.110
157247909,0.542,-0.493,0.981,2.660,-3.710,11.970
157247934,0.550,-0.401,0.967,3.150,-6.440,6.160
157247954,0.572,-0.403,0.963,-5.810,-4.060,-2.380
157247969,0.588,-0.465,0.975,-9.520,-3.920,-8.050
157247989,0.597,-0.501,1.002,1.610,-4.060,-3.640
157248015,0.580,-0.416,1.025,-1.330,0.980,2.940
157248034,0.517,-0.398,1.013,-9.660,4.200,9.450
157248052,0.517,-0.409,0.974,-21.070,7.980,12.320
157248070,0.492,-0.503,0.963,-24.850,11.970,13.860
157248094,0.468,-0.499,1.009,-15.260,13.370,20.510
157248114,0.426,-0.395,1.020,-16.940,14.420,25.690
157248138,0.398,-0.312,0.969,-24.920,17.500,36.190
157248158,0.393,-0.220,0.892,-36.750,20.440,44.940
157248182,0.398,-0.112,0.771,-58.030,24.500,60.620
157248199,0.428,-0.082,0.700,-71.960,38.500,74.480
157248222,0.353,-0.078,0.630,-85.050,49.420,101.220
157248242,0.281,-0.019,0.530,-100.380,62.370,126.910
157248261,0.165,-0.004,0.380,-129.850,75.320,148.260
157248280,0.020,-0.024,0.236,-167.580,88.200,173.530
157248303,-0.160,-0.130,0.140,-188.090,97.580,217.210
157248322,-0.480,-0.407,0.158,-171.710,107.870,260.890
157248346,-0.755,-0.386,0.214,-171.220,118.300,308.910
157248366,-1.051,-0.613,0.151,-168.350,136.850,327.600
157248386,-1.398,-0.928,0.116,-136.920,117.600,344.890
157248405,-1.361,-0.789,0.144,-121.310,128.450,336.700
157248425,-1.310,-0.500,0.054,-148.750,154.630,306.810
157248450,-1.301,-0.571,-0.085,-182.840,163.660,272.650
157248465,-1.349,-0.640,-0.177,-178.220,169.750,266.140
157248490,-1.462,-0.653,-0.287,-150.990,169.820,276.360
157248511,-1.537,-0.679,-0.287,-91.490,169.330,298.550
157248530,-1.586,-0.699,-0.299,25.410,151.410,314.370
157248550,-1.583,-0.755,-0.302,127.610,130.970,327.250
157248569,-1.504,-0.759,-0.283,217.420,100.100,315.070
157248590,-1.300,-0.606,-0.263,273.210,73.430,275.310
157248610,-1.092,-0.397,-0.207,284.340,50.680,218.330
157248630,-0.977,-0.096,-0.161,243.670,41.160,157.640
157248650,-0.883,0.262,-0.109,133.070,28.840,102.340
157248670,-0.874,0.356,-0.072,38.500,24.640,43.890
157248689,-0.862,0.326,-0.060,-48.650,17.640,0.070
157248713,-0.812,0.254,-0.061,-127.750,7.840,-49.910
157248733,-0.757,0.146,-0.080,-200.410,3.430,-78.680
157248753,-0.788,-0.086,-0.136,-243.460,-7.210,-100.240
157248773,-0.808,-0.270,-0.119,-259.140,-16.100,-110.390
157248792,-0.860,-0.435,-0.120,-249.970,-27.510,-113.680
157248812,-0.855,-0.576,-0.089,-219.100,-45.640,-110.740
157248836,-0.850,-0.667,-0.033,-155.330,-54.320,-93.450
157248856,-0.911,-0.678,-0.003,-81.200,-63.630,-74.060
157248875,-0.961,-0.547,0.027,-22.260,-71.470,-56.840
157248896,-1.002,-0.366,-0.017,20.930,-73.080,-43.120
157248919,-1.011,-0.226,-0.076,35.000,-72.800,-43.960
157248940,-0.992,-0.108,-0.059,10.850,-59.640,-61.180
157248958,-1.037,-0.112,-0.016,-16.520,-42.000,-78.050
157248978,-1.133,-0.243,0.031,-32.410,-24.640,-86.590
157248998,-1.204,-0.328,0.077,-31.710,-13.720,-82.040
157249021,-1.209,-0.406,0.114,-13.580,-1.400,-64.400
157249045,-1.177,-0.492,0.103,11.760,6.300,-35.770
157249065,-1.150,-0.529,0.065,49.140,11.130,-11.830
157249082,-1.125,-0.493,0.043,86.800,11.340,3.990
157249106,-1.082,-0.402,0.034,124.250,9.730,21.070
157249126,-1.058,-0.269,0.055,134.680,10.290,28.140
157249146,-1.062,-0.140,0.053,128.240,11.970,28.630
157249166,-1.057,-0.078,0.064,92.190,13.860,24.850
157249185,-1.039,-0.055,0.073,82.950,15.820,18.830
157249205,-1.013,-0.064,0.081,55.930,17.710,11.060
157249229,-0.971,-0.080,0.085,35.420,17.080,1.470
157249249,-0.908,-0.112,0.095,20.440,16.730,-4.410
157249269,-0.862,-0.149,0.101,15.190,13.160,-8.820
157249284,-0.806,-0.165,0.114,16.100,12.390,-10.920
157249309,-0.796,-0.185,0.110,20.230,12.250,-10.290
157249324,-0.824,-0.188,0.105,26.040,11.060,-7.630
157249344,-0.848,-0.176,0.091,28.560,7.980,-3.780
157249369,-0.869,-0.153,0.076,27.650,6.580,2.380
157249389,-0.905,-0.125,0.061,19.600,5.530,6.790
157249409,-0.966,-0.107,0.046,8.120,5.110,10.220
157249426,-0.999,-0.114,0.041,-1.330,5.320,13.160
157249449,-1.064,-0.123,0.018,-14.350,5.250,16.100
157249468,-1.095,-0.135,-0.011,-24.080,3.220,16.450
157249487,-1.082,-0.150,-0.029,-32.900,1.330,15.540
157249512,-1.062,-0.184,-0.033,-36.960,2.240,13.510
157249531,-1.045,-0.208,-0.031,-36.960,4.130,11.550
157249552,-1.042,-0.222,-0.032,-33.600,6.580,9.800
157249576,-1.003,-0.222,-0.003,-26.670,7.070,7.210
157249596,-0.932,-0.224,0.022,-18.340,9.660,6.090
157249616,-0.887,-0.231,0.049,-9.170,12.460,6.650
157249636,-0.896,-0.234,0.081,4.620,15.680,11.480
157249656,-0.939,-0.221,0.088,17.710,14.280,17.850
157249676,-0.984,-0.189,0.059,23.660,13.230,24.780
157249692,-1.043,-0.171,0.015,23.030,13.090,30.450
157249712,-1.143,-0.164,-0.024,18.410,9.100,36.890
157249731,-1.177,-0.145,-0.018,10.430,0.630,38.570
157249756,-1.135,-0.117,0.037,-6.230,-10.500,29.960
157249776,-1.041,-0.102,0.061,-25.970,-16.450,13.090
157249794,-0.980,-0.104,0.070,-34.020,-22.260,-2.310
157249816,-0.928,-0.113,0.093,-41.720,-24.080,-16.940
157249836,-0.930,-0.156,0.064,-38.500,-22.960,-21.000
157249855,-0.960,-0.155,0.065,-25.060,-24.430,-15.540
157249874,-1.018,-0.111,0.081,-12.110,-23.100,-8.260
157249898,-1.090,-0.092,0.093,-9.380,-18.620,1.680
157249919,-1.169,-0.068,0.126,-10.430,-14.490,10.150
157249937,-1.194,-0.048,0.164,-14.910,-14.140,13.510
157249956,-1.107,-0.050,0.208,-25.480,-13.020,7.840
157249981,-1.052,-0.113,0.181,-32.970,-10.780,-5.460
157250001,-1.000,-0.184,0.138,-24.080,-13.160,-12.040
157250017,-0.946,-0.185,0.097,-12.670,-14.420,-16.030
157250036,-0.929,-0.163,0.085,1.050,-15.890,-19.250
157250061,-0.928,-0.142,0.084,13.580,-17.640,-20.720
157250081,-0.933,-0.107,0.078,15.400,-17.360,-21.630
157250100,-0.937,-0.090,0.074,10.710,-14.840,-21.280
157250120,-0.965,-0.090,0.084,3.640,-10.990,-19.180
157250140,-0.976,-0.092,0.101,-1.890,-7.700,-16.380
157250159,-0.963,-0.106,0.120,-5.320,-3.570,-13.860
157250182,-0.944,-0.123,0.112,-6.300,1.750,-11.270
157250202,-0.929,-0.144,0.112,-3.290,6.650,-9.030
157250223,-0.924,-0.153,0.107,3.850,8.820,-7.140
157250246,-0.908,-0.174,0.110,13.790,11.620,-6.790
157250266,-0.905,-0.182,0.091,23.380,12.740,-7.280
157250285,-0.895,-0.180,0.077,31.220,13.160,-8.680
157250310,-0.887,-0.211,0.071,35.140,16.240,-11.410
157250330,-0.977,-0.243,0.106,37.870,19.740,-15.190
157250348,-1.057,-0.186,0.109,33.460,9.590,-21.560
157250368,-1.001,-0.205,0.096,25.130,1.330,-33.740
157250392,-1.010,-0.251,0.105,15.120,-8.680,-49.560
157250412,-1.029,-0.252,0.136,-16.030,-15.400,-72.590
157250432,-1.066,-0.284,0.146,-32.620,-19.320,-91.490
157250451,-1.070,-0.386,0.136,-41.370,-26.670,-99.470
157250472,-1.091,-0.421,0.158,-38.220,-32.130,-103.250
157250489,-1.126,-0.496,0.192,-50.050,-32.620,-111.230
157250509,-1.192,-0.655,0.189,-50.610,-34.720,-110.460
157250531,-1.181,-0.717,0.188,-41.650,-40.390,-104.720
157250553,-1.104,-0.762,0.173,-45.360,-41.230,-104.790
157250573,-0.991,-0.746,0.181,-44.590,-38.710,-105.770
157250597,-0.758,-0.681,0.208,-46.060,-34.090,-108.570
157250617,-0.781,-0.719,0.262,-40.740,-26.670,-109.830
157250635,-0.732,-0.816,0.321,-20.160,-18.900,-105.840
157250656,-0.729,-0.820,0.389,3.640,-15.190,-100.240
157250680,-0.675,-0.841,0.405,22.820,-14.070,-92.190
157250697,-0.601,-0.902,0.372,50.750,-13.510,-82.460
157250718,-0.627,-0.958,0.376,84.210,-19.250,-71.540
157250738,-0.660,-0.961,0.387,117.530,-31.220,-65.940
157250762,-0.673,-0.844,0.452,127.960,-42.980,-67.340
157250782,-0.686,-0.778,0.458,110.880,-51.170,-82.810
157250806,-0.646,-0.790,0.533,70.210,-57.890,-108.080
157250823,-0.635,-0.973,0.487,56.350,-59.080,-121.310
157250843,-0.604,-1.111,0.544,81.200,-72.590,-115.920
157250867,-0.549,-0.889,0.610,108.710,-73.150,-108.780
157250887,-0.497,-0.916,0.656,115.010,-77.000,-109.410
157250907,-0.401,-0.742,0.619,107.730,-75.810,-113.050
157250924,-0.366,-0.735,0.560,95.200,-71.610,-116.900
157250948,-0.315,-0.736,0.521,89.460,-70.980,-122.080
157250967,-0.208,-0.662,0.544,82.670,-75.740,-122.150
157250988,-0.202,-0.661,0.543,117.600,-57.260,-108.430
157251008,-0.168,-0.515,0.507,116.970,-52.360,-109.550
157251026,-0.122,-0.504,0.417,112.630,-45.710,-111.160
157251048,-0.072,-0.495,0.388,143.290,-37.520,-98.770
157251070,-0.144,-0.369,0.394,149.940,-41.720,-82.810
157251094,-0.128,-0.374,0.346,169.540,-42.140,-66.710
157251114,-0.176,-0.382,0.346,175.840,-45.010,-72.660
157251133,-0.155,-0.343,0.410,126.910,-52.150,-86.800
157251154,-0.073,-0.470,0.476,94.850,-48.440,-101.150
157251171,-0.189,-0.586,0.468,93.730,-53.760,-100.170
157251190,-0.281,-0.642,0.590,47.530,-41.930,-104.090
157251215,-0.332,-0.806,0.498,60.270,-57.120,-83.440
157251235,-0.272,-0.733,0.486,64.610,-67.620,-82.180
157251255,-0.181,-0.768,0.502,64.610,-65.380,-83.860
157251275,-0.193,-0.945,0.490,108.010,-74.200,-66.500
157251295,-0.184,-0.956,0.530,152.530,-78.750,-37.240
157251314,-0.016,-0.424,0.494,200.620,-110.110,-17.430
157251338,0.276,-0.162,0.524,158.760,-107.030,-30.240
157251358,0.193,-0.163,0.747,106.190,-77.910,-51.660
157251378,0.215,-0.206,0.793,49.210,-65.940,-66.990
157251397,0.308,-0.217,0.761,35.980,-55.020,-67.060
157251418,0.343,-0.147,0.816,34.650,-45.990,-56.000
157251438,0.324,-0.064,0.988,17.010,-32.550,-43.120
157251458,0.340,-0.024,1.062,-4.900,-14.490,-31.990
157251478,0.321,-0.042,1.078,-16.100,-8.750,-13.300
157251495,0.347,-0.070,1.119,-25.900,-8.050,-0.140
157251515,0.400,-0.130,1.163,-31.220,-4.270,16.660
157251539,0.321,-0.196,1.275,-41.440,4.130,26.250
157251559,0.265,-0.384,1.333,-36.820,-3.360,34.860
157251577,0.336,-0.461,1.288,5.040,-13.020,41.230
157251596,0.458,-0.285,1.237,11.620,-12.390,34.300
157251621,0.521,-0.259,1.142,-15.400,-7.420,23.800
157251640,0.573,-0.167,1.150,-47.670,-4.060,21.490
157251661,0.570,-0.411,1.190,-64.750,0.840,28.140
157251677,0.549,-0.580,1.207,-44.240,0.140,36.820
157251697,0.510,-0.638,1.254,-23.310,1.470,41.650
157251716,0.492,-0.549,1.231,-18.830,3.360,37.730
157251741,0.515,-0.452,1.198,-29.050,7.560,21.770
157251761,0.479,-0.485,1.198,-36.260,10.220,10.010
157251781,0.438,-0.560,1.183,-26.810,12.320,-0.630
157251801,0.389,-0.498,1.175,5.530,6.020,-8.610
157251820,0.413,-0.357,1.113,15.960,2.240,-16.800
157251841,0.414,-0.278,0.996,22.050,0.280,-21.980
157251861,0.435,-0.198,0.898,21.350,-3.360,-23.660
157251885,0.413,-0.230,0.891,22.330,-5.810,-20.510
157251905,0.379,-0.269,0.904,21.840,-6.930,-18.200
157251925,0.390,-0.272,0.895,20.300,-8.890,-14.770
157251945,0.357,-0.395,0.917,31.150,-7.840,-6.860
157251962,0.298,-0.459,0.966,50.120,-16.100,4.480
157251982,0.375,-0.348,1.030,55.090,-24.500,10.710
157252006,0.416,-0.296,1.034,43.680,-23.240,17.290
157252026,0.505,-0.224,1.040,25.970,-16.870,20.510
157252045,0.492,-0.154,1.065,-11.760,-5.250,20.930
157252066,0.463,-0.309,1.072,-27.790,1.610,23.660
157252086,0.530,-0.322,1.072,-28.840,6.370,24.920
157252110,0.511,-0.268,1.100,-30.590,17.080,24.920
157252129,0.517,-0.229,1.123,-29.190,24.500,30.030
157252146,0.504,-0.135,1.115,-28.630,27.930,37.660
157252166,0.513,-0.066,1.043,-39.970,35.000,48.020
157252185,0.480,-0.092,0.928,-46.200,41.370,63.280
157252210,0.449,-0.070,0.815,-48.790,54.810,84.910
157252230,0.420,0.033,0.625,-67.130,72.870,104.790
157252250,0.331,0.109,0.527,-87.430,94.150,124.460
157252269,0.237,0.147,0.429,-103.600,110.390,150.290
157252290,0.113,0.037,0.239,-112.560,136.500,187.740
157252310,0.010,0.069,0.100,-115.570,152.040,212.660
157252334,-0.381,-0.274,0.148,-107.940,187.950,235.130
157252354,-0.779,-0.479,0.312,-130.410,186.060,252.280
157252374,-0.921,-0.539,0.345,-101.570,213.010,283.360
157252394,-1.124,-0.409,0.374,-98.140,241.150,283.220
157252414,-1.361,-0.721,0.229,-85.260,279.160,279.160
157252429,-1.552,-0.379,0.251,-112.980,276.430,260.750
157252454,-1.544,-0.740,0.245,-102.130,282.660,236.950
157252474,-1.733,-0.209,0.143,-123.130,266.420,211.260
157252493,-1.755,-0.531,0.146,-128.380,265.650,189.700
157252512,-1.808,-0.475,0.094,-125.930,247.170,166.110
157252536,-1.587,-0.534,0.079,-117.810,226.100,141.540
157252556,-1.474,-0.688,-0.005,-76.090,185.850,134.540
157252575,-1.415,-0.764,-0.001,-10.920,161.210,141.960
157252596,-1.433,-0.737,-0.010,62.090,118.300,141.540
157252615,-1.279,-0.561,-0.085,121.940,54.320,134.190
157252636,-0.966,-0.249,-0.128,149.520,43.820,111.650
157252656,-0.861,-0.022,-0.134,125.650,27.930,85.260
157252676,-0.834,0.030,-0.107,95.620,18.550,59.710
157252694,-0.837,0.093,-0.067,54.110,7.980,32.480
157252716,-0.821,0.145,-0.013,-9.170,-3.640,-4.480
157252738,-0.793,0.091,0.008,-64.610,-12.880,-33.530
157252761,-0.753,0.030,0.007,-115.850,-26.670,-57.470
157252781,-0.665,-0.064,0.032,-143.220,-30.730,-74.270
157252802,-0.709,-0.174,0.022,-155.330,-31.220,-81.480
157252825,-0.711,-0.311,0.036,-145.600,-44.940,-78.820
157252849,-0.706,-0.374,0.064,-117.250,-48.090,-62.440
157252868,-0.758,-0.450,0.090,-77.070,-49.280,-46.900
157252889,-0.952,-0.464,0.083,-32.550,-52.080,-26.880
157252909,-1.100,-0.452,0.039,-9.940,-55.790,-20.510
157252933,-1.216,-0.377,-0.068,-4.480,-59.360,-17.290
157252951,-1.242,-0.263,-0.074,-28.000,-56.840,-22.120
157252973,-1.200,-0.193,-0.008,-69.370,-44.520,-35.910
157252993,-1.124,-0.291,0.052,-98.840,-29.820,-45.570
157253017,-1.033,-0.380,0.106,-110.460,-8.540,-48.440
157253036,-1.002,-0.474,0.112,-102.970,7.980,-45.150
157253061,-1.033,-0.627,0.095,-50.820,21.140,-26.880
157253080,-1.042,-0.651,0.093,8.890,23.100,-5.670
157253104,-1.029,-0.549,0.098,63.490,23.590,18.760
157253124,-1.033,-0.417,0.113,113.050,24.010,31.290
157253143,-1.024,-0.348,0.126,131.950,23.310,39.690
157253161,-0.996,-0.252,0.149,136.780,23.240,43.610
157253181,-0.973,-0.163,0.178,127.610,23.800,41.510
157253201,-0.956,-0.120,0.190,105.210,23.240,33.810
157253225,-0.951,-0.100,0.162,82.530,19.600,24.220
157253244,-0.931,-0.103,0.132,59.360,11.620,17.500
157253261,-0.902,-0.105,0.099,44.940,5.320,12.390
157253281,-0.887,-0.099,0.077,33.600,-2.310,6.580
157253305,-0.887,-0.085,0.061,19.600,-9.170,-0.770
157253322,-0.907,-0.092,0.052,5.460,-15.120,-6.440
157253345,-0.940,-0.094,0.042,-10.010,-19.950,-12.250
157253364,-0.974,-0.091,0.029,-22.960,-21.840,-15.610
157253388,-1.000,-0.116,0.012,-38.150,-24.220,-17.710
157253406,-1.001,-0.138,0.008,-47.250,-24.500,-18.200
157253426,-1.001,-0.171,-0.002,-53.270,-23.100,-17.430
157253450,-1.008,-0.199,-0.011,-55.440,-20.370,-14.210
157253468,-1.018,-0.217,-0.020,-53.760,-15.960,-9.730
157253490,-1.025,-0.246,-0.021,-46.550,-14.280,-4.130
157253514,-0.990,-0.245,-0.019,-43.610,-8.540,0.420
157253534,-0.931,-0.254,-0.007,-40.810,1.050,5.250
157253553,-0.923,-0.276,-0.014,-35.490,11.270,10.850
157253573,-0.966,-0.280,-0.020,-24.850,17.990,18.340
157253593,-0.961,-0.312,0.006,-16.380,20.650,24.570
157253612,-0.957,-0.313,0.026,6.020,17.640,30.520
157253637,-0.970,-0.265,0.023,25.550,14.350,38.080
157253656,-1.020,-0.220,-0.018,41.930,5.040,42.910
157253674,-1.090,-0.277,0.005,56.000,-9.030,46.620
157253697,-1.072,-0.201,0.104,52.150,-25.200,43.540
157253718,-1.003,-0.068,0.163,25.410,-32.900,28.560
157253742,-0.914,-0.035,0.170,-10.990,-36.120,2.030
157253762,-0.847,-0.033,0.148,-41.300,-26.320,-19.320
157253781,-0.974,-0.117,0.083,-55.930,-26.250,-30.170
157253802,-1.051,-0.154,0.079,-55.930,-21.140,-29.610
157253826,-1.171,-0.170,0.056,-44.940,-21.700,-16.450
157253846,-1.225,-0.204,0.037,-22.330,-22.680,-7.070
157253865,-1.116,-0.375,0.095,-2.660,-23.660,4.410
157253885,-1.039,-0.198,0.154,17.640,-12.250,9.520
157253905,-0.989,-0.147,0.204,16.520,-0.490,4.060
157253929,-0.974,-0.166,0.222,24.150,8.260,2.590
157253947,-0.944,-0.142,0.249,28.420,12.460,2.030
157253968,-0.937,-0.141,0.285,38.430,13.650,5.530
157253986,-0.931,-0.121,0.268,42.910,10.920,7.910
157254006,-0.904,-0.074,0.222,41.090,8.330,8.330
157254025,-0.918,-0.065,0.200,31.570,6.790,4.900
157254050,-0.956,-0.085,0.185,20.300,6.370,0.910
157254070,-0.986,-0.096,0.175,6.580,5.250,-3.570
157254090,-0.992,-0.131,0.151,0.210,4.970,-6.650
157254108,-1.003,-0.146,0.146,0.490,3.430,-8.890
157254125,-0.998,-0.159,0.129,1.680,1.050,-11.480
157254149,-0.983,-0.172,0.111,9.870,-1.050,-13.860
157254167,-0.989,-0.153,0.100,13.720,-6.160,-17.150
157254186,-0.950,-0.115,0.024,15.400,-13.930,-21.350
157254211,-0.991,-0.203,0.091,27.860,-19.740,-23.800
157254230,-1.074,-0.192,0.196,30.380,-26.670,-23.450
157254254,-0.953,-0.092,0.238,5.740,-19.950,-31.990
157254270,-0.934,-0.142,0.192,-8.680,-14.560,-36.610
157254294,-0.902,-0.209,0.190,-13.650,-18.830,-42.700
157254312,-0.869,-0.227,0.224,-26.040,-21.140,-53.480
157254334,-0.834,-0.224,0.209,-45.500,-18.550,-76.650
157254351,-0.890,-0.262,0.195,-72.870,-12.250,-92.960
157254373,-1.028,-0.386,0.256,-91.560,-7.350,-106.050
157254391,-1.094,-0.633,0.258,-83.790,-8.960,-106.960
157254415,-1.165,-0.901,0.270,-5.600,-25.340,-86.870
157254435,-1.151,-0.796,0.377,25.760,-36.470,-79.310
157254454,-1.153,-0.793,0.427,12.180,-33.810,-92.610
157254477,-1.143,-0.813,0.410,3.710,-39.130,-109.130
157254493,-1.123,-0.839,0.373,-8.260,-41.090,-123.200
157254518,-1.065,-0.900,0.387,-17.640,-52.710,-143.500
157254537,-0.974,-0.910,0.473,-6.930,-54.880,-149.940
157254558,-0.830,-0.863,0.501,5.250,-51.800,-152.950
157254575,-0.771,-0.909,0.484,24.010,-52.080,-150.220
157254594,-0.678,-0.908,0.480,50.820,-50.050,-144.550
157254619,-0.642,-0.823,0.478,73.710,-48.020,-135.800
157254635,-0.606,-0.847,0.493,82.740,-47.250,-132.510
157254655,-0.579,-0.838,0.470,104.090,-50.470,-123.760
157254679,-0.516,-0.762,0.493,115.780,-53.130,-116.340
157254697,-0.453,-0.760,0.472,121.800,-55.300,-110.250
157254717,-0.378,-0.719,0.502,131.250,-57.330,-103.950
157254739,-0.346,-0.674,0.516,130.410,-58.310,-97.580
157254759,-0.233,-0.717,0.523,116.690,-57.050,-91.770
157254779,-0.084,-0.817,0.523,116.130,-51.310,-85.680
157254798,-0.034,-0.785,0.579,151.340,-44.870,-63.560
157254818,-0.020,-0.448,0.648,160.580,-31.010,-56.700
157254838,-0.028,-0.465,0.603,122.710,-21.280,-73.360
157254858,-0.072,-0.651,0.574,118.020,-12.530,-83.860
157254882,-0.215,-0.475,0.569,93.310,-11.900,-94.990
157254902,-0.281,-0.522,0.549,87.010,-17.780,-95.550
157254922,-0.300,-0.481,0.496,90.020,-23.450,-93.100
157254942,-0.287,-0.338,0.454,87.850,-30.240,-89.530
157254962,-0.266,-0.196,0.377,58.660,-32.760,-93.100
157254983,-0.230,-0.173,0.315,1.260,-32.410,-103.950
157255007,-0.124,-0.238,0.489,-40.460,-34.230,-110.040
157255024,0.032,-0.257,0.571,-42.560,-22.120,-97.090
157255047,0.008,-0.483,0.525,-65.380,-7.840,-88.060
157255069,-0.001,-0.897,0.455,-47.880,1.400,-73.430
157255091,-0.575,-1.290,0.507,35.630,-16.310,-55.370
157255111,-0.543,-0.847,0.813,48.650,-44.310,-52.780
157255131,-0.491,-0.656,0.717,26.040,-53.480,-68.040
157255150,-0.244,-0.699,0.540,34.230,-63.000,-73.010
157255173,-0.020,-0.586,0.487,66.780,-54.810,-67.410
