Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
7101033,-0.897,-0.004,-0.223,-27.720,1.330,-0.560
7101053,-0.868,0.020,-0.191,-30.310,-1.960,0.700
7101077,-0.908,0.043,-0.251,-37.310,-16.520,1.820
7101097,-0.958,0.081,-0.420,-36.960,-17.570,2.170
7101118,-0.915,0.096,-0.471,-27.020,2.380,1.610
7101139,-0.840,0.133,-0.313,-19.600,21.210,-0.840
7101162,-0.810,0.142,-0.157,-16.240,18.620,-2.100
7101181,-0.820,0.142,-0.135,-6.860,-1.050,0.140
7101201,-0.981,0.106,-0.224,0.560,-22.750,1.820
7101226,-1.125,0.163,-0.263,13.440,-23.800,0.350
7101243,-1.259,0.245,-0.330,16.940,-22.400,-1.540
7101267,-1.220,0.281,-0.277,14.630,-18.760,-5.740
7101287,-1.105,0.270,-0.196,10.850,-19.320,-6.860
7101308,-1.052,0.229,-0.192,12.320,-29.050,-7.910
7101327,-0.940,0.197,-0.220,10.710,-31.640,-8.540
7101346,-0.884,0.166,-0.203,10.500,-32.200,-10.220
7101365,-0.841,0.163,-0.196,12.040,-32.550,-11.760
7101390,-0.819,0.159,-0.203,14.000,-31.920,-12.110
7101410,-0.824,0.148,-0.195,17.780,-29.890,-12.810
7101429,-0.831,0.192,-0.266,22.190,-22.120,-11.760
7101448,-0.881,0.250,-0.290,27.580,-13.580,-9.030
7101471,-0.931,0.278,-0.279,32.900,-5.320,-4.760
7101492,-1.012,0.292,-0.183,30.450,-2.940,-0.840
7101512,-1.063,0.229,-0.153,28.980,-14.490,1.120
7101530,-1.036,0.157,-0.239,28.770,-16.030,2.240
7101553,-0.990,0.073,-0.377,21.280,4.200,2.240
7101572,-0.947,0.011,-0.309,15.120,22.680,-2.170
7101590,-0.915,-0.023,-0.190,13.370,25.550,-6.370
7101613,-0.860,-0.074,-0.152,19.740,18.830,-13.160
7101633,-0.799,-0.072,-0.188,15.260,15.260,-15.050
7101652,-0.816,-0.057,-0.137,10.710,12.740,-17.710
7101673,-0.841,-0.007,-0.290,11.060,9.100,-19.670
7101694,-0.834,0.045,-0.289,13.930,11.410,-16.800
7101718,-0.899,-0.023,-0.281,14.350,13.300,-13.790
7101734,-1.069,-0.094,-0.260,12.460,14.000,-12.950
7101756,-1.216,-0.103,-0.210,6.510,13.230,-15.190
7101779,-1.195,-0.056,-0.160,2.240,7.280,-19.810
7101798,-1.133,-0.021,-0.176,2.660,5.810,-18.340
7101817,-1.115,-0.042,-0.177,3.360,6.860,-13.790
7101839,-1.105,-0.088,-0.174,3.500,7.140,-9.800
7101860,-1.076,-0.107,-0.165,4.130,4.760,-9.800
7101881,-1.031,-0.084,-0.135,2.590,0.350,-10.570
7101899,-0.993,-0.067,-0.115,-2.730,-5.530,-9.870
7101919,-0.957,-0.071,-0.154,-10.010,-9.800,-8.190
7101943,-0.940,-0.109,-0.210,-14.350,-7.140,-7.210
7101961,-0.950,-0.147,-0.224,-13.580,-3.150,-6.930
7101979,-0.948,-0.187,-0.201,-12.250,-0.630,-6.650
7102002,-0.947,-0.219,-0.159,-10.430,-2.660,-6.930
7102021,-0.956,-0.207,-0.161,-7.000,-7.350,-6.720
7102046,-0.976,-0.166,-0.171,-0.630,-9.310,-5.320
7102066,-0.931,-0.138,-0.220,-2.100,-13.300,-1.750
7102081,-0.947,-0.140,-0.141,-3.990,-15.050,1.260
7102104,-0.998,-0.149,-0.207,-2.170,-22.330,5.600
7102125,-1.021,-0.140,-0.258,6.160,-20.370,7.630
7102148,-1.042,-0.104,-0.257,11.480,-17.150,8.610
7102168,-0.969,-0.078,-0.293,16.380,-11.550,11.060
7102192,-0.874,-0.068,-0.304,22.610,-2.660,13.860
7102212,-0.795,-0.095,-0.241,26.600,-1.540,14.630
7102230,-0.763,-0.164,-0.261,22.890,-3.290,13.860
7102254,-0.783,-0.155,-0.289,18.830,0.000,10.290
7102274,-0.794,-0.079,-0.301,13.580,9.940,9.450
7102294,-0.800,0.059,-0.225,2.380,19.460,8.260
7102311,-0.835,0.167,-0.112,-1.540,14.280,9.450
7102331,-0.937,0.272,-0.097,0.910,12.040,14.560
7102355,-1.235,0.290,-0.013,6.930,5.390,26.040
7102379,-1.413,0.229,-0.086,11.060,5.810,35.910
7102399,-1.335,0.095,-0.108,7.280,18.410,35.070
7102419,-1.291,-0.032,-0.018,0.840,17.080,25.690
7102439,-1.235,-0.088,-0.025,-2.660,-1.190,13.580
7102458,-1.157,-0.028,-0.074,-3.360,-5.040,3.920
7102481,-1.105,0.107,-0.045,-17.850,-3.360,-3.710
7102500,-1.017,0.128,-0.017,-2.730,-4.830,-6.160
7102522,-0.877,0.118,-0.020,-6.160,-3.430,-9.660
7102542,-0.782,0.085,-0.124,-6.020,3.570,-12.740
7102560,-0.719,0.078,-0.078,-5.320,9.730,-13.790
7102582,-0.700,0.100,-0.069,0.140,15.610,-10.920
7102602,-0.727,0.081,-0.061,9.940,16.800,-7.700
7102624,-0.730,0.079,-0.097,15.540,19.670,-5.110
7102644,-0.760,0.034,-0.084,17.430,21.630,-4.340
7102669,-0.825,0.047,-0.017,17.780,18.900,-5.670
7102688,-0.956,0.075,0.126,21.000,-0.420,-7.140
7102706,-1.027,0.101,0.091,27.440,-22.190,-8.820
7102726,-0.982,0.135,-0.084,25.480,-28.000,-10.430
7102750,-0.984,0.168,-0.082,18.620,-21.210,-12.810
7102770,-1.003,0.222,0.019,8.540,-19.670,-10.710
7102787,-0.988,0.219,0.055,1.610,-19.880,-6.580
7102809,-0.952,0.167,0.109,-2.170,-21.700,-1.540
7102828,-0.847,0.130,0.067,5.460,-20.790,3.290
7102847,-0.732,0.078,-0.025,10.430,-14.910,7.070
7102869,-0.702,0.001,-0.240,14.350,-6.650,5.250
7102890,-0.618,-0.029,-0.444,8.680,33.460,-0.630
7102910,-0.481,0.035,-0.146,-13.160,41.650,-9.940
7102929,-0.489,0.203,-0.183,-22.680,29.470,-4.130
7102948,-0.670,0.186,-0.112,-30.450,4.970,5.810
7102972,-0.888,-0.176,-0.339,-9.940,-18.270,8.750
7102992,-1.062,-0.364,-0.576,26.460,-2.170,7.980
7103016,-1.049,-0.311,-0.668,18.410,17.290,-9.030
7103036,-0.850,-0.066,-0.558,-9.730,49.350,-26.040
7103056,-0.789,-0.007,-0.441,-10.990,35.210,-25.760
7103074,-0.750,-0.098,-0.659,-3.010,18.690,-27.370
7103097,-0.696,-0.074,-0.755,-23.310,30.100,-34.020
7103116,-0.831,0.017,-0.670,-53.970,43.400,-41.720
7103140,-0.990,0.111,-0.544,-66.500,38.850,-38.360
7103157,-0.987,0.054,-0.464,-55.720,26.740,-27.300
7103176,-0.917,-0.010,-0.650,-37.450,19.040,-12.600
7103201,-0.824,-0.061,-0.759,-31.640,32.760,0.910
7103220,-0.875,-0.063,-0.573,-22.610,34.300,8.960
7103244,-1.207,-0.134,-0.426,-5.040,-15.890,23.310
7103265,-0.997,-0.321,-0.516,5.320,-13.020,15.330
7103284,-0.960,-0.287,-0.665,7.140,-24.080,1.470
7103302,-0.943,-0.241,-0.721,10.290,-31.710,-5.880
7103325,-0.975,-0.143,-0.670,6.860,-32.130,-13.790
7103344,-1.179,0.018,-0.602,4.480,-37.800,-8.540
7103363,-1.338,0.116,-0.604,-3.010,-33.950,13.860
7103383,-1.332,0.208,-0.585,6.090,-16.800,34.860
7103403,-1.207,0.156,-0.677,9.730,-12.880,24.290
7103428,-1.152,-0.019,-0.760,4.270,-22.120,22.540
7103446,-1.582,-0.214,-0.724,11.200,-53.060,29.820
7103466,-1.354,-0.183,-0.590,-2.870,-13.020,22.120
7103486,-1.351,-0.118,-0.569,1.820,-3.360,5.950
7103506,-1.362,-0.064,-0.642,5.530,-3.780,-3.150
7103530,-1.296,-0.029,-0.677,6.020,0.490,-7.770
7103550,-1.306,0.052,-0.686,2.520,4.340,-8.960
7103568,-1.317,0.115,-0.631,-5.460,6.370,-12.180
7103588,-1.304,0.076,-0.557,-6.930,4.480,-18.200
7103613,-1.254,-0.020,-0.524,-8.400,3.780,-25.340
7103631,-1.222,-0.081,-0.508,-11.760,4.550,-26.040
7103653,-1.212,-0.059,-0.529,-18.410,13.930,-28.140
7103672,-1.180,0.003,-0.530,-21.630,20.230,-29.610
7103694,-1.173,0.000,-0.484,-17.780,24.080,-24.850
7103717,-1.038,-0.053,-0.549,-19.040,23.240,-16.870
7103737,-0.956,-0.136,-0.584,-11.620,18.130,0.000
7103757,-0.977,-0.180,-0.543,-10.150,9.870,6.790
7103781,-0.971,-0.141,-0.514,-11.200,1.680,-1.960
7103802,-0.870,-0.059,-0.399,-7.630,-14.490,-5.670
7103821,-0.830,0.091,-0.329,-8.610,-14.280,-2.380
7103840,-0.841,0.124,-0.297,-6.580,-16.800,2.240
7103865,-0.843,0.130,-0.376,-8.820,-15.890,7.490
7103885,-0.847,0.075,-0.360,-15.190,-11.550,12.670
7103903,-0.828,-0.021,-0.244,-15.470,-4.830,17.220
7103924,-0.796,-0.175,-0.084,-7.770,-0.070,16.660
7103943,-0.698,-0.178,-0.009,3.220,3.780,13.090
7103968,-0.599,-0.103,0.049,14.560,5.880,7.280
7103989,-0.521,-0.035,0.132,21.490,-0.980,3.990
7104006,-0.493,0.031,0.141,28.560,-13.510,3.920
7104029,-0.495,0.061,0.067,47.740,-23.450,6.930
7104048,-0.525,0.039,0.074,54.600,-18.620,6.860
7104072,-0.546,0.060,0.003,46.970,-18.270,4.060
7104092,-0.540,0.106,-0.069,35.840,-15.680,-1.260
7104115,-0.743,0.128,-0.081,31.500,-7.980,-7.280
7104133,-0.767,0.099,-0.045,27.020,-6.020,-11.200
7104155,-0.810,0.064,-0.060,13.650,-3.010,-17.150
7104174,-0.825,0.047,-0.013,3.640,2.800,-18.410
7104195,-0.853,0.055,-0.007,0.070,-1.610,-19.110
7104219,-0.776,0.036,-0.142,-1.610,0.980,-15.680
7104236,-0.772,0.035,-0.179,1.890,5.530,-15.750
7104258,-0.822,0.047,-0.163,-3.710,10.290,-14.350
7104275,-0.956,0.042,-0.155,-6.370,8.960,-13.510
7104299,-1.093,0.051,-0.154,-13.510,20.930,-10.080
7104323,-1.128,0.034,-0.218,-17.360,2.660,-11.480
7104338,-1.032,0.003,-0.290,-18.690,3.570,-11.200
7104361,-0.977,-0.076,-0.333,-19.670,8.960,-12.180
7104383,-0.990,-0.125,-0.285,-21.700,9.240,-13.300
7104402,-0.988,-0.146,-0.319,-15.260,6.090,-12.880
7104421,-0.951,-0.183,-0.367,-5.250,2.590,-12.460
7104440,-0.984,-0.211,-0.402,-4.130,-3.640,-10.990
7104462,-1.105,-0.135,-0.625,-10.150,1.610,-12.740
7104486,-1.289,-0.026,-0.644,-17.220,15.050,-14.280
7104503,-1.280,-0.047,-0.612,-16.660,8.260,-8.190
7104523,-1.214,-0.204,-0.653,-16.450,7.490,-4.340
7104544,-1.193,-0.185,-0.748,-16.730,16.450,-1.960
7104564,-1.145,-0.119,-0.818,-16.100,30.870,2.240
7104585,-1.091,-0.075,-0.726,-13.510,36.330,4.830
7104609,-1.051,-0.060,-0.718,-8.330,35.980,7.280
7104628,-1.092,-0.064,-0.671,-15.120,38.780,9.730
7104652,-1.191,-0.081,-0.569,-13.300,34.720,10.850
7104673,-1.118,-0.092,-0.540,-7.420,36.330,10.430
7104690,-1.067,-0.032,-0.573,-4.480,31.150,10.850
7104714,-1.016,-0.141,-0.652,7.140,14.070,14.280
7104733,-0.993,-0.159,-0.688,10.850,9.030,14.490
7104750,-0.994,-0.129,-0.682,10.570,6.370,15.610
7104774,-0.959,-0.151,-0.611,9.100,7.280,18.900
7104795,-0.888,-0.019,-0.474,12.740,0.840,18.900
7104814,-0.774,0.079,-0.397,14.070,-7.280,17.290
7104833,-0.729,0.135,-0.397,14.070,-23.310,13.650
7104855,-0.690,0.107,-0.542,11.270,-26.600,15.890
7104874,-0.720,0.038,-0.587,9.800,-17.360,19.740
7104893,-0.782,-0.038,-0.440,8.120,-9.660,20.860
7104913,-0.864,-0.085,-0.291,10.570,-6.300,20.090
7104932,-0.840,-0.058,-0.037,13.930,-11.760,16.870
7104956,-0.820,-0.095,0.093,17.920,-42.350,13.300
7104972,-0.711,-0.084,-0.131,25.340,-64.330,5.390
7104992,-0.571,-0.021,-0.298,29.680,-59.150,-0.140
7105017,-0.500,0.032,-0.358,25.760,-44.310,-3.010
7105037,-0.500,0.111,-0.232,11.830,-19.110,-5.180
7105057,-0.728,0.161,-0.170,-1.820,-26.040,-4.200
7105075,-0.961,0.180,-0.129,-2.800,-21.280,-0.420
7105095,-1.182,0.141,-0.104,-2.590,-8.400,2.660
7105114,-1.174,0.064,-0.165,-4.900,-14.420,4.060
7105134,-1.017,-0.013,-0.251,-1.540,-14.140,4.060
7105158,-0.927,-0.024,-0.228,0.910,-14.630,4.130
7105179,-0.973,-0.019,-0.182,0.700,-19.600,4.550
7105197,-1.067,-0.029,-0.201,4.620,-26.880,4.690
7105221,-1.115,-0.048,-0.313,10.290,-31.500,3.080
7105239,-1.039,-0.038,-0.356,12.810,-33.040,0.210
7105258,-0.927,0.007,-0.354,8.680,-28.980,-1.540
7105277,-0.903,0.049,-0.297,4.480,-22.120,0.770
7105300,-0.913,0.072,-0.230,3.780,-24.640,5.950
7105320,-0.887,0.063,-0.224,9.380,-25.690,11.900
7105344,-0.883,0.036,-0.227,14.840,-22.120,17.010
7105365,-0.939,0.020,-0.202,21.070,-23.310,20.440
7105384,-0.916,0.020,-0.232,22.050,-21.280,21.000
7105404,-0.909,0.032,-0.250,19.460,-15.260,20.020
7105424,-0.935,0.036,-0.224,14.700,-12.040,17.990
7105448,-0.945,0.068,-0.225,10.010,-6.510,16.170
7105465,-0.949,0.100,-0.227,3.080,-4.830,16.450
7105487,-0.914,0.101,-0.183,-1.190,0.840,17.150
7105507,-0.931,0.147,-0.256,-2.520,3.850,17.150
7105527,-0.939,0.145,-0.254,-6.440,7.350,18.690
7105550,-0.936,0.113,-0.264,-8.190,12.460,19.950
7105571,-0.985,0.101,-0.224,-7.000,13.090,19.950
7105590,-1.006,0.087,-0.233,-4.550,8.960,19.040
7105606,-0.986,0.091,-0.265,-4.830,7.070,17.570
7105631,-0.987,0.080,-0.276,-7.700,9.940,14.980
7105651,-1.012,0.055,-0.239,-6.860,11.830,13.790
7105675,-1.032,0.041,-0.201,-0.490,9.310,11.060
7105694,-1.011,0.061,-0.206,2.940,2.240,8.120
7105713,-0.986,0.090,-0.276,4.410,1.820,5.600
7105737,-0.991,0.129,-0.249,4.480,5.110,5.040
7105758,-1.002,0.129,-0.233,4.900,6.160,3.500
7105777,-0.999,0.144,-0.233,2.310,10.010,-0.560
7105802,-0.992,0.154,-0.233,-2.030,12.460,-4.620
7105822,-0.963,0.162,-0.223,-5.110,12.460,-5.880
7105843,-0.946,0.170,-0.226,-4.550,11.060,-5.250
7105861,-0.938,0.175,-0.173,-3.710,7.000,-3.290
7105882,-0.965,0.147,-0.144,-0.210,-4.340,-1.960
7105902,-0.975,0.111,-0.178,-0.840,-12.600,0.350
7105922,-0.984,0.084,-0.323,7.350,-6.650,0.490
7105946,-0.993,0.141,-0.313,7.840,-0.140,0.910
7105964,-0.946,0.147,-0.297,6.090,1.680,0.980
7105984,-0.968,0.164,-0.242,2.660,3.010,1.680
7106003,-0.999,0.166,-0.183,0.770,-3.290,3.220
7106023,-0.990,0.168,-0.206,1.820,-9.660,5.390
7106043,-0.984,0.144,-0.261,3.570,-10.640,7.210
7106066,-0.956,0.132,-0.280,1.610,-9.520,7.210
7106085,-0.937,0.141,-0.264,3.150,-7.000,6.370
7106105,-0.936,0.147,-0.221,3.710,-7.700,6.790
7106128,-0.936,0.119,-0.230,2.800,-7.140,6.720
7106148,-0.948,0.145,-0.222,3.570,-3.710,7.840
7106168,-0.966,0.110,-0.221,6.160,-4.130,8.820
7106187,-0.962,0.065,-0.270,8.750,-5.320,7.070
7106212,-0.958,0.077,-0.258,14.980,-1.680,3.920
7106232,-0.991,0.129,-0.189,18.970,0.210,2.380
7106252,-0.993,0.222,-0.151,16.380,4.200,0.420
7106272,-0.946,0.278,-0.085,8.610,4.970,0.980
7106296,-0.896,0.330,-0.043,-3.850,6.370,0.350
7106314,-0.909,0.317,-0.123,-21.000,8.120,0.490
7106338,-0.869,0.306,-0.198,-24.220,27.370,0.280
7106357,-0.800,0.282,-0.086,-26.670,24.990,-3.430
7106377,-0.751,0.276,-0.157,-35.770,3.920,2.170
7106400,-1.011,0.157,-0.325,-29.470,6.160,8.540
7106421,-1.434,0.048,-0.435,-15.190,16.730,6.860
7106438,-1.551,0.010,-0.482,-8.330,8.750,-1.120
7106460,-1.290,-0.054,-0.606,1.190,18.690,-16.800
7106479,-1.288,-0.106,-0.656,21.070,29.820,-25.410
7106503,-1.188,-0.070,-0.594,47.880,24.080,-24.290
7106527,-0.965,-0.015,-0.609,69.440,12.250,-15.260
7106544,-0.837,0.017,-0.649,76.580,7.490,-9.170
7106568,-0.610,0.014,-0.595,89.110,3.290,-0.770
7106588,-0.362,0.012,-0.671,88.130,12.670,5.110
7106607,-0.327,0.022,-0.592,78.540,22.750,10.500
7106627,-0.503,0.048,-0.456,72.870,24.290,11.620
7106650,-0.687,0.152,-0.327,64.680,8.960,13.370
7106672,-0.757,0.155,-0.394,55.020,-9.310,18.830
7106696,-0.745,0.120,-0.445,37.380,-23.240,18.550
7106716,-0.721,0.101,-0.501,25.130,-31.360,19.250
7106740,-0.732,0.052,-0.406,5.040,-39.550,18.830
7106758,-0.858,0.004,-0.383,0.980,-57.820,17.290
7106782,-0.964,0.044,-0.447,-8.610,-60.760,14.070
7106802,-1.033,0.164,-0.467,-24.710,-49.210,10.780
7106826,-0.964,0.242,-0.582,-52.990,-12.740,8.960
7106845,-0.928,0.238,-0.498,-56.700,-4.550,8.120
7106870,-0.925,0.242,-0.440,-40.530,5.180,14.350
7106890,-1.056,0.186,-0.372,-33.180,14.280,21.140
7106909,-1.319,0.152,-0.117,-34.160,5.950,22.540
7106925,-1.367,0.183,0.036,-33.670,-11.340,17.080
7106950,-1.255,0.217,0.100,-29.330,-24.430,-0.910
7106967,-1.166,0.274,0.154,-24.710,-35.420,-8.750
7106991,-0.973,0.383,0.003,-19.250,-33.180,-14.490
7107011,-0.883,0.376,0.007,-16.100,-14.000,-17.010
7107035,-0.911,0.352,0.151,-19.180,-2.940,-16.100
7107054,-1.057,0.321,0.105,-15.890,-10.080,-14.000
7107075,-1.053,0.317,-0.061,-12.390,0.280,-12.180
7107094,-1.022,0.275,0.048,-10.710,6.090,-12.740
7107118,-0.963,0.271,0.232,-9.520,3.360,-17.150
7107136,-0.929,0.256,0.244,-0.350,1.120,-22.400
7107158,-0.973,0.257,0.261,-0.910,-7.420,-22.890
7107178,-0.921,0.238,0.182,7.630,-12.950,-23.660
7107197,-0.815,0.258,0.014,12.670,-0.980,-22.190
7107221,-0.780,0.229,-0.034,15.750,21.000,-23.730
7107244,-0.768,0.269,0.023,12.670,37.030,-23.170
7107262,-0.834,0.219,-0.277,13.160,46.200,-21.770
7107284,-0.661,0.220,-0.264,2.450,62.580,-21.280
7107304,-0.676,0.325,-0.183,-17.990,54.530,-21.000
7107326,-0.975,0.318,-0.346,-25.200,49.420,-19.670
7107346,-1.299,0.223,-0.389,-33.040,46.270,-14.140
7107370,-1.322,0.072,-0.480,-39.410,42.980,-5.880
7107389,-1.212,-0.102,-0.446,-35.140,45.640,-8.330
7107408,-1.177,-0.179,-0.358,-22.050,32.480,-13.720
7107428,-1.123,-0.166,-0.450,-12.320,14.700,-17.780
7107449,-1.009,-0.094,-0.678,2.590,20.650,-18.130
7107469,-0.966,-0.041,-0.681,13.090,39.200,-11.480
7107494,-0.954,-0.051,-0.577,15.960,48.230,-7.560
7107514,-0.939,-0.069,-0.536,16.030,43.610,-6.650
7107531,-0.892,-0.058,-0.563,18.760,31.220,-7.700
7107553,-0.774,-0.067,-0.646,25.970,20.790,-10.360
7107577,-0.745,-0.081,-0.681,26.320,15.260,-14.140
7107597,-0.756,-0.122,-0.689,24.010,13.440,-13.090
7107616,-0.801,-0.153,-0.656,23.520,9.240,-14.420
7107637,-0.810,-0.102,-0.542,19.250,1.960,-14.280
7107657,-0.783,-0.062,-0.506,18.130,-7.630,-12.530
7107677,-0.759,-0.052,-0.504,19.110,-16.100,-10.290
7107693,-0.726,-0.058,-0.563,15.680,-25.200,-8.610
7107715,-0.652,-0.109,-0.709,12.320,-20.860,-8.470
7107737,-0.626,-0.107,-0.706,11.690,-10.920,-7.140
7107759,-0.626,-0.110,-0.561,11.900,-13.440,-4.690
7107779,-0.687,-0.122,-0.521,12.950,-24.850,-1.330
7107798,-0.767,-0.147,-0.554,12.670,-35.210,1.680
7107822,-0.787,-0.141,-0.596,7.980,-32.900,2.450
7107843,-0.758,-0.113,-0.569,3.360,-28.280,2.030
7107866,-0.771,-0.089,-0.557,0.280,-32.620,4.900
7107886,-0.805,-0.105,-0.535,-2.450,-36.540,9.520
7107903,-0.850,-0.138,-0.471,-1.610,-39.340,12.530
7107922,-0.943,-0.142,-0.397,6.160,-45.780,15.050
7107942,-1.042,-0.077,-0.392,14.630,-53.550,16.240
7107964,-1.065,-0.009,-0.430,16.870,-52.990,16.940
7107983,-1.036,0.022,-0.446,18.690,-45.360,17.570
7108002,-0.993,0.034,-0.414,19.110,-40.250,21.000
7108028,-0.907,-0.030,-0.406,19.810,-25.130,20.860
7108047,-0.925,-0.040,-0.285,25.620,-22.680,19.390
7108067,-0.940,-0.087,-0.264,27.090,-26.320,17.500
7108083,-0.992,-0.072,-0.248,28.770,-25.200,14.000
7108107,-1.084,-0.021,-0.213,34.230,-20.370,11.620
7108127,-1.120,0.042,-0.201,35.560,-15.960,10.500
7108143,-1.105,0.068,-0.215,35.000,-13.720,8.960
7108167,-1.084,0.082,-0.204,34.370,-11.830,6.860
7108188,-1.037,0.110,-0.153,30.800,-13.860,6.020
7108207,-0.989,0.182,-0.122,22.890,-14.700,6.930
7108227,-1.003,0.218,-0.136,2.170,-14.420,8.540
7108247,-1.000,0.208,-0.180,-8.260,-6.370,7.560
7108267,-0.994,0.224,-0.126,-11.410,-0.280,7.770
7108289,-0.950,0.244,-0.091,-19.320,-0.700,8.540
7108311,-0.907,0.247,-0.048,-29.750,-1.190,9.380
7108331,-0.927,0.255,-0.003,-37.310,-6.650,12.810
7108350,-0.976,0.245,-0.052,-32.830,-10.780,19.250
7108372,-1.000,0.186,-0.153,-17.920,-5.600,22.260
7108391,-0.983,0.161,-0.145,-10.920,5.320,18.620
7108408,-0.966,0.188,-0.085,-19.880,4.480,13.790
7108432,-0.894,0.213,0.050,-40.670,11.060,9.240
7108450,-0.939,0.264,0.059,-42.490,2.450,7.700
7108470,-0.937,0.287,0.030,-36.120,-3.220,10.710
7108494,-1.003,0.256,0.070,-35.490,-3.010,14.350
7108514,-1.009,0.156,0.078,-33.040,-1.540,11.480
7108533,-0.977,0.104,0.065,-25.970,-0.560,7.000
7108551,-0.962,0.079,0.009,-18.200,1.540,2.520
7108570,-0.948,0.080,0.008,-7.630,4.060,-2.030
7108594,-0.954,0.096,0.039,4.900,4.340,-7.560
7108614,-1.000,0.114,0.076,13.370,-1.540,-10.850
7108633,-1.016,0.146,0.019,18.270,-13.300,-13.860
7108656,-0.946,0.179,-0.074,18.970,-19.530,-16.800
7108672,-0.919,0.192,-0.128,15.330,-16.870,-17.640
7108697,-0.995,0.187,-0.138,15.470,-15.750,-16.240
7108717,-1.061,0.183,-0.117,15.820,-13.720,-14.980
7108735,-1.123,0.183,-0.142,14.280,-16.170,-14.140
7108759,-1.129,0.201,-0.265,3.780,-9.310,-13.930
7108779,-1.061,0.225,-0.331,-16.030,4.340,-15.750
7108798,-0.960,0.183,-0.305,-30.380,13.160,-16.310
7108822,-0.922,0.143,-0.223,-33.250,14.560,-18.340
7108840,-0.903,0.082,-0.201,-34.440,10.150,-16.030
7108860,-0.923,0.018,-0.212,-27.510,5.040,-12.600
7108883,-0.954,-0.126,-0.327,-6.650,-0.490,-9.730
7108902,-0.973,-0.196,-0.316,12.390,-0.910,-9.590
7108923,-0.995,-0.259,-0.335,24.570,-4.550,-13.440
7108947,-1.008,-0.172,-0.352,28.910,-13.160,-10.290
7108965,-1.025,-0.100,-0.499,26.950,-12.110,-8.400
7108986,-0.969,-0.026,-0.571,26.460,0.210,-7.350
7109010,-0.935,-0.008,-0.472,29.890,9.170,-0.350
7109030,-0.917,-0.011,-0.382,31.220,8.400,4.620
7109046,-0.909,-0.007,-0.338,31.290,5.600,8.470
7109066,-0.876,-0.058,-0.374,34.930,-0.350,12.390
7109085,-0.842,-0.130,-0.464,39.270,1.190,12.040
7109109,-0.863,-0.176,-0.443,41.300,6.300,9.940
7109130,-0.900,-0.179,-0.414,42.770,4.340,7.630
7109147,-0.874,-0.140,-0.431,41.090,4.340,6.720
7109166,-0.827,-0.119,-0.406,39.270,3.080,6.370
7109191,-0.800,-0.110,-0.414,35.070,1.050,5.880
7109210,-0.838,-0.087,-0.370,31.150,-2.870,7.700
7109230,-0.895,-0.049,-0.254,35.140,-8.470,10.710
7109250,-1.007,0.040,-0.249,41.510,-19.250,15.120
7109274,-1.021,0.085,-0.248,44.660,-12.600,18.690
7109295,-1.117,0.136,-0.244,40.950,-12.740,21.280
7109314,-1.181,0.168,-0.192,37.030,-11.130,21.350
7109333,-1.187,0.236,-0.170,28.980,-7.350,20.930
7109355,-1.164,0.219,-0.175,19.180,-4.830,18.900
7109377,-1.159,0.175,-0.157,14.700,-5.740,12.110
7109392,-1.163,0.199,-0.139,12.110,-6.790,6.090
7109414,-1.179,0.235,-0.082,7.630,-8.750,0.770
7109434,-1.129,0.257,-0.068,-1.540,-11.760,-1.260
7109454,-1.075,0.241,-0.090,-10.290,-15.260,-2.870
7109474,-1.068,0.225,-0.087,-13.440,-17.150,-4.130
7109498,-1.040,0.189,-0.078,-14.140,-20.440,-3.990
7109519,-1.017,0.151,-0.080,-18.130,-22.960,-2.380
7109533,-0.988,0.111,-0.091,-21.910,-21.490,-2.310
7109556,-0.952,0.108,-0.050,-26.040,-18.760,-1.610
7109576,-0.910,0.125,-0.035,-22.750,-23.310,-1.120
7109596,-0.912,0.156,-0.086,-17.640,-26.110,0.350
7109620,-0.889,0.166,-0.081,-17.570,-22.120,2.590
7109638,-0.914,0.150,-0.054,-19.530,-21.280,3.570
7109662,-0.899,0.142,-0.078,-19.460,-20.650,3.920
7109683,-0.863,0.120,-0.033,-18.690,-12.950,4.900
7109701,-0.903,0.142,0.027,-18.340,-12.110,6.510
7109724,-0.941,0.092,-0.041,-10.710,-17.430,9.310
7109742,-0.882,0.078,-0.026,-5.950,-11.270,8.680
7109762,-0.903,0.093,-0.028,-5.180,-7.140,8.050
7109786,-0.964,0.109,0.015,-0.280,-1.120,8.470
7109806,-1.026,0.115,0.108,9.660,-7.630,9.240
7109826,-1.064,0.144,0.115,16.800,-12.880,7.980
7109851,-1.040,0.080,0.068,13.020,-17.920,0.280
7109871,-0.947,0.081,-0.056,2.800,-8.890,-8.540
7109890,-0.950,0.146,-0.093,3.500,9.660,-14.070
7109910,-1.065,0.196,-0.016,6.650,17.780,-13.720
7109929,-1.117,0.218,0.012,10.080,20.020,-12.320
7109948,-1.119,0.190,0.013,3.710,19.390,-11.970
7109971,-1.063,0.159,-0.001,-4.620,17.360,-14.840
7109992,-1.012,0.142,-0.094,-9.870,19.390,-15.260
7110016,-0.966,0.119,-0.086,-8.330,20.020,-12.950
7110036,-0.919,0.112,-0.072,-4.900,19.810,-10.220
7110055,-0.900,0.140,-0.070,-5.180,20.370,-7.700
7110076,-0.918,0.217,-0.090,-5.250,19.250,-5.390
7110096,-0.902,0.224,-0.099,-12.530,18.550,-0.350
