Timestamp,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
1743385841.442438,0.783,0.094,1.024,71.96,147.7,-2.03
1743385841.471791,0.761,0.195,0.977,100.1,148.54,1.54
1743385841.502496,0.761,0.298,1.022,110.46,158.41,1.82
1743385841.548786,0.768,0.49,0.949,107.1,163.52,-7.07
1743385841.579236,0.741,0.5,0.937,70.42,173.46,-17.5
1743385841.59503,0.657,0.496,0.877,62.79,176.4,-25.2
1743385841.6391628,0.626,0.586,0.874,42.91,179.83,-32.34
1743385841.653766,0.526,0.506,0.884,32.41,185.36,-38.08
1743385841.6823769,0.385,0.446,0.858,45.99,183.05,-40.11
1743385841.728765,0.27,0.479,0.85,59.99,179.69,-39.2
1743385841.7292988,0.225,0.518,0.788,49.63,177.87,-41.23
1743385841.759934,0.094,0.478,0.78,20.16,176.68,-37.52
1743385841.787418,-0.029,0.333,0.692,5.25,169.68,-19.74
1743385841.821409,-0.111,0.373,0.562,43.75,138.67,-11.06
1743385841.8488388,-0.136,0.511,0.632,51.24,123.27,-11.48
1743385841.878418,-0.165,0.628,0.571,17.78,113.89,-14.7
1743385841.90969,-0.223,0.63,0.462,13.93,98.98,-23.52
1743385841.938457,-0.301,0.663,0.456,28.21,82.18,-35.91
1743385841.953557,-0.362,0.662,0.449,23.03,71.54,-45.08
1743385841.9833589,-0.449,0.646,0.466,2.31,65.17,-47.81
1743385842.014003,-0.498,0.558,0.481,-3.64,57.4,-46.69
1743385842.043398,-0.564,0.519,0.443,-1.75,49.7,-44.38
1743385842.074214,-0.59,0.47,0.449,-6.3,45.43,-36.26
1743385842.118742,-0.608,0.463,0.429,2.59,39.48,-29.68
1743385842.147755,-0.662,0.455,0.412,4.97,30.8,-22.61
1743385842.163658,-0.675,0.43,0.4,3.64,21.84,-15.68
1743385842.193514,-0.707,0.422,0.403,-0.98,12.74,-8.12
1743385842.22332,-0.708,0.419,0.415,-2.03,3.64,0.49
1743385842.2526348,-0.717,0.444,0.439,-1.75,-4.55,7.77
1743385842.2830532,-0.711,0.464,0.481,0.98,-10.43,13.09
1743385842.3125818,-0.701,0.502,0.523,11.69,-13.93,15.12
1743385842.3283908,-0.702,0.58,0.527,11.83,-16.45,13.16
1743385842.358477,-0.686,0.613,0.565,-1.33,-13.86,10.85
1743385842.403366,-0.692,0.61,0.574,-5.74,-11.34,6.58
1743385842.432814,-0.691,0.618,0.572,-3.85,-10.36,1.54
1743385842.4463658,-0.674,0.609,0.567,-2.8,-9.45,-2.87
1743385842.4781382,-0.672,0.581,0.557,-3.43,-7.63,-5.46
1743385842.507701,-0.672,0.569,0.54,-0.35,-8.82,-7.91
1743385842.553535,-0.623,0.589,0.53,3.01,-12.67,-12.53
1743385842.5539808,-0.635,0.578,0.553,3.15,-13.79,-17.71
1743385842.582865,-0.628,0.582,0.547,-3.36,-14.91,-22.12
1743385842.613446,-0.616,0.546,0.502,-5.39,-21.14,-26.11
1743385842.660428,-0.642,0.507,0.534,-2.73,-27.58,-29.33
1743385842.6883168,-0.663,0.511,0.527,-5.95,-35.77,-32.2
1743385842.702722,-0.636,0.487,0.626,-16.59,-37.45,-32.9
1743385842.734328,-0.655,0.487,0.642,-21.56,-30.73,-32.97
1743385842.7803211,-0.635,0.477,0.598,-6.51,-33.39,-35.77
1743385842.781041,-0.594,0.452,0.611,12.74,-42.42,-39.9
1743385842.808856,-0.611,0.44,0.587,1.96,-44.66,-38.78
1743385842.838662,-0.607,0.317,0.456,-10.5,-52.78,-29.89
1743385842.867954,-0.578,0.212,0.294,4.27,-80.36,-15.19
1743385842.8989792,-0.508,0.131,0.414,7.7,-108.36,6.3
1743385842.9430132,-0.469,0.108,0.347,18.62,-132.23,32.48
1743385842.9736068,-0.378,0.159,0.219,56.84,-168.14,55.23
1743385842.9881,-0.185,0.274,0.377,70.14,-200.69,77.7
1743385843.017417,-0.016,0.382,0.52,4.9,-209.86,102.9
1743385843.048335,0.142,0.401,0.457,-27.51,-225.82,126.28
1743385843.080152,0.498,0.482,0.642,-30.66,-252.28,132.16
1743385843.12196,0.704,0.598,0.857,-66.01,-236.6,126.21
1743385843.1523268,0.687,0.512,0.649,-62.16,-242.62,112.49
1743385843.152853,0.948,0.504,0.785,-53.69,-261.87,95.2
1743385843.183743,1.099,0.472,0.955,-76.58,-251.58,83.51
1743385843.2300968,1.096,0.37,0.945,-90.58,-243.32,75.32
1743385843.274304,1.2,0.279,1.017,-106.19,-230.3,65.8
1743385843.275359,1.135,0.222,0.98,-110.46,-210.7,50.47
1743385843.303902,1.149,0.102,0.929,-97.16,-193.06,45.29
1743385843.332872,1.224,0.022,0.929,-71.68,-169.89,40.81
1743385843.37854,1.132,-0.003,0.838,-42.56,-153.93,32.41
1743385843.380442,1.141,-0.005,0.871,-26.18,-132.23,21.91
1743385843.4089742,1.129,-0.004,0.876,-16.73,-107.59,11.76
1743385843.438138,1.086,-0.055,0.915,-0.14,-86.87,-7.77
1743385843.468815,1.135,-0.545,1.486,161.21,-31.5,-10.29
1743385843.4977129,0.925,0.494,0.84,66.15,4.41,-12.53
1743385843.527425,0.997,0.243,0.702,-59.22,25.06,-9.45
1743385843.5590458,1.007,0.181,0.515,-96.74,32.9,-17.22
1743385843.589025,0.98,0.192,0.252,-99.12,40.18,-25.76
1743385843.618421,1.01,0.203,0.313,-98.91,40.88,-26.53
1743385843.679115,0.986,0.125,0.331,-100.94,43.54,-23.31
1743385843.680814,0.984,0.041,0.363,-78.33,46.48,-22.96
1743385843.709255,0.962,0.025,0.339,-32.2,45.92,-22.89
1743385843.739122,0.92,0.064,0.305,12.81,40.6,-24.36
1743385843.768841,0.896,0.11,0.285,39.2,33.81,-26.6
1743385843.79777,0.893,0.168,0.282,44.8,26.67,-28.14
1743385843.813749,0.896,0.2,0.279,34.44,19.25,-28.49
1743385843.844908,0.895,0.209,0.281,20.23,10.99,-28.0
1743385843.8882098,0.901,0.191,0.311,1.19,2.94,-28.07
1743385843.933856,0.893,0.131,0.308,-3.29,-3.36,-27.09
1743385843.934679,0.878,0.147,0.302,-1.61,-13.93,-24.78
1743385843.9636211,0.876,0.155,0.329,-10.01,-23.24,-21.0
1743385843.994853,0.884,0.146,0.35,-21.42,-28.98,-16.8
1743385844.024343,0.898,0.125,0.372,-28.35,-32.69,-12.32
1743385844.054056,0.912,0.11,0.376,-28.84,-37.03,-7.91
1743385844.069139,0.926,0.09,0.405,-28.56,-39.55,-2.38
1743385844.0995488,0.928,0.083,0.415,-22.54,-41.79,2.03
1743385844.128868,0.939,0.087,0.43,-20.51,-43.05,5.6
1743385844.173459,0.958,0.087,0.467,-22.68,-41.16,9.45
1743385844.203074,0.957,0.068,0.473,-22.82,-37.17,12.67
1743385844.21899,0.953,0.069,0.478,-19.11,-33.74,15.12
1743385844.24677,0.967,0.085,0.487,-12.04,-28.49,19.18
1743385844.2777758,0.93,0.029,0.472,-4.06,-26.39,19.18
1743385844.308295,0.993,0.143,0.539,-9.17,-13.37,17.71
1743385844.337694,1.013,0.086,0.516,2.59,-7.14,17.99
1743385844.367593,0.989,0.082,0.494,17.22,-4.27,17.57
1743385844.382476,0.97,0.134,0.495,15.05,2.31,17.64
1743385844.41235,0.924,0.13,0.423,11.55,8.26,14.98
1743385844.442712,0.952,0.125,0.387,12.53,11.76,13.09
1743385844.473509,0.957,0.147,0.386,10.57,14.42,11.48
1743385844.503535,0.962,0.113,0.372,14.56,16.73,10.08
1743385844.547765,0.972,0.126,0.351,31.01,16.03,7.07
1743385844.5776892,0.959,0.168,0.325,36.96,14.07,0.21
1743385844.593421,0.949,0.189,0.377,27.02,14.77,-3.71
1743385844.6226618,0.945,0.144,0.36,18.41,14.42,-7.35
1743385844.652245,0.94,0.167,0.36,15.12,11.69,-11.69
1743385844.682922,0.946,0.188,0.338,6.37,8.75,-15.33
1743385844.727948,0.946,0.171,0.337,-8.68,8.12,-16.8
1743385844.730539,0.943,0.14,0.329,-12.74,5.32,-17.36
1743385844.756905,0.935,0.137,0.328,-10.01,0.28,-17.78
1743385844.803099,0.918,0.154,0.315,-9.8,-4.62,-18.48
1743385844.818857,0.91,0.177,0.304,-20.16,-8.75,-19.11
1743385844.84795,0.914,0.173,0.311,-33.74,-12.39,-17.71
1743385844.879283,0.924,0.116,0.346,-39.97,-14.98,-15.68
1743385844.908608,0.949,0.131,0.36,-30.87,-18.27,-17.08
1743385844.938868,0.977,0.147,0.349,-29.19,-20.79,-17.57
1743385844.968351,0.972,0.137,0.366,-34.65,-20.86,-21.42
1743385844.999197,0.963,0.102,0.388,-24.5,-20.37,-26.74
1743385845.028248,0.946,0.119,0.358,-9.94,-25.55,-28.21
1743385845.0587058,0.946,0.087,0.38,2.73,-29.19,-26.46
1743385845.087739,0.951,0.091,0.316,14.21,-36.4,-21.63
1743385845.119541,0.915,0.144,0.155,3.43,-52.57,-13.86
1743385845.1479528,0.984,0.288,0.124,-40.18,-60.97,-17.22
1743385845.162497,1.182,0.463,0.953,-98.07,-11.62,-25.06
1743385845.194263,0.874,-0.574,0.675,-37.17,20.37,-9.03
1743385845.224519,0.847,0.082,0.163,85.68,-12.46,-2.8
1743385845.25325,0.928,0.498,0.183,15.4,-14.28,3.78
1743385845.2836978,0.941,0.29,0.268,-35.77,-8.82,1.47
1743385845.312629,0.931,0.239,0.331,-3.01,-2.94,-5.81
1743385845.344151,0.93,0.245,0.318,4.2,0.28,-2.1
1743385845.401967,0.939,0.215,0.318,-14.84,-0.35,0.35
1743385845.418567,0.967,0.193,0.325,-11.55,-3.01,-0.84
1743385845.447842,0.967,0.175,0.298,-6.79,-1.26,-0.42
1743385845.463276,0.962,0.202,0.28,-8.68,0.63,-0.49
1743385845.492502,0.953,0.176,0.281,-4.34,-0.14,-0.7
1743385845.508224,0.946,0.199,0.305,-1.4,-0.49,-1.26
1743385845.537809,0.95,0.207,0.312,-0.98,-0.28,-1.33
1743385845.583277,0.96,0.212,0.307,-2.1,-0.7,-0.77
1743385845.612664,0.954,0.209,0.308,-5.6,0.0,-0.7
1743385845.626858,0.953,0.201,0.302,-5.81,-0.84,-0.84
1743385845.656665,0.946,0.199,0.316,-6.72,-0.07,-1.19
1743385845.687082,0.954,0.203,0.299,-7.77,-0.49,-1.47
1743385845.731693,0.949,0.205,0.301,-5.88,-1.19,-1.19
1743385845.747251,0.955,0.212,0.303,-8.61,-0.84,-1.19
1743385845.76186,0.955,0.195,0.296,-7.7,-0.98,-1.4
1743385845.792137,0.949,0.183,0.301,-7.21,-0.77,-1.26
1743385845.823104,0.957,0.182,0.302,-4.41,-1.82,-0.91
1743385845.8833249,0.954,0.19,0.313,-2.24,-1.75,-1.12
1743385845.901037,0.954,0.189,0.311,-0.98,-1.82,-1.19
1743385845.929392,0.955,0.196,0.321,-0.21,-1.82,-1.26
1743385845.959407,0.945,0.191,0.322,2.66,-1.82,-1.12
1743385845.988074,0.943,0.207,0.316,2.73,-1.89,-0.91
1743385846.019191,0.948,0.208,0.321,0.14,-1.4,-1.05
1743385846.049048,0.94,0.185,0.315,0.7,-1.96,-0.77
1743385846.063812,0.946,0.203,0.315,2.73,-2.52,-0.07
1743385846.1092322,0.946,0.212,0.312,2.52,-2.59,0.49
1743385846.110518,0.942,0.201,0.312,4.76,-3.57,1.47
1743385846.139932,0.935,0.222,0.312,5.67,-4.06,2.1
1743385846.198352,0.933,0.214,0.309,5.11,-5.25,4.48
1743385846.228544,0.905,0.122,0.285,8.75,-4.27,11.55
1743385846.229058,0.907,0.082,0.277,29.82,-9.87,29.33
1743385846.260482,0.968,0.132,0.268,27.86,-7.98,43.05
1743385846.2888188,0.967,0.144,0.248,34.23,-14.77,46.69
1743385846.319076,1.022,0.161,0.27,29.47,-15.4,39.9
1743385846.3491762,1.025,0.063,0.277,39.06,-17.22,28.14
1743385846.378407,1.044,0.068,0.274,56.63,-13.58,23.24
1743385846.4093828,1.004,0.1,0.275,52.22,-9.24,25.48
1743385846.440278,0.928,0.036,0.238,54.39,-8.82,31.57
1743385846.4704902,0.938,0.065,0.251,57.61,-11.2,38.78
1743385846.4978628,1.001,0.071,0.222,47.11,-13.37,45.57
1743385846.544364,1.043,0.085,0.21,29.12,-11.97,45.01
1743385846.588413,1.007,-0.014,0.197,19.25,-14.42,46.62
1743385846.5889778,1.009,0.001,0.197,22.33,-16.8,45.15
1743385846.618939,1.005,-0.001,0.169,13.86,-15.61,42.35
1743385846.634775,1.012,0.009,0.172,13.58,-16.8,38.99
1743385846.663454,1.018,0.024,0.224,10.22,-14.7,36.82
1743385846.709226,1.019,-0.051,0.201,20.16,-12.67,35.07
1743385846.738244,1.003,0.007,0.202,25.62,-10.57,32.48
1743385846.753716,1.026,-0.001,0.225,19.04,-5.11,28.07
1743385846.798539,1.012,-0.083,0.245,27.37,3.78,17.71
1743385846.827861,0.938,-0.064,0.275,52.29,11.06,4.83
1743385846.844697,0.868,-0.025,0.303,63.77,18.55,-6.93
1743385846.873389,0.929,0.02,0.28,66.01,18.06,-16.1
1743385846.904491,1.015,0.009,0.311,55.86,14.7,-14.21
1743385846.934052,1.078,0.033,0.471,44.17,16.73,-7.91
1743385846.963843,0.988,0.036,0.466,51.17,14.91,-6.86
1743385846.9782798,0.929,0.172,0.484,19.25,12.04,-8.47
1743385847.007912,0.929,0.122,0.48,-26.32,12.81,-11.76
1743385847.0387468,0.921,0.042,0.477,-43.89,11.9,-18.48
1743385847.0700622,0.899,0.026,0.501,-58.8,13.3,-25.97
1743385847.113555,0.885,-0.069,0.465,-62.93,18.55,-30.38
1743385847.129244,0.881,-0.119,0.408,-45.08,18.13,-29.61
1743385847.159562,0.936,-0.134,0.435,-19.88,20.44,-25.41
1743385847.187242,0.923,-0.142,0.392,14.0,22.26,-22.33
1743385847.217489,0.89,-0.088,0.384,30.94,18.83,-17.71
1743385847.249085,0.877,-0.06,0.447,34.16,19.6,-12.81
1743385847.29364,0.843,0.004,0.402,37.73,13.58,-6.23
1743385847.325405,0.802,0.032,0.406,31.01,3.22,5.46
1743385847.33836,0.822,0.072,0.416,20.16,-6.23,16.73
1743385847.369042,0.933,0.098,0.396,6.79,-15.96,27.65
1743385847.4141922,0.996,0.077,0.367,-3.08,-24.71,33.18
1743385847.4147258,1.065,0.019,0.262,6.65,-34.3,29.05
1743385847.444518,1.128,-0.022,0.225,9.66,-49.98,28.35
1743385847.474729,1.147,-0.094,0.288,5.88,-50.96,29.68
1743385847.5032089,0.906,-0.056,0.247,7.07,-46.2,23.45
1743385847.534394,0.94,-0.134,0.114,-2.03,-40.81,17.08
1743385847.563478,1.0,-0.183,-0.017,5.39,-35.0,12.11
1743385847.593813,0.958,-0.127,-0.035,14.7,-30.73,7.14
1743385847.6227489,1.007,-0.116,0.036,-1.05,-15.47,-3.01
1743385847.65412,1.009,-0.223,-0.022,20.58,-5.95,-16.73
1743385847.683419,1.073,-0.257,-0.045,53.27,-2.1,-25.76
1743385847.728197,0.97,-0.27,-0.032,84.98,-2.87,-28.63
1743385847.728776,0.821,-0.166,0.066,82.67,-5.25,-22.75
1743385847.775434,0.766,-0.088,0.125,56.84,0.42,-17.99
1743385847.8033762,0.659,-0.148,0.128,28.49,5.46,-7.98
1743385847.820161,0.634,-0.109,0.158,9.8,5.81,-0.07
1743385847.863946,0.538,-0.075,0.196,-8.47,7.28,1.75
1743385847.9083252,0.527,-0.012,0.371,-37.66,9.38,0.28
1743385847.911472,0.699,-0.076,0.275,-66.92,17.5,9.24
1743385847.9404302,0.872,-0.123,0.216,-58.45,24.08,18.9
1743385847.98409,0.954,-0.154,0.202,-27.16,22.82,25.83
1743385847.9847732,1.203,-0.141,0.272,-12.53,27.23,27.79
1743385848.044886,1.183,-0.222,0.277,1.05,36.4,25.13
1743385848.061155,1.28,-0.286,0.293,24.92,29.4,28.49
1743385848.0898628,1.297,-0.231,0.399,33.67,22.33,36.61
1743385848.119128,1.285,-0.272,0.526,22.61,25.06,53.41
1743385848.148146,1.213,-0.325,0.412,36.4,21.28,67.48
1743385848.179127,1.039,-0.201,0.404,50.19,9.94,74.41
1743385848.1799538,0.968,-0.153,0.407,37.59,1.54,84.14
1743385848.209933,0.956,-0.103,0.425,27.02,-4.2,97.09
1743385848.25392,1.005,0.02,0.346,13.51,-2.24,90.65
1743385848.297615,1.019,-0.23,0.22,10.99,-16.1,94.99
1743385848.3436391,1.169,-0.175,0.288,32.9,-20.79,83.51
1743385848.4191208,0.96,-0.056,0.257,31.57,-17.01,59.71
1743385848.4627898,0.887,-0.243,0.185,8.82,-25.06,51.38
1743385848.463261,0.956,-0.134,0.269,6.58,-30.73,37.8
1743385848.478956,0.859,-0.296,0.288,-17.57,-29.54,25.55
1743385848.50976,0.997,-0.358,0.303,-5.95,-36.61,19.88
1743385848.5108402,0.879,-0.381,0.279,-38.29,-32.97,4.48
1743385848.538335,0.918,-0.338,0.287,-31.29,-35.35,3.01
1743385848.553385,0.962,-0.336,0.212,-28.35,-36.75,0.21
1743385848.599493,0.973,-0.412,0.215,-39.06,-33.81,-4.9
1743385848.628271,0.946,-0.524,0.216,-46.41,-29.82,-11.2
1743385848.6287072,0.848,-0.565,0.223,-45.08,-27.44,-10.92
1743385848.662038,0.931,-0.638,0.109,-23.24,-30.03,-8.89
1743385848.689172,1.291,-0.548,0.151,-18.83,-37.31,-9.73
1743385848.718518,0.984,-0.522,0.325,-51.38,-26.25,-10.92
1743385848.7476668,0.736,-0.463,0.305,-58.87,-24.29,-7.28
1743385848.778132,0.794,-0.425,0.245,-43.26,-17.29,-2.31
1743385848.811275,0.831,-0.388,0.188,-26.67,-11.27,-2.94
1743385848.837923,0.933,-0.378,0.189,-24.71,-9.38,-4.76
1743385848.869035,1.042,-0.335,0.288,-16.24,-2.59,-13.79
1743385848.900058,0.974,-0.378,0.255,-1.05,4.34,-23.24
1743385848.9285362,0.999,-0.352,0.246,7.7,6.23,-26.04
1743385848.958553,1.037,-0.356,0.259,10.5,13.51,-30.31
1743385848.989965,0.995,-0.454,0.148,24.92,14.56,-31.78
1743385849.018902,1.067,-0.468,0.131,34.79,12.81,-28.42
1743385849.0483751,1.117,-0.415,0.209,21.35,17.85,-27.02
1743385849.078346,1.094,-0.493,0.165,0.21,25.34,-24.08
1743385849.109149,1.099,-0.56,0.063,1.19,24.36,-20.51
1743385849.153575,1.103,-0.549,0.043,9.31,18.34,-14.7
1743385849.154201,1.121,-0.457,0.103,-6.72,16.73,-9.24
1743385849.198574,1.13,-0.515,0.069,-11.76,13.37,-6.37
1743385849.228985,1.105,-0.496,0.082,-5.6,8.61,-2.59
1743385849.259792,1.058,-0.391,0.105,-7.91,7.84,-1.47
1743385849.274105,0.979,-0.427,0.083,-4.13,1.96,2.38
1743385849.319259,1.003,-0.33,0.179,0.35,-3.08,6.65
1743385849.349227,0.978,-0.318,0.148,5.53,-4.9,4.97
1743385849.378104,0.973,-0.251,0.19,-5.46,-6.09,0.7
1743385849.409441,1.007,-0.229,0.25,-22.68,-2.8,-4.97
1743385849.4383948,1.026,-0.266,0.224,-16.66,-0.21,-11.06
1743385849.439142,0.951,-0.258,0.229,-9.8,-1.82,-12.6
1743385849.46802,0.954,-0.214,0.289,-9.31,-0.42,-14.7
1743385849.513045,0.923,-0.223,0.267,-7.21,0.84,-15.82
1743385849.558151,0.912,-0.22,0.28,-11.55,-0.84,-12.67
1743385849.5589492,0.902,-0.225,0.296,-9.66,0.21,-11.41
1743385849.587172,0.879,-0.191,0.266,-12.39,-0.49,-9.66
1743385849.617155,0.935,-0.201,0.245,-23.1,1.4,-11.97
1743385849.647213,0.888,-0.214,0.257,-24.64,4.76,-16.31
1743385849.677081,0.857,-0.203,0.232,-18.97,7.21,-18.55
1743385849.721859,0.884,-0.213,0.17,-13.3,12.67,-21.98
1743385849.723739,0.843,-0.21,0.108,2.17,14.49,-26.88
1743385849.7672288,0.877,-0.184,0.105,2.94,15.89,-29.89
1743385849.797617,0.967,-0.229,0.046,-0.63,19.95,-32.06
1743385849.827898,0.896,-0.234,0.014,1.89,18.97,-35.07
1743385849.8735518,0.813,-0.225,0.047,1.26,14.49,-35.98
1743385849.887939,0.792,-0.242,0.079,-5.11,12.53,-34.51
1743385849.92137,0.727,-0.184,0.12,-20.09,10.43,-26.6
1743385849.921816,0.752,-0.187,0.117,-27.72,10.29,-20.65
1743385849.9486752,0.86,-0.213,0.099,-20.23,9.24,-17.43
1743385849.977369,0.894,-0.217,0.095,-8.75,8.54,-15.89
1743385850.022767,0.852,-0.196,0.103,-1.82,4.76,-15.26
1743385850.05324,0.93,-0.196,0.101,-4.83,2.31,-13.79
1743385850.0976,1.001,-0.179,0.081,-10.78,-0.21,-11.2
1743385850.098668,1.04,-0.212,0.088,-10.92,-2.31,-9.1
1743385850.130528,1.021,-0.214,0.102,1.96,-5.6,-7.98
1743385850.197353,0.962,-0.165,0.124,8.33,-5.6,-7.91
1743385850.2009878,1.008,-0.156,0.131,8.96,-0.98,-10.92
1743385850.2173922,1.013,-0.179,0.127,19.53,2.38,-14.84
1743385850.233063,0.963,-0.18,0.158,35.56,2.94,-18.27
1743385850.263872,0.953,-0.155,0.176,50.75,1.33,-19.39
1743385850.307801,0.98,-0.119,0.186,54.95,-0.91,-15.61
1743385850.3388648,1.006,-0.065,0.207,46.27,-3.78,-8.12
1743385850.36729,1.028,-0.041,0.244,30.94,-7.07,2.31
1743385850.382868,1.037,-0.03,0.272,23.94,-10.36,9.38
1743385850.428832,0.943,-0.022,0.304,17.92,-9.8,12.32
1743385850.429405,0.892,0.03,0.378,5.46,-7.14,13.02
1743385850.4584498,0.866,0.045,0.424,-22.19,7.49,11.69
1743385850.488893,0.871,0.016,0.312,-20.51,14.77,2.66
1743385850.51872,0.963,-0.028,0.27,-4.97,12.53,-7.77
1743385850.5496829,1.035,-0.036,0.337,0.42,10.36,-12.81
1743385850.580273,1.085,-0.035,0.404,-0.07,10.43,-16.17
1743385850.610594,1.008,0.037,0.413,-14.63,13.58,-21.91
1743385850.640487,0.965,0.01,0.408,-40.39,20.93,-31.78
1743385850.669075,0.889,-0.104,0.369,-49.0,33.04,-41.65
1743385850.69853,0.751,-0.161,0.285,-22.47,32.13,-41.58
1743385850.7290518,0.714,-0.101,0.322,-3.36,28.63,-33.11
1743385850.758938,0.634,-0.009,0.335,7.56,27.3,-27.3
1743385850.789131,0.574,0.039,0.314,-3.36,22.96,-23.1
1743385850.83435,0.726,0.069,0.348,-34.51,21.91,-15.54
1743385850.8944309,0.848,0.015,0.291,-45.99,24.71,-13.3
1743385850.924026,0.915,-0.002,0.236,-38.36,23.66,-18.41
1743385850.924941,0.908,-0.091,0.273,-30.87,28.28,-24.5
1743385850.939355,0.894,-0.115,0.222,-6.16,27.51,-32.34
1743385850.954209,0.956,-0.115,0.222,4.2,24.22,-34.16
1743385850.982645,1.088,-0.094,0.324,-5.32,28.63,-27.23
1743385850.9977002,1.075,-0.15,0.257,8.12,28.28,-25.55
1743385851.027856,1.061,-0.147,0.287,11.13,23.73,-23.73
1743385851.059741,1.013,-0.2,0.335,8.54,23.52,-27.09
1743385851.0885918,0.826,-0.294,0.259,16.52,17.85,-23.31
1743385851.1342878,0.817,-0.292,0.294,14.0,9.1,-2.17
1743385851.162797,0.828,-0.269,0.261,28.56,-4.55,20.37
1743385851.17818,0.925,-0.162,0.294,36.89,-20.37,43.54
1743385851.239577,0.97,-0.092,0.362,28.0,-31.15,61.67
1743385851.240155,0.954,-0.056,0.396,17.22,-38.99,72.03
1743385851.268499,1.058,-0.02,0.395,13.09,-48.37,78.33
1743385851.29822,1.143,0.036,0.445,4.62,-52.08,80.99
1743385851.328395,1.141,0.032,0.462,-5.04,-54.46,77.91
1743385851.359007,1.195,0.089,0.522,-13.51,-51.45,70.56
1743385851.38752,1.163,0.286,0.531,-94.99,-28.21,52.36
1743385851.419222,1.043,-0.057,0.507,-86.1,-20.02,18.41
1743385851.4484138,1.061,-0.236,0.511,29.26,-27.3,-1.05
1743385851.463796,0.943,-0.035,0.441,91.14,-33.46,-0.42
1743385851.4933069,0.91,0.147,0.43,69.02,-38.5,5.74
1743385851.510655,0.837,0.079,0.422,52.15,-45.57,9.52
1743385851.5373418,0.834,0.081,0.499,53.34,-52.5,7.84
1743385851.568307,0.872,0.161,0.492,23.45,-48.23,2.52
1743385851.613024,0.923,0.127,0.416,-18.76,-40.88,-4.83
1743385851.662427,1.657,-0.111,0.541,-28.91,-44.8,5.32
1743385851.66282,1.741,-0.128,0.305,15.68,-30.87,-1.26
1743385851.687737,1.019,0.006,0.226,30.38,-27.79,-27.16
1743385851.7341938,0.74,-0.075,0.352,-0.35,-24.78,-34.44
1743385851.7780569,0.914,-0.13,0.339,-11.9,-24.92,-20.44
1743385851.7785852,1.111,-0.076,0.259,-14.56,-15.68,-10.29
1743385851.807713,1.068,-0.175,0.183,-4.48,-7.0,-9.17
1743385851.837607,1.043,-0.218,0.149,16.8,-4.13,-4.41
1743385851.8525891,1.087,-0.071,0.181,8.05,-3.01,3.92
1743385851.883143,1.093,-0.023,0.193,-19.67,-2.8,10.85
1743385851.913248,0.987,-0.06,0.21,-44.59,-0.56,14.21
1743385851.944221,0.997,-0.062,0.224,-47.6,5.6,14.42
1743385851.976238,1.021,-0.067,0.149,-29.33,10.57,14.28
1743385852.033638,1.047,-0.041,0.149,-10.43,12.25,15.61
1743385852.049639,1.038,-0.02,0.156,0.91,14.91,13.65
1743385852.078521,0.98,-0.017,0.136,5.25,14.7,10.5
1743385852.0949278,0.953,0.012,0.172,-5.6,15.12,10.78
1743385852.125055,1.004,-0.046,0.164,-17.43,14.98,14.84
1743385852.154463,1.063,-0.096,0.138,-10.57,15.33,18.2
1743385852.183308,1.228,-0.209,0.041,25.34,14.21,15.82
1743385852.1980858,1.248,-0.199,0.041,44.87,14.07,10.08
1743385852.227699,1.349,-0.22,-0.013,51.31,11.69,5.81
1743385852.2572858,1.067,-0.244,0.006,57.33,9.31,3.85
1743385852.28737,0.668,-0.186,0.105,52.15,-5.18,7.77
1743385852.3179038,0.991,-0.081,0.233,15.75,-17.71,14.84
1743385852.348363,1.236,-0.179,0.309,-19.95,-18.2,13.79
1743385852.378579,1.225,-0.291,0.385,-15.82,-18.2,9.45
1743385852.439124,1.315,-0.248,0.463,-7.7,-11.2,8.61
1743385852.439819,1.291,-0.215,0.368,6.58,-4.06,3.71
1743385852.468415,1.244,-0.164,0.405,6.79,-2.03,-2.45
1743385852.497935,1.166,-0.128,0.458,-11.62,2.45,-4.48
1743385852.5279958,1.235,-0.208,0.448,-15.54,3.85,1.4
1743385852.558225,1.31,-0.176,0.37,8.54,2.03,4.06
1743385852.587501,1.296,-0.107,0.387,9.03,0.77,-1.68
1743385852.6186938,1.184,-0.154,0.434,-10.78,7.77,-11.13
1743385852.648162,0.976,-0.177,0.368,-24.57,15.47,-21.07
1743385852.678884,0.867,-0.251,0.302,-28.28,21.63,-24.64
1743385852.723768,0.827,-0.354,0.171,3.78,20.86,-20.51
1743385852.724452,0.744,-0.282,0.154,23.45,0.0,-14.91
1743385852.767189,0.637,-0.277,0.158,19.18,19.6,-12.81
1743385852.767954,0.579,-0.318,0.099,21.14,21.07,-12.04
1743385852.7976708,0.552,-0.303,0.044,25.13,18.48,-10.92
1743385852.829018,0.554,-0.282,0.099,22.61,10.22,-1.54
1743385852.857551,0.62,-0.234,0.177,15.82,10.64,8.75
1743385852.9021251,0.627,-0.19,0.159,11.97,6.65,17.71
1743385852.9342022,0.728,-0.167,0.245,3.99,2.45,22.19
1743385852.9474812,0.746,-0.176,0.304,1.47,6.58,22.89
1743385853.009566,0.697,-0.171,0.255,11.69,6.37,20.3
1743385853.011036,0.725,-0.182,0.24,16.8,-0.91,21.77
1743385853.053308,0.85,-0.117,0.311,14.07,-6.51,25.06
